# Vitas - Berzenai - LADE - ITRDB LITH022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8589
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8589.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2004-05-01
#--------------------
# Title
#   Study_Name: Vitas - Berzenai - LADE - ITRDB LITH022
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Berzenai
#   Location: Lithuania
#   Northernmost_Latitude: 55.83
#   Southernmost_Latitude: 55.83
#   Easternmost_Longitude: 22.82
#   Westernmost_Longitude: 22.82
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH022
#   First_Year: 1869
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.052	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	6.147	NA	6.065	NA	NA	NA	5.634	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	5.536	NA	7.778	NA	NA	NA	6.582	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	3.937	NA	4.765	NA	NA	NA	6.853	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	3.931	NA	3.243	NA	4.338	NA	NA	NA	5.97	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	4.082	NA	2.984	4.235	3.881	NA	NA	NA	5.371	NA	NA	NA	3.68
1875	NA	NA	NA	NA	NA	5.201	NA	3.983	5.568	5.759	NA	NA	NA	5.078	NA	NA	NA	4.424
1876	NA	NA	NA	NA	NA	3.418	NA	3.559	3.749	2.551	NA	NA	NA	3.525	NA	NA	NA	3.034
1877	NA	5.093	NA	NA	NA	4.512	NA	3.952	4.169	2.971	NA	NA	NA	4.318	NA	NA	6.339	3.346
1878	NA	4.178	NA	NA	NA	4.603	NA	2.98	4.373	3.501	NA	NA	NA	4.685	3.351	NA	4.909	3.76
1879	NA	5.102	NA	NA	6.852	5.474	4.097	4.387	5.273	3.916	NA	NA	NA	5.667	5.178	NA	5.795	3.281
1880	NA	5.288	NA	NA	6.278	5.436	4.603	4.933	5.83	4.554	NA	NA	NA	6.579	4.766	NA	6.299	3.914
1881	4.503	2.414	NA	4.638	3.719	3.989	3.526	3.054	5.257	3.056	NA	NA	NA	3.696	3.755	NA	5.221	3.274
1882	3.076	3.792	NA	5.016	2.257	3.842	3.172	2.148	5.419	1.797	NA	NA	NA	2.971	2.817	NA	4.874	2.573
1883	3.733	4.614	NA	6.109	4.208	3.297	3.586	3.368	5.495	3.098	NA	NA	NA	3.481	3.529	NA	4.703	2.031
1884	5.2	3.573	NA	5.987	5.736	3.638	4.133	3.696	4.756	3.06	NA	NA	NA	3.461	3.146	NA	4.538	2.718
1885	4.004	3.631	3.597	6.814	4.626	3.091	3.05	3.269	5.392	2.875	NA	NA	NA	3.564	2.143	NA	3.684	2.413
1886	3.72	3.725	4.1	6.812	4.232	3.936	3.335	4.01	3.796	3.554	NA	3.99	NA	4.081	2.68	NA	4.812	2.769
1887	2.19	2.215	2.488	4.116	3.368	2.578	2.602	2.641	2.568	1.966	NA	2.576	1.845	2.532	1.984	NA	1.911	2.18
1888	2.639	2.859	3.763	4.162	3.949	3	3.047	2.61	2.934	3.044	NA	3.44	2.32	2.484	2.755	NA	3.631	2.073
1889	3.54	4.285	5.9	4.27	5.783	3.266	3.623	2.747	4.297	5.481	NA	4.507	3.033	2.921	3.374	NA	4.646	3.061
1890	2.379	2.765	3.782	3.63	3.604	3.178	4.165	2.27	4.011	2.82	NA	3.44	2.366	3.096	2.799	NA	3.474	2.048
1891	1.884	2.393	3.489	3.103	3.345	2.169	4.533	2.081	3.194	2.667	NA	2.684	1.937	2.915	2.228	NA	3.092	1.912
1892	1.618	2.007	3.278	1.905	2.515	1.951	3.5	1.684	2.325	2.659	2.65	1.938	1.947	1.811	1.949	NA	2.255	1.491
1893	0.902	1.199	2.756	1.253	1.886	0.982	1.956	1.35	1.067	1.704	1.865	1.039	1.422	1.175	1.199	NA	1.311	1.138
1894	1.385	1.918	2.409	1.842	2.797	1.483	1.782	1.739	1.152	2.367	2.063	1.488	1.916	1.526	0.892	NA	1.994	1.005
1895	2.344	2.638	5.43	3.456	4.214	2.217	2.538	2.536	2.527	3.043	3.909	2.868	2.327	2.369	2.332	NA	2.592	1.691
1896	1.808	1.682	2.923	2.52	2.149	1.574	1.95	1.471	2.348	2.259	2.322	1.594	1.629	1.741	2.161	NA	1.947	1.745
1897	2.102	2.512	4.307	4.233	2.858	2.504	1.719	2.06	2.516	3.965	3.58	1.88	2.884	2.593	2.643	3.106	2.783	2.114
1898	1.607	2.565	5.629	5.471	3.412	2.31	2.477	3.176	3.924	4.437	4.408	1.936	3.791	2.904	2.34	4.316	3.543	2.416
1899	1.309	1.898	4.304	3.042	3.065	1.512	1.769	2.389	3.644	3.588	2.975	1.702	1.886	2.128	1.475	3.263	2.964	2.204
1900	1.733	2.46	4.647	3.681	2.297	1.743	2.126	1.601	2.99	3.41	2.841	2.185	2.357	2.049	1.773	3.51	2.692	2.295
1901	1.545	2.642	5.169	3.606	3.495	2.235	2.138	1.896	2.882	4.062	3.007	1.923	2.651	1.865	1.357	4.389	2.415	2.388
1902	1.417	2.362	3.645	2.602	2.47	2.366	2.61	1.514	2.643	3.151	3.417	1.806	2.002	2.065	1.669	4.367	1.985	1.751
1903	1.765	2.614	3.734	4.005	3.005	2.004	2.603	2.587	3.354	3.486	4.363	2.096	2.346	2.279	1.221	4.448	2.136	2.258
1904	2.383	2.49	3.786	2.361	2.304	1.641	2.359	1.397	2.019	2.626	3.301	2.572	1.818	2.025	1.384	2.845	1.967	1.624
1905	1.676	1.987	4.205	3.107	2.402	1.068	2.31	1.572	1.574	1.775	2.793	1.979	1.653	1.961	1.329	2.451	1.633	1.704
1906	1.968	2.512	4.498	2.688	2.966	1.279	1.791	1.571	1.549	1.781	3.922	1.892	1.144	1.86	0.827	2.672	2.19	2.204
1907	1.193	1.181	4.146	2.39	3.653	1.658	1.692	1.381	1.988	1.442	2.646	1.308	1.548	2.391	0.884	1.907	1.654	1.815
1908	1.715	1.58	4.78	3.283	4.153	2.361	2.259	1.772	2.629	2.224	3.425	1.577	2.568	2.71	1.095	2.301	2.478	1.536
1909	1.931	2.537	3.255	2.367	3.895	2.158	1.699	1.659	1.934	1.95	3.157	1.712	2.366	1.806	1.044	1.783	2.566	2.415
1910	2.779	2.614	5.412	3.128	5.145	2.389	2.067	2.691	3.803	3.44	4.031	2.594	3.324	3.5	1.956	2.66	2.941	2.907
1911	2.091	2.263	4.395	3.118	3.452	1.672	2.323	1.93	2.713	3.569	3.195	2.53	2.712	2.871	1.789	2.063	2.696	2.862
1912	1.748	2.04	2.917	2.285	3.133	1.557	2.028	1.255	1.848	2.931	2.259	1.907	2.591	2.334	1.421	1.388	1.957	1.644
1913	1.872	1.745	3.843	2.619	3.294	2.689	2.044	1.184	1.56	2.9	2.37	1.659	1.989	2.178	1.084	1.422	2.333	1.824
1914	1.357	1.251	3.02	1.771	3.296	1.323	1.869	0.874	1.361	2.58	2.641	1.607	1.548	1.937	0.971	1.32	1.451	1.368
