# Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4653
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4653.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ047w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ047w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM047
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 028021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028075_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028075; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028095_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028095; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	028021_raw	028023_raw	028025_raw	028027_raw	028031_raw	028033_raw	028035_raw	028037_raw	028051_raw	028053_raw	028055_raw	028057_raw	028071_raw	028073_raw	028075_raw	028077_raw	028091_raw	028093_raw	028095_raw	028097_raw
1844	1.71	1.32	1.25	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.44	1.2	1.22	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.96	1.87	1.93
1846	1.31	1.15	1.42	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	2.86	2.67	3.03
1847	0.91	0.6	0.69	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.48	2.43	2.7
1848	0.84	0.98	1.09	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.87	1.79	2
1849	0.89	1.03	0.89	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.64	2.29	1.7
1850	0.84	0.93	1.01	1.06	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	1.26	1.48	1.79	2.05	1.94	1.76
1851	1.11	1.25	1.15	1.09	NA	NA	NA	NA	2.79	2.74	2.91	2.91	1.87	NA	2.02	2.22	1.81	1.82	1.76	1.72
1852	0.97	0.97	1.05	0.95	NA	NA	NA	NA	3.24	3.23	3.45	3.44	2.07	1.87	2.12	2.22	1.47	1.2	1.14	1.18
1853	1	1	1.07	1	NA	NA	NA	NA	3.76	3.47	4.38	4.07	2.2	2.33	1.98	2.25	1.29	1.14	1.29	1.29
1854	0.79	0.72	0.79	0.63	NA	NA	NA	NA	3.48	3.48	3.93	4.01	1.74	1.45	1.79	1.76	1.2	0.85	1.13	1.23
1855	0.97	0.94	1.04	0.97	1.85	NA	NA	1.85	3.51	3.29	3.08	3.5	1.66	1.7	2.14	1.88	1.11	0.98	1.11	1.29
1856	1.5	1.13	1.24	1.31	2.99	NA	NA	2.16	3.43	3.43	2.31	2.89	1.84	1.84	1.74	1.6	1.54	1.43	1.66	1.78
1857	0.93	0.74	0.65	0.83	1.84	3.03	2.04	2.17	2.89	3.08	2.33	2.73	1.93	1.95	1.72	1.59	1.24	1.13	1.22	1.48
1858	0.74	0.58	0.56	0.74	1.88	2.62	1.74	2.17	2.64	2.83	2.18	2.35	1.62	1.57	1.23	1.43	0.88	0.87	0.85	1.09
1859	0.65	0.59	0.68	0.96	2.34	3.53	2.43	2.47	2.68	3.03	2.46	2.09	2.04	1.58	1.44	1.87	1.23	0.92	0.93	1.37
1860	0.38	0.14	0.21	0.42	2.02	2.48	2.58	2.37	2.23	2.36	1.82	1.72	0.87	0.75	0.92	0.86	0.58	0.52	0.41	0.58
1861	0.8	0.25	0.23	0.58	2.12	2.4	2.69	2.81	2.51	2.35	2.49	1.97	1.47	1.69	1.73	1.81	0.51	0.82	0.51	0.17
1862	0.79	0.34	0.27	0.56	1.17	1.68	1.99	1.36	1.43	1.57	1.81	1.03	1.26	1.16	1.61	1.38	0.64	0.89	0.44	0.25
1863	1.08	1.06	0.84	1	1.76	3.12	3.06	2.43	1.98	2.43	2.32	1.73	1.93	2.1	1.98	2.1	1.04	1.06	0.68	0.83
1864	0.81	1.1	1	0.9	1.61	2.24	2.4	2.08	2.06	2.36	2.01	1.73	1.41	1.61	1.72	1.83	0.87	0.85	0.79	1.14
1865	0.92	1.02	0.85	0.85	0.9	1.1	1.37	1.35	1.15	1.5	1.06	0.69	1.05	1.33	1.19	1.43	0.72	0.71	0.78	1.08
1866	1.33	1.3	1.14	0.93	1.45	2	1.91	1.7	1.45	1.8	1.66	1.03	1.65	2.03	1.45	1.56	1.38	1.36	1.29	1.81
1867	1.35	1.29	1.15	1.22	3.1	3.57	4.01	2.85	1.34	1.3	1.71	1.22	1.91	1.77	1.5	1.62	1.45	1.45	1.31	1.71
1868	1.09	0.94	0.89	0.87	3.01	2.89	3.31	2.13	0.7	0.5	1.02	0.82	1.18	1.31	1.06	1.15	1.16	1	0.82	1.24
1869	1.05	0.86	0.85	0.77	3.16	3.01	3.46	2.15	0.77	0.5	1.16	1.09	0.96	1.15	0.78	0.77	1.3	1.1	0.99	1.35
1870	0.78	0.77	0.66	0.53	2.59	2.99	2.8	1.62	0.56	0.72	0.87	0.84	0.93	1.07	0.88	0.82	1.15	0.84	0.85	1.14
1871	0.8	0.75	0.58	0.68	2.11	2.67	2.67	1.5	0.73	0.84	0.98	1.11	0.83	0.92	0.7	0.9	1.63	1.3	1.28	1.54
1872	0.91	0.92	0.87	0.72	2.27	2.83	2.42	1.34	0.55	0.68	0.62	0.71	1.03	1.16	0.91	0.96	1.57	1.29	1.1	1.61
1873	1.1	1.28	1.31	0.97	2.91	3.46	2.86	1.98	0.81	1.06	0.91	1.01	1.31	1.57	1.41	1.62	1.69	1.42	1.25	1.82
1874	1.15	1.2	0.89	1.07	1.99	3.64	2.72	1.12	0.76	0.77	0.7	0.73	1.34	1.57	1.35	1.01	1.03	0.96	0.85	0.82
1875	0.84	0.74	0.63	0.8	2.81	3.74	3.16	1.93	0.66	0.93	0.73	0.68	1.61	1.85	1.64	1.49	1.45	1.4	1.04	1.39
1876	0.87	1.01	0.91	0.84	3.88	4.61	4.15	3.09	0.65	1.1	1	0.82	2.57	2.76	2.47	2.24	2.22	1.86	1.72	2.13
1877	1.25	1.31	1.31	1.24	4.6	4.95	4.25	3.09	0.89	1.37	2.06	1.31	2.22	2.66	2.6	2.22	2.9	2.38	2.62	2.59
1878	1.08	1.26	1.25	1.33	3.75	4.45	4.61	3.27	1.32	1.26	1.73	1.43	3.02	2.98	3.02	2.5	2.3	1.96	2.13	2.05
1879	1.01	1.12	1.26	1.03	3.78	4.31	4.27	2.67	1.64	1.35	1.54	1.35	3.11	3.16	3.15	2.36	2.14	1.93	2.08	2.14
1880	0.66	0.4	0.59	0.54	3.21	3.15	3.04	2.4	1.23	0.82	0.73	0.68	2.11	2.05	2.1	1.37	1.33	1.28	1.19	1.47
1881	1.34	1.3	1.23	1.14	3.56	3.85	4.73	2.4	1.63	1.24	1.62	1.29	3.41	3.45	3.11	2.57	2.21	2.1	2.07	2.12
1882	1.23	1.32	0.94	1.06	2.88	3.5	3.7	2.51	1.46	1.27	1.67	1.5	2.08	2.53	2.39	2.23	2.41	2.24	2.14	2.16
1883	0.79	0.9	0.69	0.79	2.39	3.64	3.11	1.99	1.08	1	1.37	1.08	2.54	2.29	1.92	1.92	1.77	1.59	1.6	1.57
1884	0.55	0.57	0.42	0.55	2.26	3.38	2.79	1.9	0.77	0.92	1.3	0.87	2.13	1.96	1.55	1.52	1.24	1.29	1.14	1.26
1885	0.36	0.36	0.28	0.42	2.29	3.23	2.76	1.92	0.59	0.98	1.33	0.7	2.12	1.79	1.52	1.46	1.21	1.23	1.12	1.15
1886	0.43	0.35	0.36	0.4	1.66	2.84	2.23	1.48	0.52	0.73	0.98	0.46	1.35	1.19	0.92	0.93	1.14	1.02	1.11	1.03
