# Neuwirth - Nordrhein-Westfalen/Eifel dre02 - FASY - ITRDB GERM174
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16690
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16690.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ174-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ174-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ174.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ174.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Eifel dre02 - FASY - ITRDB GERM174
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Johannes Andreas Schultz and Burkhard Neuwirth
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: A new atmospheric circulation tree-ring index (ACTI) derived from climate proxies: Procedure, results and applications
#   Published_Date_or_Year: 2012
#   Volume: 164
#   Pages: 149-160
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.05.007
#   Full_Citation: None
#   Abstract: This paper introduces a new procedure to investigate the influence of weather types on spatio-temporal tree-ring growth patterns. Within the framework of the procedure a new proxy-based climate index termed as the atmospheric circulation tree-ring index (ACTI) is calculated that combines weather-type classification data with climate proxies. The new approach is tested using a Central European multi-species tree-ring width network consisting of 115 sites. The procedure used to calculate the ACTI time series includes: 1. Monte Carlo simulations, 2. multiple testing correction, and 3. selection and grouping algorithms. The tree-ring width series are grouped according to their weather-type responses, and the ACTI time series were computed for each group.# # The new procedure explains the climate signal preserved in tree-ring chronologies more comprehensively because the complex interaction between the different climate elements is taken into account by using weather-type classification data. Strong correlations between the ACTI and tree-ring width series (r = 0.69) and between the ACTI time series and climate gridded datasets (r > 0.6) were observed. Further a correlation between ACTI and northern hemisphere mean temperatures (r = 0.5) were found. These results indicate that the ACTI enables the investigation of weather-type growth relationships.
#--------------------
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Eifel dre02
#   Location: Germany
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 6.3167
#   Westernmost_Longitude: 6.3167
#   Elevation_m: 320
#--------------------
# Data_Collection
#   Collection_Name: GERM174
#   First_Year: 1829
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dre0216m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0216m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0215m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0215m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0214m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0214m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0213m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0213m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0212m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0212m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0211m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0211m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0210m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0210m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0209m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0209m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0208m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0208m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0207m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0207m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0206m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0206m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0205m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0205m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0204m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0204m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0203m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0203m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0202m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0202m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0201m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0201m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dre0216m_raw	dre0215m_raw	dre0214m_raw	dre0213m_raw	dre0212m_raw	dre0211m_raw	dre0210m_raw	dre0209m_raw	dre0208m_raw	dre0207m_raw	dre0206m_raw	dre0205m_raw	dre0204m_raw	dre0203m_raw	dre0202m_raw	dre0201m_raw
1829	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	2.89	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	2.04	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	2.06	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	4.06	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	4.5	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	3.26	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	2.79	2.3	NA	1.89	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	3.47	2	NA	3.01	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	2.46	2.37	NA	2.95	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	2.22	2.44	NA	3.63	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	2.41	2.42	NA	3.7	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	2	1.42	NA	2.01	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	1.18	1.16	NA	1.8	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	1.34	0.9	NA	1.11	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	2.07	1.68	NA	1.6	NA	NA	NA	NA	NA	NA	NA
1860	NA	1.87	NA	NA	NA	2.22	1.48	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1861	NA	2.09	NA	NA	NA	2.02	1.28	NA	1.29	NA	2.46	NA	NA	NA	NA	NA
1862	NA	2.13	NA	NA	NA	1.32	1.64	NA	1.41	NA	2.6	NA	NA	NA	NA	NA
1863	NA	1.62	NA	NA	NA	1.49	1.1	NA	1.12	NA	1.87	NA	NA	NA	NA	NA
1864	NA	1.05	NA	NA	NA	0.96	1.4	NA	1	NA	1.93	NA	NA	NA	NA	NA
1865	NA	1.19	NA	NA	NA	0.82	1.25	NA	0.98	NA	1.25	NA	NA	NA	NA	NA
1866	NA	3.74	NA	NA	NA	2.87	1.7	NA	1.5	NA	1.53	NA	NA	NA	NA	NA
1867	NA	4.37	NA	NA	NA	3.72	3.28	NA	2.82	NA	2.52	NA	NA	NA	NA	NA
1868	NA	3.19	5.63	NA	NA	2.76	2.92	NA	1.94	NA	1.98	NA	NA	NA	NA	NA
1869	NA	2.98	4.05	NA	NA	1.4	2.66	NA	2.64	NA	1.84	NA	NA	NA	NA	NA
1870	NA	2.72	3.74	NA	NA	1.17	2.09	2.86	2.3	NA	1.44	NA	NA	NA	NA	NA
1871	NA	3.52	3.59	NA	NA	1.37	2.98	3.26	2.61	NA	1.74	NA	NA	NA	NA	NA
1872	NA	3.63	3.23	NA	NA	1.88	2.5	3.17	2.71	NA	1.94	NA	NA	NA	NA	NA
1873	1.49	3.09	3.53	NA	1.89	2.8	2.25	3.17	2.68	NA	1.97	NA	NA	NA	NA	NA
1874	1.45	2.68	2.33	NA	0.91	2.88	1.66	2.54	2.7	NA	1.86	NA	NA	NA	NA	NA
1875	0.93	4.03	4.16	NA	1.23	2.56	2.27	4.41	3.38	0.87	1.92	NA	NA	NA	NA	NA
1876	0.83	3.07	2.58	NA	0.92	2.34	1.52	2.46	2.12	0.78	1.86	NA	NA	NA	NA	NA
1877	0.54	3.7	1.64	NA	0.94	1.56	1.17	2.47	1.72	0.67	1.68	NA	NA	NA	NA	NA
1878	0.47	4.12	2.42	NA	1.02	2.26	1.6	2.75	2.14	0.93	2.2	NA	NA	NA	NA	NA
1879	0.67	4.8	3.88	NA	0.93	2.3	2.08	3.45	2.96	1.15	2.7	NA	NA	NA	NA	NA
1880	0.61	4.57	4.28	NA	0.72	1.68	1.6	3.01	2.37	1.04	2.29	NA	NA	NA	NA	NA
1881	0.41	2.98	2.24	NA	0.47	1.24	1.02	1.57	1.39	0.62	1.47	NA	NA	NA	NA	2.07
1882	0.35	3.49	3.26	NA	1.03	1.77	1.72	3.18	2.18	1.16	2.83	2.47	NA	NA	NA	3.49
1883	0.62	2.45	1.74	NA	0.43	1.2	1	1.96	1.34	0.64	1.78	2.76	NA	NA	NA	2.29
1884	0.58	3.58	2.16	NA	0.93	1.24	1.52	3.12	2.66	1.16	2.52	2.75	NA	NA	NA	3.13
1885	0.74	2.51	1.66	NA	0.89	1.32	1.16	2.68	1.97	0.89	1.9	3	NA	NA	NA	2.73
1886	0.4	2.51	2.16	NA	0.73	1.6	1.53	2.89	1.8	0.89	1.87	2.69	NA	NA	NA	3.24
1887	0.51	2.28	1.69	NA	0.69	1.17	1.1	1.98	1.38	0.62	1.53	4.25	0.65	NA	NA	2.17
1888	0.41	2.76	1.65	NA	0.89	0.87	0.91	3.15	1.5	0.84	1.84	2.76	0.58	NA	NA	2.98
1889	0.56	3.14	2.53	NA	1.11	1.19	1.12	3.26	1.92	0.82	2.25	3.92	1.32	NA	NA	3.15
1890	0.48	3.98	3.94	NA	0.99	1.33	1.62	4.02	2.07	1.06	2.66	3.06	0.86	NA	NA	4.49
1891	0.48	2.66	3.16	NA	0.6	1.58	1.4	3.08	2.2	1.08	2.3	3.44	0.93	NA	NA	3.63
1892	0.25	1.48	1.77	NA	0.51	1.06	0.82	1.98	1.42	0.66	1.26	2.31	0.4	NA	NA	1.95
1893	0.17	1.12	1.32	NA	0.63	0.88	0.44	1.64	1.17	0.62	1.1	2.82	0.5	NA	NA	1.58
1894	0.17	1.7	2.2	NA	0.76	1.02	0.77	2.96	1.98	1.02	1.42	2.91	0.65	NA	NA	2.4
1895	0.74	1.95	3.36	NA	0.58	1.04	1.16	2.65	2.13	0.99	1.62	3.13	1.62	NA	2.33	3.04
1896	0.88	2.04	2.93	NA	0.61	1.23	1.14	2.05	2.09	0.8	1.72	2.38	1.58	NA	2.56	2.05
1897	0.52	2.44	3.62	NA	0.67	1.37	1.22	2.64	1.68	1.02	1.88	1.42	1.85	NA	2.53	2.95
1898	0.58	2.18	4	NA	0.33	1.66	1.4	2.63	1.77	1	2.07	1.31	1.68	NA	2.49	3.56
1899	0.65	2.5	2.89	1.36	0.41	1.46	1.4	2.41	1.86	0.9	1.82	2.18	1.64	NA	2.45	2.98
1900	0.35	2.28	2.66	1.09	0.33	0.93	1.22	2.29	1.41	1.06	1.81	2.65	1.82	NA	2.24	2.58
1901	0.51	1.94	2.58	0.95	0.23	0.91	1.12	2	1.16	0.84	1.63	2.68	1.22	NA	1.6	2.01
1902	0.27	2.2	2.65	0.95	0.19	1	0.79	1.94	0.89	1.01	1.32	3.03	1.26	NA	1.96	2.07
1903	0.4	2.01	2.61	1.03	0.41	0.94	1.14	1.58	1	1.15	1.38	3.1	1.12	NA	2.29	1.96
1904	0.2	1.86	2.07	0.86	0.79	1.1	1.04	1.28	1.34	0.96	1.46	2.47	1.2	NA	2.03	1.74
