# Hartl - Simplon RCS09 Update - LADE - ITRDB CHE429
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37626
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37626.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che422x-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che422x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2023-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-22
#--------------------
# Title
#   Study_Name: Hartl - Simplon RCS09 Update - LADE - ITRDB CHE429
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Kuhl, Eileen; Esper, Jan; Riechelmann, Dana
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl, Claudia; Lea Schneider; Dana F.C. Riechelmann; Eileen Kuhl; Markus Kochbeck; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2022
#   Published_Title: The temperature sensitivity along elevational gradients is more stable in maximum latewood density than tree-ring width
#   Journal_Name: Dendrochronologia
#   Volume: None
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: None
#   DOI: 10.1016/j.dendro.2022.125958
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: German Research Foundation 
#   Grant: HA 8048/1-1 
#--------------------
# Site_Information
#   Site_Name: Simplon RCS09
#   Location: Switzerland
#   Northernmost_Latitude: 46.196
#   Southernmost_Latitude: 46.196
#   Easternmost_Longitude: 8.045
#   Westernmost_Longitude: 8.045
#   Elevation_m: 1712
#--------------------
# Data_Collection
#   Collection_Name: CHE429
#   First_Year: 1878
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCS0902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0902a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0902b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0902b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0903a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0903b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0903b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0906a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0906b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0906b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0909a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0909b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0909b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0911a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0911b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0911b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0919a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0919a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0919b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0919b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0920a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0920a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0920b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0920b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0922a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0922a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0922b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0922b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0923A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0923A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0923B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0923B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0925A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0925A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0925b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0925b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0929a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0929a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0929b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0929b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0930a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0930a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0930b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0930b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCS0902a_raw	RCS0902b_raw	RCS0903a_raw	RCS0903b_raw	RCS0906a_raw	RCS0906b_raw	RCS0909a_raw	RCS0909b_raw	RCS0911a_raw	RCS0911b_raw	RCS0919a_raw	RCS0919b_raw	RCS0920a_raw	RCS0920b_raw	RCS0922a_raw	RCS0922b_raw	RCS0923A_raw	RCS0923B_raw	RCS0925A_raw	RCS0925b_raw	RCS0929a_raw	RCS0929b_raw	RCS0930a_raw	RCS0930b_raw
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1881	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA
1882	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1883	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1884	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA
1885	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA
1886	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA
1887	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA
1888	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA
1889	NA	NA	0.88	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1890	NA	NA	0.77	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1891	NA	NA	0.78	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA
1892	NA	0.78	0.87	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1893	NA	0.81	0.85	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA
1894	NA	0.9	0.9	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1895	NA	0.93	0.9	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.87	NA	NA	NA	NA
1896	NA	0.86	0.88	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.85	NA	NA	NA	NA
1897	NA	1.02	0.92	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.92	NA	NA	NA	NA
1898	0.8	0.91	0.86	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.93	0.99	NA	NA	NA
1899	0.89	0.95	0.87	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.02	1.01	NA	NA	NA
1900	0.93	1.02	0.88	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.06	1.04	NA	NA	0.82
1901	0.81	0.99	0.85	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.08	0.95	0.87	NA	0.87
1902	0.93	0.95	0	1.03	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.07	0.92	0.82	NA	0.82
1903	0.97	1.02	0.87	0.99	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0	0.97	0.88	NA	0.88
1904	1.01	1.11	0.92	1.03	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.08	1.01	0.95	NA	0.92
1905	1	1.05	0.89	0.94	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.06	0.99	0	NA	0.89
1906	1.03	1.11	0.95	0.93	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.1	1.03	1	1.07	0.93
1907	1.05	1.08	0.95	0.89	NA	NA	NA	NA	1.02	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.95	1.05	1.03	1.04	0.97	0.93
1908	0.81	0.49	0.9	0	NA	NA	NA	NA	0.86	NA	NA	NA	0.82	0.93	NA	NA	NA	NA	0.99	1.08	1.01	0.87	1	0.9
1909	1.02	1.03	0.98	0	NA	NA	NA	NA	0.79	NA	NA	NA	0.78	0.99	NA	NA	NA	NA	0.96	1	1.02	0.97	0.99	0.87
1910	0.96	0.99	0.96	0	NA	NA	NA	NA	1.01	NA	0.8	NA	0	0.91	NA	NA	NA	NA	0.99	0.85	1	1.01	1.01	0.88
1911	1.07	1.02	0.93	0.95	NA	NA	NA	NA	1.12	NA	0.89	0.94	0.86	0.95	NA	NA	NA	NA	1.08	1.11	1.1	1.04	1.09	0.9
1912	0.93	0.76	0.87	0.91	NA	NA	NA	NA	0.92	NA	0.76	1.01	0.82	0.93	NA	NA	0.71	NA	0.87	0.99	1	0.96	1	0.81
1913	1.01	0.98	0.87	0.86	NA	NA	NA	NA	0.98	NA	0.89	1.02	0.87	1	NA	NA	0.76	0.76	1.05	1.1	0.97	1.05	1.02	0.88
1914	0.96	1.02	0.84	1	NA	0.98	NA	NA	1.01	NA	0.84	0.94	0.82	0.97	NA	NA	0.73	0.79	1	1.08	1.01	0.99	1.03	0.85
1915	1.03	1.02	0.87	1.01	NA	1.03	NA	NA	1.07	NA	0.84	0.95	0.85	0.97	NA	NA	0.78	0.83	1	1.09	1.05	0.96	0	0.84
1916	1.02	1.01	0.89	0.9	NA	1.06	NA	NA	1.08	NA	0.85	0.99	0.86	1.03	NA	NA	0.85	0.88	1.02	1.11	1.05	0.96	1.07	0.86
1917	1.03	1.03	0.84	0.88	NA	1.04	NA	1.04	1.02	NA	0.83	1.02	0.82	0.96	NA	NA	0.84	0.86	1.01	1.06	0	0.93	1.05	0.86
1918	1.08	1.05	0.9	1	NA	1.02	NA	1.08	1.04	NA	0.92	1.06	0.87	1.01	NA	NA	0.91	0.9	1.05	1.1	1.01	0	1.11	0.96
1919	1.05	1.04	0.9	1.01	NA	1.04	NA	0.99	0.98	NA	0.86	0.93	0.87	0.87	NA	NA	0.88	0.91	1.02	1.12	0.98	0	1.1	0.93
1920	1.07	1.05	0.88	1.04	NA	1.04	NA	1.09	1.01	NA	0.88	1.05	1.04	1.03	NA	NA	0.91	0.76	1.04	1.06	1.03	0	1.1	0.92
1921	1.08	1.08	0.88	1.05	NA	1.06	NA	1.08	0	NA	0.91	1.09	0.97	1.04	NA	NA	0.94	0.82	1.05	1.1	1.06	0	1.09	0.95
1922	1.02	1.02	0.91	1.04	NA	0.95	NA	1.03	0.92	0.87	0.97	0.97	0.98	1.05	NA	NA	0.89	0.81	0.93	0.98	1.01	1.02	1.03	0.95
1923	1.1	1.1	0.94	1.02	0.97	0.98	1	1.06	0.97	1.04	0.91	1.07	1.04	1.01	NA	NA	0.98	0.83	1.03	1.09	1.06	1.06	1.08	0.99
1924	1	0.99	0.9	0.93	0.93	0	1.06	1.08	0.85	0.9	0.95	1.04	1	1.03	0.86	NA	0.9	0.79	0.92	1.04	1.04	0.99	1.03	0.89
1925	0.98	1	0.89	0	0.94	0.94	1.03	1.05	0.93	0.93	0.86	0.96	0.88	1.02	0.88	NA	0.81	0.91	0.93	1.03	1.01	1.01	1	0.88
1926	1.06	1.08	0.95	0.98	1.02	0.97	1.17	0	0.98	0.98	1.02	1.07	0.96	1.08	0.97	NA	0.93	0.77	1.05	1.14	1.01	1	1.08	0.99
