# Schweingruber - Troodos (Mittel) - PINI - ITRDB CYPR002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr002n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr002n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr002n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr002n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Troodos (Mittel) - PINI - ITRDB CYPR002
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Troodos (Mittel)
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.87
#   Westernmost_Longitude: 32.87
#   Elevation_m: 1820
#--------------------
# Data_Collection
#   Collection_Name: CYPR002
#   First_Year: 1616
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 622011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	622011_raw	622012_raw	622021_raw	622022_raw	622031_raw	622032_raw	622051_raw	622052_raw	622061_raw	622062_raw	622071_raw	622072_raw	622082_raw	622091_raw	622092_raw	622101_raw	622102_raw	622111_raw	622112_raw	622121_raw	622122_raw
1616	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	0.34	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	0.36	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	0.34	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	0.35	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.38	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	0.33	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.37	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	0.34	0.4	NA	NA	NA	NA	NA	NA	NA	0.45	0.44	0.35	NA	NA	0.38	NA	NA	NA	NA
1634	NA	NA	0.34	0.39	NA	NA	NA	NA	NA	NA	NA	0.43	0.45	0.39	NA	0.38	0.36	NA	NA	NA	NA
1635	NA	NA	0.37	0.45	NA	NA	NA	NA	NA	NA	NA	0.45	0.44	0.33	NA	0.39	0.35	NA	NA	NA	NA
1636	NA	NA	0.34	0.41	NA	NA	NA	NA	NA	NA	NA	0.41	0.46	0.36	NA	0.38	0.37	NA	NA	NA	NA
1637	NA	NA	0.4	0.41	NA	NA	NA	NA	NA	NA	NA	0.39	0.46	0.39	NA	0.37	0.35	NA	NA	NA	NA
1638	NA	NA	0.39	0.42	NA	NA	NA	NA	NA	NA	NA	0.41	0.42	0.4	NA	0.36	0.38	NA	NA	NA	NA
1639	NA	NA	0.41	0.43	NA	NA	NA	NA	NA	NA	NA	0.4	0.43	0.41	NA	0.39	0.36	NA	NA	NA	NA
1640	NA	NA	0.34	0.42	NA	NA	NA	NA	NA	NA	NA	0.4	0.43	0.42	NA	0.35	0.33	NA	NA	NA	NA
1641	NA	NA	0.4	0.43	NA	NA	NA	NA	NA	NA	NA	0.41	0.43	0.39	NA	0.37	0.33	NA	NA	NA	NA
1642	NA	NA	0.38	0.44	NA	NA	NA	NA	NA	0.38	NA	0.41	0.42	0.4	NA	0.42	0.35	NA	NA	NA	NA
1643	NA	NA	0.39	0.41	NA	NA	NA	NA	NA	0.36	NA	0.36	0.41	0.38	NA	0.43	0.38	NA	NA	NA	NA
1644	NA	NA	0.42	0.42	NA	NA	NA	NA	NA	0.4	NA	0.4	0.42	0.38	NA	0.42	0.37	NA	NA	NA	NA
1645	NA	NA	0.37	0.44	NA	NA	NA	NA	NA	0.41	NA	0.41	0.43	0.35	NA	0.43	0.37	NA	NA	NA	NA
1646	NA	NA	0.4	0.39	NA	NA	NA	NA	NA	0.38	NA	0.41	0.41	0.4	NA	0.42	0.35	NA	NA	NA	NA
1647	NA	NA	0.37	0.38	NA	NA	NA	NA	NA	0.36	NA	0.42	0.41	0.44	NA	0.4	0.34	NA	NA	NA	NA
1648	NA	NA	0.38	0.39	NA	NA	NA	NA	NA	0.37	NA	0.38	0.42	0.48	NA	0.39	0.36	NA	NA	NA	NA
1649	NA	NA	0.38	0.41	NA	NA	NA	NA	NA	0.36	NA	0.41	0.44	0.49	NA	0.39	0.35	NA	NA	NA	NA
1650	NA	NA	0.37	0.42	NA	NA	NA	NA	NA	0.37	NA	0.43	0.43	0.43	NA	0.41	0.38	NA	NA	NA	NA
1651	NA	NA	0.35	0.37	NA	NA	NA	NA	NA	0.37	NA	0.46	0.41	0.41	NA	0.4	0.36	NA	NA	NA	NA
1652	NA	NA	0.35	0.39	NA	NA	NA	NA	NA	0.37	NA	0.46	0.44	0.4	NA	0.35	0.35	NA	NA	NA	NA
1653	NA	NA	0.35	0.38	NA	NA	NA	NA	NA	0.37	NA	0.44	0.45	0.43	NA	0.39	0.36	NA	NA	NA	NA
1654	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	0.34	NA	0.44	0.44	0.39	NA	0.39	0.35	NA	NA	NA	NA
1655	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	0.36	NA	0.41	0.45	0.41	NA	0.37	0.36	NA	NA	NA	NA
1656	NA	NA	0.39	0.38	NA	NA	NA	NA	NA	0.39	NA	0.46	0.48	0.43	NA	0.38	0.37	NA	NA	NA	NA
1657	NA	NA	0.36	0.4	NA	NA	NA	NA	NA	0.39	0.36	0.48	0.49	0.48	NA	0.38	0.37	NA	NA	NA	NA
1658	NA	NA	0.37	0.4	NA	NA	NA	NA	NA	0.38	0.41	0.43	0.51	0.45	NA	0.38	0.35	NA	NA	NA	NA
1659	NA	NA	0.36	0.37	NA	NA	NA	NA	NA	0.36	0.37	0.42	0.48	0.44	NA	0.37	0.34	NA	NA	NA	NA
1660	NA	NA	0.39	0.37	NA	NA	NA	NA	NA	0.39	0.39	0.42	0.5	0.44	NA	0.38	0.36	NA	NA	NA	NA
1661	NA	NA	0.42	0.39	NA	NA	NA	NA	NA	0.38	0.39	0.44	0.47	0.47	NA	0.36	0.37	NA	NA	NA	NA
1662	NA	NA	0.42	0.43	NA	NA	NA	NA	NA	0.39	0.4	0.43	0.49	0.44	NA	0.37	0.36	NA	NA	NA	NA
1663	NA	NA	0.4	0.4	NA	NA	NA	NA	NA	0.39	0.39	0.43	0.46	0.46	NA	0.36	0.34	NA	NA	NA	NA
1664	NA	NA	0.39	0.37	NA	NA	NA	NA	NA	0.38	0.38	0.41	0.43	0.46	NA	0.36	0.34	NA	NA	NA	NA
