# Schweingruber - Palasjarvi Palastunturi - PCAB - ITRDB FINL020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4580
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4580.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl020e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl020e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl020e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl020e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Palasjarvi Palastunturi - PCAB - ITRDB FINL020
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Palasjarvi Palastunturi
#   Location: Finland
#   Northernmost_Latitude: 68.03
#   Southernmost_Latitude: 68.03
#   Easternmost_Longitude: 24.1
#   Westernmost_Longitude: 24.1
#   Elevation_m: 270
#--------------------
# Data_Collection
#   Collection_Name: FINL020
#   First_Year: 1782
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 533011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	533011_raw	533012_raw	533021_raw	533022_raw	533031_raw	533032_raw	533041_raw	533042_raw	533051_raw	533052_raw	533061_raw	533062_raw	533071_raw	533072_raw	533081_raw	533082_raw	533101_raw	533102_raw	533111_raw	533112_raw	533121_raw	533122_raw	533131_raw	533132_raw	533151_raw	533152_raw	533171_raw	533172_raw
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1785	NA	NA	0.75	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47
1786	NA	NA	0.69	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.39
1787	NA	NA	0.64	0.39	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.33
1788	NA	NA	0.65	0.45	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.23
1789	NA	NA	0.6	0.57	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.3
1790	NA	NA	0.31	0.34	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.18
1791	NA	NA	0.59	0.72	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.27
1792	NA	0.9	0.59	0.62	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.38
1793	NA	1.26	0.54	0.63	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.61
1794	NA	0.89	0.4	0.42	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.49
1795	NA	1.28	0.39	0.3	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.52
1796	NA	1.27	0.47	0.46	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.64
1797	NA	0.94	0.58	0.31	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.57
1798	NA	1.3	0.62	0.65	NA	NA	NA	NA	NA	NA	1.06	0.67	NA	NA	1.33	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.67
1799	NA	0.71	0.62	0.49	NA	NA	NA	NA	NA	NA	0.75	0.43	NA	NA	1.13	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.55
1800	NA	1.09	0.67	0.78	NA	NA	NA	NA	NA	NA	0.84	0.5	NA	NA	1.01	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.94	0.72
1801	NA	0.93	0.96	0.93	NA	NA	NA	NA	NA	NA	1.07	0.84	NA	NA	0.83	0.64	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.5	0.78	0.67
1802	NA	0.4	0.79	0.86	NA	NA	NA	NA	NA	NA	0.98	0.83	NA	NA	0.85	0.68	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.38	0.52	0.53
1803	NA	0.49	0.58	0.68	NA	NA	NA	NA	NA	NA	0.61	0.59	NA	NA	0.44	0.46	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.59	0.54	0.26
1804	NA	0.54	0.91	0.81	0.7	NA	NA	NA	NA	NA	0.97	0.92	NA	NA	0.66	0.58	1.81	NA	NA	NA	0.94	0.65	NA	NA	NA	0.78	0.61	0.51
1805	NA	0.51	1.05	0.85	0.61	NA	NA	NA	NA	NA	0.72	0.69	NA	NA	0.5	0.48	1.65	NA	NA	NA	1	0.91	NA	NA	NA	0.79	0.82	0.5
1806	NA	0.15	0.42	0.41	0.7	NA	NA	NA	NA	NA	0.31	0.36	NA	NA	0.18	0.2	0.87	NA	NA	NA	0.22	0.22	NA	NA	NA	0.39	0.52	0.37
1807	NA	0.36	0.58	0.52	0.72	NA	1.25	NA	NA	NA	0.36	0.5	NA	NA	0.42	0.43	0.94	NA	NA	NA	0.98	0.9	NA	NA	NA	0.89	0.73	0.49
1808	NA	0.1	0.23	0.24	0.63	NA	0.57	NA	NA	NA	0.04	0.19	NA	NA	0.3	0.33	0.81	NA	NA	NA	0.82	0.84	NA	NA	NA	0.6	0.61	0.39
1809	NA	0	0.03	0.01	0.81	NA	0.19	NA	NA	NA	0.02	0	NA	NA	0.12	0.25	0.72	NA	NA	NA	0.37	0.33	NA	NA	NA	0.43	0.51	0.33
1810	NA	0	0	0	0.67	NA	0.33	NA	NA	NA	0.07	0.04	NA	NA	0.06	0.11	0.42	NA	NA	NA	0.3	0.23	NA	NA	NA	0.52	0.69	0.5
1811	NA	0	0	0	0.24	NA	0.2	NA	NA	NA	0.09	0.17	NA	NA	0.16	0.14	0.37	NA	NA	NA	0.46	0.38	NA	NA	NA	0.43	0.79	0.59
1812	NA	0	0	0.06	0.6	NA	0.31	NA	NA	NA	0.07	0.11	NA	NA	0.2	0.15	0.48	NA	NA	NA	0.47	0.37	NA	NA	NA	0.51	0.89	0.68
1813	NA	0.08	0.01	0.05	0.32	NA	0.27	NA	NA	NA	0	0.12	NA	NA	0.1	0.1	0.59	NA	NA	NA	0.3	0.32	NA	NA	NA	0.55	0.8	0.55
1814	0.27	0.22	0.07	0.11	0	NA	0.33	NA	NA	NA	0	0.19	NA	NA	0.25	0.25	0.83	NA	NA	NA	0.77	0.68	NA	NA	NA	0.66	0.86	0.56
1815	0.61	0.62	0.09	0.11	0.12	NA	0.55	NA	NA	NA	0.21	0.23	NA	NA	0.28	0.28	0.34	NA	NA	NA	0.7	0.8	NA	NA	NA	0.75	1.15	0.99
1816	0.58	0.39	0.07	0.08	0.08	NA	0.19	NA	NA	NA	0.23	0.19	NA	NA	0.19	0.18	0.43	NA	NA	NA	0.6	0.66	NA	NA	NA	0.13	0.32	0.2
1817	0.72	0.63	0.13	0.15	0	NA	0.43	NA	NA	0.61	0.3	0.22	NA	NA	0.22	0.2	0.32	NA	NA	NA	0.6	0.62	NA	NA	NA	0.29	0.15	0.16
1818	1.07	0.85	0.28	0.33	0	NA	0.69	NA	NA	1.09	0.62	0.5	NA	NA	0.44	0.32	0.61	NA	NA	NA	0.7	0.87	NA	NA	NA	0.52	0.52	0.38
1819	0.83	0.95	0.28	0.23	0.12	NA	0.8	NA	NA	0.9	0.89	0.55	NA	NA	0.49	0.42	0.73	NA	NA	NA	0.83	1	NA	NA	NA	0.76	0.57	0.58
1820	1.15	0.99	0.3	0.33	0.14	NA	0.53	NA	NA	0.26	0.79	0.44	NA	NA	0.37	0.22	0.8	NA	NA	NA	0.52	0.58	NA	NA	NA	0.47	0.82	0.75
1821	1.06	1.01	0.31	0.39	0.18	NA	0.74	NA	NA	0.26	0.58	0.4	NA	NA	0.41	0.16	0.6	NA	NA	NA	0.25	0.27	NA	NA	NA	0.42	1.03	0.76
1822	0.99	1.33	0.52	0.66	0.08	NA	0.8	NA	NA	0.18	0.86	0.69	NA	NA	0.53	0.32	0.92	NA	NA	NA	0.75	0.79	NA	NA	NA	0.4	0.94	0.77
1823	1.75	1.95	0.87	0.87	0.62	NA	0.97	NA	NA	0.67	1.23	1.06	NA	NA	1.09	0.84	1.21	NA	NA	NA	1.04	1.27	1.03	NA	NA	0.68	1.52	1.23
1824	1.69	1.76	0.82	0.97	0.75	NA	1.22	2.01	NA	0.93	1.6	1.36	NA	NA	1.26	1.06	1.3	NA	NA	NA	1.1	1.18	1.3	NA	NA	1.02	1.48	1.12
