# Hartl - Höllengebirge, Salzberg C - PCAB - ITRDB AUT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37482
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37482.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut120-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut120.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg C - PCAB - ITRDB AUT120
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg C
#   Location: Austria
#   Northernmost_Latitude: 47.803
#   Southernmost_Latitude: 47.803
#   Easternmost_Longitude: 13.591
#   Westernmost_Longitude: 13.591
#   Elevation_m: 978
#--------------------
# Data_Collection
#   Collection_Name: AUT120
#   First_Year: 1759
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSC102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSC102C_raw	MWSC102O_raw	MWSC103C_raw	MWSC103O_raw	MWSC104C_raw	MWSC104O_raw	MWSC105C_raw	MWSC105O_raw	MWSC106C_raw	MWSC106O_raw	MWSC108C_raw	MWSC108O_raw	MWSC109C_raw	MWSC109O_raw	MWSC110C_raw	MWSC110O_raw	MWSC112C_raw	MWSC112O_raw	MWSC113C_raw	MWSC113O_raw
1759	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.12	NA	NA	NA	NA	NA
1770	NA	NA	2.82	3.08	NA	NA	NA	NA	NA	NA	0.71	NA	NA	1.96	1.62	NA	NA	NA	NA	NA
1771	NA	NA	2.88	2.38	NA	NA	NA	NA	NA	NA	0.51	NA	NA	1.81	1.05	NA	NA	NA	NA	NA
1772	NA	NA	2.43	2.1	NA	NA	NA	NA	NA	NA	0.87	NA	NA	2.2	0.96	NA	NA	NA	NA	NA
1773	NA	NA	1.59	1.55	NA	NA	NA	NA	NA	NA	0.84	NA	NA	1.5	0.61	NA	NA	NA	NA	NA
1774	NA	NA	2.8	2.35	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.66	1.01	NA	NA	NA	NA	NA
1775	NA	NA	3.27	3.35	NA	NA	NA	NA	NA	NA	1.14	NA	NA	2.95	1.1	NA	NA	NA	NA	NA
1776	NA	NA	2.65	2.77	NA	NA	NA	NA	NA	NA	0.96	NA	NA	2.03	0.91	NA	NA	NA	NA	NA
1777	NA	NA	2.46	2.64	NA	NA	NA	NA	NA	NA	0.8	0.76	NA	2.01	1.14	NA	NA	NA	NA	NA
1778	NA	NA	2.71	2.3	NA	NA	NA	NA	NA	NA	0.92	0.93	NA	1.97	0.91	NA	NA	NA	NA	NA
1779	NA	NA	1.22	1.21	NA	NA	NA	NA	NA	NA	0.71	0.7	NA	1.08	0.67	NA	NA	NA	NA	NA
1780	NA	NA	2.57	3.46	NA	NA	NA	NA	NA	NA	1.14	0.89	NA	1.36	1.08	NA	NA	NA	NA	NA
1781	NA	NA	2.04	2.08	NA	NA	NA	NA	NA	NA	0.56	0.72	NA	1.27	0.81	NA	NA	NA	NA	NA
1782	NA	NA	1.83	1.37	NA	NA	NA	NA	NA	NA	0.39	0.61	NA	1.25	0.63	NA	NA	NA	NA	NA
1783	NA	NA	2.38	2.08	NA	NA	NA	NA	NA	NA	0.93	0.69	NA	1.17	0.72	NA	NA	NA	NA	NA
1784	NA	NA	2.22	1.84	NA	NA	NA	NA	NA	NA	0.59	0.6	NA	0.99	0.61	NA	NA	NA	NA	NA
1785	NA	NA	2.29	1.87	NA	NA	NA	NA	NA	NA	0.57	0.69	1.25	1.05	0.88	NA	NA	NA	NA	NA
1786	NA	NA	1.39	1.1	NA	NA	NA	NA	NA	NA	0.51	0.65	1.21	1.12	0.85	NA	NA	NA	NA	NA
1787	NA	NA	1.9	1.54	NA	NA	NA	NA	NA	NA	0.72	0.78	1.23	1.29	0.75	NA	NA	NA	NA	NA
1788	NA	NA	2.18	1.71	2.76	NA	NA	NA	NA	NA	0.69	0.7	1.26	1.08	0.8	NA	NA	NA	NA	NA
1789	NA	1.94	1.98	1.3	2.71	NA	NA	NA	NA	NA	0.81	0.99	0.78	0.87	0.72	NA	NA	NA	NA	NA
1790	NA	1.91	1.55	1.33	2.49	NA	NA	NA	NA	NA	0.85	0.73	0.95	1.03	0.58	NA	NA	NA	NA	NA
1791	NA	1.86	1.68	1.5	2.9	NA	NA	NA	NA	NA	0.74	0.76	0.88	0.71	0.59	NA	NA	NA	NA	NA
1792	NA	1.67	1.7	1.43	2.44	NA	NA	NA	NA	NA	0.83	0.73	0.89	0.69	0.56	NA	NA	NA	1.86	NA
1793	NA	1.32	1.56	1.41	1.69	NA	NA	NA	NA	NA	0.5	0.47	0.77	0.74	0.46	NA	NA	2.05	1.65	NA
1794	NA	1.05	1.51	1.12	1.65	NA	NA	NA	NA	NA	0.45	0.34	0.56	0.77	0.35	NA	NA	1.71	1.6	NA
1795	NA	2.31	1.9	1.77	1.93	NA	1.35	NA	NA	NA	0.63	0.47	0.81	0.94	0.28	NA	1.86	1.94	2.59	NA
1796	NA	1.62	2.19	1.57	1.98	NA	1.28	NA	NA	NA	0.75	0.57	1.16	1.06	0.23	NA	1.37	1.59	1.65	NA
1797	NA	1.99	1.63	1.39	2.02	NA	1.53	NA	NA	NA	0.71	0.67	1.13	0.95	0.36	NA	1.48	1.74	1.73	NA
1798	NA	2.26	2.37	2.1	2.48	NA	2.17	NA	NA	NA	0.84	0.7	0.95	1	0.6	NA	1.92	2.06	2.35	NA
1799	NA	2.15	2.25	1.84	2.18	NA	1.45	NA	NA	NA	0.97	0.74	1.02	1.1	0.57	NA	1.65	1.81	1.6	NA
1800	NA	1.59	1.67	1.39	1.31	NA	1.31	NA	NA	0.88	0.69	0.55	0.76	0.8	0.5	NA	1.36	1.59	1.32	NA
1801	NA	1.24	1.82	1.42	1.17	NA	1.22	NA	NA	0.88	0.79	0.55	0.81	0.81	0.42	NA	1.82	2.21	1.48	NA
1802	NA	1.76	2.41	1.85	1.75	NA	1.7	NA	NA	1.15	0.91	0.61	1.01	1.06	0.89	NA	2.41	2.53	1.91	NA
1803	NA	1.17	1.44	1.39	1.05	NA	0.92	NA	NA	0.94	0.57	0.57	0.47	0.59	0.43	NA	1.59	1.52	1.07	NA
1804	NA	1.73	1.94	1.75	2.09	NA	1.34	NA	NA	1	0.85	0.82	0.98	1.18	0.51	NA	1.96	1.73	1.25	NA
1805	NA	1.99	2.08	1.73	1.9	NA	1.25	NA	NA	1.21	0.93	0.8	1.19	1.23	0.6	NA	1.71	1.81	1.58	NA
1806	NA	2.19	2.4	1.66	1.76	NA	1.2	NA	NA	1.08	1.02	0.89	1.08	1.27	0.6	NA	2.18	2.69	1.84	NA
1807	NA	2.01	2.58	1.94	1.06	NA	1.58	NA	NA	1.09	0.9	0.79	1	1.18	0.66	NA	2.49	2.29	2.04	NA
1808	NA	1.82	1.93	1.48	0.89	NA	1.6	NA	NA	0.95	0.72	0.9	1.15	0.95	0.77	NA	2.01	1.7	1.43	NA
1809	NA	1.93	2.28	1.74	1.38	NA	1.88	NA	NA	1.12	0.92	0.86	1.33	1.3	0.75	NA	2.13	2.14	1.41	NA
1810	NA	1.93	1.85	1.26	1.62	1.8	1.85	0.92	NA	0.76	0.72	0.55	1.15	1.05	0.73	NA	1.89	1.96	1.67	NA
1811	0.66	0.67	1.61	1.09	0.87	0.82	1.31	0.32	NA	0.64	0.45	0.27	0.8	0.72	0.41	NA	1.49	1.68	1.29	NA
1812	1.11	0.76	1.67	1.31	1.09	1.11	1.18	0.78	NA	0.77	0.48	0.47	0.79	0.57	0.43	NA	1.19	1.37	0.8	NA
1813	1.44	1.11	1.7	1.08	1.64	1.79	1.42	1.06	NA	0.69	0.54	0.45	0.71	0.5	0.44	NA	1.19	1.61	0.83	NA
1814	1.37	1.51	1.81	1.2	1.64	1.57	1.49	0.97	NA	0.6	0.54	0.58	0.98	0.64	0.6	NA	1.4	1.63	0.63	1.01
