# Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaupinsaari Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: 28.9
#   Westernmost_Longitude: 28.9
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL040
#   First_Year: 1798
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0521B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0525A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0525A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0526A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0526A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0534B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0534B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0535B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0535B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0539A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0539A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0521A_raw	OMA0521B_raw	OMA0522A_raw	OMA0522B_raw	OMA0523A_raw	OMA0523B_raw	OMA0525A_raw	OMA0526A_raw	OMA0528A_raw	OMA0528B_raw	OMA0529A_raw	OMA0529B_raw	OMA0530A_raw	OMA0530B_raw	OMA0531B_raw	OMA0532B_raw	OMA0533A_raw	OMA0533B_raw	OMA0534B_raw	OMA0535B_raw	OMA0536A_raw	OMA0536B_raw	OMA0537A_raw	OMA0537B_raw	OMA0538A_raw	OMA0538B_raw	OMA0539A_raw	OMA0541A_raw	OMA0541B_raw	OMA0542A_raw	OMA0542B_raw	OMA0543A_raw	OMA0543B_raw	OMA0544A_raw	OMA0544B_raw	OMA0545A_raw	OMA0545B_raw	OMA0546A_raw	OMA0546B_raw	OMA0547A_raw	OMA0547B_raw	OMA0549A_raw	OMA0549B_raw
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	0.88	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	0.55	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.13	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.44	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	0.99	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	0.78	1.13	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	0.62	0.82	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	0.58	0.69	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	0.79	0.81	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	0.43	0.54	0.78	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	0.49	0.83	0.92	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	0.81	1.3	0.92	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	1.19	0.92	1.22	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	0.81	0.27	0.66	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.84	0.5	0.98	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	1.07	0.43	1.02	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	0.64	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	1.65	0.75	1.7	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	0.24	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	0.91	0.56	0.81	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	0.73	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	0.83	0.39	1.16	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	0.67	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	0.67	0.54	1.22	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	0.54	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	0.64	0.36	0.69	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.65	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	0.69	0.71	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA
1830	NA	NA	1.21	0.73	0.69	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.76	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	0.57	0.76	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA
1831	NA	NA	0.75	0.45	0.73	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.48	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	0.76	1.11	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA
1832	NA	NA	0.94	0.72	0.62	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	2.64	NA	0.55	NA	NA	NA	NA	NA	2.54	1.27	NA	NA	NA	0.36	0.58	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA
1833	NA	NA	0.76	0.68	0.69	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	1.75	NA	0.55	NA	NA	NA	NA	NA	2.45	1.16	NA	NA	NA	0.85	0.89	NA	NA	NA	NA	1.02	2.39	NA	NA	NA	NA	NA	NA
1834	NA	NA	1.34	0.89	1.15	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	2.36	NA	0.45	NA	NA	NA	NA	NA	2.19	2.12	NA	NA	NA	1.21	1.3	NA	NA	NA	NA	1.13	1.14	NA	NA	NA	NA	NA	NA
1835	NA	NA	1.39	1.05	1.24	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	2.51	NA	0.52	NA	NA	NA	NA	NA	1.67	2.04	NA	NA	NA	1.43	0.98	NA	NA	NA	NA	0.66	2.03	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.35	0.71	1.7	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	2.16	NA	0.42	NA	NA	NA	NA	3.5	1.71	2.17	NA	NA	NA	1.01	0.68	NA	NA	NA	NA	1.18	2.52	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.48	0.83	1.6	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	2.31	NA	0.62	NA	NA	NA	NA	3.17	1.72	2.01	NA	NA	NA	0.94	0.49	NA	NA	NA	NA	1.33	2.5	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.61	1.18	1.72	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	2.39	NA	1.05	NA	NA	NA	NA	2.88	2.17	1.99	NA	NA	NA	1.33	0.71	NA	NA	NA	NA	1.44	2.21	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.61	1.04	1.52	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	2.61	NA	1.13	NA	NA	NA	NA	3.38	2.44	2.14	NA	NA	NA	2.35	1.83	NA	NA	NA	NA	1.31	3.01	NA	NA	NA	NA	NA	NA
