# Mašek - 24VA Šumava - PCAB - ITRDB CZE057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 24VA Šumava - PCAB - ITRDB CZE057
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 24VA Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.22112
#   Southernmost_Latitude: 49.22112
#   Easternmost_Longitude: 13.249751
#   Westernmost_Longitude: 13.249751
#   Elevation_m: 1031
#--------------------
# Data_Collection
#   Collection_Name: CZE057
#   First_Year: 1788
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 24UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	24UD04_raw	24UD02_raw	24UD05_raw	24UD14_raw	24UD25_raw	24UD16_raw	24UD03_raw	24UD07_raw	24UD22_raw	24UD18_raw	24UD19_raw	24UD12_raw	24UD01_raw	24UD15_raw	24UD26_raw	24UD20_raw	24UD24_raw	24UD09_raw	24UD23_raw	24UD10_raw	24UD11_raw	24UD08_raw	24UD21_raw	24UD06_raw	24UD13_raw
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29
1797	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82
1798	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1799	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41
1800	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88
1801	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59
1802	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51
1803	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7
1804	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97
1805	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26
1806	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93
1807	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77
1808	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1809	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1810	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53
1811	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1812	NA	1.09	NA	0.48	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99
1813	NA	0.87	NA	0.74	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38
1814	NA	0.98	NA	1	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13
1815	NA	0.72	NA	0.94	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1816	NA	0.5	NA	0.98	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83
1817	NA	0.53	NA	1.05	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78
1818	NA	0.45	NA	1	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67
1819	NA	0.48	NA	1.09	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31
1820	NA	0.4	NA	1.06	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1821	NA	0.48	NA	0.91	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04
1822	NA	0.5	NA	0.86	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1823	NA	0.72	NA	0.69	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72
1824	NA	0.62	NA	0.7	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91
1825	NA	0.84	NA	0.76	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1826	NA	1	NA	0.61	NA	1.2	NA	NA	NA	NA	1.3	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74
1827	NA	0.89	NA	0.58	NA	1.6	NA	NA	NA	NA	1.04	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63
1828	NA	0.76	NA	0.73	NA	0.89	NA	NA	NA	NA	1.03	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86
1829	NA	1.08	NA	1.17	NA	1.08	NA	NA	NA	NA	0.88	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1830	NA	0.87	NA	1.02	NA	1.55	NA	NA	NA	NA	0.61	0.71	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1831	NA	1.29	NA	1.05	NA	1.26	NA	NA	NA	NA	0.73	0.59	NA	0.86	1.45	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.71
1832	NA	1.19	NA	1.1	NA	1.76	NA	NA	NA	NA	0.63	0.68	NA	0.87	1.49	0.62	NA	NA	NA	NA	NA	0.55	NA	NA	0.88
1833	NA	1.26	NA	1.08	NA	1.41	NA	NA	NA	NA	0.71	0.6	NA	1.1	1.09	0.7	NA	NA	NA	NA	NA	0.47	NA	NA	0.99
1834	NA	1.35	NA	0.89	NA	1.1	NA	NA	NA	NA	0.63	0.6	NA	1.49	1.36	0.58	NA	NA	NA	NA	NA	0.45	NA	NA	0.73
1835	NA	0.8	NA	0.52	NA	1.26	NA	NA	NA	NA	0.54	0.62	NA	1.17	1.57	0.59	NA	NA	NA	NA	NA	0.4	NA	NA	0.5
1836	NA	1.17	NA	0.65	NA	1.42	NA	NA	NA	NA	0.53	0.6	NA	1.17	2.04	0.84	NA	NA	NA	NA	NA	0.48	NA	NA	0.59
1837	NA	1.4	NA	0.46	NA	1.55	NA	NA	1.35	NA	0.5	0.34	NA	1.64	2.06	0.43	NA	NA	NA	NA	NA	0.7	NA	NA	0.42
1838	NA	1.18	NA	0.27	NA	1.6	NA	NA	1.2	NA	0.4	0.48	NA	1.49	2.25	0.52	NA	NA	NA	NA	1.38	0.74	NA	NA	0.32
