# Vitas - Kunigiskiai - PISY - ITRDB LITH012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5205
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5205.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-01-14
#--------------------
# Title
#   Study_Name: Vitas - Kunigiskiai - PISY - ITRDB LITH012
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kunigiskiai
#   Location: Lithuania
#   Northernmost_Latitude: 55.97
#   Southernmost_Latitude: 55.97
#   Easternmost_Longitude: 21.08
#   Westernmost_Longitude: 21.08
#   Elevation_m: 12
#--------------------
# Data_Collection
#   Collection_Name: LITH012
#   First_Year: 1816
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## kun01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	kun01a_raw	kun01b_raw	kun02a_raw	kun02b_raw	kun03a_raw	kun03b_raw	kun04a_raw	kun04b_raw	kun05a_raw	kun05b_raw	kun06a_raw	kun06b_raw	kun07a_raw	kun07b_raw	kun08a_raw	kun08b_raw	kun09a_raw	kun09b_raw	kun10a_raw	kun10b_raw	kun11a_raw	kun11b_raw	kun12a_raw	kun12b_raw	kun13a_raw	kun13b_raw	kun14a_raw	kun14b_raw	kun15a_raw	kun15b_raw	kun16a_raw	kun16b_raw	kun17a_raw	kun17b_raw	kun18b_raw	kun19a_raw	kun19b_raw	kun20a_raw	kun20b_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36	NA	NA	NA	NA	NA	NA	5.53	3.23	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	NA	NA	NA	NA	NA	NA	4.03	2.19	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57	NA	NA	NA	NA	NA	NA	3.89	2.62	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	NA	NA	NA	NA	2.1	3.98	NA	NA	NA	NA	NA	NA	5.6	2.61	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	6.82	NA	NA	2.77	NA	0.88	1.82	NA	NA	NA	NA	NA	NA	4.19	1.52	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73	NA	5.61	NA	NA	4.11	NA	1.53	2.58	NA	NA	NA	NA	NA	NA	3.42	2.22	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27	NA	6.6	NA	NA	5.02	NA	1.66	3.44	NA	NA	NA	NA	NA	NA	4.4	2.99	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	8.36	NA	4.62	NA	NA	7.41	NA	1.49	2.84	NA	NA	NA	NA	NA	NA	5.95	4.11	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	9.71	NA	5.52	NA	NA	3.57	NA	0.73	1.62	NA	NA	NA	NA	NA	NA	2.6	1.68	NA	NA	NA	NA	5.54
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	8.28	4.85	4.67	NA	NA	3.96	NA	0.99	1.85	NA	NA	NA	NA	NA	NA	1.52	1.39	NA	NA	NA	NA	5.23
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	5.2	9.06	4.29	4.01	NA	NA	5.4	NA	1	1.69	NA	NA	NA	NA	NA	NA	2.34	2.24	NA	NA	NA	NA	3.63
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79	NA	NA	NA	NA	5.18	5.8	4.12	4.48	NA	NA	4.05	NA	1.68	2.01	NA	NA	NA	NA	NA	NA	2.39	3.09	NA	NA	NA	NA	4.41
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	3.66	3.73	NA	NA	NA	4.99	7.1	3.31	3.86	NA	NA	3.46	NA	1.47	1.88	NA	NA	NA	NA	NA	NA	2.74	2.52	NA	NA	NA	NA	4.39
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	3.81	3.28	NA	NA	5.22	5.94	7.14	3.1	3.4	NA	NA	3.42	NA	1.86	1.95	NA	NA	NA	NA	NA	NA	2.74	2.34	NA	NA	NA	NA	3.94
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.72	2.68	NA	NA	6.21	5.97	6.09	2.82	3.59	6.5	NA	3.51	NA	1.91	1.99	NA	NA	NA	NA	NA	NA	3.31	2.25	NA	NA	NA	NA	4.75
1836	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	3.65	3.89	2.63	NA	NA	7.4	7.68	4.93	3.04	2.32	5.22	1.99	3.07	NA	2.38	2.12	NA	NA	NA	NA	NA	NA	2.49	2.73	NA	NA	NA	NA	4.72
1837	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	4.89	4.5	2.24	NA	NA	5.38	5.05	5.64	4.45	2.2	2.59	1.61	2.73	NA	2.91	3.5	NA	NA	NA	NA	NA	NA	2.68	2.77	NA	NA	NA	NA	4
1838	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	2.13	1.92	2.26	NA	NA	2.12	5.11	5.35	3.35	3.21	3.19	4.08	3.24	4.34	1.72	2.39	NA	NA	NA	NA	NA	NA	1.77	1.84	NA	NA	NA	NA	3.04
1839	NA	NA	5.63	NA	NA	NA	NA	NA	NA	NA	1.28	1.29	1.09	NA	NA	3.67	2.92	4.54	2.23	2.6	4.2	2.85	2.69	4.04	1.06	2.23	NA	NA	NA	NA	NA	NA	1.18	1.44	NA	NA	NA	NA	4.07
1840	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	1.38	1.09	1.01	NA	NA	4.41	4.24	5.33	2.78	1.7	3.37	1.27	2.75	3.58	2.09	2.18	NA	NA	NA	NA	NA	NA	1.88	1.43	NA	NA	NA	NA	4.45
1841	NA	NA	4.39	NA	NA	NA	NA	NA	NA	NA	2.12	2.19	1.42	NA	NA	4.82	3.46	4.58	3.09	1.65	1.49	1.75	4.6	3.35	3.88	3.4	NA	NA	NA	NA	NA	NA	1.84	1.47	NA	NA	NA	NA	4.22
1842	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	1.84	2.08	1.65	10.52	NA	3.44	4.53	3.19	2.67	2.36	1.99	3.07	2.78	2.86	3.35	3.51	NA	NA	NA	NA	NA	NA	1.16	1.69	NA	NA	NA	NA	3.12
1843	NA	NA	4.98	NA	NA	NA	NA	NA	NA	NA	1.76	2.21	1.25	8.2	NA	3.35	4.91	2.87	1.79	2.08	3.67	2.53	2.82	2.22	2.03	2.62	NA	NA	NA	NA	NA	NA	1.65	1.77	NA	NA	NA	NA	3.06
1844	NA	NA	5.28	NA	NA	NA	NA	NA	NA	NA	2.67	2.38	1.93	8.1	NA	4.37	4.84	3.32	1.26	1.48	3.39	1.35	2.79	1.99	1.2	2.6	NA	NA	NA	NA	NA	NA	1.52	1.63	NA	NA	10.14	NA	3.09
1845	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	2.63	2.31	1.62	8.55	3.85	3.04	5.08	1.56	1.49	1.53	2.55	1.35	3.36	2.72	1.53	2.67	NA	NA	NA	NA	NA	NA	1.5	1.2	NA	NA	4.91	NA	4.14
1846	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	2.9	2.82	1.72	8.86	3.8	3.19	4.95	1.38	2.63	2.07	2.53	2.3	4.97	3.87	2.13	3.08	NA	NA	NA	NA	NA	NA	2.14	1.66	NA	NA	7.08	6.15	6.07
1847	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	2.47	2.48	1.6	10.55	2.46	2.28	5.73	1.52	3.63	2.13	3.04	2.85	5.55	2.95	2.88	2.67	NA	NA	NA	NA	NA	NA	2.03	1.57	NA	NA	8	6.2	4.53
1848	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	1.97	1.79	2.23	8.21	2.13	1.8	4.47	2.06	3.04	1.44	5.11	2.77	4.5	2.88	2.73	2.34	NA	NA	NA	NA	NA	NA	1.17	1.46	NA	NA	5.49	3.9	3.72
1849	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	1.27	1.8	1.03	4.93	2.78	2.42	2.37	2.54	2.13	1.42	4.97	2.67	2.66	2.05	1.62	1.75	NA	NA	NA	NA	NA	NA	0.59	0.83	NA	NA	7.45	3.61	3.97
1850	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	1.2	1.52	1.21	5.02	2.3	1.63	3	2.31	2.29	1.48	3.79	1.55	2.51	2.15	2.01	1.64	NA	NA	NA	NA	NA	NA	0.61	0.77	NA	NA	6.44	1.89	2.33
1851	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	2.31	2.14	1.39	4.66	2.26	1.51	3.31	1.51	3.48	1.44	2.29	1.32	3.62	1.94	2.26	2.11	NA	NA	NA	NA	NA	NA	0.51	0.76	NA	NA	5.03	2.33	2.02
1852	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	1.85	1.53	1.46	5.75	1.86	1.44	0.9	1.3	2.15	1.43	1.58	1.91	2.71	1.79	1.35	1.07	NA	NA	NA	NA	NA	NA	0.45	0.5	NA	NA	4.5	1.59	1.73
1853	NA	NA	2.9	2	NA	NA	NA	NA	NA	NA	1.7	1.76	1.62	4.72	1.8	1.46	0.88	1.11	2.79	1.12	2.58	0.99	1.97	1.19	1.24	1.26	NA	NA	NA	NA	NA	NA	0.39	0.49	NA	NA	3.88	2.12	1.79
1854	NA	NA	3.09	1.95	NA	NA	NA	NA	NA	NA	1.4	1.46	1.87	5.37	2.1	2.13	0.93	1.69	2.74	1.23	1.6	0.52	2.47	1.68	1.29	1.31	NA	NA	NA	NA	NA	NA	0.34	0.51	NA	NA	4.97	2.21	1.92
