# Mašek - 38SS Šumava - PCAB - ITRDB CZE071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 38SS Šumava - PCAB - ITRDB CZE071
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 38SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.211954
#   Southernmost_Latitude: 49.211954
#   Easternmost_Longitude: 13.231562
#   Westernmost_Longitude: 13.231562
#   Elevation_m: 979
#--------------------
# Data_Collection
#   Collection_Name: CZE071
#   First_Year: 1860
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 38JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	38JS10_raw	38JS02_raw	38JS24_raw	38JS11_raw	38JS12_raw	38JS19_raw	38JS14_raw	38JS08_raw	38JS06_raw	38JS13_raw	38JS01_raw	38JS26_raw	38JS07_raw	38JS22_raw	38JS05_raw	38JS17_raw	38JS18_raw	38JS09_raw	38JS15_raw	38JS25_raw	38JS21_raw	38JS03_raw	38JS04_raw	38JS16_raw	38JS20_raw
1860	NA	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA
1865	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA
1866	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA
1867	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA
1868	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	2.96	NA
1869	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	3.15	NA
1870	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	3.68	NA
1871	NA	NA	NA	2.19	2.65	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	2.65	NA
1872	NA	NA	NA	2.09	2.39	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	2.66	NA
1873	NA	NA	NA	1.61	2.88	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	2.6	NA
1874	NA	NA	NA	1.48	2.47	2.29	2.43	3.78	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	2.94	NA
1875	NA	NA	NA	0.88	2.99	1.52	2.33	2.76	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	3.65	NA
1876	NA	NA	NA	1.5	2.6	1.69	2.18	2.51	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	3.22	NA	NA	2.41	NA
1877	NA	NA	NA	1.16	3.22	1.81	1.97	2.55	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	3.03	NA	NA	5.23	NA
1878	NA	NA	NA	1.88	4.48	2.48	2.28	3.41	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	4.33	NA	NA	4.71	NA
1879	NA	NA	NA	1.9	4.04	2.46	1.81	1.65	NA	NA	NA	NA	NA	4.15	NA	2	NA	NA	NA	NA	4.06	NA	NA	3.25	NA
1880	NA	NA	NA	1.61	4.2	1.47	1.37	1.3	NA	NA	NA	NA	NA	3.2	NA	2.44	NA	NA	NA	NA	2.33	NA	NA	3.21	NA
1881	NA	NA	3.64	0.92	3.63	2.2	1.19	2	3.9	NA	NA	NA	NA	3.68	NA	2.14	NA	NA	NA	NA	2.23	NA	NA	2.78	NA
1882	NA	NA	2.72	1.8	3.28	2.07	0.97	1.69	3.3	NA	NA	NA	NA	4.18	NA	2.06	NA	NA	NA	NA	2.11	NA	NA	2.88	NA
1883	NA	NA	2.48	1.34	3.27	2.37	1.19	1.55	2.75	NA	NA	NA	NA	3.24	NA	1.65	NA	NA	NA	NA	1.71	NA	NA	2.16	NA
1884	NA	NA	2.83	1.35	3.4	2.39	1.11	1.28	2.08	NA	NA	NA	NA	3.68	NA	2.07	NA	NA	NA	NA	2.09	NA	NA	3.22	NA
1885	NA	NA	2.72	1.06	2.01	1.64	0.96	0.97	1.13	NA	3.74	NA	NA	1.73	NA	1.35	NA	NA	NA	NA	1.64	NA	NA	1.99	NA
1886	NA	NA	2.68	1.02	1.99	1.59	1.07	1.6	1.54	NA	4	NA	NA	1.69	NA	1.81	NA	NA	NA	NA	2.03	NA	NA	2.7	NA
1887	NA	NA	3.15	1.16	1.69	2.14	1.05	1.76	2.02	NA	5.1	NA	NA	2.51	NA	1.3	NA	NA	NA	NA	2.39	NA	NA	2.91	NA
1888	NA	NA	2.87	1.25	1.9	1.84	0.94	2.36	2.14	NA	4.68	NA	NA	3.05	NA	0.75	NA	NA	NA	NA	2.64	NA	NA	3.33	NA
1889	NA	NA	2.68	1.18	2.33	2.56	0.94	2.46	2.58	NA	5.17	NA	NA	3.22	NA	1.28	NA	NA	NA	NA	1.91	NA	NA	3.37	NA
1890	NA	NA	2.74	1.48	2.41	2.39	1.14	2.48	2.67	NA	3.89	NA	NA	3.12	NA	1.13	NA	NA	NA	NA	2.45	NA	NA	3.35	NA
1891	NA	NA	2.88	1.18	1.75	1.79	0.74	2.63	2.12	NA	4.12	NA	NA	3.26	NA	0.99	NA	NA	NA	NA	1.99	NA	NA	2.8	NA
1892	NA	NA	2.6	1.5	1.75	1.54	0.96	2.98	2.36	NA	4.82	NA	NA	4	NA	1.11	NA	NA	NA	NA	2.28	NA	NA	2.86	NA
1893	NA	NA	2.69	1.76	1.85	1.46	1.3	2.31	2.58	NA	3.9	2.09	NA	2.58	NA	1.22	NA	NA	NA	NA	1.8	NA	NA	2.7	NA
1894	NA	NA	2.19	1.56	1.81	1.5	1.3	1.95	2.07	2.17	4.43	1.99	NA	3.01	NA	1.06	2.89	NA	NA	NA	2.34	NA	NA	2.55	NA
1895	NA	NA	1.77	1.31	1.57	1.28	0.98	2.68	2.1	2.56	4.76	1.66	NA	3.55	NA	0.86	1.39	NA	NA	NA	1.85	NA	NA	1.59	NA
1896	NA	NA	1.78	1.25	1.33	1.4	1.31	1.9	1.92	2.08	3.69	1.51	NA	3	NA	0.92	1.92	NA	NA	NA	1.29	NA	NA	1.53	NA
1897	NA	3.02	1.65	1.82	1.45	1.66	1.75	2.44	2.48	2.2	4	3.29	NA	3.95	NA	1.05	3.49	NA	NA	NA	1.92	NA	NA	1.8	NA
1898	NA	2.41	1.68	1.79	1.44	1.64	1.43	2.21	2.84	2.76	3.3	2.34	NA	4.26	NA	0.99	2.63	1.64	NA	NA	2.14	NA	NA	1.82	NA
1899	NA	1.72	1.45	1.54	1.55	1.43	1.48	1.8	2.4	2.16	3.06	1.7	NA	3.29	NA	1.15	1.99	2.64	NA	NA	1.89	NA	NA	1.51	NA
1900	2.17	1.72	1.2	1.26	1.5	1.24	1.09	2.25	2.14	1.6	3.69	1.3	1.81	3.44	NA	0.84	1.64	1.54	NA	NA	1.98	NA	NA	1.36	NA
1901	3.33	2.8	1.5	1.54	1.82	1.76	1.43	2.92	2.84	3.22	4.8	1.9	3.36	4.51	NA	1.04	2.49	2.29	NA	NA	2.18	NA	NA	2.2	NA
1902	3.07	1.53	1.23	1.36	1.46	1.4	1.05	2.18	2.06	2.77	3.61	1.32	2.38	3.21	1.52	0.67	1.8	1.66	NA	NA	1.72	NA	NA	1.83	NA
1903	3.26	1.58	1.3	1.54	1.72	1.42	1.17	2.12	2.26	3.14	4.06	1.75	2.79	3.93	1.57	0.8	2.38	3.66	NA	NA	2.12	NA	NA	2.06	NA
1904	3.51	1.84	1.86	1.61	2.14	1.5	1.08	2.68	2.42	3.2	4.18	1.74	2.96	3.89	1.6	1.04	2.48	3.93	NA	NA	2	NA	NA	2.52	NA
1905	2.9	1.97	1.98	1.48	1.42	1.2	1	2.3	2.4	2.43	3.79	1.68	3.2	3.19	1.46	0.81	1.96	2.86	NA	NA	1.3	NA	NA	1.99	NA
1906	1.97	1.96	2.03	1.13	1.11	1.02	1.16	1.92	1.76	2.66	2.45	1.71	2.12	3	2	0.68	1.68	3.37	NA	NA	1.27	NA	NA	2.12	NA
1907	2.37	2.28	1.94	1.74	1.28	1.12	1.1	2.36	1.87	2.38	2.73	2.22	2.44	2.96	1.82	0.98	1.75	2.39	NA	NA	1.01	NA	NA	2.07	3.35
