# Mašek - 27PL Šumava - PCAB - ITRDB CZE060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze060-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze060-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze060.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 27PL Šumava - PCAB - ITRDB CZE060
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 27PL Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.186427
#   Southernmost_Latitude: 49.186427
#   Easternmost_Longitude: 13.285707
#   Westernmost_Longitude: 13.285707
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: CZE060
#   First_Year: 1886
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 27PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	27PL02_raw	27PL17_raw	27PL18_raw	27PL16_raw	27PL25_raw	27PL09_raw	27PL19_raw	27PL24_raw	27PL26_raw	27PL15_raw	27PL04_raw	27PL22_raw	27PL21_raw	27PL01_raw	27PL11_raw	27PL07_raw	27PL05_raw	27PL20_raw	27PL08_raw	27PL23_raw	27PL14_raw	27PL06_raw	27PL03_raw	27PL13_raw	27PL12_raw	27PL10_raw
1886	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA	3.42	NA	NA
1894	NA	NA	NA	NA	5.54	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	3.18	NA	NA
1895	NA	NA	NA	NA	4.65	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	3.17	4.37	NA
1896	4.66	NA	NA	NA	4.43	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	3.15	3.28	NA
1897	4.7	NA	NA	NA	4.03	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	NA	4.03	NA	2.72	3.51	NA
1898	4.07	NA	NA	NA	3.63	4.96	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	NA	2.87	NA	2.85	2.9	NA
1899	2.67	NA	NA	2.43	2.23	2.81	3.15	1.93	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	3.18	NA	2.75	NA	2.12	2.33	NA
1900	2.24	NA	NA	2.34	2.1	2.25	3	1.9	NA	NA	NA	4.07	NA	NA	NA	3	NA	NA	NA	2.81	NA	3.25	NA	2.44	1.91	NA
1901	2.69	3.52	NA	2.58	2.78	2.37	3.2	2.34	NA	NA	NA	4.33	NA	NA	NA	2.67	NA	NA	NA	3.04	NA	3.59	NA	2.62	3.05	NA
1902	2.32	2.28	NA	1.93	2	1.95	2.26	2.29	NA	NA	NA	3.71	NA	NA	NA	2.36	NA	NA	NA	2.12	NA	2.39	NA	2.29	2.29	NA
1903	2.54	2.04	NA	1.6	2.18	2	3.06	2.34	3.52	NA	NA	3.56	NA	NA	NA	2.44	NA	NA	NA	2.61	NA	2.23	NA	2.02	2.03	NA
1904	2.57	2.36	NA	1.74	2.54	2.42	2.99	2.72	2.22	NA	NA	3.22	NA	NA	NA	2.46	NA	NA	NA	2.08	NA	1.77	NA	2.38	2.64	NA
1905	1.78	1.69	NA	1.23	1.74	1.32	2.14	2.41	1.61	NA	NA	2.27	NA	NA	NA	1.55	NA	NA	NA	1.73	NA	1.21	NA	1.73	1.78	NA
1906	1.69	1.48	NA	1.59	1.23	1.48	2.17	2.6	2.2	NA	NA	2.09	NA	NA	NA	1.29	NA	NA	NA	2.27	1.64	1.42	NA	1.9	1.72	NA
1907	2.23	2.1	NA	1.81	1.58	2.47	2.28	3.18	1.74	NA	NA	2.43	NA	2.49	3.44	1.44	NA	NA	NA	2.43	2.53	1.67	NA	1.97	2.35	NA
1908	2.83	2.7	NA	1.77	1.52	2.03	2.16	3.13	1.28	NA	5.79	2.54	NA	2.85	3.14	1.5	NA	NA	NA	2.2	1.85	1.45	3.09	1.98	2.85	1.74
1909	2.34	2.06	3.11	1.58	1.24	1.78	2.15	3	1.14	NA	3.66	2.22	NA	3.02	1.7	1.46	NA	NA	NA	2.02	1.61	1.43	1.97	1.99	2.18	1.38
1910	2.54	2.03	1.96	1.37	1.22	1.85	2.74	2.87	1.24	NA	3.4	2.51	NA	3.07	2.18	1.46	NA	NA	NA	1.87	1.66	1.81	3.43	2.16	2	1.41
1911	2.77	1.91	2.48	1.22	1.45	1.86	2.66	2.58	0.8	NA	3.15	2.5	NA	2.59	1.86	1.5	NA	NA	NA	1.86	2.07	1.5	2.32	1.9	1.62	1.2
1912	2.22	3.44	1.85	1.53	1.11	1.96	2.52	2.36	0.83	NA	3.32	2.55	2.07	2.25	1.64	1.62	NA	NA	NA	2.5	1.89	1.48	2.27	1.84	1.69	1.07
1913	1.37	1.79	2.93	1.02	0.78	1.84	1.66	1.85	0.63	NA	2.26	1.72	1.18	3.22	1.17	1.18	NA	NA	NA	1.51	1.41	1	2.6	1.25	1.2	0.73
1914	2.12	2.82	2.26	1.68	0.97	1.55	1.82	2.65	1.12	NA	2.05	2.23	1.78	2.17	1.36	1.32	NA	NA	NA	1.78	1.93	1.45	2.31	1.54	1.75	0.91
1915	2.46	4.28	2.02	1.13	1.08	1.44	1.24	2.03	0.89	NA	2.39	2.25	1.72	2.99	1.84	1.36	NA	NA	NA	1.75	1.87	1.23	1.91	1.72	1.84	0.72
1916	2.11	4.6	2.06	1.96	0.9	1.56	2.12	2.23	1.21	NA	2.42	2.35	1.96	2.46	2.12	1.5	1.7	NA	NA	2.16	1.94	1.44	1.96	2.86	1.56	1.08
1917	2.55	4.26	2.03	2.31	1.08	1.44	2.36	2.1	1.28	NA	2.41	2.92	2.11	2.92	2.94	1.21	1.44	NA	NA	1.84	2.46	1.39	1.35	3.22	1.7	0.89
1918	1.62	3.81	1.68	2.27	0.89	1.51	2.6	1.75	1.38	NA	2.33	2.2	2.2	2.18	2.26	1.23	1.21	NA	0.97	1.85	2.28	1.31	1.74	4.09	1.49	0.84
1919	1.68	3.98	1.64	2.24	1.08	1.72	2.78	1.98	1.24	NA	2.13	1.9	2.37	2.69	2.06	1.18	1.29	NA	0.98	1.6	2.14	1.66	1.03	4.33	1.71	0.9
1920	1.4	3.3	1.92	2.13	1.06	1.58	3.01	2.02	1.34	NA	2.15	2.11	2.6	2.72	2.41	1.08	1.44	NA	1	1.35	2.3	1.47	1.58	4.36	2.2	0.94
1921	1.71	0	2.14	2.04	1.02	1.68	2.48	1.92	1.54	NA	2.18	2.16	2.3	2.53	1.78	1.28	1.29	NA	1.22	1.63	2.58	1.25	1.67	3.69	1.89	0.98
1922	2.02	3.07	2.03	1.85	1.08	2.16	2.11	2.23	1.57	NA	2.54	2.18	2.42	2.85	1.91	1.67	1.11	NA	1.04	2.03	3.27	1.2	1.6	3.7	2.22	1.13
1923	1.13	2.38	1.5	1.39	0.81	1.55	2.01	1.63	1.09	NA	1.96	1.63	1.72	1.68	1.36	1.2	0.86	NA	0.84	1.74	2.8	0.84	1.32	3.48	1.61	0.96
1924	1.9	2.43	1.89	2	1.5	1.72	2.44	1.34	1.34	NA	3.02	1.82	2.11	1.89	1.54	1.26	1.34	NA	1.32	2.06	2.82	1.56	1.24	3.81	2.41	0.82
1925	2.24	3.56	2.41	2.21	1.83	1.6	3.47	1.63	1.55	NA	2.91	2.64	2.94	2.33	0.88	1.32	1.56	NA	1.21	2.51	3.1	1.78	1.18	3.32	2.69	1.23
1926	2.15	2.85	2.22	2.26	1.28	1.66	3.94	1.79	1.22	NA	2.4	2.12	2.26	2.15	1.18	1.27	1.13	NA	0.87	2.34	2.69	1.69	1.12	2.78	2.52	1.23
1927	2.56	3.79	2.49	2.33	1.52	2.52	4.66	2.62	2.14	NA	3.5	2.9	2.73	2.66	3.23	1.65	2.13	NA	1.32	2.86	3.87	1.98	1.34	3.32	3.47	0.86
1928	2.54	3.73	2.02	2.06	1.12	3.26	4.04	2.64	2.2	2.75	3.04	2.39	2.02	2.39	2.76	1.7	2.6	NA	1.63	2.23	3.25	1.6	1.83	2.66	3.33	0.98
1929	1.93	1.87	1.51	1.75	0.66	3.87	3.6	1.43	2.42	2.64	2.82	1.12	2.21	2.07	2.12	1.36	2.27	NA	2.05	1.79	3.02	1.15	1.45	2.83	2.72	1.07
1930	2.3	3.29	1.76	2.48	0.7	4.42	3.83	2.12	2.66	2.35	2.89	0.95	2.06	2.56	2.7	1.89	3	NA	1.94	2.2	4.07	1.47	1.44	3.29	3.06	1.05
