# Bräker - Lärchenwald - LADE - ITRDB SWIT360
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16934
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16934.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit360-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit360-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit360.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit360.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Lärchenwald - LADE - ITRDB SWIT360
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Growth and Yield
# # 
# # Notes: 
# # Slope W 70%
# # Formerly Wiesen_Laerche_n2(0)_1996.fh NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lärchenwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.7006
#   Southernmost_Latitude: 46.7006
#   Easternmost_Longitude: 9.71
#   Westernmost_Longitude: 9.71
#   Elevation_m: 1370
#--------------------
# Data_Collection
#   Collection_Name: SWIT360
#   First_Year: 1804
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WIE0045X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0045X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0045Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0045Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0065X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0065X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0065Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0065Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0295X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0295X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0295Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0295Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0485X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0485X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0485Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0485Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0625X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0625X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0625Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0625Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0635X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0635X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0635Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0635Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0655X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0655X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0655Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0655Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0985X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0985X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE0985Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE0985Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1865X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1865X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1865Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1865Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1905X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1905X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WIE1905Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WIE1905Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WIE0045X_raw	WIE0045Y_raw	WIE0065X_raw	WIE0065Y_raw	WIE0295X_raw	WIE0295Y_raw	WIE0485X_raw	WIE0485Y_raw	WIE0625X_raw	WIE0625Y_raw	WIE0635X_raw	WIE0635Y_raw	WIE0655X_raw	WIE0655Y_raw	WIE0985X_raw	WIE0985Y_raw	WIE1865X_raw	WIE1865Y_raw	WIE1905X_raw	WIE1905Y_raw
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.32	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.39	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.17	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.66	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.24	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.68	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.12	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.34	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.78	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.83	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	1.79	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	1.91	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.3	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	3.22	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.1	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.69	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.53	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.1	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.68	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.99	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.57	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.81	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.79	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2.4	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	3.01	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.82	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.95	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.73	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	2.06	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.73	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.8	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	3.15	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.45	NA	NA
1837	NA	NA	NA	NA	2.41	2.37	NA	NA	3.06	3.35	NA	NA	NA	NA	NA	NA	1.42	2.43	NA	NA
1838	NA	NA	NA	NA	4.56	3.07	NA	NA	4.16	3.85	NA	NA	NA	NA	2.25	1.92	2.19	2.8	NA	NA
1839	NA	NA	NA	NA	4.95	5	NA	NA	4.47	4.75	5.02	4.98	1.52	1.28	4.05	3.83	0.83	1.33	NA	NA
1840	NA	NA	NA	NA	6.45	6.9	NA	NA	5.92	6.62	7.08	6.93	4.56	4.64	5.67	5.96	0.89	1.19	NA	NA
1841	2.39	2.17	1.36	1.42	6.41	6.11	NA	NA	6.21	5.25	6.76	7.09	5.34	5.88	5.84	5.75	1.76	1.88	NA	NA
1842	3.4	3.65	2.95	2.5	5.94	5.46	NA	NA	5.37	5.65	5.33	5.47	5.77	5.57	5.34	5.39	2.36	2.72	NA	NA
1843	5.71	4.29	4.43	5.64	5.15	5.08	2.38	2.28	4	5.23	5.97	4.91	6.47	6.42	5.91	6.14	1.46	1.76	2.1	1.89
1844	6.96	6.29	6.07	5.96	5.04	5.55	4.8	4.49	4.35	4.87	5.79	6.05	6.12	6.7	6.08	7.11	1.81	1.67	3.9	3.61
1845	6.29	6.67	7.41	6.4	4.99	5.5	6.17	6.08	4.48	4.64	4.31	5.13	5.85	5.38	6.36	6.29	2.16	1.74	5.66	6.45
1846	5.49	5.68	6.76	6.23	5.18	5.18	6.18	6.11	4.62	4.66	3.93	4.68	6.13	5.16	6.5	5.74	2.26	1.82	6.82	6.89
1847	5.85	5.78	6.46	6.03	5.38	4.75	5.83	4.87	3.82	3.84	3.81	4	5.75	5.32	6.18	5.32	2.82	2.92	6.5	7.07
1848	5.69	5.06	6.19	5.64	5	4.48	6.44	5.39	3.66	3.71	3.56	3.98	4.93	5.73	5.11	5.14	3.03	3.44	6.33	5.84
1849	4.08	3.33	4.78	4.32	3.74	3.89	4.82	3.74	4.17	3.47	3.42	3.56	3.99	4.7	5.35	4.78	2.17	2.46	4.87	4.49
1850	4.05	3.41	4.78	4.12	4.29	4.35	4.44	3.6	3.56	3.77	2.99	3.07	3.49	3.34	4.68	4.2	2.13	2.74	3.88	4.27
1851	3.91	3.59	4.82	3.69	3.75	4.43	4.7	3.68	3.38	3.5	2.12	2.91	3.19	4.36	4	3.63	1.73	2.27	4.59	4.59
1852	2.85	3.28	3.86	2.77	3.93	4.17	4.05	2.9	4.14	2.87	1.69	2.43	2.77	3.38	3.44	3.62	1.9	2.33	3.54	3.9
1853	2.84	3.52	4.53	3.68	3.97	4	4.78	4.15	4.81	3.06	1.98	2.69	3.1	3.21	4.05	4.37	2.28	2.6	4.34	3.82
1854	3.04	3.71	5.05	3.91	4.44	4.21	4.8	4.47	4.53	2.81	2.13	3.22	3.05	3.11	4.11	3.78	2.36	3.11	5.06	3.9
1855	2.29	2.78	4.44	3.22	3.95	3.83	3.85	4.22	3.84	2.7	2	2.33	2.69	2.63	4.12	3.93	1.82	2.16	4.44	3.77
