# Treml - Prácheň - PISY - ITRDB CZEC020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Prácheň - PISY - ITRDB CZEC020
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Prácheň
#   Location: Czech Republic
#   Northernmost_Latitude: 49.316082
#   Southernmost_Latitude: 49.316082
#   Easternmost_Longitude: 13.680751
#   Westernmost_Longitude: 13.680751
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC020
#   First_Year: 1804
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRA245_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA245; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA236_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA236; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA076_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA076; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA087_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA087; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRA245_raw	PRA241_raw	PRA041_raw	PRA040_raw	PRA223_raw	PRA042_raw	PRA033_raw	PRA147_raw	PRA185_raw	PRA035_raw	PRA082_raw	PRA113_raw	PRA014_raw	PRA151_raw	PRA056_raw	PRA236_raw	PRA177_raw	PRA214_raw	PRA030_raw	PRA076_raw	PRA187_raw	PRA020_raw	PRA051_raw	PRA206_raw	PRA192_raw	PRA047_raw	PRA121_raw	PRA204_raw	PRA013_raw	PRA210_raw	PRA139_raw	PRA215_raw	PRA063_raw	PRA098_raw	PRA087_raw	PRA052_raw	PRA006_raw	PRA007_raw	PRA188_raw	PRA068_raw	PRA166_raw	PRA024_raw	PRA126_raw
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	3.02
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	1.52	1.74
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.08	1.43	1.84	NA	2.24	0.84
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.71	1.64	1.81	6.28	NA	2.12	3.71
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.94	1.62	2.22	3.83	3.04	NA	3.67	4.39
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	0.97	1.56	1.49	1.6	0.75	NA	4.26	1.92
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	1.68	3.34	4.49	2.44	2.21	2.1	2.85	NA	2.88	0.99
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.78	1.46	2.68	5.35	2.12	1.3	3.43	2.11	6.3	NA	4.73	1.95
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	1.1	4.74	0.24	1.26	3.2	4.49	2.52	4.43	1.25	1.83	2.42	1.85	3.61	0.8	2.46	1.68
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	4.94	4.05	2.16	0.73	2.36	1.86	4.11	2.93	3.66	1.81	1.75	2.93	1.84	2.76	2.36	2.42	2.42
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	5.67	2.7	2.68	6.03	0.51	1.9	2.6	3.21	2.58	3.77	3.21	2	2.34	1.98	3.2	2.58	2.68	2.44
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	3.2	3.83	2.29	1.54	0.48	2.54	4.25	3.33	3.03	5.69	4.39	1.37	2.46	1.45	3.49	3.95	2.79	3.28
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	1.16	3.71	3.95	3.01	1.76	0.34	2.55	4.01	3.28	1.96	4.1	2.75	1.29	1.75	1.9	4.09	2.87	1.82	3.35
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	1.96	0.98	2.75	3.51	1.24	1.24	1.45	3.41	4.48	3.92	2.33	3.68	3.19	1.8	1.32	1.07	4.02	4.34	2.1	2.28
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	1.96	1.19	4.08	3.41	1.62	0.96	0.85	3.09	3.29	2.98	1.38	3.06	2.27	1.58	1.21	0.7	3.02	3.51	1.69	2.08
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	2.66	2.58	3.77	1.86	1.85	2.22	3.88	1.16	0.94	1.77	3.49	2.4	3.92	2.4	2.92	2.79	1.6	2.27	1.24	3.39	3.86	0.62	2.93
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	3.44	2.51	2.73	0.8	0.94	2.86	3.22	1.14	0.51	0.54	3.22	4.27	3.13	2.64	2.84	2.73	0.91	2.24	1.21	4.55	4.2	0.46	1.98
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	1.48	1.83	3.27	2.81	1.38	0.74	3.48	3.42	1.5	0.83	0.58	3.55	3.03	3.25	2.01	1.64	3.6	1.38	2.58	1.43	3.92	3.04	1.67	2.14
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	4.93	1.29	1.98	3.59	2.71	1.37	1.36	2.75	2.94	1.32	0.96	0.97	3.01	2.98	3.53	1.45	1.66	3.78	1.76	3.77	1.5	3.35	2.6	1.68	2.5
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	4.3	1.3	2.15	2.07	1.76	1.48	1.36	2.94	2.73	1.89	1.08	0.83	2.62	2.12	3.28	1.59	1.28	3.45	2.28	2.16	0.97	3.14	1.75	1.93	2.76
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	7.63	1.48	1.87	1.89	0.78	1.6	1.44	2.74	3.05	1.92	1.06	1.11	1.79	2.62	2.69	1.92	2.42	2.98	1.74	2.15	1.19	3.29	1.19	1.43	2.59
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.9	6.24	2.34	3.16	1.27	1.45	1.59	1.23	2.21	3.6	1.13	1.26	1.2	1.68	2.71	2.18	1.91	2.58	2.94	1.61	1.77	1	3.04	1.1	1.7	2.54
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.74	1.71	4.94	1.98	3.21	1.43	0.52	1.76	0.88	2.86	3.42	1.5	1.57	1.16	1.67	3.32	2.88	1.94	2.58	2.46	1.3	2.01	1	3.29	1.15	1.32	2.3
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.41	1.8	5.38	0.66	2.76	1.89	1.13	1.64	1.24	2.19	2.41	1.14	1.31	1.43	1.95	3.24	2.34	1.89	2.04	1.9	1.95	2.12	0.36	2.7	1.19	1.45	1.04
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.51	1.6	5.47	0.4	1.35	1.59	1.74	2	0.88	3	2.96	1.35	1.45	1.34	1.45	2.12	2.22	1.51	1.36	1.93	1.46	1.33	0.32	1.17	1.14	1.74	1.2
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	1.86	1.46	1.83	4.34	0.62	1.05	1.88	1.59	0.89	1.17	1.8	2.3	0.62	0.96	0.89	1.66	1.61	2.82	1.28	1.28	1.74	1.72	1.1	0.13	1.19	0.71	0.96	1.84
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	1.17	2.05	0.71	4.54	0.42	0.86	1.28	2.15	0.68	0.63	1.47	1.6	0.68	0.62	0.4	2.02	2.98	1.78	1.41	1.85	1.03	1.24	1.1	0	1.22	0.78	0.57	0.45
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	1.49	2.04	0.68	3.86	1.12	0.84	0.74	1.62	0.5	0.71	1.18	1.97	0.43	0.5	0.24	1.5	0.56	0.85	0.59	0.97	0.71	0.73	0.38	0.1	0.49	0.26	0.6	1.35
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	1.04	0.96	0.31	3.73	1.77	1.23	0.7	1.52	0.28	0.52	0.27	0.82	0.1	0.18	0.14	2.18	1.28	0.9	1.3	1.6	1.49	1.01	0.83	0.17	1.03	0.54	0.08	1.8
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.62	1.29	0.39	5.06	2.96	1.37	0.34	0.79	0.63	0.22	0.82	1.46	0.32	0.61	0.25	2.47	1.88	0.55	1.87	1.51	0.25	0.89	1.36	0.3	1.61	1.12	0.32	2.4
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.14	2.59	0.68	3.96	1.49	1.68	0.93	1.68	1.08	0.42	1.59	1.62	1.09	0.82	0.46	2.78	1.84	2.2	2.05	1.34	0.67	1.5	1.56	0.23	2.31	1.27	0.61	1.69
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.9	2	1.23	3.37	0.86	1.46	1.58	1.2	1.24	0.65	1.89	1.68	1.48	1.01	0.5	2.83	1.55	2.21	2	1.65	1.26	1.61	1.89	0.34	1.65	0.92	1.03	1.98
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	2.15	2.63	1.24	3.58	0.38	1.29	1.6	1.07	1.39	0.91	2.05	2.3	1.69	1.24	0.82	2.39	2.28	2.46	1.84	2.1	1.51	1.42	2.26	0.31	2.36	1.22	1.09	1.95
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.91	2.07	1.26	4.72	1.12	1.21	1.67	1.76	1.3	0.62	1.46	2.68	1.32	1.23	0.55	2.23	2.83	2.37	1.44	2.73	1.32	1.44	1.9	0.38	1.38	1	1.2	1.07
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.75	2.3	1.02	4.16	0.67	0.74	1.33	1.79	1.06	0.48	1.2	3.31	1.32	0.82	0.68	3.02	0.96	2.14	0.88	1.99	1.74	1.37	1.15	0.12	0.44	0.38	0.98	1.85
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	2.7	1.3	1.22	3.14	1.72	1.78	0.59	0.96	0.58	0.3	0.48	2.16	0.52	0.54	0.46	1.97	2.39	1.04	1.72	0.69	1.57	0.66	1.38	0.47	1.23	0.58	0.51	1.29
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.7	2.72	2.91	1.02	4	1.24	1.29	1.26	1.35	0.85	1	1.72	2.63	1.43	1.14	1.75	3.06	1.5	1.8	1.62	3.09	0.67	1.31	2.13	0.25	1.22	0.57	0.92	1.45
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.14	2.01	0.89	3.66	2.98	0.46	3.58	1.4	2.01	1.2	1.3	1.11	0.92	1.35	2.38	0.86	0.65	0.88	3.1	1.7	2.13	1.68	2.01	1.43	0.78	2.2	0.39	1.2	0.86	0.86	1.73
