# Čada - Havraní skály - PCAB - ITRDB SVK008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - Havraní skály - PCAB - ITRDB SVK008
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Rydval, M.(https://orcid.org/0000-0001-5079-2534); Kníř, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Havraní skály
#   Location: Slovakia
#   Northernmost_Latitude: 48.9533
#   Southernmost_Latitude: 48.9533
#   Easternmost_Longitude: 20.42888
#   Westernmost_Longitude: 20.42888
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: SVK008
#   First_Year: 1845
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRHRS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS085_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS085; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS094_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS094; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS184_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS184; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRHRS001_raw	SRHRS002_raw	SRHRS003_raw	SRHRS010_raw	SRHRS011_raw	SRHRS013_raw	SRHRS019_raw	SRHRS031_raw	SRHRS036_raw	SRHRS040_raw	SRHRS041_raw	SRHRS044_raw	SRHRS049_raw	SRHRS051_raw	SRHRS056_raw	SRHRS063_raw	SRHRS073_raw	SRHRS077_raw	SRHRS081_raw	SRHRS085_raw	SRHRS091_raw	SRHRS092_raw	SRHRS094_raw	SRHRS098_raw	SRHRS099_raw	SRHRS103_raw	SRHRS106_raw	SRHRS108_raw	SRHRS119_raw	SRHRS125_raw	SRHRS128_raw	SRHRS134_raw	SRHRS139_raw	SRHRS140_raw	SRHRS143_raw	SRHRS149_raw	SRHRS155_raw	SRHRS163_raw	SRHRS164_raw	SRHRS165_raw	SRHRS178_raw	SRHRS184_raw
1845	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	1.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	1.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	2.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	3.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	1.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	1.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	0.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	0.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	0.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	1.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.048	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	NA	NA	NA	NA	NA	NA	NA	NA	2.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	1.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA	NA	2.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.858	NA	NA	NA	NA	NA	NA	NA	NA	2.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678	NA	NA	NA	NA	NA	NA	NA	NA	3.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	NA	NA	NA	NA	NA	NA	NA	NA	4.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.556	NA	NA	NA	NA	NA	NA	NA	NA	3.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	NA	NA	0.486	NA	NA	NA	NA	NA	2.197	NA	NA	2.235	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	2.49	NA	NA	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.547	NA	NA	NA	NA	NA	2.618	1.927	NA	2.756	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	2.382	NA	NA	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.644	NA	NA	0.609	NA	NA	NA	NA	NA	2.037	2.574	NA	3.138	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	2.106	NA	NA	1.29	NA	NA	NA	2.153	NA	NA	NA	0.472	NA	NA	NA	NA	NA	NA	0.898	NA	NA	0.759	NA	NA	NA	NA	NA	2.506	2.541	NA	3.32	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	2.691	NA	NA	1.418	NA	NA	NA	1.855	NA	NA	NA	0.646	NA	NA	NA	NA	NA	NA	1.21	NA	NA	0.862	NA	NA	NA	NA	NA	2.73	2.906	NA	3.006	NA	NA	3.05	NA	NA	NA	NA
1885	NA	NA	NA	NA	2.191	NA	NA	1.002	NA	NA	NA	1.464	2.333	NA	NA	0.513	NA	NA	NA	NA	NA	NA	0.852	NA	NA	0.479	NA	NA	NA	NA	NA	2.092	1.943	NA	2.679	NA	NA	2.425	NA	NA	NA	2.303
1886	NA	NA	NA	NA	2.476	3.509	NA	1.161	NA	NA	NA	1.324	3.393	1.177	NA	0.415	NA	NA	NA	NA	NA	NA	0.856	NA	NA	0.276	NA	NA	NA	NA	NA	1.878	1.961	NA	2.797	NA	NA	2.156	NA	NA	NA	2.731
1887	NA	NA	NA	NA	1.99	2.589	NA	1.118	NA	NA	NA	1.207	2.639	1.43	NA	0.493	NA	NA	NA	NA	NA	NA	0.796	NA	NA	0.297	NA	0.74	NA	NA	NA	1.933	1.845	NA	2.43	NA	2.502	1.72	NA	NA	NA	2.087
1888	NA	NA	NA	NA	3.049	3.855	NA	1.248	NA	NA	NA	1.939	2.813	1.778	NA	0.252	NA	NA	NA	NA	NA	2.204	0.62	NA	NA	0.458	NA	0.912	NA	NA	NA	2.318	1.481	NA	3.17	NA	3.377	2.572	NA	NA	NA	2.772
1889	2.436	NA	NA	2.582	2.604	2.193	NA	0.947	NA	NA	NA	1.36	2.058	1.248	NA	0.161	NA	2.419	NA	NA	NA	1.094	0.512	NA	NA	0.32	NA	0.317	NA	NA	NA	1.568	1.419	NA	2.223	NA	3.54	1.745	1.865	NA	NA	1.811
1890	3.115	NA	NA	3.114	2.436	2.835	NA	1.255	NA	NA	NA	2.072	2.428	1.398	NA	0.362	NA	2.523	NA	NA	NA	1.634	0.648	NA	NA	0.429	NA	0.53	NA	NA	NA	2.114	2.243	NA	2.966	1.164	3.911	2.165	2.322	NA	NA	2.286
1891	2.821	NA	NA	3.017	1.884	2.813	NA	1.418	NA	2.652	NA	2.225	2.722	1.068	NA	0.546	NA	2.256	NA	NA	NA	1.705	0.871	NA	NA	0.367	NA	0.649	NA	NA	NA	2.771	2.869	NA	2.5	1.739	3.998	2.247	2.744	NA	NA	2.652
1892	2.133	NA	NA	1.709	2.318	2.272	NA	1.103	NA	1.326	NA	1.302	1.851	0.71	NA	0.294	NA	1.662	NA	NA	NA	0.805	0.616	NA	NA	0.234	NA	0.576	NA	NA	NA	1.717	1.682	NA	2.228	2.121	3.191	2.723	2.207	NA	NA	1.69
1893	2.261	NA	NA	3.244	3.154	2.438	NA	1.262	NA	1.369	NA	1.666	1.912	0.952	NA	0.361	NA	1.798	NA	NA	1.44	1.353	0.672	NA	NA	0.2	NA	1.028	NA	NA	NA	2.261	1.535	NA	3.384	1.831	3.261	2.005	2.353	NA	NA	1.746
