# Kairaitis - Dukstos - QURO - ITRDB LITH029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Dukstos - QURO - ITRDB LITH029
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dukstos
#   Location: Lithuania
#   Northernmost_Latitude: 54.84
#   Southernmost_Latitude: 54.84
#   Easternmost_Longitude: 24.955
#   Westernmost_Longitude: 24.955
#   Elevation_m: 135
#--------------------
# Data_Collection
#   Collection_Name: LITH029
#   First_Year: 1800
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## duk-13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	duk-13a_raw	duk-05a_raw	duk-02a_raw	duk-12a_raw	duk-06a_raw	duk-04a_raw	duk-07a_raw	duk-03a_raw	duk-10a_raw	duk-11a_raw	duk-09a_raw	duk-01b_raw	duk-12b_raw	duk-09b_raw	duk-06b_raw	duk-08b_raw	duk-07b_raw	duk-08a_raw	duk-10b_raw	duk-05b_raw	duk-01c_raw	duk-02c_raw	duk-03c_raw	duk-04c_raw	duk-05c_raw	duk-06c_raw	duk-07c_raw	duk-09c_raw	duk-01d_raw	duk-04d_raw	duk-05d_raw	duk-06d_raw	duk-07d_raw	duk-08d_raw	duk-09d_raw
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.892	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	3.874	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	2.824	NA	NA	NA	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	0.21	2.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	2.426	NA	NA	NA	NA	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	0.22	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	1.365	NA	NA	NA	0.284	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.41	3.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	2.194	NA	NA	NA	0.746	NA	0.956	NA	NA	NA	NA	NA	NA	NA	NA	0.273	3.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	1.554	NA	1.218	NA	0.714	NA	1.124	NA	NA	NA	NA	NA	NA	NA	NA	0.315	3.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	1.407	NA	0.504	NA	0.525	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	0.21	2.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	2.384	NA	1.648	NA	1.911	NA	3.098	NA	NA	NA	NA	NA	NA	NA	0.452	0.514	4.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	1.932	NA	1.68	NA	2.079	NA	3.076	NA	NA	NA	NA	NA	2.898	NA	0.819	0.714	3.486	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	1.953	NA	0.914	NA	1.323	NA	2.898	NA	NA	NA	NA	NA	1.911	NA	0.452	0.546	2.184	NA	NA	NA	NA	NA	NA	1.858	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	1.712	NA	1.922	NA	1.292	NA	4.316	NA	NA	NA	NA	NA	1.774	NA	0.567	0.304	2.331	NA	NA	NA	NA	NA	NA	2.048	NA	NA	NA	2.499	NA	NA	NA	NA
1816	NA	NA	NA	1.606	NA	0.756	NA	1.155	NA	3.14	NA	NA	NA	NA	NA	1.743	NA	0.368	0.368	1.964	2.625	NA	NA	NA	NA	NA	1.554	NA	NA	NA	1.502	NA	NA	NA	NA
1817	NA	NA	NA	1.785	NA	0.987	NA	1.638	NA	3.948	NA	NA	NA	NA	NA	2.572	NA	0.294	0.43	2.457	4.084	NA	NA	NA	NA	NA	2.058	NA	NA	NA	2.289	NA	NA	NA	NA
1818	1.606	NA	NA	1.144	NA	1.396	NA	0.861	NA	2.006	NA	NA	NA	NA	2.079	2.636	NA	0.136	0.578	2.026	2.835	NA	NA	NA	NA	NA	1.701	NA	NA	NA	1.397	NA	NA	NA	NA
1819	1.67	NA	NA	1.166	NA	1.564	NA	0.766	NA	1.554	NA	NA	NA	NA	1.869	2.552	NA	0.336	1.638	1.869	1.386	NA	NA	NA	NA	NA	2.026	NA	NA	NA	1.176	NA	NA	NA	NA
1820	1.344	NA	NA	2.194	NA	2.982	NA	1.659	NA	2.342	NA	2.247	NA	NA	3.297	4.232	NA	0.903	2.278	3.202	2.373	NA	NA	NA	NA	NA	2.1	NA	NA	NA	2.457	NA	NA	NA	NA
1821	0.966	NA	NA	1.827	NA	1.838	NA	1.176	NA	1.69	NA	2.026	NA	NA	2.604	3.15	NA	0.903	1.06	2.236	1.922	NA	NA	NA	NA	NA	2.058	NA	NA	NA	1.785	NA	NA	NA	NA
1822	0.85	NA	NA	1.922	NA	1.155	NA	0.746	NA	1.176	NA	2.636	NA	NA	1.88	2.142	NA	0.378	0.924	1.648	1.155	NA	NA	NA	NA	NA	1.796	NA	NA	NA	1.302	NA	NA	NA	NA
1823	1.166	NA	NA	2.835	NA	2.037	NA	1.27	NA	1.522	NA	1.984	NA	NA	3.738	3.024	NA	0.63	0.945	2.94	2.121	NA	NA	NA	NA	NA	2.436	NA	NA	NA	1.544	NA	NA	NA	NA
1824	1.396	NA	NA	1.89	NA	2.614	NA	1.082	1.071	1.46	NA	2.342	NA	NA	3.328	2.972	NA	0.315	1.05	2.446	1.995	NA	NA	NA	NA	NA	2.048	NA	NA	NA	1.554	NA	NA	NA	NA
1825	1.407	NA	NA	2.006	NA	2.247	NA	0.862	0.882	1.334	NA	1.964	NA	1.06	3.266	2.95	NA	0.41	1.144	2.268	1.648	NA	NA	NA	NA	NA	1.218	NA	NA	NA	1.386	NA	NA	NA	NA
1826	1.302	NA	NA	1.974	NA	2.278	NA	0.798	0.819	1.302	NA	2.058	NA	1.029	2.268	2.552	NA	0.357	1.208	2.614	1.502	NA	NA	NA	NA	NA	0.966	NA	NA	NA	1.344	NA	NA	NA	1.102
1827	1.018	NA	NA	1.312	NA	1.354	NA	0.777	0.63	0.924	NA	2.468	NA	0.735	1.68	1.869	NA	0.388	0.872	2.174	1.376	NA	NA	NA	NA	NA	0.914	NA	NA	NA	0.966	NA	NA	NA	0.777
1828	1.816	1.008	NA	2.258	NA	3.034	NA	1.9	1.239	2.342	NA	1.9	NA	1.69	3.266	3.328	NA	1.806	2.289	3.916	3.56	NA	NA	NA	NA	NA	1.48	NA	NA	NA	2.446	NA	NA	NA	1.239
1829	2.194	0.808	NA	1.628	NA	1.922	NA	1.281	0.788	2.037	NA	2.656	NA	1.144	1.984	2.552	2.898	1.354	1.774	3.675	2.877	NA	NA	NA	NA	NA	1.113	NA	NA	NA	1.606	NA	NA	NA	0.808
1830	2.236	0.609	2.31	1.68	NA	1.648	NA	1.596	0.766	2.206	NA	2.678	NA	1.166	1.9	2.174	3.066	1.176	1.848	2.52	4.158	NA	NA	NA	NA	NA	1.124	NA	NA	NA	1.827	NA	NA	NA	1.48
1831	1.942	0.494	1.9	1.428	NA	1.554	NA	1.302	0.651	2.058	NA	2.572	NA	1.134	1.774	2.09	3.402	0.998	0.956	2.835	3.822	NA	NA	NA	NA	NA	1.292	NA	NA	NA	2.016	NA	NA	NA	1.596
1832	1.596	0.43	2.026	1.166	NA	1.838	NA	1.596	0.766	1.586	NA	2.793	NA	1.491	1.722	2.048	3.591	0.704	0.903	2.552	4.914	NA	NA	NA	NA	NA	1.617	NA	NA	NA	2.594	NA	NA	NA	2.068
1833	1.124	0.304	1.449	1.281	NA	1.102	NA	1.228	0.661	1.418	NA	2.384	NA	1.365	1.144	2.3	2.614	0.651	0.766	2.268	3.045	NA	NA	NA	NA	NA	1.124	NA	NA	NA	1.438	NA	NA	NA	1.606
1834	1.712	0.43	1.838	1.47	NA	1.186	NA	1.376	0.85	1.743	NA	3.014	NA	1.334	1.124	2.352	2.32	0.651	0.336	2.373	2.426	NA	NA	NA	NA	NA	1.354	NA	NA	NA	1.596	NA	NA	NA	1.743
1835	0.966	0.682	1.438	1.323	NA	1.208	NA	1.25	0.934	1.596	NA	2.698	NA	0.903	1.26	1.9	2.625	0.819	0.556	1.922	2.258	NA	NA	NA	NA	NA	1.376	NA	NA	NA	2.908	NA	NA	NA	1.48
1836	1.144	0.83	1.648	1.48	NA	1.428	NA	1.124	1.208	1.701	NA	1.984	NA	0.746	1.25	1.418	2.856	0.84	0.388	1.628	1.932	1.04	NA	NA	NA	NA	1.984	NA	NA	NA	3.717	NA	NA	1.27	0.588
1837	1.743	0.861	2.352	1.743	NA	2.236	NA	1.292	1.166	2.268	NA	2.226	NA	0.798	1.323	1.522	3.927	0.934	0.346	1.911	2.919	0.934	NA	NA	NA	NA	2.604	NA	NA	NA	4.599	NA	NA	1.428	1.26
1838	1.312	0.441	1.46	0.945	NA	1.68	NA	1.166	1.134	1.743	NA	1.239	NA	0.682	0.903	1.281	2.688	0.578	0.252	1.27	1.911	0.777	NA	NA	NA	NA	1.533	NA	NA	NA	3.402	NA	NA	0.788	0.892
1839	1.312	0.819	2.656	1.533	NA	1.764	NA	1.816	2.026	2.562	NA	2.152	NA	0.976	1.617	2.31	4.294	0.693	0.252	2.457	2.688	0.62	NA	NA	3.182	NA	2.32	NA	NA	2.3	5.187	NA	NA	1.302	1.124
1840	1.838	0.714	2.972	1.774	NA	1.69	NA	2.184	3.213	3.076	NA	3.003	NA	1.239	2.152	2.426	4.022	1.312	0.22	2.95	3.612	1.018	NA	NA	1.932	NA	2.93	NA	NA	2.824	5.092	NA	NA	2.478	2.132
1841	1.544	0.43	1.648	1.365	NA	1.197	NA	1.239	2.362	2.1	NA	1.491	NA	0.693	1.281	1.67	2.52	0.724	0.231	2.121	2.404	0.462	NA	NA	1.606	NA	1.312	NA	1.134	1.712	4.137	NA	NA	1.701	1.576
1842	1.922	0.704	1.795	1.743	NA	2.006	NA	1.974	2.646	1.911	1.124	1.533	NA	1.102	1.806	2.184	2.804	1.334	0.273	2.048	3.056	0.724	NA	NA	1.228	NA	2.11	NA	1.166	2.614	4.998	NA	NA	2.026	2.006
1843	1.502	0.494	1.418	1.491	NA	1.827	NA	1.365	1.9	1.575	0.945	1.197	NA	0.861	1.438	1.176	2.373	0.998	0.609	1.386	2.142	0.914	NA	NA	0.861	NA	1.606	1.922	1.239	1.68	3.486	NA	NA	1.029	1.186
1844	1.827	0.861	0.956	1.722	NA	2.436	NA	1.06	2.352	1.134	1.438	0.872	NA	0.588	0.882	0.734	1.124	1.155	0.746	1.124	2.32	1.659	NA	NA	0.62	NA	1.344	1.732	0.945	0.83	2.604	NA	NA	1.176	0.945
1845	1.26	0.756	0.882	1.155	NA	1.648	NA	0.756	1.764	1.092	0.85	0.662	NA	0.746	0.861	0.62	0.914	0.861	0.609	0.956	1.071	0.578	NA	NA	0.998	NA	1.428	1.144	0.85	0.788	1.984	0.987	0.903	0.914	0.578
