# Grundmann - Felsberg Brennten - PISY - ITRDB SWIT386
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33034
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33034.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit386-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit386-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit386.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit386.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Grundmann - Felsberg Brennten - PISY - ITRDB SWIT386
#--------------------
# Investigators
#   Investigators: Grundmann, N.; Bigler, C.; Rigling, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Contains the same RWL data as SWIT269 (https://www.ncei.noaa.gov/access/paleo-search/study/14105), which also has a Chronology file for this data.# Reference: # # Grundmann N. 2011. Klimaeinfluss und Absterbedynamik in Waldfohrenbestanden im Churer Rheintal und im Domleschg. Master thesis. Universitat Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Felsberg Brennten
#   Location: Switzerland
#   Northernmost_Latitude: 46.857462
#   Southernmost_Latitude: 46.857462
#   Easternmost_Longitude: 9.471427
#   Westernmost_Longitude: 9.471427
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: SWIT386
#   First_Year: 1816
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FB.W01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FB.W26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FB.W26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FB.W01_raw	FB.W05_raw	FB.W06B_raw	FB.W07_raw	FB.W08_raw	FB.W09_raw	FB.W10_raw	FB.W11_raw	FB.W12_raw	FB.W13_raw	FB.W14_raw	FB.W15_raw	FB.W17_raw	FB.W21_raw	FB.W22_raw	FB.W23_raw	FB.W24_raw	FB.W25_raw	FB.W26_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA
1834	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1835	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA
1836	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1837	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA
1838	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA
1839	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	1.59	NA
1840	NA	NA	NA	NA	4.37	NA	3.06	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	2.09	NA
1841	NA	NA	NA	2.98	3.87	NA	3.54	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	1.53	NA
1842	NA	2.1	4.63	2.66	3.69	NA	4.92	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	1.9	NA
1843	NA	3.57	3.99	3.08	4.03	NA	3.43	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	2.35	NA
1844	NA	2.9	2.94	2.3	3.3	NA	2.47	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	1.69	NA
1845	NA	2.65	3.45	2.74	3.54	1.31	3.27	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	2.1	NA
1846	NA	4.16	3.87	3.1	5.33	2.06	4.17	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	2.48	NA
1847	NA	3.04	3.22	2.97	4.3	2.1	3.37	2.59	NA	NA	2.4	NA	3.43	NA	NA	NA	NA	2.79	NA
1848	NA	2.26	2.78	2.75	4.39	1.6	3.09	3.58	NA	NA	2.62	4.05	2.88	NA	NA	NA	NA	3.73	NA
1849	NA	1.73	2.59	2.04	3.62	1.77	2.46	3.38	NA	NA	2.6	3.16	2.53	NA	NA	NA	NA	2.87	NA
1850	NA	2.01	2.71	2.26	4.38	1.87	1.45	3	NA	NA	2.67	2.24	2.34	NA	NA	NA	NA	2.52	NA
1851	NA	1.9	2.72	2.52	3.53	2.66	2.81	2.83	NA	NA	2.98	3.41	2.9	NA	NA	1.87	NA	2.36	NA
1852	NA	1.35	2.34	1.76	2.66	1.38	1.92	2.21	NA	NA	1.78	2.93	1.77	NA	NA	1.18	NA	1.74	NA
1853	NA	1.98	2.24	2.29	2.6	2.66	2.08	3.32	NA	NA	2.91	3.69	2.87	NA	NA	2.18	NA	2.75	NA
1854	NA	1.92	2.27	2.47	2.62	2.51	1.49	2.24	NA	NA	3.17	2.8	1.83	NA	NA	1.87	NA	1.82	NA
1855	NA	1.87	1.64	1.93	2.18	2.22	1.76	2.46	3.33	NA	2.81	2.94	1.69	NA	NA	1.96	NA	2.08	2.71
1856	NA	2.04	2.93	2.38	2.67	2.19	1.93	3.07	4.14	NA	3.14	3.1	2.22	NA	NA	2.59	1.09	3.44	4.68
1857	NA	1.19	2.4	2.56	2.65	2.1	1.56	2.65	3.87	NA	2.41	2.85	2.01	NA	NA	2.07	0.99	2.69	3.78
1858	NA	1.42	2.32	2.3	1.93	2.03	1.75	2.69	3.4	NA	2.49	2.92	2.13	NA	NA	1.95	1.15	2.33	4.27
1859	NA	0.8	1.57	2.05	1.82	1.49	1.38	2.03	2.79	NA	1.94	2.37	1.72	NA	NA	1.54	1.15	1.73	3.74
1860	NA	1.02	1.54	1.92	1.68	1.37	1.53	2.31	2.75	NA	2.15	2.7	1.79	NA	NA	1.95	0.91	1.5	4.1
1861	NA	1.27	1.78	2.19	2.01	2.07	1.73	2.37	3.78	NA	1.73	2.95	2.38	NA	NA	2.35	1.23	1.96	3.98
1862	NA	1.55	2.23	1.81	1.65	1.56	1.66	1.92	2.21	NA	1.2	2.7	2.17	NA	NA	1.3	0.94	2.39	4.63
1863	NA	1.47	1.92	2	1.95	1.26	1.56	3	3.12	NA	1.7	2.31	1.94	NA	0.89	2.05	0.44	1.83	4.52
1864	NA	1.78	2.26	1.81	2.01	1.5	1.62	2.86	3.59	NA	2.26	2.35	2.06	NA	1.65	2.54	0.73	2.3	4.26
1865	NA	1.53	1.97	1.74	1.33	0.95	1.13	2.13	3.14	NA	1.36	2.02	1.44	NA	1.86	1.42	0.5	1.54	3.72
1866	NA	1.59	2.01	1.8	1.17	1.61	1.65	2.22	3.16	NA	0.89	2.04	1.46	NA	1.78	1.28	0.58	2.15	3.26
1867	NA	1.82	2.77	1.61	1.53	1.55	1.65	1.74	3.66	NA	1.43	2.63	1.53	NA	2.35	1.66	0.74	2.62	3.12
1868	NA	1.4	1.99	1.75	1.22	1.18	1.21	1.84	2.98	NA	0.91	1.74	1.39	NA	1.57	1.54	0.76	2.02	3.36
1869	NA	1.4	1.88	2.12	1.51	1.45	2.18	2.04	3.19	NA	1.21	1.91	1.87	NA	0.63	1.44	0.72	2.33	3.41
