# Gut - Schmerikon-Bannwald - PCAB - ITRDB SWIT368
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28570
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28570.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit368-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit368-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit368.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit368.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Schmerikon-Bannwald - PCAB - ITRDB SWIT368
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Schmerikon-Bannwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.22852
#   Southernmost_Latitude: 47.22852
#   Easternmost_Longitude: 8.92916
#   Westernmost_Longitude: 8.92916
#   Elevation_m: 472
#--------------------
# Data_Collection
#   Collection_Name: SWIT368
#   First_Year: 1885
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 326_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 326; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 329_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 329; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 330_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 330; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 334_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 334; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 335_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 335; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 337_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 337; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 338_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 338; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 339_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 339; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 344_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 344; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 345_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 345; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 347_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 347; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 348_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 348; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	322_raw	323_raw	324_raw	325_raw	326_raw	327_raw	328_raw	329_raw	330_raw	331_raw	332_raw	333_raw	334_raw	335_raw	336_raw	337_raw	338_raw	339_raw	340_raw	341_raw	342_raw	343_raw	344_raw	345_raw	347_raw	348_raw	351_raw
1885	NA	NA	NA	NA	NA	0.68	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA
1886	NA	NA	6.44	NA	NA	3.13	NA	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	2.09	NA
1887	NA	NA	5.03	NA	NA	4.58	NA	5.41	6.12	NA	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	NA	3.59	NA
1888	NA	NA	6.44	4.79	NA	5.71	7.23	7.36	6.31	NA	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	NA	5.03	NA	4.1	NA
1889	NA	NA	5.91	3.92	4.72	4.76	7.17	6.56	5.84	4.64	5.44	NA	NA	NA	NA	NA	NA	4.97	NA	NA	4.31	NA	3.25	3.96	NA	4	4.11
1890	NA	NA	6.29	4.01	5.03	6.97	7.69	5.68	5.53	4.3	5.09	NA	NA	NA	NA	NA	NA	3.85	NA	4.38	4.13	4.28	3.57	3.85	NA	5.43	4.52
1891	NA	6.53	5.47	4.18	3.86	4.72	5.82	5.31	5.19	4.67	4.81	NA	NA	NA	NA	NA	NA	3.67	2.9	4.04	3.47	4.05	3.32	3.14	NA	4.53	3.94
1892	NA	5.89	5.18	3.7	3.57	4.67	5.15	3.86	5.61	3.52	4.81	4.03	NA	NA	NA	NA	NA	3.5	2.24	3.21	3.17	3.13	3	3.28	NA	4	3.37
1893	NA	5.81	4.95	3.5	4.19	4.01	4.18	4.87	4.95	4.38	4.73	3.87	NA	4.61	NA	NA	3.41	3.72	2.86	2.59	3.33	2.65	3.53	4.02	NA	4.47	4.09
1894	3.86	6.44	5.1	4.09	3.72	4.63	4.36	4.25	5.88	4.86	5.35	4.81	NA	6.32	NA	NA	3.27	4.1	3.36	3.56	3.36	3.78	3.95	4.75	NA	4.47	3.96
1895	4.61	5.56	5.6	4.33	3.96	4.72	4.44	4.25	6.72	5.18	4.93	5.01	NA	5.2	NA	NA	3.08	4.57	2.98	2.99	3.33	3.45	4.37	4.35	NA	4.94	3.94
1896	3.38	5.06	4.54	3.23	3.3	3.35	3.7	3.31	4.99	4.33	4.02	3.43	NA	3.71	NA	NA	1.9	3.9	2.9	2.34	2.78	2.06	3.13	2.7	NA	3.55	3.77
1897	4.06	5.17	5.22	2.78	3.04	4.13	3.36	3.75	5.66	4.38	4.12	3.87	NA	4.84	NA	NA	2.68	3.06	3.14	2.37	2.94	3.17	3.68	3.53	4.69	3.09	3.65
1898	4.42	5.09	5.14	2.76	2.72	4.09	3.24	3.98	5.57	3.3	4.19	2.99	NA	4.23	3.67	NA	2.6	3.54	2.82	2.61	2.13	3.83	3.71	3.31	4.59	4.02	3.37
1899	3.82	3.89	3.92	2.38	3.06	3.68	3.19	3.04	4.62	2.2	3.17	2.69	NA	3.57	3.29	NA	3.21	3.06	2.21	2.78	2.37	2.65	3.13	3.33	4.3	3.44	3.35
1900	3.51	3.53	3.8	2.15	2.61	3.9	2.8	2.92	4.8	2.76	3.71	3.03	NA	3.17	3.06	NA	2.88	3.03	2.01	2.53	2.37	3.33	2.97	3.56	4.42	3.42	3.16
1901	4.55	5.06	5.22	2.38	3.57	4.05	3	2.95	5.03	2.83	3.77	3.57	NA	3.75	3.06	NA	3.41	2.75	2.43	2.74	2.45	2.43	2.63	4.42	4.19	3.21	3.75
1902	3.5	3.94	4.34	2.08	2.41	3.35	2.97	3.28	4.87	2.72	3.89	3.82	NA	2.87	2.63	NA	2.34	2.38	1.81	2.57	2.27	2.25	2.63	2.86	3.65	3.07	3.26
1903	3.86	6.25	3.92	2.59	3.47	3.54	2.43	3.31	5.07	3.18	3.83	4.14	NA	3.8	2.99	NA	2.25	2.68	1.83	3.09	2.49	2.27	2.77	3.5	4.05	3.27	3.84
1904	2.82	3.17	2.64	2.05	2.55	2.42	2.21	2.32	3.74	2.32	3.42	3.25	NA	2.98	2.37	2.14	2.14	2.18	1.6	2.28	1.62	1.49	2.33	2.36	3.33	2.28	2.54
1905	3.06	2.12	2.52	2.12	3.17	2.29	2.43	2.17	3.4	1.76	2.9	3.82	4.49	3.28	2.76	1.86	2.27	2.29	1.48	2.57	2.04	1.58	2.24	2.84	3.55	2.38	2.24
1906	3.56	2.92	3.18	2.26	3.47	2.74	3.42	2.71	4.33	2.74	3.39	3.2	4.58	3.53	3.23	1.94	2.86	2.65	1.86	3.21	2.41	1.56	2.48	3.05	3.82	2.98	2.54
1907	3.21	2.54	2.45	1.7	2.85	1.84	2.87	2.28	3.45	3.1	2.41	2.69	3.11	2.54	2.7	1.78	2.19	2.26	1.27	2.23	1.74	1.68	1.98	2.64	3.75	2.71	2.17
1908	2.86	3.08	2.5	1.38	2.59	1.7	2.37	2.11	3.17	2.77	2.08	1.97	2.57	2.17	2.43	1.6	1.78	1.89	1.19	1.85	1.42	1.28	2	2.29	3.18	2.41	1.94
1909	3.06	2.72	2.68	1.74	2.64	2.16	2.31	2.53	3.24	3.14	2.67	2.65	3.38	2.39	2.93	2.03	2.68	1.91	1.46	2.65	1.59	2.32	2.5	2.8	3.95	2.49	2.48
1910	2.74	2.3	2.09	1.61	2.74	1.72	2.39	2.13	2.3	2.83	1.99	2.1	2.32	2.17	2.26	1.93	2.61	1.76	1.14	2.59	1.18	2	2.08	1.5	2.97	2.56	2.01
1911	2.3	2.36	2.23	1.08	2.53	1.7	2.35	2.28	2.63	2.38	2.33	2.25	1.98	1.77	2.6	1.72	2.79	1.87	1.08	2.01	1.17	2.05	1.81	1.78	3.2	1.96	1.88
1912	2.73	3.05	2.18	1.95	3.21	2.61	2.97	2.37	3.35	2.92	2.37	2.51	2.93	2.05	2.1	1.96	2.58	2.24	1.11	2.3	1.21	2.43	1.54	1.9	4.11	2.53	1.95
1913	2.7	3.01	2.52	1.83	2.89	1.73	3.19	2.13	2.98	3.18	2.53	2.22	3.02	1.79	2.18	1.82	2.09	1.63	1.27	1.82	1.41	1.42	1.77	2.29	4.69	2.31	2.06
1914	3.21	3.83	2.45	1.92	3.28	2.24	3.33	2.28	3.12	4.11	3.23	2.72	3.11	1.68	3.04	1.74	3.21	2.05	1.56	2.04	1.53	3.27	2.33	2.61	5	2.71	2.48
1915	3.41	4.34	2.79	2.65	2.93	2.96	3.9	2.37	3.17	3.59	3.44	2.61	3.19	2.51	2.81	1.97	2.81	1.65	1.91	2.28	1.74	3.21	2.43	2.53	5.38	2.89	2.25
1916	3.37	4.95	3.31	2.25	3.21	2.85	3.96	2.39	3.17	3.54	3.39	2.76	3.64	2.8	3.52	1.92	3.09	2.08	1.69	2.37	1.77	2.72	2	3.14	4.59	2.92	2.54
1917	3.38	3.31	2.62	1.89	2.38	1.96	2.75	1.72	2.84	3.93	2.59	2.02	2.95	2.1	2.65	1.87	2.6	1.78	1.1	2.3	1.38	1.52	1.36	4.05	4.36	3	2.1
1918	3.65	3.33	2.68	2.2	2.87	2.71	2.7	2.3	3.4	3.9	3	1.99	3.36	2.07	3.27	2.11	2.9	2.03	1.29	2.83	1.89	2.35	1.72	3.28	3.82	3.71	2.7
1919	3.24	2.8	2.92	1.81	2.64	2.08	2.19	2.28	2.37	2.7	2.24	1.76	2.5	1.9	2.75	1.92	2.26	2.08	1.4	2.16	1.65	1.52	1.79	2.7	3.26	3.04	1.98
1920	3.41	2.07	2.37	1.97	2.13	1.94	1.84	1.74	2	2.46	1.9	1.6	2.62	1.62	2.2	1.7	2.27	1.27	1.11	1.85	1.25	3	1.63	2.27	1.83	2.21	2.12
1921	2.65	2.49	2.41	2.26	2.5	2.33	2.45	1.76	2	3.22	2.08	1.72	2.45	2.31	2.54	1.86	1.82	1.61	1.22	1.46	1.35	2.84	1.74	1.99	2.26	2.71	2.1
1922	3.5	2.17	2.14	2.31	2.2	2.02	2.17	1.93	1.92	2.32	2.33	1.79	3.3	2.28	2.95	1.85	2.02	1.35	1.04	1.59	1.37	2.68	1.7	2.11	2.92	2.44	2.25
1923	3.17	2.54	2.62	2.12	2.35	2.16	2.12	2.23	2.13	2.21	2.61	2.08	3.43	2.37	2.76	1.83	2.33	1.91	1.22	1.62	1.86	3	2.45	2.32	3.33	2.7	2.23
1924	3.12	3.77	2.56	2.74	2.05	2.04	2.27	1.84	1.88	2.47	2.29	2.08	3.25	2.17	2.42	2.12	2.05	2.03	1.08	2.06	1.45	2.77	1.74	2.08	3.33	2.36	2.23
1925	2.54	3.48	2.75	2.26	2.41	2	2.7	1.81	1.97	2.96	2.27	2.41	3.36	2.02	2.2	2.08	2.9	2.21	1.16	1.98	1.65	3.21	1.74	2.37	2.92	2.18	2.54
1926	3.06	3.26	3.23	2.14	2.68	2.02	2.06	1.9	1.71	2.83	2.51	2.38	3.11	1.68	2.7	2.51	3.29	2.26	1.44	1.81	1.62	3.74	1.88	1.97	2.44	2.38	2.77
1927	2.95	2.82	2.85	1.74	1.96	2.9	2.45	1.67	1.97	3.59	2.63	2.69	2.8	1.86	2.54	2	2.76	1.93	1.29	1.81	1.04	3.69	1.38	1.82	5.1	2.38	2.51
