# Fischer - Nordrhein-Westfalen/Haiger-Siegerland drh06 - QUPE - ITRDB GERM194
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16711
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16711.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ194-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ194-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ194.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ194.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Haiger-Siegerland drh06 - QUPE - ITRDB GERM194
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Haiger-Siegerland drh06
#   Location: Germany
#   Northernmost_Latitude: 50.85
#   Southernmost_Latitude: 50.85
#   Easternmost_Longitude: 8.2167
#   Westernmost_Longitude: 8.2167
#   Elevation_m: 440
#--------------------
# Data_Collection
#   Collection_Name: GERM194
#   First_Year: 1852
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drh0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0619m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0619m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0617m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0617m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0616m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0616m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0613m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0613m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0605m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0605m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drh0601m_raw	drh0619m_raw	drh0617m_raw	drh0616m_raw	drh0615m_raw	drh0614m_raw	drh0613m_raw	drh0612m_raw	drh0607m_raw	drh0606m_raw	drh0605m_raw	drh0604m_raw	drh0603m_raw	drh0602m_raw
1852	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1857	NA	NA	1.2	2.47	NA	NA	2.74	2.13	NA	NA	NA	NA	NA	1.37
1858	1.47	NA	0.71	1.04	NA	NA	1.61	1.61	NA	NA	NA	NA	NA	0.94
1859	1.39	NA	0.91	1.2	NA	4.66	1.34	1.07	NA	NA	NA	NA	NA	0.96
1860	1.85	NA	0.66	1.88	NA	5.2	1.37	1.74	NA	NA	NA	NA	NA	1.28
1861	2.96	NA	1.73	2.55	NA	5.3	2.13	2.49	2.22	NA	NA	NA	NA	1.77
1862	2.58	NA	1.43	2.45	NA	3.68	1.3	2.79	1.72	NA	NA	NA	NA	1.86
1863	2.44	NA	1.25	1.4	NA	2.28	1.52	1.42	0.96	NA	NA	NA	NA	0.98
1864	2.19	NA	1.31	1.64	NA	1.57	1.48	1.63	1.16	NA	NA	NA	NA	0.75
1865	1.14	NA	0.6	0.78	NA	1.07	0.78	0.62	0.49	NA	NA	NA	NA	0.49
1866	2.22	NA	0.98	1.26	1.72	0.91	1.13	1.4	1.31	NA	NA	NA	NA	0.76
1867	1.36	NA	0.75	0.82	1.45	0.55	0.64	1.35	1.22	NA	0.52	NA	NA	0.31
1868	1.84	NA	0.83	0.92	1.52	0.58	0.74	0.75	0.92	NA	0.63	NA	NA	0.56
1869	2.02	NA	0.61	1.2	1.57	0.93	1.02	0.76	1.33	NA	0.56	NA	0.85	1.08
1870	1.74	NA	0.76	1.06	1.12	1.01	1.05	0.79	1.81	NA	0.49	NA	0.54	0.76
1871	2.04	NA	1.29	1.38	1.44	1.03	0.91	1.25	2.12	2.4	0.68	NA	0.68	1.02
1872	1.88	NA	1.07	1.16	1.28	0.68	1.38	1.55	1.58	2.27	0.75	NA	0.56	1.42
1873	2.25	NA	1.34	1.28	1.7	0.87	1.15	1.81	1.94	2.73	0.97	1.54	0.83	1.14
1874	1.24	NA	1.25	0.64	0.96	0.69	1.04	0.99	1.18	1.35	0.71	1.25	0.62	0.86
1875	1.88	NA	1.75	1.34	1.31	0.94	1.7	1.7	1.66	1.68	0.91	1.83	0.96	1.34
1876	1.57	NA	1.41	0.89	0.97	0.84	1.19	0.88	1.07	1.3	0.67	1.27	0.85	1
1877	1.2	NA	1.59	0.88	1.03	1.15	1.01	1.13	1.18	1.31	0.6	1.54	0.81	0.84
1878	1.9	NA	2.24	1.67	1.64	1.17	1.66	1.5	1.56	1.84	0.94	1.82	1.33	1.1
1879	1.95	NA	1.82	1.82	1.43	1.29	1.23	1.21	1.34	2.29	0.58	1.72	0.8	0.9
1880	0.94	NA	0.81	0.76	0.47	0.8	0.23	0.27	0.74	0.99	0.36	0.78	0.29	0.38
1881	1.12	NA	0.99	1.28	1.06	0.88	0.74	0.7	0.8	1.19	0.74	1.63	0.55	0.52
1882	1.79	NA	1.96	2.32	1.59	1.75	1.09	1.4	1.52	1.47	1.35	1.87	0.82	0.64
1883	1.76	NA	1.08	2.12	1.13	1.41	0.6	0.7	1.07	1.17	0.48	1.52	0.66	0.46
1884	3.28	NA	2.26	3.06	1.99	2.12	1.19	1.53	1.58	1.67	1.1	2.01	1.13	0.93
1885	2.12	NA	1.81	2.33	2.06	1.42	0.6	1.16	1.38	1.35	1.04	2.05	0.73	0.61
1886	1.99	NA	1.56	2.7	1.46	1.5	0.54	1.2	1.46	1.5	1.04	1.71	0.95	0.9
1887	1.94	NA	1.39	1.48	1.26	1.25	0.87	0.89	1.2	1.42	1.06	1.53	1.08	0.8
1888	1.67	NA	1.25	1.28	1.17	1.07	0.48	0.66	1.45	1.08	0.8	1.14	0.72	0.59
1889	1.55	NA	1.28	1.21	1.41	1.29	0.91	0.81	1.22	1.62	0.88	1.03	0.7	0.5
1890	0.89	NA	0.75	0.62	0.97	0.52	0.35	0.26	0.96	1.03	0.48	0.62	0.46	0.46
1891	0.66	NA	0.6	0.6	0.88	0.62	0.32	0.43	0.88	1.23	0.58	0.54	0.33	0.3
1892	0.86	NA	0.9	0.93	1.12	0.9	0.33	0.88	1.46	1.38	0.95	0.98	0.41	0.36
1893	0.76	NA	0.66	0.58	0.64	0.52	0.45	0.43	0.99	0.99	0.81	0.87	0.33	0.42
1894	0.96	NA	1.19	0.9	0.73	0.68	0.63	1.06	1.82	1.53	1.04	1.34	0.48	0.48
1895	0.89	NA	1.2	1	1.01	0.77	0.72	0.76	1.36	1.51	1.14	1.3	0.62	0.55
1896	1.3	NA	1.19	1.44	1.24	0.88	0.84	0.94	1.58	1.7	1.28	1.1	0.83	0.74
1897	1.24	NA	1.71	1.54	1.44	0.95	0.92	0.96	1.74	2.08	1.35	1.45	0.78	0.72
1898	1.54	NA	1.71	1.65	1.69	1.34	0.99	1.39	2.31	2.16	1.5	1.93	1.07	0.8
1899	1.54	NA	1.64	1.4	1.74	1.06	1.17	0.91	1.66	2.08	1.28	1.64	0.78	0.8
1900	1.14	NA	1.56	1.56	1.3	1.03	0.76	0.82	1.68	1.7	1.21	1.18	0.81	0.63
1901	1.6	NA	1.26	1.58	1.5	1.14	1.31	0.7	1.56	1.59	1.67	1.29	1.14	0.91
1902	1.78	NA	1.74	1.88	1.28	1.3	1.26	0.9	1.78	1.45	1.64	1.73	1.08	0.87
1903	1.98	NA	1.63	2.12	1.54	1.38	1.57	1.03	1.84	1.91	1.7	1.99	1.21	1.12
1904	2.29	NA	1.79	2	1.69	1.61	1.66	1.08	1.94	1.92	1.95	2	1.42	1.3
1905	1.94	NA	1.64	1.99	1.38	1.19	1.43	1.01	1.44	1.27	1.54	1.61	1.04	1.03
1906	1.58	NA	1.31	1.76	0.95	1.24	0.9	0.92	1.33	1.29	1.48	1.22	0.86	0.88
1907	1.16	0.87	1.14	1.06	1.03	0.57	0.58	0.63	1.16	0.84	0.7	0.83	0.73	0.75
1908	0.86	0.96	0.9	0.72	0.85	0.71	0.64	0.6	1.01	0.65	0.62	0.62	0.58	0.53
1909	0.52	0.69	0.62	0.4	0.46	0.28	0.41	0.35	0.52	0.5	0.36	0.48	0.26	0.43
1910	0.44	0.46	0.68	0.38	0.54	0.31	0.37	0.28	0.5	0.5	0.36	0.57	0.28	0.3
1911	0.62	0.73	1.06	0.52	0.66	0.45	0.37	0.25	0.58	0.96	0.52	0.57	0.44	0.48
1912	1.08	0.94	1.26	0.66	0.81	0.8	0.48	0.2	0.78	0.92	0.52	0.72	0.61	0.67
1913	0.82	1.16	0.87	0.74	0.76	0.72	0.47	0.4	0.92	1.01	0.56	0.43	0.69	0.62
1914	1.01	1.87	1.31	1.09	0.82	0.84	0.55	0.26	1.22	1.16	0.84	0.75	0.77	0.66
1915	1.14	1.67	0.99	0.8	0.8	0.97	0.67	0.43	0.94	0.92	0.87	0.84	0.86	0.77
