# Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - LADE - ITRDB AUT146
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut146-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut146.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut146.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - LADE - ITRDB AUT146
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Nord
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.438
#   Westernmost_Longitude: 14.438
#   Elevation_m: 901
#--------------------
# Data_Collection
#   Collection_Name: AUT146
#   First_Year: 1909
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZN901G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN901G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN901K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN901K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN902G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN902G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN902K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN902K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN905G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN905G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN905K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN905K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN907G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN907G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN907K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN907K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN908G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN908G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN908K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN908K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN909G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN909G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN909K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN909K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN911G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN911G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN911K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN911K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN912G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN912G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN912K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN912K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN913G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN913G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN913K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN913K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN914G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN914G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN914K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN914K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZN901G_raw	NKZN901K_raw	NKZN902G_raw	NKZN902K_raw	NKZN905G_raw	NKZN905K_raw	NKZN907G_raw	NKZN907K_raw	NKZN908G_raw	NKZN908K_raw	NKZN909G_raw	NKZN909K_raw	NKZN911G_raw	NKZN911K_raw	NKZN912G_raw	NKZN912K_raw	NKZN913G_raw	NKZN913K_raw	NKZN914G_raw	NKZN914K_raw
1909	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	7.78	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	1.91	1.92	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	4.13	4.54	NA	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	3.83	3.35	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	5.26	5.4	NA	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	NA	NA	6.53
1917	4.42	4.3	NA	3.77	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	5.06	NA	4.01	4.29
1918	6.14	6.48	NA	6.44	NA	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	5.27	7.37	NA	4.51	5.84
1919	5.81	5.05	NA	3.98	NA	NA	NA	5.78	5.8	NA	NA	3.94	NA	NA	NA	4.92	6.14	NA	3.89	3.89
1920	5.55	5.3	NA	4.25	NA	NA	NA	5.68	5.17	4.71	NA	4.75	NA	NA	NA	4.59	7.02	7.37	5.29	5.45
1921	4.99	4.26	NA	4.94	NA	NA	NA	4.11	4.37	3.8	NA	5.02	4.87	6.26	5.41	4.57	6.18	6.69	5.05	5.81
1922	5.5	5.07	NA	5.73	NA	7.83	NA	3.9	4.83	5.27	6.46	5.4	4.89	5.68	6.32	5.5	6.33	5.99	4.72	5.65
1923	5.33	5.47	NA	5.88	NA	7.36	5.39	4.64	5.11	5.53	6.68	4.79	5.35	4.77	6.26	5.68	6.61	6.24	6.2	6.33
1924	5.73	4.98	6.47	5.6	NA	7.09	5.23	4.7	5.54	5.39	5.89	4.84	4.92	5.19	5.48	4.89	5.35	5.97	5.61	6.21
1925	4.98	5.6	5.2	6.05	NA	6.92	5.13	4.18	6.03	5	5.75	4.9	4.67	5.74	5.57	4.99	4.89	6.29	5.53	5.65
1926	3.38	3.64	8.06	5.3	7.44	6.89	4.77	4.13	5.11	4.46	5.31	3.39	4.5	5.29	4.45	3.76	4.24	4.84	4.71	4.56
1927	3.1	3.24	6.14	5.3	6.44	6.03	4.36	4.03	4.55	4.11	5.21	3.15	4.06	4.57	4.25	3.89	3.61	4.49	4.61	5.91
1928	2.87	2.29	5.74	4.78	5.96	5.08	3.73	3.06	4.76	3.93	4.44	3.3	3.34	3.88	3.46	3.49	3.21	3.54	4.06	5.02
1929	3.21	2.82	4.8	3.49	5.97	4.51	4.03	3.53	4.07	3.77	4.39	3.59	3.5	4.54	3.53	3.42	3.11	3.45	3.84	5.22
1930	2.36	2.07	4.75	3.31	4.92	3.74	2.89	2.25	3.06	2.77	3.85	2.96	2.09	2.64	3.05	3.19	2.47	2.44	3.09	4.36
1931	3.07	2.64	3.81	2.79	4.7	3.62	3.4	2.45	4.41	4.06	4.1	3.35	2.34	3.02	3.3	2.6	2.91	2.08	4.09	4.24
1932	2.81	2.65	3.92	2.69	4.22	3.24	4.31	3.17	4.03	3.12	3.82	3.38	2.79	3.14	3.19	2.22	3.09	2.75	3.89	3.66
1933	2.52	2.01	4.09	2.98	4.88	3.3	4.41	3.14	3.4	2.41	3.35	2.95	2.53	2.36	2.96	2.82	3.08	2.43	3.64	3.45
1934	2.56	2.31	3.52	2.89	5.49	3.24	4.52	3.61	4.5	2.98	3.55	2.87	2.5	2.4	2.89	3.01	3.55	2.75	4.1	3.92
1935	2.36	1.73	2.66	2.23	4.83	4.01	3.51	2.26	3.2	2.61	3.19	2.42	2.08	2.36	2.92	2.26	2.85	2.32	3.35	3.29
1936	1.56	1.39	2.27	1.27	3.43	2.03	3.23	1.98	3.21	2.2	2.94	1.55	2.43	2.59	2.09	1.71	1.87	2.03	2.68	2.79
1937	1.64	1.37	2.68	1.72	3.56	2.47	2.49	2.2	3.12	1.95	3.56	1.57	2.7	2.07	2.42	2.1	2.08	2.21	3.28	2.41
1938	1.47	1.2	3.51	1.65	3.52	2.03	3.12	2.09	2.89	2.07	3.25	1.56	2.77	2.26	2.27	1.82	1.95	2.41	3.11	2.68
1939	1.67	1.04	3.32	1.47	4.22	2.66	3.25	2.59	2.64	2.11	4.33	1.81	3.11	2.8	3.13	2.01	2.3	2.76	3.53	2.89
1940	1.59	1.13	3.8	1.96	4.56	3.2	3.36	2.14	2.94	1.92	4.3	1.5	2.53	2.95	2.1	1.73	2.52	2.31	3.18	2.71
1941	1.8	1.2	4.08	2.75	4.88	3.57	3.37	2.74	2.96	2	3.76	1.66	2.69	3.45	2.88	1.97	1.79	1.72	3.51	3.16
1942	1.47	1.08	3.36	1.94	4.55	2.6	3.52	2.06	2.6	1.7	2.95	1.34	2.72	2.18	2.48	1.91	1.95	1.38	3.21	2.61
1943	0.96	0.66	2.34	1.32	2.81	1.71	3.44	1.92	1.76	1.56	2.7	1.33	2.33	1.49	1.86	1.31	1.49	0.9	2.74	2.19
1944	1.12	0.86	2.62	1.54	2.99	1.95	2.42	1.49	1.55	1.51	2.63	1.11	2.26	1.22	1.84	1.2	1.67	1.02	2.7	2.12
1945	1.23	0.99	2.97	1.91	3.96	2.29	2.24	1.5	1.88	1.46	2.24	1.18	2.33	1.16	2	1.29	1.71	1.25	3.07	1.9
1946	0.72	0.53	2.24	1.26	3.31	1.72	1.81	1.21	1.63	1.12	2.34	1.04	1.93	1.31	1.96	1.41	1.18	0.97	2.61	1.71
1947	0.8	0.4	2.74	1.15	4.18	2.06	1.96	1.5	1.9	1.08	2.27	1.26	2.01	1.84	2.44	1.62	1.39	1.35	2.79	1.63
1948	0.63	0.39	1.04	0.39	2.39	0.71	1.36	1	1.66	1.14	1.2	0.84	0.87	0.69	1.79	1.26	0.77	0.68	2.11	1.2
1949	0.46	0.25	1.89	0.82	3.93	1.53	2.27	1.36	2.33	1.2	2.07	1.36	1.59	1.29	2.11	1.35	1.37	1.33	2.44	1.25
1950	0.5	0.39	1.94	0.88	3.82	1.61	2.01	1.39	1.8	1.03	1.93	1.42	1.76	1.31	2.33	1.42	1.27	1.18	2.39	1.68
1951	0.7	0.56	1.15	0.52	2.99	1.1	1.92	1.35	2.26	1.28	1.57	1.14	1.38	0.9	2.2	1.43	0.82	0.8	2.77	1.69
1952	0.79	0.49	1.63	0.64	3.45	1.46	1.61	1.21	1.6	1.15	1.28	0.77	0.85	0.67	1.77	1.06	0.86	0.64	1.95	1.44
1953	0.94	0.7	1.74	0.72	3.57	1.55	2.06	1.35	2.21	1.44	1.51	0.8	1.62	0.8	2.46	1.44	1.44	1.08	2.39	1.71
1954	0.73	0.6	1.94	1.16	3.96	1.68	1.67	1.28	1.72	1.27	1.7	0.63	1.62	0.78	2.03	1.43	1.31	0.83	2.17	1.6
1955	0.84	0.83	2.46	1.28	4.3	2.55	2.06	1.65	1.94	1.37	2.13	0.84	1.35	1.02	2.23	1.63	1.45	1.13	1.88	1.63
1956	1.08	0.77	2.33	1.44	4.38	2.67	1.91	1.35	2.26	1.62	2.67	0.76	2.22	1.27	2.68	1.95	1.75	1.45	2.34	1.75
1957	0.88	1.07	2.33	1.46	3.87	2.76	2.08	1.63	1.88	1.89	2.88	0.91	2.08	1.61	2.61	2.09	1.32	1.31	2.93	1.89
1958	1.6	1.12	1.69	1.02	2.35	1.68	1.72	1.39	2.13	1.64	2.46	0.71	2.19	1.09	2.37	1.85	0.95	0.99	2.67	1.74
1959	0.63	0.48	1.07	0.65	1.84	1.29	1.26	1.07	1.4	1.09	1.31	0.39	1.13	0.86	1.06	0.89	0.62	0.66	1.42	0.88
