# Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4530
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4530.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Miraules Refuge - ABAL - ITRDB FRAN025
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miraules Refuge
#   Location: France
#   Northernmost_Latitude: 42.47
#   Southernmost_Latitude: 42.47
#   Easternmost_Longitude: 2.4
#   Westernmost_Longitude: 2.4
#   Elevation_m: 1720
#--------------------
# Data_Collection
#   Collection_Name: FRAN025
#   First_Year: 1831
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 482011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 482122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 482122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	482011_raw	482012_raw	482021_raw	482022_raw	482031_raw	482032_raw	482041_raw	482042_raw	482051_raw	482052_raw	482061_raw	482062_raw	482071_raw	482072_raw	482081_raw	482082_raw	482091_raw	482092_raw	482101_raw	482102_raw	482111_raw	482112_raw	482121_raw	482122_raw
1831	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.97	NA	NA	NA	NA	NA	1.4	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA
1839	0.89	NA	NA	NA	NA	NA	1.55	NA	NA	NA	3.13	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA
1840	0.94	NA	NA	NA	NA	NA	1.64	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	1.39	1.71	NA	NA	NA	NA
1841	1.18	NA	NA	NA	NA	NA	1.95	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	1.7	1.93	NA	NA	NA	NA
1842	1.81	NA	NA	NA	NA	NA	2.14	NA	NA	NA	2.13	3.31	NA	NA	NA	NA	NA	NA	2.12	2.27	NA	NA	NA	3.26
1843	2.51	NA	NA	NA	NA	NA	2.55	NA	NA	NA	2.71	3.68	NA	NA	NA	NA	NA	NA	2.94	3.28	NA	NA	NA	3.53
1844	2.58	NA	NA	NA	NA	NA	2.25	NA	NA	NA	1.94	2.43	NA	NA	NA	NA	NA	NA	2.65	2.83	NA	NA	NA	3.07
1845	2.47	NA	NA	NA	NA	NA	2.28	NA	NA	NA	2.16	2.38	NA	NA	NA	NA	NA	NA	2.74	3.09	NA	NA	NA	2.87
1846	3	4.89	NA	NA	NA	NA	2.95	NA	NA	NA	3.14	2.87	NA	NA	NA	NA	4.16	NA	3.71	3.66	NA	NA	NA	3.55
1847	2.84	3.24	NA	NA	NA	NA	2.1	NA	NA	NA	2.29	2.18	NA	NA	NA	NA	2.48	NA	3.04	3.08	NA	NA	NA	2.83
1848	3.42	4.15	NA	NA	NA	NA	2.07	NA	NA	NA	2.46	2.81	NA	NA	NA	NA	2.69	NA	3.82	3.49	NA	NA	NA	2.79
1849	4.12	3.77	NA	NA	2.63	NA	2.74	NA	NA	NA	2.98	2.72	NA	NA	NA	3.48	2.58	NA	4.03	3.24	NA	NA	NA	2.84
1850	3.82	2.25	NA	NA	2.06	NA	2.54	NA	NA	NA	2.28	2.07	NA	NA	NA	3.13	2.12	NA	2.95	2.56	NA	NA	NA	2.26
1851	3.35	2.3	NA	NA	2.21	NA	2.78	NA	NA	NA	1.65	2.09	NA	NA	NA	3.55	2.02	NA	3.35	3.5	NA	NA	NA	2.55
1852	1.33	1.25	NA	NA	1.89	NA	2.42	NA	NA	NA	1.21	1.75	NA	NA	NA	3.06	2.11	2.31	2.7	2.61	NA	NA	NA	2.46
1853	1.13	1.3	NA	NA	1.64	NA	2.51	NA	NA	NA	1.71	2.45	NA	NA	1.69	2.67	2.42	2.27	2.55	2.84	NA	NA	NA	2.33
1854	1.51	1.81	NA	NA	0.67	NA	2.31	NA	NA	NA	1.01	1.51	NA	NA	1.46	2.37	0.8	1.49	1.57	2.01	NA	NA	NA	1.65
1855	1.61	2.61	NA	NA	0.88	NA	1.9	1.61	NA	NA	1.08	1.8	NA	NA	1.56	1.86	1.09	1.48	1.9	2.48	NA	NA	NA	2.2
1856	1.87	2.71	NA	NA	0.87	NA	2.12	1.53	NA	NA	1.83	2.3	NA	NA	1.87	2.3	1.17	1.67	1.97	2.62	NA	NA	NA	2.09
1857	2.04	2.74	NA	NA	1.12	NA	1.63	1.24	NA	NA	1.7	1.97	NA	NA	1.21	1.96	1.21	1.34	2.01	2.16	NA	NA	NA	2.17
1858	1.95	1.89	NA	NA	1.13	NA	1.71	1.3	NA	NA	1.56	1.73	NA	NA	1.36	1.64	0.49	0.64	1.48	2.02	NA	NA	NA	2.11
1859	2.07	2.19	NA	NA	1.25	NA	2.2	1.48	NA	NA	2.21	1.9	NA	NA	2.17	2.37	0.75	1.27	2.18	2.88	NA	NA	NA	3.12
1860	1.74	1.65	NA	NA	1.22	NA	1.68	1.08	NA	NA	1.52	1.99	NA	NA	1.89	1.98	0.88	1.06	1.72	2.18	NA	NA	NA	2.31
1861	2.44	2.24	NA	NA	2.41	NA	2.05	1.53	NA	NA	2.43	2.53	NA	NA	2.53	2.34	1.72	1.93	2.93	3	NA	NA	2.05	3.51
1862	1.98	1.35	NA	NA	2.25	NA	1.83	1.26	NA	NA	1.46	1.84	NA	NA	1.83	1.55	1.67	1.39	2.5	2.62	NA	NA	1.45	2.23
1863	2.2	1.67	NA	NA	2.69	3.5	1.91	1.52	NA	NA	1.24	1.47	NA	NA	2	1.51	2.03	1.35	2.32	2.57	NA	NA	1.43	2.38
1864	3.22	2.44	NA	NA	2.99	4.24	2.37	2	NA	NA	2.04	2.38	NA	NA	2.35	1.83	3.8	2.11	2.78	3.28	NA	NA	2.23	3.06
1865	2.97	1.98	NA	NA	2.98	2.72	1.77	1.74	NA	NA	1.7	1.75	NA	NA	1.99	1.47	2.47	1.49	2.67	2.85	NA	NA	1.79	2.66
1866	3.43	2.26	NA	NA	2.21	3.31	2.28	2.02	NA	NA	2.51	2.09	NA	NA	2.6	1.85	2.99	2.12	3.31	3.44	NA	NA	1.96	2.69
1867	3.73	2.61	NA	NA	2.56	3.16	1.92	1.89	NA	NA	2.75	2.48	NA	NA	2.52	1.73	3.29	2.82	3.68	3.7	NA	NA	2.29	2.91
1868	2.47	1.86	NA	NA	2.01	2.25	2.02	1.82	NA	NA	2.23	2.12	NA	NA	2.11	1.58	2.67	2.57	2.99	2.89	NA	NA	2.19	2.56
1869	3	1.88	NA	NA	2.4	2.67	2.34	2.19	NA	NA	2.7	3.15	NA	NA	2.48	2.03	3.23	4.14	3.32	3.23	NA	NA	2.68	2.76
1870	2.26	1.95	NA	NA	2.72	2.07	1.96	1.94	NA	NA	2.52	3.08	NA	NA	2.48	2.14	3.07	3.75	3.05	2.94	NA	NA	2.46	2.69
1871	2.09	2.27	NA	NA	2.93	2.79	1.83	2.15	NA	NA	2.59	2.57	NA	NA	2.54	2.45	3.4	3.69	3.44	3.67	NA	NA	2.8	2.59
1872	2.1	2.1	NA	NA	2.24	2.53	2.22	2.59	NA	NA	2.42	2.85	NA	NA	2.85	2.56	3.3	2.88	3.95	3.78	NA	NA	3.17	3.16
1873	2.34	2.15	NA	NA	2.1	3.34	2.02	2.4	NA	NA	2.84	2.92	NA	NA	3.22	2.46	3.05	3.04	4.09	3.63	NA	NA	3.05	3.19
1874	2.98	2.78	NA	NA	2.2	3.65	1.7	2.67	NA	NA	3.16	2.87	NA	NA	2.98	2.55	3.18	3	3.48	3.27	NA	NA	3.01	2.94
