# Hartl - Nationalpark Kalkalpen, Rettenbachtal - FASY - ITRDB AUT138
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37500
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37500.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut138-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut138.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut138.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Rettenbachtal - FASY - ITRDB AUT138
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Rettenbachtal
#   Location: Austria
#   Northernmost_Latitude: 47.757
#   Southernmost_Latitude: 47.757
#   Easternmost_Longitude: 14.343
#   Westernmost_Longitude: 14.343
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: AUT138
#   First_Year: 1824
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKRB501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKRB501C_raw	NKRB501O_raw	NKRB503C_raw	NKRB503O_raw	NKRB504C_raw	NKRB504O_raw	NKRB505C_raw	NKRB505O_raw	NKRB506C_raw	NKRB506O_raw	NKRB507C_raw	NKRB507O_raw	NKRB508C_raw	NKRB508O_raw	NKRB509C_raw	NKRB509O_raw	NKRB511C_raw	NKRB511O_raw	NKRB512C_raw	NKRB512O_raw
1824	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	1.45	2.73	NA	NA	NA	2.17	NA	NA	NA	0.54	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	1.54	2.47	NA	NA	NA	1.8	NA	NA	NA	0.52	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	1.85	2.66	NA	2.24	NA	2.31	NA	NA	NA	0.71	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	2.08	2.66	NA	1.53	NA	2.5	NA	NA	NA	0.77	NA	NA	NA	1.87
1832	NA	NA	NA	NA	NA	NA	2.57	2.96	NA	1.61	NA	2.69	NA	NA	NA	0.8	NA	NA	NA	1.35
1833	NA	NA	NA	NA	NA	NA	2.31	2.4	NA	1.46	NA	2.36	NA	NA	NA	0.67	NA	NA	NA	1.21
1834	NA	NA	NA	NA	NA	NA	1.99	2.42	NA	1.49	NA	2.22	NA	NA	NA	0.57	NA	NA	NA	1.03
1835	NA	NA	NA	NA	0.61	NA	2	2.54	NA	1.38	NA	1.67	NA	NA	0.53	0.49	NA	NA	1.63	0.89
1836	NA	NA	NA	NA	0.59	NA	1.63	1.9	NA	0.89	NA	1.71	NA	NA	0.66	0.59	NA	NA	1.57	0.86
1837	NA	NA	NA	NA	0.61	NA	1.92	2.31	NA	1.09	2.19	1.86	NA	NA	1.05	1.16	NA	NA	2.23	1.01
1838	NA	NA	NA	NA	0.65	NA	1.87	2.19	NA	1.14	1.85	1.57	NA	NA	0.43	0.44	NA	NA	1.59	0.78
1839	NA	NA	NA	NA	1.56	NA	1.57	1.85	NA	1.3	2.07	1.48	NA	NA	2.36	1.68	NA	NA	1.21	0.65
1840	NA	NA	NA	NA	1.75	NA	1.66	1.72	NA	1.51	2.61	1.91	NA	NA	2.49	1.9	NA	NA	1.16	0.89
1841	1.44	NA	NA	NA	1.09	NA	1.14	1.18	NA	1	1.66	0.93	NA	NA	1.37	1.49	1.32	NA	0.68	0.31
1842	1.62	NA	NA	NA	1.32	NA	1.26	1.3	NA	1.28	1.76	1.32	NA	NA	1.57	1.55	1.18	NA	0.62	0.28
1843	3.52	NA	NA	NA	1.36	NA	1.35	1.59	NA	1.49	2.52	1.76	NA	NA	1.61	1.56	2.22	NA	0.89	0.47
1844	3.14	NA	NA	NA	1.36	NA	1.29	1.7	NA	1.12	1.83	1.5	NA	NA	1.37	1.38	1.56	2.42	0.52	0.35
1845	3.84	2.93	NA	3.55	0.86	NA	1.03	1.62	NA	1.36	1.8	1.58	NA	NA	1.51	1.37	2.22	2.5	0.58	0.39
1846	3.24	3.72	NA	3.79	1.08	NA	0.93	1.6	NA	1.71	2.62	1.81	NA	NA	1.99	1.78	2.05	2.98	0.91	0.78
1847	3.02	3.32	NA	3.76	0.95	NA	0.85	1.54	NA	1.99	2.45	1.66	NA	NA	1.39	1.02	1.4	1.77	0.95	0.89
1848	2.22	2.36	NA	3.38	0.93	NA	0.59	0.86	NA	1.68	2.03	1.32	NA	NA	1.56	1.05	0.91	1.1	0.59	0.56
1849	2.01	2.2	2.3	2.51	0.67	NA	0.56	0.76	NA	1.06	1.45	1.22	NA	NA	1.23	0.83	0.75	0.9	0.4	0.37
1850	2.39	2.89	3.24	2.77	1.21	NA	0.84	0.97	NA	1.7	2.59	1.95	NA	NA	1.75	1.42	1.11	1.48	0.6	0.54
1851	2.12	2.47	3.4	2.67	1.55	NA	0.7	0.72	NA	1.43	2.65	2.16	NA	NA	1.55	1.36	1.2	1.24	0.75	0.66
1852	2.5	2.92	4.1	2.88	1.17	NA	0.63	0.76	NA	1.49	2.03	1.89	NA	NA	1.77	1.43	1.24	1.23	0.5	0.41
1853	1.91	2.46	3.41	2.65	1.07	NA	0.58	0.68	NA	1.19	1.89	1.8	NA	NA	1.71	1.12	1.25	1.24	0.39	0.45
1854	2.07	2.47	3.41	2.42	1.06	NA	0.54	0.6	NA	1.13	1.59	1.53	NA	NA	1.9	1.12	1.15	1.25	0.23	0.33
1855	1.85	2.33	3.35	2.04	1.2	NA	0.54	0.79	NA	1.2	1.68	1.56	NA	NA	1.8	0.97	1.1	1.12	0.25	0.32
1856	1.56	2.16	3.33	1.62	0.87	NA	0.47	0.7	NA	1.1	1.85	1.71	NA	NA	1.34	0.78	0.79	0.99	0.26	0.2
1857	1.97	2.11	3.24	1.87	1.01	NA	0.46	0.78	NA	0.9	1.76	1.58	NA	1.62	1.9	1.04	1.08	1.14	0.22	0.23
1858	1.46	1.61	2.43	1.6	1.22	NA	0.48	0.76	NA	1.07	1.38	1.49	NA	1.58	1.5	0.95	0.82	0.89	0.16	0.16
1859	1.57	1.63	2.4	1.46	1.13	NA	0.47	0.65	1.72	1.09	1.35	1.28	NA	1.21	1.31	1.34	0.88	0.92	0.27	0.3
1860	1.83	1.56	2.61	1.39	1.6	NA	0.73	0.79	1.82	1.16	1.62	1.63	1.65	1.81	1.61	1.52	0.76	0.86	0.37	0.46
1861	1.79	1.57	2.15	1.38	1.42	NA	0.7	0.71	1.79	1.21	1.65	1.48	1.11	1.5	1.77	1.65	0.81	0.9	0.25	0.33
1862	1.43	1.23	2.47	1.35	1.52	NA	0.66	0.75	1.84	1.33	1.77	1.7	0.98	1.36	1.37	1.09	0.67	0.74	0.26	0.33
1863	2.26	1.9	2.38	1.57	1.47	NA	0.82	0.98	1.83	1.23	1.55	1.6	1.09	1.47	2.05	1.59	1	1.03	0.44	0.51
1864	1.63	1.49	1.9	1.27	1.68	NA	0.72	0.83	1.71	1.03	1.64	1.66	1.48	1.82	1.86	1.59	0.89	1.09	0.49	0.58
1865	1.46	1.1	1.42	0.84	1.1	NA	0.51	0.68	1.53	0.75	0.86	0.95	1.16	1.53	1.3	1.21	0.65	0.87	0.16	0.23
1866	1.49	1.42	1.34	0.87	1.26	NA	0.6	0.79	1.17	0.61	1.46	1.22	1.17	1.48	0.86	0.92	0.57	0.81	0.22	0.26
1867	1.77	1.83	1.75	1.01	1.66	NA	0.82	0.75	1.66	0.86	1.73	1.23	1.38	1.92	1.77	1.58	0.78	0.96	0.35	0.4
1868	1.28	1.34	1.76	0.82	1	NA	0.54	0.59	1.02	0.53	1.02	0.88	1.12	1.17	1.3	1.02	0.44	0.54	0.2	0.2
1869	1.63	1.76	2.3	0.95	1.26	NA	0.58	0.72	0.92	0.5	1.29	0.95	1.56	1.72	1.87	1.52	0.65	1.01	0.44	0.34
1870	1.92	2.02	2.19	1.15	1.34	NA	0.68	0.9	1.29	0.64	1.54	1.14	1.51	1.55	1.96	1.8	0.73	1.05	0.41	0.31
1871	1.66	1.55	1.69	0.9	1.05	NA	0.66	0.91	1.14	0.62	1.02	1.03	1.21	1.38	1.86	1.39	0.93	1.19	0.43	0.31
1872	0.68	0.67	1.24	0.58	0.56	NA	0.44	0.69	0.66	0.34	0.75	0.81	1.18	1.04	0.44	0.37	0.38	0.64	0.16	0.11
1873	1.63	1.52	1.45	0.9	0.95	NA	0.69	0.75	1.04	0.57	0.94	0.92	1.31	1.24	1.15	0.87	0.99	1.4	0.23	0.19
1874	1.62	1.6	1.3	0.89	0.65	NA	0.49	0.86	1.26	0.69	0.85	0.82	1.12	1.07	1	0.69	0.63	0.69	0.34	0.32
1875	1.16	1.21	0.96	0.77	0.41	NA	0.35	0.47	0.83	0.52	0.44	0.51	1	0.87	0.59	0.48	0.65	0.62	0.18	0.15
