# Touchan - Kocadağ - PINI - ITRDB TUR082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur082.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kocadağ - PINI - ITRDB TUR082
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kocadağ
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR082
#   First_Year: 1823
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC03B_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A1_raw	KOC11A2_raw	KOC11B_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC14A_raw	KOC14B_raw	KOC15A_raw	KOC15B_raw	KOC16A_raw	KOC16B_raw	KOC17A_raw	KOC17B_raw	KOC18A_raw	KOC18B_raw	KOC19A_raw	KOC19B_raw	KOC20B_raw	KOC21A_raw	KOC21B_raw
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	3.86	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA	NA	3.77	NA	4.81	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.28	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	NA	NA	NA	NA	NA	NA	NA	4.68	NA	4.54	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	4.4	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.84	NA	NA	NA	NA	NA	NA	2.9	NA	3.57	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	1.86	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.5	NA	NA	NA	NA	NA	NA	1.97	NA	2.54	1.05	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	2.28	1.28	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	2.89	NA	NA	NA	NA	NA	NA	4.17	NA	3.94	1.48	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	4.82	2.92	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.1	NA	NA	NA	NA	NA	NA	2.28	NA	1.83	0.94	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	3.04	1.25	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	2.77	NA	NA	NA	NA	NA	NA	2.04	NA	1.72	0.64	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	3.35	2.03	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.81	NA	NA	NA	NA	NA	NA	2.13	NA	3.02	0.71	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	3.78	2.11	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.53	NA	NA	NA	NA	NA	NA	2.24	NA	2.83	0.68	NA	NA	NA	NA	NA	NA	1.87	3.18	NA	NA	2.45	2.06	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.68	NA	NA	NA	NA	NA	NA	3.04	NA	2.45	0.95	NA	NA	NA	NA	NA	NA	1.85	4.65	NA	NA	4.22	2.6	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.53	NA	NA	NA	NA	NA	NA	2.18	NA	2.39	0.91	NA	5.38	NA	NA	NA	NA	2.74	4.51	NA	NA	3.8	2.25	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.77	NA	NA	NA	NA	NA	NA	1.97	NA	1.55	1.09	NA	3.94	NA	NA	NA	NA	2.34	3.16	NA	NA	2.3	2.17	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.34	NA	NA	NA	NA	NA	NA	1.04	NA	1.36	0.72	NA	3.76	NA	NA	NA	NA	2	2.33	NA	NA	2.63	2.74	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.27	NA	3.09	NA	NA	NA	NA	1.15	NA	1.54	0.73	NA	4.64	NA	NA	NA	NA	2.44	3.37	NA	NA	2.51	2.44	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.07	NA	2.81	NA	NA	NA	NA	1.08	NA	0.71	0.57	NA	3.95	NA	NA	NA	NA	2.53	2.61	NA	NA	1.32	1.48	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.32	NA	1.89	NA	NA	NA	NA	1.13	NA	0.92	0.62	NA	1.89	NA	NA	NA	NA	2.1	1.82	NA	NA	1.55	0.92	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	2.56	1.88	NA	2.65	NA	NA	NA	NA	0.82	NA	1.25	0.83	NA	2.12	NA	NA	NA	NA	2.27	1.97	NA	NA	1.94	1.27	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	NA	2.09	1.46	NA	1.42	NA	NA	NA	NA	0.95	NA	1.05	1.27	NA	1.66	NA	NA	NA	NA	1.73	1.81	NA	NA	0.96	1.44	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	NA	NA	2.55	2	NA	1.26	NA	NA	NA	NA	0.86	NA	1.16	1.32	NA	2.61	NA	NA	NA	NA	2.32	2.2	NA	NA	1.94	1.43	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	2.14	1.59	NA	1.05	NA	NA	NA	NA	0.78	NA	1.34	1.37	NA	2.77	NA	NA	NA	NA	2.26	2	NA	NA	1.36	0.98	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	2.41	2.82	NA	1.74	NA	NA	NA	NA	1.79	NA	2.67	1.61	NA	4.16	NA	NA	NA	NA	3.23	2.61	NA	NA	1.8	1.92	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.95	NA	NA	2.37	1.73	NA	2.32	NA	NA	NA	NA	1.58	NA	1.75	1.5	NA	3.68	NA	NA	NA	NA	4.23	3.12	NA	NA	1.93	2.23	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA	3.13	2.84	NA	2.76	NA	NA	NA	NA	1.74	NA	2.05	1.7	NA	4.09	NA	NA	NA	NA	6.03	4.87	NA	NA	2.25	1.73	NA	NA	NA	NA	NA
1860	NA	NA	5.99	8.19	NA	NA	NA	NA	NA	5.65	NA	NA	2.5	3.37	NA	2.6	NA	NA	NA	NA	1.72	NA	1.44	1.69	NA	3.89	NA	NA	NA	NA	6.43	5.47	NA	NA	2.12	1.82	NA	NA	NA	NA	NA
1861	NA	NA	3.77	4.72	NA	NA	NA	NA	2.7	4.04	NA	NA	2.08	1.99	NA	1.62	NA	NA	NA	NA	1.02	NA	1.02	1.27	NA	2.28	NA	NA	NA	NA	2.93	2.28	NA	NA	1.69	1.39	NA	2.34	NA	NA	NA
1862	NA	NA	2.48	3.53	NA	NA	NA	NA	2.47	3.06	NA	NA	1.61	1.84	NA	1.99	NA	NA	NA	NA	1.4	NA	0.93	0.73	0.94	1.87	NA	NA	NA	NA	2.1	1.6	NA	NA	1.05	0.98	2.74	2.53	NA	NA	NA
1863	NA	NA	2.74	3.2	NA	NA	NA	NA	2.63	2.61	NA	NA	1.5	1.22	NA	1.32	NA	NA	NA	NA	1.13	NA	0.78	0.67	0.79	1.8	NA	NA	NA	NA	3.02	2.15	NA	NA	1.2	0.8	2.23	2.02	NA	NA	NA
1864	NA	NA	2.71	4.95	NA	NA	NA	NA	3.35	3.13	NA	NA	1.47	1.04	NA	1.35	NA	NA	NA	NA	1.46	NA	0.97	0.63	0.92	1.83	NA	NA	NA	NA	3.42	2.6	NA	NA	1.55	0.84	2.9	2.5	NA	NA	NA
