# Schweingruber - Silberberg (D), EU-Pr. - PCAB - ITRDB GERM048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4645
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4645.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ048w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ048w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ048w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ048w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Silberberg (D), EU-Pr. - PCAB - ITRDB GERM048
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silberberg (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: 7.98
#   Westernmost_Longitude: 7.98
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: GERM048
#   First_Year: 1871
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 029011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	029011_raw	029013_raw	029015_raw	029017_raw	029021_raw	029023_raw	029025_raw	029027_raw	029031_raw	029033_raw	029035_raw	029037_raw	029041_raw	029043_raw	029045_raw	029047_raw	029051_raw	029053_raw	029055_raw	029057_raw
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.51	2.43	2.29
1872	NA	NA	NA	NA	2.67	3.22	3.19	2.77	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.73	3.83	3.65
1873	2.06	1.93	1.96	1.93	2.44	2.41	1.94	1.28	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.94	1.67	3.03
1874	2.96	2.97	2.63	3.08	3.03	4.73	4.36	3.68	NA	NA	NA	NA	NA	NA	NA	NA	3.51	4.85	4.47	3.03
1875	2.45	2.48	2.73	3.03	3.77	2.85	2.69	3.3	NA	NA	NA	NA	NA	NA	NA	NA	4.46	4.07	3.33	4.08
1876	3.38	3.38	3.27	3.51	3.45	4.27	3.4	3.52	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.58	3.18	3.71
1877	3.96	3.32	3.05	3.03	5	4.66	6.04	4.45	NA	NA	NA	NA	NA	1.53	1.74	NA	3.1	3.39	2.94	3.84
1878	3.21	3.22	3.17	2.9	4.6	3.23	4.56	3.99	NA	NA	NA	NA	NA	2.12	2.29	NA	3.24	3.02	2.77	3.23
1879	2.95	2.91	2.25	2.61	3.68	2.34	3.02	2.51	NA	NA	NA	NA	1.47	3.32	1.98	NA	3.19	2.64	2.14	2.92
1880	3.42	3.88	3.01	3.21	0.87	1.41	1.47	1.79	NA	NA	NA	NA	2.02	2.45	2.52	NA	1.27	1.17	1.5	1.69
1881	3.46	3.69	3.51	3.34	1.85	1.6	1.71	2.23	NA	NA	NA	NA	1.94	1.71	1.66	1.97	1.67	1.55	1.77	1.82
1882	2.98	3	3.12	3.25	1.09	1.88	2.7	1.87	NA	NA	NA	NA	1.82	2.26	2.23	2.37	1.63	1.56	1.54	1.87
1883	2.95	2.73	2.38	3.22	1.34	3.43	3.65	2.54	NA	NA	NA	NA	2.33	2.58	1.62	1.74	1.42	1.25	1.34	1.75
1884	3.42	2.39	2.42	3.42	1.97	2.36	2.15	1.99	NA	NA	NA	NA	1.92	1.84	1.23	1.41	1.16	1.25	1.38	1.65
1885	3.3	2.2	2.73	3.53	2.77	2.38	1.65	2.65	NA	NA	NA	NA	1.8	2.1	2.38	1.61	1.15	1.29	1.38	1.77
1886	2.59	2.54	2.35	3	1.97	2.29	1.49	3.14	NA	NA	NA	NA	1.95	1.95	2.57	2.11	1.01	1.42	1.51	1.45
1887	3.28	2.85	2.63	3.3	1.69	3.38	3.26	4.36	1.31	1.48	1.7	NA	2.21	2.56	2.89	2.27	1.1	1.48	1.72	1.7
1888	3.47	2.69	1.66	2.47	1.96	2.77	2.76	2.5	1.98	1.71	2.71	2.45	3.21	2.42	2.42	2.34	1.07	1.32	2.06	1.72
1889	4.09	3.11	2.68	3.16	2.98	3.34	3.33	2.38	1.23	2.11	3.48	1.68	3.74	3.51	2.83	2.6	1.28	1.3	2.22	1.92
1890	3.58	3.26	3.53	3.35	2.22	3.68	2.69	3.37	3.35	3.91	3.9	3.84	3.98	4.27	3.72	3.23	1.75	2.2	2.19	3.01
1891	2.86	2.37	2.81	2.2	1.85	3.03	2.57	2.46	2.98	3.83	3.55	2.72	1.17	1.17	1.15	1.16	1.79	1.86	2.16	2.69
1892	2.89	2.81	4.05	2.34	2.59	4.68	4.61	2.8	4.3	5.52	3.7	3.93	2.17	1.94	0.83	1.51	2.1	1.55	1.6	2.8
1893	2.63	2.63	3.55	2.58	1.93	2.47	3.99	1.74	3.79	2.92	2.8	2.39	2.28	2.13	0.65	1.29	1.89	1.27	2.67	2.69
1894	2.75	2.34	3.44	2.89	1.94	3.12	4.45	1.85	4.72	4.88	3.42	4.04	3.19	2.64	1.84	1.83	2.33	1.6	2.46	3.33
1895	3	3.01	3.41	3.6	3.17	3.73	3.9	2.18	3.59	3.87	2.82	2.48	3.02	3.16	2.16	3.01	2.89	2.08	1.77	3.22
1896	3.11	3.13	4.07	3.74	2.29	3.09	2.9	2.16	3.65	3.34	2.69	2.49	2.73	2.34	2.06	2.63	1.89	1.39	1.29	2.2
1897	2.07	2.84	3.8	2.95	3.85	4.03	3.68	3.5	4.03	3.3	2.77	2.48	3.23	2.96	2.04	2.82	2.83	1.92	1.48	2.45
1898	2.47	3.28	3.67	3.39	2.55	3.72	2.97	2.57	4.08	3.28	3.45	3.77	3.11	2.29	2.1	2.36	2.83	1.72	1.28	2.34
1899	2.47	3.16	4.08	3.45	2.3	3.94	2.97	2.67	3.56	3.16	3.12	3.28	3.16	2.51	2.68	2.27	2.47	1.87	1.28	2.27
1900	1.55	2.33	4.06	2.42	2.09	3.5	2.88	2.49	3.4	3.25	3.11	2.9	2.97	2.53	2.32	2.48	1.71	1.4	1.09	1.83
1901	2.24	3.01	3.87	3.4	3.06	4.24	3.77	3.53	3.91	3.64	4.03	4.22	4.37	3.81	2.54	3.76	2.23	2.04	1.98	2.84
1902	1.93	2.67	3.34	2.76	2.21	3.3	2.77	2.93	2.87	2.65	3.29	3.52	4.42	3.79	2.49	3.36	2.06	1.82	1.99	2.71
1903	2.44	3.34	3.55	3.19	2.92	3.86	2.98	3.32	2.72	2.6	3.52	3.99	5.09	4.35	3.1	4.22	2.37	1.96	1.78	2.54
1904	3.33	4.87	4.75	4.32	4.08	4.73	3.68	2.82	2.6	3.71	3.51	4.03	4.9	4.33	2.96	4.94	3.37	2.5	1.8	2.81
1905	3.03	4.27	4.59	3.9	4.55	3.77	3.77	3.37	2.51	3.6	3.38	3.87	4.94	4.21	3.03	4.56	3.65	2.32	2.22	3.36
1906	2.85	3.97	3.92	3.74	3.39	2.59	2.4	2.51	2.55	3.28	3.32	3.37	4.15	3.51	2.6	3.69	3.47	2.05	1.91	2.77
1907	2.93	3.77	3.93	3.66	3.55	2.96	2.7	2.62	2.39	3.2	2.96	3.04	4.43	3.54	3.02	3.59	2.07	1.54	1.5	2.22
1908	3.55	3.88	4.47	3.87	3.26	3.47	2.13	2.8	2.44	3.26	3.41	2.96	3.11	3.38	3.03	3.6	1.98	1.7	1.43	2.57
1909	2.63	3.39	3.84	3.55	2.01	1.65	1.76	1.66	2.52	2.89	3.39	3.57	2.8	3.4	2.14	3.8	1.78	1.78	1.07	2.54
1910	2.52	3.45	3.67	3.31	2.25	1.85	1.77	0.96	2.62	2.99	3.98	3.48	2.85	2.96	2.78	3.88	2.59	2.41	1.75	3.04
1911	3.21	4.06	4.12	3.53	1.99	2.43	1.48	1.28	3.13	3.63	4.27	3.58	3.4	3.26	3.49	3.7	2.74	2.53	1.75	2.71
1912	2.66	3.37	3.65	3.11	1.59	1.99	1.77	1.64	3.06	3.22	3.7	2.37	2.98	2.26	2.92	3.45	1.67	1.79	0.95	2.09
1913	1.86	2.48	2.35	2.32	1.79	2.29	1.72	1.72	3.21	3.27	3.45	3.43	4.05	3.87	2.64	3.16	2	1.89	1.48	2.13
