# Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4652
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4652.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ055e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ055e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM055
#   First_Year: 1867
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 054101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	054101_raw	054103_raw	054105_raw	054107_raw	054111_raw	054113_raw	054115_raw	054117_raw	054131_raw	054133_raw	054135_raw	054137_raw	054141_raw	054143_raw	054145_raw	054147_raw	054181_raw	054183_raw	054185_raw	054187_raw
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.1
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.46	1.44
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.36	2.07
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.53	2.76	2.61
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46	4.15	4.5	4.66
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.92	3.27	3.49
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.18	3.52	3.79	3.69	3.54
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.74	3.37	4.08	2.73	2.99
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	3.38	3.45	3.45	3.76	3.42	3.49
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.97	1.52	NA	2.68	3.27	3.28	3.48	4.07	3.78	3.67
1877	NA	NA	NA	NA	1.35	1.46	NA	1.39	2.03	2.27	2.07	2.1	NA	3.28	4.5	3.95	3.94	3.63	3.98	3.92
1878	NA	1.58	1.55	1.71	2.88	3.46	3.45	2.96	3.42	2.8	3.23	3.33	NA	4.75	4.34	4.17	5.55	4.94	5.43	4.92
1879	1.6	1.89	1.78	1.42	2.15	2.53	2.33	1.94	2.78	2.43	2.55	2.81	2.58	2.7	1.92	2.02	4.64	4.13	4.31	4.22
1880	3.16	3.96	3.42	3.02	5.52	5.66	5.78	5.4	4.65	3.7	3.78	4.54	3.62	3.78	2.56	2.75	4.67	4.31	4.59	4.97
1881	3.92	4.51	3.63	2.91	3.82	3.62	3.7	3.58	3.96	2.94	3.37	3.95	3.28	3.33	2.51	2.71	3.93	3.53	4.1	4.13
1882	4.26	5.38	4.66	4.1	4.89	4.77	4.82	5.28	3.83	3.33	3.75	4.42	3.85	2.78	2.57	3.08	4.81	3.86	4.49	4.64
1883	4.42	4.71	4.35	4.07	3.15	2.24	3.83	3.87	3.54	3.35	4.13	4.1	3.33	2.69	2.32	2.67	3.53	2.89	3.58	3.3
1884	3.9	4.59	4.28	4.05	3.06	3.49	4.16	3.89	3.52	3.19	4.36	4.37	2.61	2.25	2.88	2.32	2.98	2.76	3.48	3.15
1885	3.72	3.74	3.71	3.28	2.89	3.54	3.89	3.5	3.59	3.49	4.16	4.14	2.68	2.92	3.15	2.82	2.5	2.4	3.45	2.63
1886	4.59	3.93	4.24	3.11	2.4	3.53	3.53	3	3.32	2.74	2.55	3.89	2.19	2.49	2.57	1.53	2.15	2.6	3.43	2.86
1887	3.41	2.63	3.35	2.4	2.35	2.69	2.91	2.39	3.31	3.47	3.56	3.63	2.42	2.48	2.75	3.05	1.54	2.08	1.99	1.87
1888	2.33	2.54	2.59	1.91	1.98	2.65	2.45	2.03	2.64	1.73	2.47	2.95	1.13	1.34	1.35	2.28	2.04	1.98	1.96	2.09
1889	3.13	4.19	3.42	1.98	1.87	2.93	2.51	2.12	3.19	3.03	2.68	3.15	2.65	3.06	0.98	2.91	1.75	2.67	2.27	2.49
1890	3.58	3.96	3.95	2.65	2.25	2.87	2.9	2.78	3.07	2.37	2.74	3.52	2.8	4.06	0.99	3.78	1.55	2.2	2.71	2.52
1891	3.66	3.73	3.59	2.97	2.33	2.7	2.74	2.89	2.9	3.41	2.8	3.52	3.38	4	1.81	4.08	1.83	2.08	2.45	2.38
1892	3.46	3.56	3.55	3.6	2.48	2.71	2.94	3.09	2.7	3.47	2.45	3.18	4.23	3.92	3.11	3.78	2.17	2.62	2.81	2.97
1893	3.24	3.38	3.55	2.81	1.98	2.07	2.16	2.37	2.83	3.3	3.03	2.9	3.98	3.67	3.39	4.17	1.72	1.85	2.17	2.27
1894	2.59	1.88	2.53	1.39	1.5	1.67	1.68	1.67	1.77	2.32	1.64	1.8	3.01	3.37	1.42	2.33	1.03	1.54	1.17	1.24
1895	4.09	2.8	4.1	3.66	2.61	2.77	2.25	2.34	2.75	3.65	2.96	2.19	4.12	4.6	2.25	3.62	2.11	3.14	2.88	3.14
1896	2.18	2.32	3.01	2.46	2.3	2.62	2.02	2.29	2.78	3.37	2.81	2.59	2.09	3.15	1.34	1.37	1.81	2.26	2.4	2.72
1897	2.2	1.89	2.11	2.03	2.5	2.48	2.18	2.46	2.98	3.12	2.69	2.06	2.75	4.08	1.75	1.98	2.07	1.81	2.76	2.92
1898	3.11	2.6	2.68	2.77	3.67	3	2.32	2.86	2.74	3.24	2.49	2.61	2.55	3.88	3.06	3	2.57	2.74	3.04	3.1
1899	2.37	1.77	2.02	1.87	2.65	2.53	1.54	2.23	2.14	3.73	2.22	2.16	2.36	3.03	2.81	2.87	2.26	2.43	2.55	2.48
1900	2.18	2.14	2.15	1.87	2.37	2.43	1.57	2.1	2.42	4.28	2.09	2.85	2.56	3.06	2.55	2.03	2.35	2.92	2.79	2.83
1901	2.12	2.14	2.48	1.81	2.19	2.22	1.35	1.86	3.19	5.6	2.68	3.77	2.81	3.27	2.7	1.19	2.55	2.46	2.21	2.85
1902	2.39	1.87	2.56	1.76	1.7	1.77	1.01	1.37	3.07	4.79	2.59	2.85	1.94	3.16	2.14	0.83	2.26	2.11	2.35	2.56
1903	3.13	3.19	2.92	2.81	2.47	3.17	1.71	2.2	3.1	4.78	2.68	2.76	2.26	3.47	2.51	1.73	2.89	2.41	3.55	3.05
1904	2.96	2.72	2.72	2.77	2.71	2.64	1.68	2.32	3.12	6.31	2.71	2.97	2.32	3.11	2.41	3.17	2.79	2.28	2.86	2.95
1905	2.59	2.56	2.35	2.42	1.9	2.36	1.68	2.15	2.93	4.25	2.39	2.52	2.76	2.72	2.01	3.04	2.49	1.76	2.47	2.88
1906	2.17	2.62	2.42	2.09	1.54	1.72	1.48	1.47	2.29	3.86	1.76	2.08	1.94	2.24	1.76	2.72	2.98	1.63	2.1	2.48
1907	1.74	1.9	1.87	1.68	1.54	1.68	1.38	1.47	2.55	3.91	1.35	1.86	2.01	1.85	2	2.87	2.32	2.24	2.5	1.99
1908	1.91	1.88	2.34	2.19	1.92	2.06	1.61	1.72	2.98	3.85	1.73	2.72	2.55	2.94	2.2	3.4	2.55	2.56	2.37	2.32
1909	2.19	1.8	2.27	1.65	1.65	1.65	1.84	1.55	3.11	4.29	1.5	2.42	2.53	2.08	2.07	3.06	3.31	2.8	2.69	2.95
1910	2.17	2.13	2.68	2.16	1.52	1.34	1.68	1.3	2.94	4.41	1.58	2.18	2.09	2.6	2.21	2.76	3.43	2.74	2.72	2.59
