# Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - LADE - ITRDB AUT135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37497
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37497.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut135-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut135.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - LADE - ITRDB AUT135
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg unten
#   Location: Austria
#   Northernmost_Latitude: 47.76
#   Southernmost_Latitude: 47.76
#   Easternmost_Longitude: 14.42
#   Westernmost_Longitude: 14.42
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: AUT135
#   First_Year: 1850
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGU901C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU901C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU901O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU901O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU902C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU902C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU902O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU902O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU905C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU905C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU905O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU905O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU906C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU906C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU906O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU906O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU907C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU907C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU907O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU907O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU908C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU908C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU908O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU908O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU909C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU909C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU909O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU909O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU910C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU910O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU910O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU912C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU912C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU912O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU912O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU914C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU914C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU914O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU914O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGU901C_raw	NKGU901O_raw	NKGU902C_raw	NKGU902O_raw	NKGU905C_raw	NKGU905O_raw	NKGU906C_raw	NKGU906O_raw	NKGU907C_raw	NKGU907O_raw	NKGU908C_raw	NKGU908O_raw	NKGU909C_raw	NKGU909O_raw	NKGU910C_raw	NKGU910O_raw	NKGU912C_raw	NKGU912O_raw	NKGU914C_raw	NKGU914O_raw
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	3.71	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.56	NA	NA	NA	NA	NA	NA	3.39	4.49
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.82	2.4	NA	NA	NA	NA	NA	2.08	4.44
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.81	2.77	NA	NA	NA	NA	NA	2.57	3.48
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.41	2.14	1.82	NA	NA	NA	NA	1.9	3.11
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.84	3.42	3.05	NA	NA	NA	NA	2.01	3.49
1859	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	2.01	2.85	3.66	3.28	NA	NA	NA	NA	2.7	3.72
1860	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	2.17	2.7	4.24	3.54	NA	NA	NA	NA	2.94	3.89
1861	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	1.74	1.82	3.72	3.14	NA	NA	NA	8.38	3.93	3.04
1862	NA	NA	NA	NA	NA	NA	3.62	3.34	NA	NA	1.91	2.03	3.53	2.74	NA	NA	4.5	4.87	4.09	4.02
1863	NA	NA	NA	NA	NA	NA	4.68	4.03	NA	NA	2.05	1.75	3.56	3.51	NA	NA	4.05	4.39	3.06	3.13
1864	NA	NA	NA	NA	NA	NA	4.29	3.75	NA	NA	3.23	3.27	3.44	3.32	NA	NA	3.95	4.04	2.95	3.4
1865	NA	NA	NA	NA	NA	NA	4.98	4.03	NA	NA	1.95	2.34	4.49	4.53	5.08	NA	3.48	3.72	2.83	2.75
1866	NA	NA	NA	NA	NA	NA	3.99	2.65	NA	NA	2.19	2.77	3.13	3.19	4.96	3.64	3.06	3.07	2.77	3.07
1867	NA	NA	NA	NA	NA	NA	3.67	3.8	NA	2.78	3.42	3.36	4.56	3.96	4.47	4.32	3.92	3.97	3.42	4.2
1868	NA	NA	NA	NA	NA	NA	3.35	3.91	2.3	2.39	2.84	3.02	4.19	4.2	4.12	3.29	4.03	3.84	2.97	3.77
1869	NA	NA	NA	NA	NA	NA	3.37	2.96	2.92	3.06	2.25	2.8	3.29	3.58	3.61	2.77	3.83	4.13	3.01	3.34
1870	NA	NA	NA	NA	NA	NA	4.63	3.88	3.53	3.31	2.4	2.95	4.03	4.93	4.25	2.86	3.59	4.09	3.13	3.21
1871	NA	NA	NA	NA	NA	NA	2.52	2.63	1.92	2.15	1.61	1.8	2.07	2.93	4.43	2.98	3.13	3.36	2.74	3
1872	NA	NA	NA	NA	NA	NA	3.51	4.19	2.79	2.72	2.42	3.3	2.78	4.19	4.58	3.41	4.29	3.73	2.9	3.14
1873	5.21	NA	NA	NA	NA	NA	2.52	3	2.67	2.27	3.03	2.36	2.31	3.13	3.94	2.96	4.12	2.79	2.42	2.52
1874	6.01	NA	NA	NA	NA	NA	2.67	3.08	1.97	1.36	1.19	2.01	2.42	2.31	4.62	3.02	4.58	4.01	2.4	2.17
1875	5.57	NA	NA	NA	NA	NA	3.16	2.04	0.85	0.53	1.62	1.81	2.94	3.32	4.6	3.35	4.41	3.81	3	2.62
1876	4.88	NA	NA	NA	NA	NA	3.53	2.83	1.72	1.16	2.35	2.77	3.18	4.2	4.05	3.06	4.58	3.82	2.6	3.22
1877	4.67	NA	3.4	NA	NA	NA	3.72	3.5	1.46	1	2.69	2.78	2.52	3.46	4.79	2.69	4.66	3.45	2.78	3.99
1878	2.83	NA	2.92	NA	4.15	NA	2.87	2.1	1.66	0.83	2.5	2.19	3.44	3.27	4.27	3.53	2.84	2.87	2.79	3.33
1879	2.96	NA	2.79	NA	3.69	3.71	1.84	2.07	1.56	1.51	2.51	2.46	2.84	2.97	4.71	3.34	3.21	2.79	2.2	3.65
1880	3.63	3.39	2.65	NA	2.97	3.11	1.47	2.05	1.97	2.86	2.72	2.3	2.16	2.73	3.62	2.8	2.61	2.66	2.38	3.53
1881	3.85	3.13	2.69	NA	3.29	3.06	1.91	2.19	1.95	1.83	2.32	2.2	2.32	2.4	3.61	2.78	2.78	2.84	2.2	2.91
1882	3	2.86	2.39	NA	3.27	3.34	1.32	1.43	2	1.42	1.6	1.33	1.27	1.8	2.95	2.07	2.41	1.83	2.75	2.22
1883	3.59	3.47	2.6	NA	2.81	2.99	1.53	1.99	2.59	2.1	1.98	2.03	1.88	3.01	4.86	2.98	2.78	2.17	2.5	2.3
1884	3.32	2.93	2.6	3.32	3.06	2.68	1.45	1.88	1.7	1.89	1.62	1.55	1.77	2.11	4.73	2.81	3.27	2.07	1.94	2.12
1885	0.64	0.47	1.03	1.37	1.49	1.14	0.35	0.34	0.66	0.81	0.42	0.29	0.12	0.33	2.66	1.34	0.57	0.26	1.13	0.76
1886	1.83	1.63	2.04	2.3	1.67	2.09	1.16	1.27	1.09	1.49	0.92	0.98	1.05	1.21	3.17	1.87	1.44	0.92	1.4	1.38
1887	2.49	3.11	2.61	2.48	1.94	1.96	1.93	1.88	1.1	1.62	1.12	1.13	0.84	1.57	2.69	1.55	1.9	0.98	1.06	1.37
1888	3.1	4.01	3.11	2.89	3.25	2.62	2.17	2.54	1.35	1.58	1.69	1.73	1.48	2.44	2.46	1.9	2.25	2.29	2.03	1.94
1889	3.32	4.36	2.99	3.35	4.05	3.88	2.98	3.38	1.56	1.81	2.51	2.7	2.96	3.35	5.17	3.01	2.33	3.17	2.63	2.95
1890	2.62	3.62	2.06	2.69	3.19	2.78	2.06	2.01	1.93	1.5	2.45	2.09	2.37	3.1	4.99	2.82	2.17	2.46	2.38	2.55
1891	3.28	3.41	2.57	2.93	2.71	2.29	1.77	2.1	2.26	1.94	2.45	2.34	2.78	2.77	3.59	2.71	2.32	2.63	2.26	2.78
1892	3.41	3.31	2.51	2.02	2.61	2.12	1.66	2.3	1.69	1.56	2.71	1.85	2.99	2.72	2.72	2.38	2.14	2.19	2.26	2.46
1893	2.53	1.95	1.88	1.72	2.16	1.71	1.52	1.56	1.06	0.89	1.48	1.18	1.88	1.66	2.5	1.57	1.35	2.03	1.58	1.56
1894	3.27	2.25	2.81	3.07	2.61	1.83	1.59	1.79	1.56	1.2	1.83	1.42	1.3	1.73	2.8	2.37	1.55	1.92	1.9	1.9
1895	4.16	2.54	2.71	2.89	3.01	1.85	1.74	1.99	2.08	1.27	2.56	1.61	1.3	2.07	2.6	2.13	1.48	1.92	2.32	1.79
1896	2.67	2.28	2.06	2.42	2.53	1.86	1.47	1.36	1.49	1.33	2.27	1.93	1.63	1.69	1.63	1.69	1.14	1.57	1.94	1.65
1897	3.05	1.84	2.7	2.42	2.81	1.86	1.65	1.41	1.78	1.54	2.45	1.98	1.59	2.02	2.7	1.7	1.23	1.69	1.87	1.12
1898	2.94	2.27	2.77	2.75	2.68	2.28	1.31	1.2	1.54	1.76	2.23	2.32	2.5	2.35	2.4	1.58	1.34	1.58	1.69	1.59
1899	3.33	2.18	2.56	2.55	2.35	1.7	1.31	1.28	1.13	1.14	1.63	1.71	2.33	2.24	2.21	1.55	0.89	0.96	1.41	1.42
1900	3	1.95	3.08	2.68	3.2	1.89	1.46	1.3	0.95	1.41	1.82	1.65	2.95	2.44	2.31	1.85	0.97	1.93	1.62	1.44
1901	3.21	2.41	3.04	2.76	2.81	2.28	1.3	1.31	0.55	1	1.99	1.93	3.11	2.79	2.31	1.96	1.01	1.9	1.43	1.93
