# Schweingruber - Riederalp Vs Aletschwald - LADE - ITRDB SWIT140
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4608
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4608.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit140e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit140e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit140e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit140e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Riederalp Vs Aletschwald - LADE - ITRDB SWIT140
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Riederalp Vs Aletschwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.4
#   Southernmost_Latitude: 46.4
#   Easternmost_Longitude: 8.02
#   Westernmost_Longitude: 8.02
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: SWIT140
#   First_Year: 1792
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 226015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 226045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 226045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	226015_raw	226016_raw	226017_raw	226020_raw	226039_raw	226041_raw	226043_raw	226045_raw
1792	NA	NA	0.87	NA	NA	NA	NA	NA
1793	NA	NA	0.52	NA	NA	NA	NA	NA
1794	NA	NA	0.61	NA	NA	NA	NA	NA
1795	NA	NA	0.85	NA	NA	NA	NA	NA
1796	NA	NA	0.63	NA	NA	NA	NA	NA
1797	NA	NA	0.86	NA	NA	NA	NA	NA
1798	NA	NA	1.45	NA	NA	NA	NA	NA
1799	NA	NA	1.34	NA	NA	NA	NA	NA
1800	NA	NA	1.31	NA	NA	NA	NA	NA
1801	NA	NA	0.52	NA	NA	NA	NA	NA
1802	NA	NA	0.85	NA	NA	NA	NA	NA
1803	NA	NA	0.9	NA	NA	NA	NA	NA
1804	NA	NA	1.29	NA	NA	NA	NA	NA
1805	NA	NA	1.28	NA	NA	NA	NA	NA
1806	NA	NA	0.93	NA	NA	NA	NA	NA
1807	NA	NA	1.64	NA	NA	NA	NA	NA
1808	NA	NA	1.28	NA	NA	NA	NA	NA
1809	NA	NA	0.59	NA	NA	NA	NA	NA
1810	NA	NA	0.39	NA	NA	NA	NA	NA
1811	NA	NA	0.47	NA	NA	NA	NA	NA
1812	NA	NA	0.84	NA	NA	NA	NA	NA
1813	0.77	NA	0.38	NA	NA	NA	NA	NA
1814	0.29	NA	0.35	NA	NA	NA	NA	NA
1815	0.39	NA	0.44	NA	NA	NA	NA	NA
1816	0.48	NA	0.38	NA	NA	NA	NA	NA
1817	0.33	NA	0.46	NA	NA	NA	NA	NA
1818	0.53	NA	0.65	NA	NA	NA	NA	NA
1819	0.59	NA	0.5	NA	NA	NA	NA	NA
1820	0.54	NA	0.68	NA	NA	NA	NA	NA
1821	0.56	NA	0.22	NA	NA	NA	NA	NA
1822	0.59	NA	0.73	NA	NA	NA	NA	NA
1823	0.82	NA	0.79	NA	NA	NA	NA	NA
1824	0.6	NA	0.58	NA	NA	NA	NA	NA
1825	0.71	NA	0.71	NA	NA	NA	NA	NA
1826	0.6	NA	0.6	NA	NA	NA	NA	NA
1827	0.53	NA	0.58	NA	NA	NA	NA	NA
1828	0.52	NA	0.49	NA	NA	NA	NA	NA
1829	0.59	NA	0.45	NA	NA	NA	NA	NA
1830	0.25	NA	0.2	NA	NA	NA	NA	NA
1831	0.41	NA	0.46	NA	NA	NA	NA	NA
1832	0.44	NA	0.42	NA	NA	NA	NA	1.06
1833	0.79	NA	0.9	NA	NA	NA	NA	2
1834	0.87	NA	1.1	NA	NA	NA	NA	1.59
1835	0.48	NA	0.47	NA	NA	NA	NA	1.77
1836	0.61	NA	0.67	NA	NA	NA	NA	1.36
1837	0.48	NA	0.43	NA	NA	NA	NA	1.11
1838	0.54	NA	0.51	NA	NA	NA	NA	1.18
1839	0.54	NA	0.39	NA	NA	NA	NA	0.83
1840	0.52	NA	0.39	NA	NA	NA	NA	1.28
1841	0.52	NA	0.49	NA	NA	NA	NA	1.16
1842	0.75	NA	0.67	NA	NA	NA	NA	1.63
1843	0.42	NA	0.39	NA	NA	NA	NA	0.75
1844	0.64	NA	0.51	NA	NA	NA	NA	1.21
1845	0.63	NA	0.47	NA	NA	NA	NA	0.8
1846	0.65	1.21	0.76	NA	NA	NA	NA	1.21
1847	0.6	1.57	0.88	NA	NA	NA	NA	1.53
1848	0.37	1.06	0.56	NA	NA	NA	NA	1.22
1849	0.61	1.61	0.46	NA	NA	0.7	1.44	1.15
1850	0.39	1.34	0.51	NA	NA	0.81	1.17	0.99
1851	0.47	1.46	0.7	NA	NA	0.93	1.45	1.13
1852	0.2	1.21	0.46	NA	NA	0.66	1.28	1.14
1853	0.33	1.3	0.64	NA	NA	0.84	1.74	1.38
1854	0.22	0.93	0.57	NA	NA	0.73	1.47	0.91
1855	0.3	1.05	1	NA	NA	1	1.85	1.13
1856	0.46	1.09	1.17	NA	NA	0.93	1.4	1.17
1857	0.32	0.84	0.93	NA	NA	0.97	1.06	0.8
1858	0.52	0.93	1.28	NA	NA	1.16	1.16	0.84
1859	0.37	0.85	1.11	NA	1.14	1.1	0.91	0.76
1860	0.65	1.21	1.2	NA	1.12	1.23	1.48	1.11
1861	0.4	1.13	0.95	NA	1.29	0.67	1.59	0.93
1862	0.28	0.96	0.71	NA	0.74	0.49	1.52	0.94
1863	0.29	1.07	0.88	NA	0.79	0.94	2.08	0.92
1864	0.52	1.2	1.02	NA	0.94	0.71	1.24	0.79
1865	0.52	1.31	0.74	NA	1.24	0.73	1.36	0.77
1866	0.3	1.24	0.73	0.85	0.8	0.61	1.32	0.71
1867	0.42	0.98	0.9	0.84	0.88	0.38	1.26	0.86
1868	0.63	1.2	0.85	0.71	1.11	0.54	1.73	0.59
1869	0.51	1.27	0.68	0.71	0.62	0.6	1.75	0.7
1870	0.63	1.03	0.57	1.1	1.07	0.58	1.55	1
