# Schweingruber - Sulzbach-Tal (D), EU-Pr. - ABAL - ITRDB GERM045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4667
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4667.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ045t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ045t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ045t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ045t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sulzbach-Tal (D), EU-Pr. - ABAL - ITRDB GERM045
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sulzbach-Tal (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: 7.7
#   Westernmost_Longitude: 7.7
#   Elevation_m: 390
#--------------------
# Data_Collection
#   Collection_Name: GERM045
#   First_Year: 1894
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 026011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 026057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 026057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	026011_raw	026013_raw	026015_raw	026017_raw	026021_raw	026023_raw	026025_raw	026027_raw	026031_raw	026033_raw	026035_raw	026037_raw	026041_raw	026043_raw	026045_raw	026047_raw	026051_raw	026053_raw	026055_raw	026057_raw
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	8.35	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.76	9.34	NA	8.74	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.66	8.35	NA	7.93	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	6.65	NA	NA	7.01	8.17	7.92	NA	7.7	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	7.1	7.56	NA	7.54	7.56	7.13	7.08	6.72	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	7.28	8.01	6.98	7.35	8.4	8.27	9.01	8.25	NA	NA	NA	NA
1901	7.84	7.83	7.24	7.75	NA	NA	NA	NA	7.33	7.14	7.19	7.62	8.2	7.71	7.97	7.3	NA	NA	NA	NA
1902	8.11	7.88	6.87	7.8	NA	NA	NA	NA	7.22	7.39	7.03	8.11	8	7.3	8.1	6.99	NA	NA	NA	NA
1903	6.99	7.15	6.42	7.41	NA	NA	NA	NA	6.55	7.02	6.77	7.23	7.36	7.49	7.46	7.45	NA	NA	NA	NA
1904	8.25	8.04	7.46	8.52	NA	NA	NA	NA	7.28	7.27	7.36	8.03	8.04	8.09	8.17	8.38	NA	NA	NA	NA
1905	7.09	7.25	6.43	6.54	NA	NA	NA	NA	6.32	6.09	6.07	6.71	6.96	6.98	7.27	6.29	NA	NA	NA	NA
1906	7.54	7.63	7.44	7.41	NA	NA	NA	NA	7.71	7.91	7.16	7.39	8.15	7.55	7.43	7.24	NA	NA	NA	NA
1907	8.71	8.98	8.64	8.43	NA	NA	NA	NA	8.27	8.05	7.76	8.6	9.07	9.23	9.25	9.28	NA	NA	NA	NA
1908	6.71	6.9	6.94	6.55	NA	NA	NA	NA	7.05	7.6	6.96	7.5	7.76	7.24	7.17	6.96	NA	NA	NA	NA
1909	7.04	7.34	7.39	7.38	NA	NA	NA	NA	7.3	7.51	7.83	7.21	8.79	8.02	8.41	7.75	NA	NA	NA	NA
1910	7.35	7.32	7.29	7.23	7.11	7.55	7.23	NA	6.95	7.05	6.96	7.12	7.4	7.6	7.13	7.28	NA	NA	NA	NA
1911	8.5	8.48	8.22	7.65	7.03	6.93	6.37	6.73	8.38	7.77	8.23	8.66	8.93	8.89	8.3	8.39	NA	NA	NA	NA
1912	6.95	6.71	6.62	6.98	6.88	7.04	6.99	6.85	6.31	6.15	6.64	6.7	6.62	6.77	6.3	6.48	NA	NA	NA	NA
1913	7.39	7.8	7.32	7.41	6.59	7.28	6.61	6.92	7.25	7.36	7.19	7.65	7.11	7.86	7.34	7.08	NA	NA	NA	NA
1914	7.69	7.82	7.49	7.32	6.57	6.66	6.36	6.82	6.74	6.96	7.2	7.34	7.8	7.4	6.99	7.54	NA	NA	NA	NA
1915	7.68	7.65	7.28	7.31	6.82	6.35	6.12	6.84	7.1	6.75	7.03	6.94	6.82	7.1	6.52	7.22	NA	NA	NA	NA
1916	7.1	6.78	7.3	7.29	6.89	6.53	6.89	7.01	6.51	6.1	6.5	6.57	6.84	6.49	6.29	6.54	NA	NA	NA	NA
1917	7.66	8.06	7.56	7.21	7.14	7.07	6.68	6.9	7.2	6.48	6.86	7.38	7.52	6.81	6.72	6.8	NA	NA	NA	NA
1918	8.74	7.86	7.98	8.53	7.67	7.11	6.67	7.19	7.87	7.14	7.46	7.35	7.08	8.26	7.92	8.14	8.37	NA	NA	NA
1919	8.06	7.94	6.95	7.85	7.65	7.5	6.82	6.97	7.39	7.31	7.42	7.4	8.05	8.05	7.41	7.91	7.63	7.65	8	NA
1920	7.82	7.45	7.62	7.55	7.01	6.71	5.95	6.61	6.55	6.28	6.33	6.69	7.2	7.05	6.67	6.94	8.92	8.57	8.44	NA
1921	8.02	7.83	7.45	7.08	7.11	7.01	6.09	6.98	7.06	6.73	6.4	7.45	7.43	7.63	6.74	8	7.98	8.02	8.42	7.59
1922	7.03	7.61	7.52	6.66	7.18	6.36	5.16	6.29	6.48	6.43	5.95	6.8	7.4	6.67	6.15	6.69	6.78	6.93	7.07	6.88
1923	8.35	8.48	8.01	8.06	7.3	6.81	6.19	6.83	6.74	6.9	6.37	6.88	7.77	7.41	6.84	7.43	7.71	8.02	8.09	7.38
1924	7.4	7.38	7.4	6.86	6.43	5.8	5.35	5.94	6.17	5.69	6.5	6.13	7.77	6.71	5.85	6.98	6.62	6.29	6.42	6.31
1925	7.05	7.14	7.31	6.62	6.73	5.98	5.31	6.06	6.12	5.6	5.79	5.95	6.31	7.71	6.13	7.55	7.37	7.2	7.48	6.47
1926	7.83	7.92	7.79	7.19	6.35	5.72	5.43	5.87	6.96	6.37	6.49	6.85	8.31	7.44	6.32	7.11	8.13	6.74	7.62	7.54
1927	7.25	6.93	6.08	6.3	5.96	5.44	5.31	5.68	6.44	5.49	5.99	5.62	7.79	6.23	5.68	6.41	6.49	5.6	5.92	5.89
1928	8.19	8.03	8.06	7.39	6.11	5.7	5.7	6.13	6.24	6.28	6.23	6.16	7.91	7.06	6.87	6.47	6.95	6.09	6.38	6.03
1929	8.36	8.13	8.38	7.61	6.83	6.54	5.9	6.2	7.49	7.2	6.94	7.09	8.16	8.39	7.36	6.83	7.3	6.5	7.07	6.87
1930	7.73	7.21	6.97	6.3	6.27	6.4	5.28	5.49	5.81	5.59	6.57	5.49	7.46	6.88	6.51	6.96	6.79	5.63	5.62	5.89
1931	6.8	6.98	6.97	6.27	6.43	5.63	0	5.6	5.49	5.38	6.47	5.93	7.67	6.47	6.17	5.98	6.14	5.57	6.31	6.18
1932	7.76	7.66	7.17	6.99	7.11	6.45	6.02	6.49	6.46	6.35	6.79	7.59	7.41	7.32	7.09	7.01	7.25	7.33	7.4	7.38
1933	7.88	7.56	7.44	6.97	6.94	6.34	6.37	6.18	6.85	6.32	7.44	6.92	7.57	7.74	7.14	7.54	7.2	7.41	7.23	7.16
1934	7.93	7.83	7.43	7.07	7.97	6.69	6.65	6.56	6.67	6.58	7.32	7.55	8.22	8.09	7.8	7.77	7.58	7.33	6.73	6.99
1935	8.21	7.93	7.68	7.51	7.13	6.25	6.2	6.09	6.53	6.33	7.21	6.94	7.88	6.78	6.98	7.01	7.36	6.98	6.56	6.7
1936	7.13	6.89	6.63	6.32	6.69	6.32	6.42	5.73	5.48	5.47	5.64	6.29	7.48	6.44	6.74	6.37	6.56	5.95	6.15	6.12
1937	7.77	7.21	6.7	6.83	6.93	6.94	6.72	5.93	5.81	5.63	6.67	6.25	7.58	6.33	6.49	6.76	7.1	7.31	5.85	6.08
