# Schweingruber - Aubure (F), EU-Pr. - PCAB - ITRDB FRAN032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4321
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4321.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran032t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran032t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran032t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran032t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Aubure (F), EU-Pr. - PCAB - ITRDB FRAN032
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aubure (F), EU-Pr.
#   Location: France
#   Northernmost_Latitude: 48.57
#   Southernmost_Latitude: 48.57
#   Easternmost_Longitude: 8.0
#   Westernmost_Longitude: 8.0
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: FRAN032
#   First_Year: 1904
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 039001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 039020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 039020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	039001_raw	039002_raw	039003_raw	039004_raw	039005_raw	039006_raw	039007_raw	039008_raw	039009_raw	039010_raw	039011_raw	039012_raw	039013_raw	039014_raw	039015_raw	039016_raw	039017_raw	039018_raw	039019_raw	039020_raw
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	6.46	6.42	6.75
1905	NA	NA	NA	NA	5.82	5.34	5.74	6.32	NA	NA	NA	NA	6.96	7.38	7.35	7.48	5.16	4.91	4.9	4.47
1906	NA	NA	NA	NA	5.75	5.67	5.8	6.67	NA	NA	NA	NA	6.57	6.58	6.51	7.01	6.13	6.16	5.87	6.21
1907	NA	NA	NA	NA	7.02	6.65	7.02	7.54	6.87	7.31	6.99	7.13	7.05	7.05	7.05	7.19	7.01	6.85	6.32	6.73
1908	6.89	7.07	6.42	6.68	6.63	5.98	6.28	7.03	5.84	6.9	5.9	6.4	6.94	7	7.13	6.64	6.5	6.43	6.19	6.03
1909	6.81	6.33	6.63	6.6	5.93	5.7	5.99	5.91	5.83	5.99	5.97	5.96	6.06	6.63	6.71	6.83	5.79	5.85	5.53	5.14
1910	6.21	5.97	6.29	6.06	4.92	4.37	4.88	5.15	4.94	5.9	5.09	6.28	6.13	6.57	6.32	6.5	6.28	5.68	5.56	5.4
1911	6.31	6.88	6.5	6.8	6.75	6.15	6.47	7.05	7.52	7.66	6.57	7.34	5.6	5.67	5.17	5.43	5.8	5.88	6.29	5.32
1912	5.67	5.45	4.37	5.2	4.06	3.84	4.07	4.35	4.62	4.75	4.45	5.16	5.02	4.99	4.53	4.8	4.7	4.31	3.97	3.27
1913	6.12	6.92	6.9	7.04	6.35	6.23	6.33	6.37	6.18	5.78	6.05	6.36	6.19	6.77	6.81	6.61	5.75	5.92	6.15	5.82
1914	6.68	6.64	6.07	6.36	5.26	4.73	6.18	5.9	5.87	5.49	5.62	6.89	5.42	5.91	5.99	6.29	4.68	4.8	5.19	4.69
1915	6.71	6.27	6.25	6.41	5.51	5.7	5.56	5.96	6.33	6.47	6.21	6.96	5.56	6.35	6.52	6.98	5.63	5.05	5.26	5.61
1916	6.3	6.09	5.81	6.3	5.53	4.83	5.21	6.09	5.72	6.22	5.61	5.85	6.15	6.72	6.74	6.73	4.7	4.97	5.47	4.93
1917	6.84	6.61	6.04	6.95	6.13	5.58	6.1	6.39	7.03	6.31	6.83	7.09	6.79	6.38	7.21	6.81	5.14	4.86	5.22	5.61
1918	7.6	7.15	6.6	7.25	6.5	5.96	6.5	6.66	7.26	7.16	6.84	7.51	7.41	7.49	7.98	7.98	5.39	5.5	6.83	5.88
1919	7.21	6.83	6.71	6.9	6.21	6.29	6.21	6.94	6.64	6.82	6.19	6.84	7.65	7.35	7.36	7.37	6.11	6.15	6.47	5.5
1920	7.59	7.32	6.28	7	6.07	5.94	6.32	6.64	7.19	6.58	6.4	7.63	7.62	7.52	8.23	7.65	6.22	6	7.29	6.23
1921	7.78	7.19	7.8	7.87	6.25	5.84	6.21	7.13	7.31	7.41	7.31	7.99	8.02	8.82	9.33	8.15	7.32	6.56	7.55	7.18
1922	6.24	6.12	6.79	6.48	4.53	4.85	4.62	4.98	6.02	6.44	6.06	6.55	5.2	5.92	6.72	5.74	4.64	5.22	4.71	4.92
1923	7.7	7.04	6.96	7.64	6.69	6.03	6.88	7.13	6.62	7.06	7.56	7.87	8.45	8.57	8.94	8.84	7.86	6.71	7.73	7.78
1924	6.05	5.81	6.59	5.95	5.58	5.21	5.62	6.07	6.77	6.49	6.87	7.12	6.51	6.5	7.61	6.79	6.01	5.67	5.29	5.6
1925	5.6	5.25	5.84	5.66	3.99	4.22	4.34	4.43	5.44	5.38	5.64	5.48	5.42	5.46	5.82	5.34	5.39	5.34	4.83	4.48
1926	7.84	7.22	7.54	7.59	6.16	6.4	6.36	6.59	6.98	6.48	6.85	7.49	7.91	7.55	8.55	7.84	7.48	6.13	6.89	6.79
1927	6.21	5.8	6.1	6.06	5.03	5.15	5.68	5.77	5.6	6.12	5.88	6.16	5.67	5.92	5.92	5.9	5.54	5.48	4.95	4.85
1928	7.9	7.01	7.22	8.24	6.44	5.81	6.54	7.46	7.93	8.11	7.51	7.91	8.72	8.29	8.9	8.31	7.59	6.77	6.7	7.42
1929	7.68	6.65	7.57	7.68	6.49	5.76	7.54	7.47	7.52	7.58	7.69	7.32	8.89	7.63	9.07	8.09	7.91	6.95	7.99	7.53
1930	7.52	6.84	7.47	7.5	5.83	6.25	6.48	6.44	7.58	8.01	7.9	7.89	6.63	6.39	7.16	6.91	6.33	6.33	5.46	5.95
1931	5.8	4.84	5.23	5.8	4.2	4.83	3.93	4.17	5.15	5.49	5.54	5.7	4.83	5.54	5.64	4.73	4.85	5.59	4.32	4.69
1932	8.07	7.04	7.39	8.1	5.86	6.34	6.28	6.46	6.68	5.85	6.9	7.19	7.75	7.76	8.68	7.57	6.97	6.57	6.43	7.24
1933	7.76	7.29	7.69	7.88	7.09	6.81	7.2	7.09	7.64	6.58	7.97	8.11	8.38	7.61	9.14	8.56	7.12	6.97	6.95	6.8
1934	7.47	6.92	6.79	7.67	6.77	5.71	6.09	6.5	6.38	6.11	7.16	7.39	7.81	6.81	7.73	7.45	6.91	6.63	6.47	6.16
1935	8.6	8.14	7.59	8.01	7.21	7.26	7.67	8.28	8.13	7.19	8.64	8.62	8.94	8.05	9.35	9.32	7.76	7.25	7.65	7.13
1936	7.17	7.13	7.34	7.25	5.86	5.65	5.98	6.5	6.52	5.49	7.09	6.97	7.18	6.78	7.48	7.25	6.03	6.07	5.76	6.22
1937	7.44	7.17	7.13	7.52	6.82	6.8	7.01	7.83	7.43	6.78	7.77	8.14	7.88	6.71	8.84	8.12	7.18	6.62	7.44	6.85
1938	7.8	6.36	6.82	7.8	5.9	6.08	6.68	7.01	7.37	5.95	7.87	7.79	7.4	6.67	7.82	7.45	7.15	6.39	6.66	6.86
1939	6.37	5.8	5.98	6.32	5.45	5.45	5.41	5.72	5.44	5.89	6.1	5.99	5.3	5.23	5.79	5.34	5.28	5.64	4.98	5.14
1940	6.79	6.41	6.18	7.23	6.01	6.23	5.89	6.28	6.28	6.34	6.51	6.92	6.42	6.47	7.38	6.42	6.2	5.71	5.99	6.32
1941	7.2	6.3	6.81	7.17	6.3	6.2	6.09	6.84	5.91	6.43	6.87	6.31	7.15	6.95	8.19	6.83	6.19	6.17	6.21	5.85
1942	8.07	6.7	6.25	7.83	5.97	5.45	6.02	6.91	7.01	5.73	7.14	8.11	7.5	6.7	7.86	6.56	7.98	6.51	8.04	6.42
1943	8.01	7.54	6.33	7.86	6.15	5.72	6.92	8.16	7.58	6.48	7.62	8.09	8.28	7.46	8.95	8.34	7.3	6.34	7.42	7.7
1944	7.19	6.64	6.56	7.19	6.43	6.25	6.56	7.42	6.92	6.12	7.62	7.46	6.7	6.7	7.44	6.7	7.09	5.97	7.16	6.52
1945	8.29	6.77	6.95	8.02	6.78	7.2	7.37	8.38	7.63	6.7	8.35	8.6	8.65	7.32	9.14	7.99	8.27	6.51	8.5	8.1
