# Bräker - Habrichtswald - PCAB - ITRDB SWIT334
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16907
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16907.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit334-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit334-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit334.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit334.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Habrichtswald - PCAB - ITRDB SWIT334
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # Cores are stored at: 
# # disposed
# # 
# # Notes: 
# # Formerly Sigriswil1_Fichte_n21_1997.fh
# # 
# # References:
# # Bachofen, H.; Zingg, A., (2001): 
# # Effectiveness of structure improvement thinning on stand structure 
# # in subalpine Norway spruce (Picea abies (L.) Karst.) stands. 
# # For. Ecol. Manage. 145: 137-149. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Habrichtswald
#   Location: Switzerland
#   Northernmost_Latitude: 46.7397
#   Southernmost_Latitude: 46.7397
#   Easternmost_Longitude: 7.7492
#   Westernmost_Longitude: 7.7492
#   Elevation_m: 1380
#--------------------
# Data_Collection
#   Collection_Name: SWIT334
#   First_Year: 1773
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SW04100X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04100X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04109X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04109X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04109Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04109Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04150X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04150X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04159X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04159X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW04159Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW04159Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW09400G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW09400G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW09409X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW09409X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW09409Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW09409Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW17550X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW17550X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW17559X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW17559X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW17559Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW17559Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW27650X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW27650X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW27659X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW27659X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW27659Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW27659Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW28400X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW28400X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW28409X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW28409X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW28409Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW28409Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW36101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW36101G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW36109X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW36109X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SW36109Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SW36109Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SW04100X_raw	SW04109X_raw	SW04109Y_raw	SW04150X_raw	SW04159X_raw	SW04159Y_raw	SW09400G_raw	SW09409X_raw	SW09409Y_raw	SW17550X_raw	SW17559X_raw	SW17559Y_raw	SW27650X_raw	SW27659X_raw	SW27659Y_raw	SW28400X_raw	SW28409X_raw	SW28409Y_raw	SW36101G_raw	SW36109X_raw	SW36109Y_raw
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.48	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.39	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	0.42	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.28	NA	NA	NA	NA	NA	0.38	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.22	NA	NA	NA	NA	NA	0.35	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.24	NA	NA	NA	NA	NA	0.12	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.17	NA	NA	NA	NA	NA	0.14	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.15	NA	NA	NA	NA	NA	0.13	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.19	NA	NA	NA	NA	NA	0.14	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.2	NA	NA	NA	NA	NA	0.09	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.21	NA	NA	NA	NA	NA	0.12	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.22	NA	NA	NA	NA	NA	0.17	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.19	NA	NA	NA	NA	NA	0.14	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.12	NA	NA	NA	NA	NA	0.1	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.15	NA	NA	NA	NA	NA	0.12	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.12	NA	NA	NA	NA	NA	0.1	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.12	NA	NA	NA	NA	NA	0.16	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.15	NA	NA	NA	NA	NA	0.07	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.14	NA	NA	NA	NA	NA	0.08	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.14	NA	NA	NA	NA	NA	0.07	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.08	NA	NA	NA	NA	NA	0.06	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.06	NA	NA	NA	NA	NA	0.11	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.02	NA	NA	NA	NA	NA	0.09	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.02	NA	NA	NA	NA	NA	0.05	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.03	NA	NA	NA	NA	NA	0.12	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.03	NA	NA	NA	NA	NA	0.05	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.03	NA	NA	NA	NA	NA	0.03	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.02	NA	NA	NA	NA	NA	0.04	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.31	NA	NA	NA	NA	NA	0.04	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.25	NA	NA	NA	NA	NA	0.1	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.04	NA	NA	NA	NA	NA	0.07	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.04	NA	NA	NA	NA	NA	0.05	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.07	NA	NA	NA	NA	NA	0.08	NA	NA
1815	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.29	NA	NA	0.06	NA	NA	NA	NA	NA	0.11	NA	NA
1816	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.28	NA	NA	0.06	NA	NA	NA	NA	NA	0.08	NA	NA
1817	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.36	NA	NA	0.25	NA	NA	NA	NA	NA	0.43	NA	NA
1818	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.44	NA	NA	0.34	NA	NA	NA	NA	NA	0.8	NA	NA
1819	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.42	NA	NA	0.39	NA	NA	0.58	NA	NA	1.04	NA	NA
1820	NA	NA	NA	1.24	NA	NA	NA	NA	NA	0.37	NA	NA	0.46	NA	NA	0.7	NA	NA	1.07	NA	NA
1821	NA	NA	NA	1.3	NA	NA	NA	NA	NA	0.31	NA	NA	0.41	NA	NA	0.84	NA	NA	0.99	NA	NA
1822	NA	NA	NA	1.4	NA	NA	NA	NA	NA	0.33	NA	NA	0.66	NA	NA	0.62	NA	NA	1.58	NA	NA
1823	NA	NA	NA	1.72	NA	NA	NA	NA	NA	0.45	NA	NA	0.71	NA	NA	0.61	NA	NA	1.13	NA	NA
1824	NA	NA	NA	2.27	NA	NA	NA	NA	NA	1.22	NA	NA	1.37	NA	NA	1.05	NA	NA	0.99	NA	NA
1825	NA	NA	NA	2.06	NA	NA	NA	NA	NA	1.36	NA	NA	1.27	NA	NA	1.18	NA	NA	1.19	NA	NA
1826	NA	NA	NA	1.6	NA	NA	NA	NA	NA	0.9	NA	NA	0.84	NA	NA	1.2	NA	NA	0.79	NA	NA
1827	NA	NA	NA	2.24	NA	NA	NA	NA	NA	1.08	NA	NA	0.47	NA	NA	1.62	NA	NA	1.06	NA	NA
1828	NA	NA	NA	1.92	NA	NA	NA	NA	NA	1.08	NA	NA	0.34	NA	NA	1.8	NA	NA	0.78	NA	NA
