# Neuwirth - Nordrhein-Westfalen/Jülich drj03 - QURO - ITRDB GERM196
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ196-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ196-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ196.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ196.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Jülich drj03 - QURO - ITRDB GERM196
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Jülich drj03
#   Location: Germany
#   Northernmost_Latitude: 50.9167
#   Southernmost_Latitude: 50.9167
#   Easternmost_Longitude: 6.4167
#   Westernmost_Longitude: 6.4167
#   Elevation_m: 103
#--------------------
# Data_Collection
#   Collection_Name: GERM196
#   First_Year: 1749
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drj0317m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0317m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0316m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0316m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0315m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0315m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0314m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0314m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0313m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0313m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0312m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0312m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0311m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0311m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0310m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0310m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0309m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0309m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0308m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0308m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0307m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0307m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0306m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0306m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0305m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0305m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0304m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0304m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0303m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0303m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drj0301m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drj0301m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drj0317m_raw	drj0316m_raw	drj0315m_raw	drj0314m_raw	drj0313m_raw	drj0312m_raw	drj0311m_raw	drj0310m_raw	drj0309m_raw	drj0308m_raw	drj0307m_raw	drj0306m_raw	drj0305m_raw	drj0304m_raw	drj0303m_raw	drj0301m_raw
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	4.79	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	1.81
1767	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	1.55
1768	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	3.51
1769	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	3.1
1770	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	2.9
1771	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	1.76
1772	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	1.96
1773	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	2.52
1774	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	2.67
1775	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	2.46
1776	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	4.62	NA	NA	NA	NA	3.71
1777	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	2.47
1778	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	2.1
1779	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	1.79
1780	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	1.9
1781	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	1.91
1782	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	2.68
1783	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	3.1
1784	NA	NA	NA	NA	2.34	NA	2.31	NA	NA	NA	3.15	NA	NA	NA	NA	3.62
1785	NA	NA	NA	NA	2.18	NA	3.05	NA	NA	NA	3	NA	NA	NA	NA	3.74
1786	NA	NA	NA	NA	1.62	NA	2.8	NA	NA	NA	1.53	NA	NA	NA	NA	3.48
1787	NA	NA	NA	NA	1.98	NA	3.96	NA	NA	NA	2.22	NA	NA	NA	NA	4.56
1788	NA	NA	NA	NA	2.72	NA	4.05	NA	NA	NA	2.05	NA	NA	NA	NA	2.06
1789	NA	NA	NA	NA	4.23	NA	5.46	NA	NA	NA	3.8	NA	NA	NA	NA	3.61
1790	NA	NA	NA	NA	4.96	NA	4.75	NA	NA	NA	3.25	NA	NA	NA	NA	3.46
1791	NA	NA	NA	NA	2.38	NA	4.69	NA	NA	NA	1.92	NA	NA	NA	NA	2.97
1792	NA	NA	NA	NA	1.68	NA	3.66	NA	NA	NA	1.43	NA	NA	NA	NA	1.78
1793	NA	NA	NA	NA	2.32	NA	3.7	NA	NA	NA	2.14	NA	NA	NA	NA	1.53
1794	NA	NA	NA	NA	3.02	NA	3.37	NA	NA	NA	2.53	NA	NA	NA	NA	1.58
1795	NA	NA	NA	NA	3.91	NA	2.6	NA	NA	NA	3.06	NA	NA	NA	NA	2.05
1796	NA	NA	NA	NA	4.02	NA	3.02	NA	NA	NA	2.82	NA	NA	NA	NA	2.3
1797	NA	NA	NA	NA	4.38	NA	3.56	NA	NA	NA	3.28	NA	NA	NA	NA	2.86
1798	NA	NA	NA	NA	3.5	NA	3.16	NA	NA	NA	2.54	NA	NA	NA	NA	2.74
1799	NA	NA	NA	NA	2.36	NA	2.49	NA	NA	NA	2.02	NA	NA	NA	NA	2.23
1800	NA	NA	NA	NA	1.76	NA	2.3	NA	NA	NA	1.99	NA	NA	NA	NA	2.05
1801	NA	NA	NA	NA	2.48	NA	3.61	NA	NA	NA	2.07	NA	NA	NA	NA	2.68
1802	NA	NA	NA	NA	1.88	NA	4.05	NA	NA	NA	1.58	NA	NA	NA	NA	2.42
1803	NA	NA	NA	NA	3.56	NA	4.84	NA	NA	NA	2.88	NA	NA	NA	NA	3.24
1804	NA	NA	NA	NA	3.06	NA	3.55	NA	NA	NA	2.14	NA	NA	NA	NA	2.81
1805	NA	NA	NA	NA	3.18	NA	2.84	NA	NA	NA	2.3	NA	NA	NA	NA	2.48
1806	NA	NA	NA	NA	2.18	NA	2.53	NA	NA	NA	1.8	NA	NA	NA	NA	1.82
1807	NA	NA	NA	NA	2.12	NA	2.54	NA	NA	NA	1.48	NA	NA	NA	NA	1.39
1808	NA	NA	NA	NA	1.91	NA	2.11	NA	NA	NA	1.36	NA	NA	NA	NA	1.28
1809	NA	NA	NA	NA	2.16	NA	3.07	NA	NA	NA	1.36	NA	NA	NA	NA	1.53
1810	NA	NA	NA	NA	1.68	NA	2.22	NA	NA	NA	1.72	NA	NA	NA	NA	1.52
1811	NA	NA	NA	NA	2.08	NA	3.28	NA	NA	NA	2.02	NA	NA	NA	NA	2.18
1812	NA	NA	NA	NA	1.86	NA	2.95	NA	NA	NA	1.26	NA	NA	NA	NA	2.06
1813	NA	NA	NA	NA	2.18	NA	2.69	NA	NA	NA	1.88	NA	NA	NA	NA	2.34
1814	NA	NA	NA	NA	2.19	NA	2.36	NA	NA	NA	1.62	NA	NA	NA	NA	2.61
1815	NA	NA	NA	NA	1.7	NA	2.67	NA	NA	NA	0.98	NA	NA	NA	NA	1.58
1816	NA	NA	NA	NA	2.74	NA	3.72	NA	NA	NA	1.6	NA	NA	NA	NA	2.76
1817	NA	NA	NA	NA	2.95	NA	2.9	NA	NA	NA	1.87	NA	NA	NA	NA	2.45
