# Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - FASY - ITRDB AUT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37507
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37507.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut145-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut145.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut145.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - FASY - ITRDB AUT145
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Nord
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.438
#   Westernmost_Longitude: 14.438
#   Elevation_m: 901
#--------------------
# Data_Collection
#   Collection_Name: AUT145
#   First_Year: 1793
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZN501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN507G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN507G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN507K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN507K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZN501G_raw	NKZN501K_raw	NKZN502G_raw	NKZN502K_raw	NKZN505G_raw	NKZN505K_raw	NKZN507G_raw	NKZN507K_raw	NKZN508G_raw	NKZN508K_raw	NKZN509G_raw	NKZN509K_raw	NKZN510G_raw	NKZN510K_raw	NKZN511G_raw	NKZN511K_raw	NKZN512G_raw	NKZN512K_raw	NKZN514G_raw	NKZN514K_raw
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	3.52
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.2	NA	3.42	3.33
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	0.93	2	1.06	NA	3.31	2.41
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	1.13	1.63	1.07	NA	2.53	1.91
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	0.45	1.55	0.8	NA	2.3	1.46
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.89	1.37	0.73	NA	1.98	1.65
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	1.35	1.31	0.72	NA	0.92	1.38
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.31	1.87	1.19	NA	1.38	1.56
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	0.55	2.46	0.97	NA	2.5	1.82
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.65	0.4	1.94	0.81	NA	2.2	1.48
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.53	0.33	1.75	0.73	NA	2.9	1.42
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.39	0.43	2.35	0.72	NA	3.3	1.48
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.58	0.54	1.97	1.53	NA	1.84	1.21
1809	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	0.74	0.52	0.69	2.16	1.78	NA	1.27	1.04
1810	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0.65	0.62	0.71	1.93	1.22	NA	1.24	0.76
1811	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	0.52	0.48	0.33	0.68	0.88	NA	0.67	0.48
1812	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	0.69	0.92	0.58	2.33	1.78	NA	1.52	1.09
1813	NA	NA	NA	NA	NA	NA	1.52	2.22	NA	NA	NA	NA	0.65	0.89	0.47	2.4	1.64	NA	1.97	1.42
1814	NA	NA	NA	NA	NA	NA	1.36	2.33	NA	NA	NA	NA	0.96	0.93	0.38	2.4	2.02	NA	2.93	2.15
1815	NA	NA	NA	NA	NA	NA	0.86	1.84	NA	NA	1.7	NA	1.14	0.88	0.36	1.53	1.47	1.76	1.93	2.03
1816	NA	NA	NA	NA	NA	1.04	0.77	1.6	NA	NA	1.4	NA	1.14	0.79	0.53	1.7	1.56	1.8	1.78	2.15
1817	NA	NA	NA	NA	NA	1.04	0.97	1.33	NA	NA	1.72	NA	1.13	0.75	0.54	1.58	1.37	1.36	1.78	1.66
1818	NA	NA	NA	NA	NA	0.84	1.13	1.46	NA	NA	1.52	NA	0.87	0.63	0.33	1.43	0.94	0.9	1.2	1.18
1819	NA	NA	NA	NA	NA	1.14	1.14	2.2	NA	NA	1.73	NA	0.82	0.67	0.08	0.96	0.96	0.97	1.26	1.25
1820	0.7	NA	NA	NA	NA	1.3	1.6	1.58	1.49	NA	2.44	NA	1.13	0.83	0.23	1.5	1.12	1.12	1.18	1.35
1821	0.47	NA	NA	NA	NA	1.24	0.76	1.14	1.47	NA	1.45	NA	0.93	0.56	0.17	1.29	0.71	0.84	0.86	0.82
1822	0.61	NA	NA	NA	NA	1.1	0.72	1	1.81	NA	1.63	NA	1.03	0.74	0.32	1.28	0.62	0.91	0.91	0.77
1823	0.55	0.7	NA	NA	NA	1.25	1.09	1.3	1.91	NA	1.93	NA	1.04	0.68	0.38	1.01	0.86	1.1	1.03	0.78
1824	0.7	0.79	NA	NA	NA	1.14	1.58	1.84	0.81	NA	3.08	NA	0.98	0.76	0.48	0.79	0.86	1.11	1.08	0.86
1825	0.44	0.83	NA	NA	NA	0.94	1.13	1.32	0.85	NA	2.69	NA	1.16	0.79	0.51	0.66	0.77	1.2	1.11	0.84
1826	0.56	1.28	NA	NA	NA	0.99	1.07	1.74	1.56	NA	1.86	NA	1.17	0.73	0.56	0.72	0.71	1.19	1.24	0.73
1827	0.62	1.25	NA	NA	NA	1.03	1.17	1.68	1.98	NA	1.93	NA	1.18	0.69	0.62	0.88	0.73	1.11	1.36	0.88
1828	0.45	1.08	NA	NA	NA	1.42	1.15	1.95	2.14	NA	1.84	NA	1.06	0.6	0.62	1.02	0.97	1.21	1.52	0.94
1829	0.34	0.82	NA	NA	NA	1.42	0.87	1.4	1.91	NA	1.48	NA	0.98	0.72	0.66	1.2	1.16	1.37	1.35	0.92
1830	0.36	0.76	NA	NA	NA	1.28	0.66	1.75	2.04	NA	1.15	NA	0.81	0.61	0.61	1.14	0.9	1.14	0.96	0.67
1831	0.51	0.49	NA	NA	1.6	1.52	1.22	1.71	2.06	NA	1.01	NA	0.77	0.65	0.69	1.45	0.98	1.1	1.07	0.72
1832	0.48	0.47	NA	NA	1.32	1.41	1.2	1.4	1.62	NA	1.06	NA	0.78	0.7	0.81	1.36	0.95	0.95	1	0.69
1833	0.5	0.43	2.16	NA	1.23	1.25	1.42	1.17	1.84	NA	1.14	NA	0.82	0.75	0.95	1.15	1.03	0.93	0.94	0.61
1834	0.45	0.35	2.82	NA	1.27	1.38	1.87	1.18	2.13	NA	1.47	NA	0.7	0.86	0.94	0.98	0.64	0.69	0.86	0.62
1835	0.36	0.4	2.18	NA	1.17	1.55	1.99	1.24	1.84	NA	1.45	NA	0.73	1.1	1.04	0.81	0.87	0.76	1.12	0.53
1836	0.23	0.44	2.15	NA	1.07	1.26	1.53	1.26	1.98	NA	1.79	NA	0.81	1.1	1.14	0.97	0.91	0.85	0.78	0.48
1837	0.33	0.63	2.12	NA	1.94	1.85	1.8	1.84	2.06	NA	2.61	NA	0.84	1.27	1.17	1.06	0.99	0.84	0.88	0.68
1838	0.42	0.6	1.66	NA	1.73	1.7	1.14	1.49	0.44	NA	1.49	NA	0.92	1.08	0.54	0.58	1.13	1.08	1.13	0.72
1839	0.61	0.79	1.35	NA	1.82	1.68	1.06	1.97	1.3	NA	1.67	NA	0.94	1.12	0.63	0.88	1.05	0.9	1.11	0.83
1840	0.6	0.69	1.44	NA	1.77	1.7	1.08	1.82	1.67	NA	2.05	NA	1.11	1.21	0.89	1.17	1.11	1.2	1.42	1.01
1841	0.45	0.42	0.99	NA	1.36	1.42	1.31	1.67	1.17	NA	1.79	NA	0.97	1.01	0.8	0.93	0.86	0.89	0.96	0.96
1842	0.4	0.48	1.15	NA	1.3	1.51	1.14	1.49	1.45	NA	1.95	NA	1.1	1.03	0.87	1.14	1.01	1.07	1.18	1.06
1843	0.5	0.58	1.59	NA	1.24	1.69	1.06	1.31	0.91	NA	1.73	NA	1.17	1	0.79	0.85	1.22	1.27	1.17	0.98
1844	0.44	0.44	1.16	NA	1.52	1.8	1.21	1.12	1.17	NA	1.52	NA	1.14	1.05	1.01	1.07	1.44	1.66	1.53	1.14
1845	0.58	0.68	1.45	NA	1.3	1.64	1.46	1.39	1.42	NA	1.48	NA	1.13	1.18	1.16	1.29	1.34	1.76	1.65	1.58
1846	0.77	0.78	1.26	NA	1.62	1.73	1.49	1.7	1.88	3.06	2.15	NA	1.34	1.19	1.36	1.38	1.41	1.65	1.48	1.48
1847	0.74	0.87	1.67	NA	1.75	1.88	1.45	1.59	1.87	3.1	1.94	NA	1.34	1.23	1.55	1.31	1.54	1.62	1.38	1.46
