# Kairaitis - Bukta - QURO - ITRDB LITH028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22290
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22290.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith028-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith028-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith028.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Bukta - QURO - ITRDB LITH028
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bukta
#   Location: Lithuania
#   Northernmost_Latitude: 54.4
#   Southernmost_Latitude: 54.4
#   Easternmost_Longitude: 23.45
#   Westernmost_Longitude: 23.45
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: LITH028
#   First_Year: 1852
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## buk-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-69_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-69; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-75_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-75; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## buk-84_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: buk-84; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	buk-02_raw	buk-04_raw	buk-05_raw	buk-13_raw	buk-16_raw	buk-18_raw	buk-19_raw	buk-26_raw	buk-31_raw	buk-35_raw	buk-36_raw	buk-40_raw	buk-42_raw	buk-43_raw	buk-44_raw	buk-48_raw	buk-49_raw	buk-53_raw	buk-57_raw	buk-60_raw	buk-61_raw	buk-62_raw	buk-65_raw	buk-66_raw	buk-68_raw	buk-69_raw	buk-75_raw	buk-78_raw	buk-84_raw
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.108	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.182	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.368	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.953	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	NA	1.774	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	0.945	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	2.226	NA	1.396	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.197	NA	2.888	NA	2.09	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.436	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	0.756	NA	1.732	NA	1.113	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.436	NA	NA	NA	NA	NA	NA	NA	3.286	3.286	NA	NA	NA	1.029	NA	1.922	NA	0.788	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.224	NA	NA	NA	2.625	NA	NA	NA	4.116	2.762	NA	NA	NA	2.289	NA	2.132	NA	2.562	NA	NA
1865	4.662	NA	0.01	NA	NA	NA	NA	NA	NA	2.877	NA	NA	NA	2.174	NA	NA	NA	3.244	2.278	NA	NA	NA	3.496	NA	2.698	NA	3.36	NA	NA
1866	3.003	NA	2.12	NA	1.922	NA	2.604	NA	NA	2.31	NA	2.205	NA	1.197	2.562	NA	NA	3.192	1.113	NA	NA	NA	1.858	1.67	1.796	NA	2.888	NA	NA
1867	4.053	NA	2.31	NA	3.276	NA	3.35	2.982	NA	3.318	NA	3.843	NA	2.163	3.507	NA	NA	3.843	2.11	NA	NA	NA	2.278	2.32	1.638	NA	2.888	NA	NA
1868	3.234	NA	1.911	NA	2.499	NA	1.617	2.048	2.646	2.656	NA	2.258	NA	1.512	1.732	NA	NA	2.73	1.617	NA	1.785	NA	2.373	1.984	2.048	NA	1.9	NA	NA
1869	4.798	NA	3.202	4.305	3.864	NA	2.782	3.622	3.633	4.336	NA	3.664	NA	2.541	3.434	NA	NA	5.554	2.94	NA	3.99	NA	5.082	2.877	2.226	NA	3.686	NA	NA
1870	3.801	NA	1.984	4.557	3.896	NA	1.9	3.045	2.121	3.612	NA	3.402	NA	2.006	1.869	NA	NA	3.454	2.436	4.473	2.709	NA	3.171	2.436	1.092	2.72	3.182	NA	NA
1871	2.814	NA	1.628	3.664	2.866	NA	1.744	2.394	1.659	3.286	1.186	2.74	NA	1.606	2.31	NA	NA	3.024	1.796	3.622	1.869	NA	2.31	2.205	1.197	2.09	3.675	NA	NA
1872	1.995	NA	1.911	4.011	2.468	NA	1.323	1.827	2.142	2.468	1.218	1.764	NA	1.27	1.418	NA	NA	2.604	1.606	2.446	1.638	NA	3.129	2.468	1.04	1.9	3.822	NA	NA
1873	2.552	NA	1.533	3.664	1.984	NA	1.69	2.006	1.69	2.447	1.04	1.596	NA	1.27	3.024	NA	NA	2.541	1.418	2.52	2.09	5.744	3.066	1.596	1.533	2.782	3.318	NA	NA
1874	1.438	2.016	0.724	1.659	1.396	NA	0.956	0.976	0.84	0.861	0.62	1.218	1.449	0.819	0.987	NA	NA	1.302	0.756	1.533	1.228	3.244	1.144	1.008	1.04	1.354	1.292	NA	NA
1875	1.606	2.048	0.777	1.964	1.082	NA	1.008	1.008	0.924	1.071	0.903	1.46	1.701	0.756	1.418	0.788	NA	1.354	0.64	1.743	1.47	3.213	1.564	1.124	1.102	2.331	1.754	NA	NA
1876	1.512	2.93	1.712	2.972	1.166	NA	1.596	1.932	0.494	1.628	1.008	1.302	2.404	0.998	2.646	1.438	NA	1.711	0.976	1.659	2.09	4.368	2.73	1.712	2.614	2.436	3.538	NA	NA
1877	2.205	2.898	2.552	3.066	1.512	NA	1.743	2.426	1.218	2.121	1.176	1.743	2.709	1.386	2.268	2.772	2.006	1.648	1.48	2.3	1.995	3.832	2.614	1.9	2.898	2.72	2.824	NA	NA
1878	1.323	2.342	1.323	1.438	0.966	NA	1.27	1.218	0.609	1.208	0.903	1.239	2.068	0.808	1.312	2.961	1.166	1.25	0.714	1.827	1.26	2.079	1.838	1.102	1.659	1.922	2.216	NA	NA
1879	2.614	2.394	1.984	2.646	2.037	NA	1.659	2.604	1.858	2.404	1.365	2.236	3.056	1.323	2.163	1.407	1.575	1.47	1.533	3.034	1.995	3.37	2.73	2.1	2.457	2.793	2.51	NA	NA
1880	2.362	2.09	1.796	2.384	1.197	NA	1.113	2.342	0.945	2.583	1.554	1.785	2.236	0.924	1.166	2.32	1.239	1.26	0.934	2.572	2.142	2.919	3.874	1.186	2.74	3.014	3.056	NA	NA
1881	1.858	1.407	1.838	3.234	1.166	1.376	0.85	2.216	1.166	1.575	1.144	1.271	2.247	0.966	0.746	2.488	1.102	0.861	1.04	2.426	1.512	1.974	1.134	1.25	1.502	2.163	1.46	NA	NA
1882	1.617	1.564	1.858	3.066	1.06	1.302	0.882	1.816	0.808	1.606	1.197	1.176	1.88	0.746	0.682	1.46	1.26	0.945	1.06	2.184	1.407	1.522	0.934	1.04	0.924	2.278	1.018	NA	NA
1883	1.134	1.628	2.384	3.034	1.102	1.208	0.84	2.436	1.218	1.838	1.092	1.102	1.186	0.84	0.704	0.724	1.186	0.903	1.144	2.11	1.438	1.659	1.806	1.27	1.134	2.972	1.186	NA	NA
1884	1.9	2.32	2.52	2.814	1.386	1.176	1.029	2.51	1.071	1.764	1.155	1.208	1.218	1.04	1.522	1.312	1.176	0.724	0.956	2.415	1.648	2.762	2.52	1.228	1.46	2.93	1.617	NA	NA
1885	1.354	1.648	1.659	2.194	0.756	0.924	0.966	1.564	1.008	1.376	1.082	1.018	1.029	0.682	0.64	1.722	0.872	0.62	0.777	1.838	1.407	1.575	1.418	0.714	1.082	1.87	0.956	NA	1.638
1886	1.554	1.46	1.764	2.3	0.934	0.998	1.018	1.438	1.376	1.764	1.029	0.808	1.302	0.903	1.071	1.05	1.144	0.735	0.746	2.058	1.208	2.835	1.974	1.05	1.344	2.646	1.27	NA	2.079
1887	1.334	1.05	1.113	1.575	0.598	1.208	0.987	0.83	1.418	1.228	0.934	1.071	0.494	0.704	0.83	1.04	1.208	0.598	0.693	1.628	1.218	1.228	2.888	0.546	0.914	2.352	1.124	NA	2.058
1888	1.522	0.998	1.144	2.194	1.186	1.134	0.83	1.092	1.502	1.48	0.766	1.113	1.05	0.588	1.638	0.746	1.103	0.525	0.441	1.68	1.029	1.564	2.751	0.62	0.903	1.806	0.966	NA	1.617
1889	1.018	0.714	0.766	1.292	0.85	0.704	0.578	0.777	1.575	1.113	0.693	0.798	0.735	0.588	0.483	0.819	0.672	0.483	0.399	1.533	0.798	0.777	0.998	0.441	0.567	0.808	0.598	NA	2.342
1890	1.764	1.281	1.46	3.308	1.166	1.533	1.113	1.544	2.562	1.722	1.018	1.197	1.544	0.777	1.239	0.693	1.208	0.956	0.924	2.079	0.861	1.27	0.808	0.609	1.617	1.796	0.514	NA	4.022
1891	1.48	1.018	1.155	2.846	1.134	1.06	0.903	1.502	2.11	1.428	0.788	1.502	1.628	1.029	1.008	0.798	1.05	0.556	0.536	1.754	0.682	1.512	0.609	0.588	1.25	1.407	0.704	NA	2.95
1892	1.712	0.777	1.544	2.772	1.25	1.186	0.704	1.04	1.711	1.638	0.756	1.186	1.754	0.956	0.62	0.41	0.693	0.42	0.441	1.491	0.556	2.048	1.26	0.472	1.69	1.407	1.008	NA	3.076
1893	1.575	0.903	1.207	1.754	0.724	1.082	0.693	0.903	0.976	1.134	0.609	1.06	1.596	0.788	0.316	0.336	0.682	0.483	0.252	1.354	0.546	1.197	0.672	0.284	0.746	1.491	0.462	1.155	2.804
1894	1.89	1.25	1.869	3.045	1.134	1.848	0.682	1.218	1.628	1.69	0.998	1.46	1.858	0.704	0.472	0.231	0.514	0.494	0.399	1.302	0.756	1.48	0.85	0.242	1.124	2.026	0.83	1.659	3.706
1895	1.407	0.787	1.586	2.394	0.882	1.228	0.462	0.85	1.302	0.924	0.714	0.956	1.302	0.672	0.304	0.346	0.504	0.42	0.136	1.018	0.756	0.777	0.514	0.242	0.704	1.25	0.41	0.945	2.782
1896	1.596	0.892	1.586	2.258	1.092	1.25	0.62	0.998	1.228	1.281	0.662	0.808	1.554	0.746	0.42	0.252	0.62	0.41	0.189	1.176	0.924	1.418	0.882	0.514	0.798	1.376	0.777	1.166	1.953
1897	1.208	0.651	1.292	1.67	0.777	0.682	0.388	0.746	1.092	0.998	0.473	0.808	1.197	0.504	0.294	0.315	0.42	0.399	0.2	1.018	1.029	1.113	0.85	0.336	0.525	1.282	0.808	1.176	1.186
