# Schweingruber - Vemdalskalet - PCAB - ITRDB SWED014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed014e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed014e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed014e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed014e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vemdalskalet - PCAB - ITRDB SWED014
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vemdalskalet
#   Location: Sweden
#   Northernmost_Latitude: 62.5
#   Southernmost_Latitude: 62.5
#   Easternmost_Longitude: 13.98
#   Westernmost_Longitude: 13.98
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: SWED014
#   First_Year: 1782
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 544011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 544122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 544122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	544011_raw	544021_raw	544022_raw	544031_raw	544032_raw	544041_raw	544042_raw	544051_raw	544052_raw	544061_raw	544062_raw	544071_raw	544072_raw	544081_raw	544082_raw	544091_raw	544092_raw	544101_raw	544102_raw	544111_raw	544112_raw	544121_raw	544122_raw
1782	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
1787	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA
1788	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA
1789	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA
1790	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA
1791	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.88	NA
1792	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.83	NA
1793	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.79	NA
1794	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	1.53	1.11	0.82	NA
1795	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	1.23	0.81	0.66	NA
1796	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	0.63	NA	NA	1.45	0.9	0.7	NA
1797	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.69	NA	NA	1.75	1.04	0.78	NA
1798	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	0.67	NA	NA	2.21	1.49	0.92	NA
1799	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.68	NA	NA	1.88	1.2	1.17	NA
1800	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.42	NA	NA	1.43	1.01	0.8	NA
1801	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.77	NA	NA	NA	0.53	NA	NA	1.95	1.38	0.86	NA
1802	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.53	1.15	NA	NA	0.39	NA	NA	1.31	1.12	0.94	1.08
1803	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.71	1.18	NA	NA	0.24	NA	NA	1.46	1.16	0.81	1.02
1804	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.12	1.69	NA	NA	0.51	NA	NA	1.89	1.54	1.36	1.26
1805	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.77	1.39	NA	NA	0.38	NA	NA	1.96	1.46	1.19	0.98
1806	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.64	1.48	NA	NA	0.38	NA	NA	1.2	1.11	1.08	0.9
1807	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.23	1.53	NA	NA	0.8	NA	NA	1.81	1.64	1.58	1.62
1808	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.16	1.91	NA	NA	1.33	NA	NA	2.23	1.9	2.03	2.02
1809	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.27	1.99	3	NA	1.65	NA	NA	2.19	2.11	2.23	2.03
1810	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.12	1.98	3.03	NA	1.56	NA	NA	2.02	1.89	1.8	1.76
1811	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.18	2.28	3.08	NA	1.6	NA	NA	2.31	2.39	1.77	1.75
1812	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.85	1.59	1.9	NA	1.07	NA	NA	1.57	1.5	1.53	1.34
1813	NA	1.56	1.5	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.84	1.73	2.12	NA	1.29	NA	NA	1.62	1.51	1.47	1.6
1814	NA	1.34	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.03	1.79	1.89	NA	1.45	NA	NA	1.65	1.57	1.69	2.13
1815	NA	0.89	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.8	1.56	1.8	NA	1.15	NA	NA	1.28	1.22	1.58	1.68
1816	NA	1.27	1.66	NA	NA	NA	NA	1.22	NA	NA	NA	1.8	1.38	1.97	2.47	NA	1.68	NA	NA	1.82	1.82	1.99	2.29
1817	NA	1.42	1.46	NA	NA	NA	NA	0.96	NA	NA	NA	1.79	1.37	2.13	2.56	NA	1.56	NA	NA	1.71	1.61	2.49	2.41
1818	NA	1.75	1.57	NA	NA	NA	NA	1.29	NA	NA	NA	1.64	1.65	1.92	1.94	NA	1.89	NA	NA	1.96	1.88	2.71	2.39
1819	NA	1.88	1.79	NA	NA	NA	NA	1.53	NA	2.4	NA	0	1.86	2.63	2.43	NA	1.7	NA	NA	2.05	2.39	2.62	2.42
1820	1.97	0.9	1.35	NA	NA	NA	NA	0.95	NA	1.77	NA	0	1.05	2.12	1.77	NA	1.34	NA	NA	1.24	1.31	1.83	2.08
1821	0.57	0.56	0.61	NA	NA	NA	NA	0.16	NA	0.69	NA	0	0.49	0.97	0.87	NA	0.6	NA	NA	0.67	0.79	0.99	1
1822	1.91	1.19	1.14	NA	NA	NA	NA	1.06	NA	1.53	0.96	1.73	1.22	1.98	1.9	NA	1.27	NA	NA	1.18	1.26	1.7	1.75
1823	2.11	1.09	1.08	NA	NA	NA	NA	1.12	NA	1.65	1.21	1.59	1.33	1.82	1.81	NA	1.46	NA	NA	1.34	1.43	2.28	2.08
1824	1.28	1.31	1.3	NA	NA	NA	2.39	1.14	NA	1.11	0.87	1.21	1.35	1.66	1.59	NA	1.62	NA	NA	1.59	1.61	2.31	2.22
1825	1.03	1.07	1.07	NA	NA	NA	2.33	1.07	NA	1.17	0.99	1.09	1.3	1.59	1.47	NA	1.13	NA	NA	1.63	1.46	2.23	1.87
1826	1.4	1.44	1.35	NA	NA	NA	2.82	1.42	NA	1.24	1.29	1.7	1.8	1.89	1.68	NA	1.21	NA	NA	2.88	2.35	2.84	2.29
1827	1.33	1.41	1.76	NA	NA	NA	2.99	1.97	NA	1.63	2.09	1.35	1.92	2.17	1.59	NA	1.97	NA	2.26	2.03	1.92	2.69	2.41
