# Kuniholm - Istanbul Belgrade Forest - QUSP - ITRDB TURK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3806
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3806.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kuniholm - Istanbul Belgrade Forest - QUSP - ITRDB TURK007
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Istanbul  Belgrade Forest
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 29.0
#   Westernmost_Longitude: 29.0
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: TURK007
#   First_Year: 1769
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 934031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934581_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934581; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	934031_raw	934121_raw	934151_raw	934201_raw	93400A_raw	934211_raw	934221_raw	934251_raw	934261_raw	934291_raw	93400C_raw	934301_raw	934311_raw	93400B_raw	934361_raw	934461_raw	934561_raw	934571_raw	934581_raw	934601_raw	93400D_raw	934611_raw	934651_raw	934701_raw	934011_raw
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.04	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.53	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.46	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.53	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.53	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	2.51	1.63	1.63	2.49	NA	NA	NA	NA	NA	2.51	NA	2.32	NA	NA
1780	NA	NA	NA	NA	NA	1.33	NA	NA	2.99	NA	NA	2.17	2.29	2.29	1.98	NA	NA	NA	NA	NA	1.75	2.81	2.04	NA	NA
1781	NA	NA	NA	NA	NA	1.1	1.88	NA	2.78	NA	NA	1.55	2.17	2.17	1.94	NA	NA	NA	NA	NA	1.32	3.74	2.84	NA	NA
1782	NA	NA	NA	NA	NA	1.01	1.76	NA	2.44	NA	NA	0.9	1.98	1.98	2.13	NA	NA	NA	NA	NA	0.95	1.91	2.22	NA	NA
1783	NA	NA	NA	NA	NA	1.57	1.34	NA	2.31	NA	NA	1.45	2.32	2.32	2.96	NA	NA	NA	NA	NA	1.51	1.77	2.99	NA	NA
1784	NA	NA	NA	NA	NA	1.28	1.47	NA	2.03	NA	NA	1.28	2.19	2.19	2.58	NA	NA	1.59	NA	NA	1.28	1.96	2.21	NA	NA
1785	NA	NA	NA	NA	NA	2.46	2.26	NA	2.29	NA	NA	1.78	2.46	2.46	2.44	NA	NA	1.08	NA	2.74	2.32	3.24	1.63	NA	NA
1786	NA	NA	NA	NA	NA	2.18	2.76	NA	2.53	NA	NA	1.84	2.01	2.01	1.74	NA	NA	0.71	NA	2.29	2.1	3.25	1.47	NA	NA
1787	1.95	NA	NA	NA	NA	2.08	2.3	NA	2.13	NA	NA	1.93	2.1	2.02	0.75	NA	NA	0.57	NA	1.96	1.99	3.02	1.64	NA	NA
1788	2.71	NA	NA	NA	NA	3	2.71	NA	2.59	NA	NA	2.33	2.4	2.55	0.42	NA	NA	0.52	NA	2.88	2.73	2.39	2.43	NA	NA
1789	2.97	NA	NA	NA	NA	2	3.23	NA	2.92	NA	NA	1.76	2.55	2.76	0.71	NA	NA	0.56	NA	2.04	1.93	2.4	2.26	NA	NA
1790	2.63	NA	NA	NA	NA	2.2	2.89	NA	2.73	NA	NA	1.42	2.47	2.55	1.04	NA	NA	0.48	NA	2	1.87	2.86	2.42	NA	NA
1791	2.08	NA	NA	NA	NA	2.01	3	NA	2.05	NA	NA	0.95	2.19	2.13	1.13	NA	NA	0.47	NA	2.03	1.66	2.1	1.78	NA	NA
1792	2.71	NA	NA	NA	NA	2.8	3.65	NA	2.21	NA	NA	1.26	2.43	2.57	1.19	NA	NA	0.8	NA	2.37	2.14	2.29	2.33	NA	NA
1793	1.97	NA	NA	NA	NA	2.32	2.93	NA	1.82	NA	NA	0.92	2.04	2	1.91	NA	NA	0.69	NA	2.17	1.8	2.92	2.31	1.31	NA
1794	2.24	NA	NA	NA	NA	2.1	2.85	NA	1.91	NA	NA	0.91	1.9	2.07	1.78	NA	NA	0.58	NA	2.3	1.77	2.47	2.2	2.81	NA
1795	2.25	NA	NA	NA	NA	3.01	3.89	NA	2.27	NA	NA	1.42	2.33	2.29	3.16	NA	NA	0.65	NA	3.11	2.51	2.58	2.94	2.35	NA
1796	1.68	NA	NA	NA	NA	2.13	2.73	NA	1.9	NA	NA	1.31	1.72	1.7	2.2	NA	NA	0.49	NA	2	1.81	2.28	2.33	2.23	NA
1797	1.56	NA	NA	NA	NA	1.97	2.4	NA	1.56	NA	NA	1.1	1.48	1.52	1.49	NA	NA	0.66	NA	1.94	1.67	2.14	1.45	1.79	NA
1798	1.25	NA	NA	NA	NA	1.87	2.01	NA	1.49	NA	NA	0.95	1.26	1.25	1.79	NA	NA	0.95	NA	1.9	1.57	1.85	1.4	2.03	NA
1799	1.8	NA	NA	NA	NA	1.6	1.56	NA	1.41	NA	NA	1.1	1.53	1.66	1.74	NA	NA	0.73	NA	1.78	1.49	1.32	1.08	1.58	NA
1800	1.62	NA	NA	NA	NA	2.18	1.96	NA	1.56	NA	NA	1.25	1.39	1.5	1.29	NA	NA	1.17	NA	2.08	1.83	1.59	1.19	2.07	NA
1801	1.29	NA	NA	NA	NA	2.22	1.49	NA	1.29	NA	NA	1.11	1.12	1.2	1.04	NA	NA	1.13	NA	2.11	1.81	1.14	1.11	2.42	NA
1802	1.84	1.18	NA	NA	NA	2.4	1.53	NA	1.08	NA	1.18	1.09	1.21	1.52	1.23	NA	NA	1.18	NA	2.13	1.87	1.16	0.99	2.25	NA
1803	1.39	0.95	NA	NA	NA	2.39	1.37	NA	1.11	NA	0.95	1.06	1	1.19	1.32	NA	NA	1.54	NA	2.04	1.83	1.47	1.22	2.27	NA
1804	1.2	1.05	NA	NA	NA	2.47	1.24	NA	1	NA	1.05	1.04	0.88	1.04	1.45	NA	NA	1.13	NA	2.46	1.99	1.95	1.42	2.17	NA
1805	1.27	1.61	1.02	0.95	0.98	3.04	1.6	NA	1.31	NA	1.61	1.61	1.13	1.2	1.73	NA	NA	2.28	NA	3.32	2.65	2.17	1.88	2.89	NA
1806	0.89	1.19	0.93	1	0.96	2.07	1.37	NA	0.96	NA	1.19	1.11	0.91	0.9	1.18	NA	NA	1.5	NA	1.88	1.68	1.27	1.37	1.97	NA
1807	1	1.29	0.89	1.07	0.98	2.6	1.97	NA	1.32	NA	1.29	1.26	1.11	1.05	1.46	NA	NA	2.09	NA	2.26	2.04	1.86	1.35	2.27	NA
1808	0.82	0.73	0.86	0.94	0.9	1.68	1.67	NA	1	NA	0.73	0.86	0.86	0.84	1.36	NA	NA	2.23	NA	1.59	1.37	1.08	1.01	1.77	NA
1809	0.77	0.57	0.41	0.57	0.49	1.25	1.59	NA	0.91	NA	0.57	0.94	0.98	0.87	1.13	NA	NA	1.5	NA	1.41	1.2	0.77	0.84	1.27	1.75
1810	0.76	0.99	1.06	0.83	0.94	1.75	1.41	NA	0.95	NA	0.99	0.94	0.94	0.85	1.36	NA	NA	1.72	NA	1.65	1.44	0.9	0.94	2.73	2.26
1811	0.92	1.23	1.41	1.15	1.28	2.05	1.36	NA	1.24	NA	1.23	1.24	1.03	0.97	1.05	NA	NA	1.79	NA	2.61	1.96	1.25	1.48	2.65	2.3
