# Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL001
#   First_Year: 1774
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SD8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD279_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD279; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD280_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD280; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD436_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD436; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD668_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD668; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1655_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1655; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1750_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1750; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1755_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1755; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1756_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1756; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1977_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1977; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2244_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2244; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2560_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2560; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2588_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2588; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2849_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2849; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD377_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD377; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD458_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD458; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD860_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD860; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SD8_raw	SD631_raw	SD534_raw	SD455_raw	SD140_raw	SD162_raw	SD231_raw	SD250_raw	SD279_raw	SD280_raw	SD285_raw	SD436_raw	SD452_raw	SD668_raw	SD722_raw	SD953_raw	SD1336_raw	SD1655_raw	SD1722_raw	SD1750_raw	SD1755_raw	SD1756_raw	SD1923_raw	SD1930_raw	SD1977_raw	SD1992_raw	SD2213_raw	SD2231_raw	SD2244_raw	SD2560_raw	SD2588_raw	SD2769_raw	SD2782_raw	SD2849_raw	SD2930_raw	SD377_raw	SD453_raw	SD458_raw	SD860_raw
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.024	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.633	NA	NA	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.917
1778	NA	NA	NA	NA	NA	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.766	NA	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.729
1779	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.953	NA	NA	0.497	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264
1780	NA	NA	NA	NA	NA	NA	0.199	NA	NA	NA	NA	NA	NA	NA	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.339	NA	NA	1.92	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302
1781	NA	NA	NA	NA	NA	NA	0.369	NA	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	1.562	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678
1782	NA	NA	NA	NA	NA	NA	0.416	NA	NA	NA	NA	NA	NA	NA	1.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.796	NA	NA	1.723	0.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967
1783	NA	NA	NA	NA	NA	NA	1.138	NA	NA	NA	NA	NA	NA	NA	2.859	NA	NA	NA	NA	NA	NA	1.833	NA	NA	3.718	NA	NA	2.346	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142
1784	NA	NA	NA	NA	NA	NA	1.398	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	2.475	NA	NA	3.244	NA	NA	1.929	0.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.291
1785	NA	NA	NA	NA	NA	NA	1.654	NA	NA	NA	NA	NA	NA	NA	1.946	NA	NA	NA	NA	NA	NA	2.761	NA	NA	2.261	NA	NA	2.377	0.78	NA	NA	NA	NA	NA	NA	0.489	NA	NA	1.285
1786	NA	NA	NA	NA	NA	1.721	2.215	NA	NA	NA	NA	NA	NA	NA	2.332	NA	NA	NA	NA	NA	NA	1.13	NA	NA	2.788	NA	NA	3.397	1.666	NA	NA	NA	NA	NA	NA	0.532	NA	NA	1.153
1787	NA	NA	NA	NA	NA	0.836	2.644	NA	NA	NA	NA	NA	NA	NA	2.628	NA	NA	NA	NA	NA	NA	2.862	NA	NA	3.162	NA	NA	4.013	0.571	NA	NA	NA	NA	NA	NA	0.481	NA	NA	2.032
1788	NA	NA	NA	NA	NA	2.819	2.359	NA	NA	NA	NA	NA	NA	NA	1.381	NA	NA	NA	NA	NA	NA	2.397	NA	NA	3.812	NA	NA	1.331	0.268	NA	NA	1.358	NA	NA	NA	0.296	NA	NA	1.637
1789	NA	NA	NA	NA	NA	4.011	2.633	NA	NA	NA	NA	NA	NA	NA	1.617	NA	NA	NA	NA	NA	NA	0.313	NA	NA	0.727	NA	NA	3.067	1.786	NA	NA	2.291	NA	NA	NA	0.515	NA	NA	1.01
1790	NA	NA	NA	NA	NA	3.23	3.04	NA	NA	NA	NA	NA	NA	NA	2.231	NA	NA	NA	NA	NA	NA	3.303	NA	NA	1.435	NA	NA	3.668	2.105	NA	NA	3.686	NA	NA	NA	0.407	NA	NA	1.967
1791	NA	NA	NA	NA	NA	3.644	3.786	NA	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA	NA	NA	NA	3.63	NA	NA	0.67	NA	NA	4.013	1.799	NA	NA	1.816	NA	NA	NA	0.505	NA	NA	2.956
1792	NA	NA	NA	NA	NA	5.237	3.104	NA	NA	NA	NA	NA	NA	NA	1.773	NA	1.871	NA	NA	NA	NA	2.084	NA	NA	1.56	NA	NA	3.957	2.536	NA	2.353	1.912	NA	NA	NA	0.889	NA	NA	1.816
1793	NA	NA	NA	NA	NA	4.963	2.728	NA	NA	NA	NA	NA	NA	NA	1.238	NA	0.974	NA	NA	NA	NA	3.553	NA	NA	2.478	NA	NA	2.664	2.656	NA	0.181	3.172	NA	NA	NA	0.692	NA	NA	2.47
1794	NA	NA	NA	NA	NA	2.69	3.054	NA	NA	NA	NA	NA	NA	NA	2.493	NA	1.725	NA	NA	NA	NA	3.875	NA	NA	2.965	NA	NA	3.155	2.62	NA	0.23	0.196	NA	NA	NA	0.288	NA	NA	2.113
1795	NA	NA	NA	NA	NA	3.85	0.913	NA	NA	NA	3.461	NA	NA	NA	2.196	NA	0.775	NA	NA	0.965	NA	1.102	NA	NA	3.224	NA	NA	4.188	1.542	NA	2.651	3.07	NA	NA	NA	0.562	NA	NA	1.662
1796	NA	NA	NA	NA	NA	3.468	3.224	NA	NA	NA	4.019	NA	4.201	NA	2.993	NA	1.634	NA	NA	2.713	NA	2.534	NA	NA	4.039	NA	6.784	6.354	4.281	NA	2.305	3.408	NA	NA	NA	1.134	NA	NA	3.189
1797	NA	NA	NA	NA	NA	3.865	2.689	0.309	NA	NA	4.205	NA	0.836	NA	2.641	NA	1.592	NA	NA	2.835	NA	3.121	NA	NA	4.146	NA	6.162	6.116	3.657	NA	3.066	3.355	NA	NA	NA	1.517	NA	NA	3.525
1798	NA	NA	NA	NA	NA	0.987	2.722	0.669	NA	NA	3.912	NA	0.842	NA	3.126	NA	2.742	5.039	NA	4.359	NA	5.042	5.374	NA	4.277	NA	5.651	3.738	4.207	NA	2.667	2.506	NA	NA	NA	3.292	NA	2.268	3.623
1799	NA	NA	NA	NA	NA	0.327	0.763	0.919	NA	NA	1.768	NA	1.624	NA	0.669	NA	1.139	0.568	NA	0.66	NA	2.396	2.05	4.253	3.902	NA	5.547	3.152	1.455	NA	2.449	3.388	NA	NA	NA	0.154	NA	0.491	0.943
1800	NA	NA	NA	NA	NA	2.338	1.603	2.298	NA	NA	3.571	NA	3.532	NA	1.992	NA	0.649	1.565	NA	3.86	NA	3.69	2.74	3.426	3.805	3.364	6.783	3.219	1.961	NA	3.077	4.119	NA	NA	NA	0.238	NA	0.164	1.34
1801	NA	NA	NA	NA	NA	4.864	3.345	1.39	NA	NA	5.253	NA	0.474	NA	2.722	NA	1.612	3.49	NA	3.447	NA	5.159	2.911	2.204	4.271	3.762	1.62	3.554	3.409	NA	0.257	0.423	NA	NA	NA	1.733	NA	2.003	1.885
1802	NA	NA	NA	NA	NA	1.001	0.676	2.808	NA	NA	1.419	NA	0.795	NA	0.491	NA	1.518	0.981	NA	1.079	NA	0.353	0.65	3.253	0.931	1.155	0.827	0.966	0.731	1.294	0.899	1.218	NA	NA	NA	0.26	NA	3.188	0.409
1803	NA	NA	2.853	NA	NA	2.382	1.912	3.718	NA	NA	2.285	NA	2.687	NA	1.494	NA	2.266	2.315	NA	2.45	NA	2.869	1.572	1.976	2.284	2.21	3.95	2.649	2.153	2.187	2.886	3.034	NA	NA	NA	2.42	NA	3.074	1.671
1804	NA	NA	3.842	NA	NA	4.335	2.692	0.575	NA	NA	3.799	NA	4.398	NA	2.483	NA	3.054	4.07	NA	4.458	NA	4.709	3.479	3.307	3.727	2.695	6.349	3.756	2.68	2.949	3.732	4.158	NA	NA	NA	2.216	NA	3.96	2.575
1805	NA	NA	3.329	NA	NA	4.049	2.318	0.575	NA	NA	3.16	NA	0.618	NA	2.599	NA	0.633	1.777	NA	1.664	NA	4.882	3.483	2.968	4.145	1.839	6.986	3.646	2.392	3.325	2.299	3.071	NA	NA	1.676	1.472	NA	4.134	2.428
1806	NA	NA	2.397	NA	NA	3.66	1.809	2.331	NA	NA	3.463	NA	2.119	NA	1.531	NA	2.446	2.566	NA	1.706	NA	4.312	2.547	2.952	3.631	1.14	6.833	3.634	1.767	2.48	2.522	2.583	NA	NA	1.593	2.385	NA	3.493	1.73
1807	NA	NA	3.477	NA	NA	4.537	2.465	2.96	NA	NA	4.357	NA	2.8	NA	1.585	NA	2.547	4.223	NA	2.996	NA	4.631	3.68	3.472	3.514	2.003	6.431	3.937	2.381	2.323	3.471	3.13	NA	NA	2.165	2.771	NA	4.319	2.092
1808	NA	NA	2.783	NA	NA	5.089	2.82	3.765	NA	NA	4.132	NA	2.981	NA	1.572	NA	2.381	4.593	NA	2.709	3.4	4.724	4.405	3.626	4.247	1.683	6.732	3.684	2.349	2.728	3.405	2.265	NA	NA	1.859	2.051	NA	5.372	1.742
1809	NA	NA	2.773	NA	NA	4.676	2.961	4.161	NA	NA	4.234	NA	2.582	NA	1.471	NA	3.444	4.731	NA	2.084	2.85	5.044	2.878	3.299	3.965	1.398	5.66	3.305	2.066	2.847	2.589	2.327	NA	NA	1.984	0.304	NA	5.364	1.844
1810	NA	NA	2.896	NA	NA	4.379	3.037	0.943	3.172	NA	3.823	NA	2.036	NA	1.47	NA	1.857	2.861	NA	2.755	2.966	4.935	2.969	2.741	3.217	1.754	4.72	3.008	2.188	2.266	2.298	2.333	NA	NA	1.975	1.516	NA	1.103	2.146
1811	NA	NA	3.286	NA	NA	4.679	3.409	2.331	2.392	NA	3.489	NA	2.338	NA	1.589	1.489	2.925	3.703	NA	2.578	3.654	5.648	3.285	3.129	3.742	2.053	5.685	3.688	2.112	2.134	2.507	1.965	NA	NA	1.783	0.726	NA	2.842	1.547
1812	NA	NA	2.653	NA	NA	3.772	2.455	0.607	3.102	NA	2.507	NA	1.426	NA	1.546	2.342	1.741	2.428	NA	2.558	3.269	5.24	3.326	2.01	3.391	1.493	5.7	3.205	1.558	1.796	1.586	1.563	NA	NA	0.951	0.534	NA	0.671	1.295
1813	NA	NA	3.154	NA	NA	4.291	2.958	1.611	2.473	NA	3.606	NA	1.469	NA	1.717	2.177	2.2	2.946	NA	3.115	3.927	5.226	3.559	2.409	3.447	1.211	5.551	3.609	1.785	2.041	1.621	1.982	NA	NA	1.231	0.554	NA	0.467	1.441
1814	NA	NA	2.062	NA	NA	3.623	2.681	1.839	2.59	NA	3.355	NA	1.978	NA	1.174	2.582	1.074	2.018	NA	2.482	2.576	4.031	2.588	1.87	3.115	1.079	4.42	2.844	1.5	1.876	1.874	1.34	NA	NA	1.023	0.285	NA	2.705	1.141
