# Vitas - Sirguske - LADE - ITRDB LITH016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Sirguske - LADE - ITRDB LITH016
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirguske
#   Location: Lithuania
#   Northernmost_Latitude: 53.93
#   Southernmost_Latitude: 53.93
#   Easternmost_Longitude: 23.72
#   Westernmost_Longitude: 23.72
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH016
#   First_Year: 1862
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr4_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr20_raw	nr21_raw	nr22_raw	nr23_raw	nr24_raw
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.379	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.171	NA	NA	NA	NA
1864	NA	NA	6.2	NA	NA	NA	7.997	NA	NA	NA	8.983	NA	NA	NA	7.11	4.535	NA	NA	NA	NA
1865	NA	NA	2.684	NA	NA	NA	3.901	5.333	NA	NA	5.188	NA	NA	NA	7.161	3.449	NA	10.367	NA	NA
1866	NA	NA	2.237	NA	4.451	NA	2.924	6.547	NA	NA	5.703	3.681	NA	NA	7.954	4.406	NA	10.98	NA	2.959
1867	NA	NA	3.586	NA	3.854	NA	3.037	4.568	NA	NA	4.144	3.248	NA	NA	7.285	5.858	NA	10.078	NA	3.668
1868	NA	NA	2.823	NA	2.712	NA	2.864	3.024	NA	NA	4.388	3.541	NA	NA	5.864	5.107	5.207	10.393	NA	3.185
1869	NA	NA	5.06	NA	4.755	4.977	4.911	5.038	NA	NA	7.004	5.209	NA	3.873	6.64	6.665	6.781	7.462	NA	4.641
1870	NA	NA	3.056	3.566	3.392	5.52	4.199	2.99	NA	NA	3.89	3.722	NA	2.402	6.598	5.121	5.216	7.944	NA	3.527
1871	NA	NA	2.952	2.734	6.457	4.552	3.779	3.313	NA	NA	4.266	3.713	NA	3.368	4.796	4.054	5.597	7.489	NA	2.954
1872	NA	NA	5.083	5.043	7.446	4.807	5.575	4.505	NA	NA	5.425	5.504	NA	4.158	8.296	4.492	7.575	8.128	NA	4.934
1873	NA	NA	4.662	2.992	5.484	4.175	3.954	3.522	NA	NA	3.049	4.345	NA	3.015	6.363	4.748	6.289	5.485	NA	3.518
1874	NA	NA	3.957	1.988	3.483	3.219	4.311	2.978	NA	NA	3.398	3.332	NA	3.084	5.731	4.025	4.488	3.651	8.683	1.835
1875	NA	NA	1.83	1.638	3.802	3.467	2.762	2.873	NA	NA	3.168	2.354	NA	2.041	5.392	3.24	3.778	3.334	7.234	1.791
1876	NA	NA	6.93	3.394	5.125	6.298	5.412	4.056	NA	NA	4.821	4.834	NA	3.595	7.574	4.62	5.287	3.717	8.247	4.856
1877	NA	NA	4.413	3.008	4.827	4.125	4.381	3.274	NA	NA	4.145	3.89	NA	3.83	6.267	4.32	5.728	3.821	5.971	3.637
1878	NA	NA	2.502	2.223	2.979	2.061	2.395	1.406	NA	NA	3.104	3.214	NA	2.644	3.79	3.359	3.847	1.558	5.072	2.21
1879	NA	NA	2.391	1.348	2.339	1.695	2.319	1.804	NA	NA	3.2	3.175	NA	3.255	2.899	3.054	2.354	1.931	3.482	1.466
1880	NA	NA	3.084	1.115	1.621	0.975	2.903	1.454	NA	3.184	3.406	3.58	NA	3.893	2.771	3.419	2.218	2.233	3.335	2.182
1881	NA	NA	2.78	1.032	1.848	1.092	2.282	1.367	NA	2.769	2.758	2.858	NA	3.211	2.409	3.39	2.538	1.749	3.301	1.85
1882	NA	NA	4.381	1.895	2.081	1.92	2.769	2.408	NA	3.502	2.704	3.446	NA	3.654	2.644	4.295	3.628	2.267	1.947	2.355
1883	NA	NA	4.2	2.653	3.724	2.159	3.348	2.289	NA	3.62	2.614	4.105	NA	2.865	1.722	2.826	2.719	1.453	1.723	1.851
1884	NA	NA	1.642	1.495	1.781	0.162	2.077	1.088	NA	1.863	0.678	2.105	NA	0.229	0.082	0.239	2.791	0.127	0.921	0.328
1885	NA	NA	1.405	1.377	1.324	0.273	1.778	1.129	NA	2.151	1.235	1.496	NA	1.117	0.823	1.286	2.409	0.747	0.297	0.427
1886	NA	NA	2.813	2.632	2.981	0.66	2.328	1.637	2.538	2.292	2.512	2.127	NA	2.359	1.448	2.452	3.058	1.725	1.787	1.769
1887	NA	NA	2.677	3.52	3.737	1.69	2.786	2.313	4.122	4.106	3.186	3.5	NA	3.708	2.503	3.51	4.196	2.749	3.497	3.177
1888	NA	NA	3.259	3.373	3.788	2.195	2.839	2.448	3.407	3.598	3.234	3.44	NA	4.225	2.543	3.505	3.424	3.202	4.628	3.284
1889	NA	NA	2.859	1.593	1.839	0.725	1.207	0.986	1.203	1.877	1.603	1.211	NA	2.057	1.102	1.566	1.958	0.676	1.865	1.223
1890	NA	NA	1.902	1.514	2.724	1.545	2.179	0.979	3.038	1.481	1.088	1.679	NA	2.402	2.011	1.51	3.215	1.607	2.342	1.748
1891	NA	NA	2.054	1.482	2.195	2.803	2.83	1.973	2.797	2.738	1.747	1.999	NA	2.231	1.753	1.867	3.705	1.695	3.127	1.879
1892	NA	NA	2.065	1.871	2.129	1.76	2.471	1.869	2.858	2.662	2.376	2.558	NA	2.705	1.995	2.115	2.873	2.617	2.818	2.105
1893	NA	NA	1.665	1.461	1.622	0.96	1.835	1.583	3.059	2.748	1.78	2.144	NA	3.052	2.197	1.987	2.529	1.345	2.468	1.705
1894	NA	NA	1.158	1.462	1.63	0.824	1.756	1.303	2.073	2.21	1.112	1.732	NA	2.345	2.266	1.693	2.429	0.93	3.35	1.867
1895	NA	NA	2.355	2	2.16	1.031	2.095	1.797	3.11	2.686	2.114	1.936	NA	3.825	3.51	2.432	3.798	1.751	4.215	2.304
1896	NA	NA	1.552	1.47	1.78	1.097	2.087	1.24	2.49	2.157	1.605	1.613	NA	2.77	3.445	1.605	2.901	1.718	4.62	2.119
1897	NA	NA	2.675	2.692	2.617	2.551	2.711	2.432	3.291	2.863	2.067	2.335	NA	3.617	3.656	2.379	3.209	3.214	5.915	3.449
1898	NA	2.763	1.881	2.348	2.101	1.875	2.616	2.223	2.326	2.48	1.463	2.431	NA	3.627	3.117	1.99	2.637	2.515	4.208	2.356
1899	NA	1.914	1.015	1.349	1.326	1.496	1.42	1.256	1.754	1.563	0.693	1.685	NA	2.598	1.564	1.265	1.92	1.74	2.858	1.176
1900	NA	1.095	0.585	0.823	0.679	0.191	0.683	0.533	1.395	1.042	0.939	0.882	NA	1.244	1.046	0.302	1.477	1.222	1.827	0.815
1901	NA	1.469	1	1.226	0.878	0.581	1.076	0.906	2.275	1.319	1.09	1.16	NA	1.844	0.891	0.557	2.349	0.956	2.082	1.152
1902	NA	1.73	1.324	2.216	1.181	0.875	1.334	1.168	2.648	1.848	1.62	1.74	NA	2.907	1.669	0.827	2.795	1.504	3.496	1.904
1903	NA	1.5	1.236	1.21	1.125	1.192	0.99	1.088	1.946	2.106	1.325	0.898	NA	4.028	0.754	1.156	2.302	2.08	2.749	1.864
1904	NA	2.001	1.291	1.467	1.045	1.312	0.514	1.629	1.887	2.543	0.969	2.089	NA	3.478	2.063	2.097	2.7	2.14	5.603	2.624
1905	NA	2.643	1.248	2.152	1.261	1.384	0.951	1.566	2.069	2.054	1.031	2.537	NA	2.512	3.092	1.682	2.961	1.946	2.533	2.6
