# Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - PCAB - ITRDB AUT130
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37492
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37492.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut130-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut130.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut130.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - PCAB - ITRDB AUT130
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg oben
#   Location: Austria
#   Northernmost_Latitude: 47.762
#   Southernmost_Latitude: 47.762
#   Easternmost_Longitude: 14.417
#   Westernmost_Longitude: 14.417
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: AUT130
#   First_Year: 1936
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGO101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGO101C_raw	NKGO101O_raw	NKGO102C_raw	NKGO102O_raw	NKGO105C_raw	NKGO105O_raw	NKGO106C_raw	NKGO106O_raw	NKGO107C_raw	NKGO107O_raw	NKGO109C_raw	NKGO109O_raw	NKGO110C_raw	NKGO110O_raw	NKGO112C_raw	NKGO112O_raw	NKGO113C_raw	NKGO113O_raw	NKGO114C_raw	NKGO114O_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.54	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.4	1.53	NA	NA	NA	0.61	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.76	1.73	NA	NA	NA	1.28	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.35	1.29	NA	NA	NA	1.14	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.2	1.39	NA	NA	NA	1.3	NA	NA	NA	NA
1845	NA	1.68	NA	NA	NA	NA	NA	NA	NA	2.15	1.08	1.32	NA	NA	NA	1.44	NA	NA	NA	NA
1846	NA	1.34	NA	NA	NA	NA	NA	NA	NA	1.66	1.12	1.2	NA	NA	NA	1.84	NA	NA	NA	NA
1847	NA	2.03	NA	NA	NA	NA	NA	NA	NA	2.86	2.04	1.61	NA	NA	NA	1.56	NA	NA	NA	NA
1848	NA	2.14	NA	NA	NA	NA	NA	NA	NA	1.96	1.9	1.51	NA	NA	NA	1.5	NA	NA	NA	NA
1849	NA	1.7	NA	NA	NA	NA	NA	NA	NA	1.43	1.85	1.73	NA	NA	NA	1.13	NA	NA	NA	NA
1850	NA	2.75	NA	NA	NA	NA	NA	NA	NA	1.19	1.74	2.3	NA	NA	NA	1.4	NA	NA	0.79	NA
1851	NA	1.99	NA	NA	NA	NA	NA	NA	NA	1.19	1.89	2.28	NA	NA	NA	1.62	NA	NA	1.51	NA
1852	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.45	1.6	2.48	NA	NA	NA	2.24	NA	2.83	2.55	NA
1853	NA	1.11	NA	NA	NA	NA	NA	NA	NA	1.6	1.9	2.65	NA	NA	NA	2.33	NA	2.57	1.77	NA
1854	NA	0.97	NA	NA	NA	NA	NA	NA	NA	1.42	1.86	1.94	NA	NA	NA	2.37	NA	2.14	1.61	NA
1855	NA	1.16	NA	NA	NA	NA	NA	NA	NA	1.33	1.54	1.8	NA	NA	NA	2.32	NA	2.03	1.24	NA
1856	NA	1.26	NA	NA	NA	NA	NA	NA	NA	1.37	1.08	1.77	NA	NA	NA	1.88	NA	1.89	1.52	NA
1857	NA	1.44	NA	NA	2.21	NA	NA	NA	NA	1.23	1.4	1.7	NA	NA	NA	2.5	NA	1.77	1.55	NA
1858	NA	1.74	NA	NA	2.9	NA	NA	NA	NA	1.3	1.6	1.71	NA	2.19	NA	3.43	NA	1.81	1.47	1.56
1859	2.79	2.88	NA	NA	3.26	NA	NA	NA	NA	1.29	1.46	1.96	NA	2.71	NA	3.21	1.7	1.6	1.29	1.54
1860	3.03	2.81	NA	NA	2.96	NA	NA	NA	NA	1.52	1.62	1.65	NA	2.36	NA	3.55	1.76	1.51	1.58	2.05
1861	2.78	3.47	NA	NA	2.81	NA	NA	NA	NA	1.83	1.84	2.51	NA	2.41	NA	3.53	1.53	1.65	1.83	2.47
1862	2.62	2.59	NA	0.43	2.22	2.4	NA	NA	1.48	1.59	1.27	2	NA	2.09	NA	3.36	1.7	1.64	2.18	2.27
1863	3.59	2.66	NA	0.37	2.93	2.75	NA	NA	1.58	1.47	1.23	1.89	NA	2.75	NA	3.04	1.65	1.7	1.92	2.35
1864	3.04	2.76	NA	0.45	2.82	2.45	NA	NA	1.28	1.19	1	1.81	NA	1.81	NA	2.83	1.15	1.08	2.38	2.1
1865	2.79	2.36	NA	0.49	2.97	2.98	NA	NA	1.23	1.22	1.05	1.7	NA	2.37	NA	2.7	0.5	0.42	3.44	2.15
1866	2.66	2.05	NA	0.86	3.32	3.21	NA	NA	1.35	1.5	1	1.42	NA	1.81	NA	2.95	0.76	0.54	2.98	1.98
1867	2.62	2.18	NA	0.5	2.45	2.11	NA	NA	1.14	1.17	0.94	1.36	NA	1.53	NA	1.72	0.79	0.77	2.2	1.54
1868	2.02	1.55	NA	0.23	2.51	1.72	NA	NA	0.66	0.78	0.73	0.98	NA	1.73	NA	1.84	0.74	0.93	2.8	1.4
1869	2.39	1.8	NA	0.95	3.32	2.25	NA	NA	0.98	0.96	0.67	0.83	NA	1.5	NA	2.01	1.15	0.89	2.73	1.34
1870	2.67	1.68	NA	0.72	3.17	2.16	NA	NA	1.23	1.31	1.12	1.39	NA	1.62	NA	2.16	1.99	1.17	2.13	1.28
1871	2.04	1.35	NA	1.35	2.36	2.05	NA	NA	1.19	1.51	1.19	1.3	NA	1.45	1.54	1.58	1.88	1.07	1.97	1.35
1872	1.51	1.52	1.66	1.78	1.48	1.6	NA	NA	1.47	2.3	1.79	1.53	NA	1.68	1.65	1.68	1.97	1.36	2.17	1.48
1873	1.57	1.86	1.08	1.27	1.61	1.88	NA	NA	1.49	1.9	1.51	1.48	NA	1.64	1.69	1.74	1.81	1.44	2.07	1.41
1874	1.62	1.71	0.94	1.08	1.18	1.73	NA	NA	1.42	1.65	1.4	1.29	NA	1.83	1.59	2.15	1.52	1.53	2.3	1.73
1875	1.84	1.87	1.04	0.97	1.39	1.57	NA	NA	1.17	1.3	1.3	1.47	NA	2.04	1.64	2.03	1.8	1.69	2.23	1.71
1876	2.07	1.93	1.06	0.96	1.24	1.45	NA	NA	0.82	1.13	1.45	1.4	2.52	2.31	1.29	1.83	2.09	2.3	1.98	1.63
1877	1.37	1.35	0.72	0.64	0.99	1.18	NA	NA	0.67	0.94	1.19	1.28	1.86	1.89	1.06	1.38	1.71	2.08	1.5	1.24
1878	1.33	1.2	0.6	0.37	1.24	1.16	NA	NA	0.58	0.79	1.03	1.21	1.17	1.59	1.11	1.31	1.58	2.04	1.44	1.24
1879	1.5	1.25	0.81	0.51	1.54	1.4	NA	NA	0.65	1.02	1.14	1.35	1.34	1.6	1.26	1.44	2.27	2.03	1.54	1.02
1880	2.38	1.96	1.59	1.32	2.2	2.02	NA	NA	1	1.48	1.79	1.8	1.75	1.9	1.35	2.02	2.47	2.1	1.76	1.36
1881	3.2	2.49	1.81	1.67	2.34	2.29	NA	NA	1.51	1.99	2.33	2.07	1.92	1.81	2.24	3.11	3.38	2.5	2.16	1.84
1882	2.42	1.87	1.54	1.33	2.19	1.9	NA	NA	1.56	1.79	2.56	1.83	1.84	1.37	2.39	2.24	3.04	2.25	2.04	1.66
1883	1.85	1.26	1.09	1.01	1.43	1.39	NA	NA	1.3	1.54	1.84	1.51	1.31	1.04	1.76	1.56	2.76	2.52	1.85	1.18
1884	1.94	1.27	0.88	1.27	1.56	1.51	NA	NA	1.37	1.48	2	1.48	1.49	0.99	1.78	1.72	2.45	2.87	1.94	1.02
1885	1.74	1.09	0.91	1.19	1.53	1.45	NA	NA	1.3	1.59	2.24	1.37	1.74	0.82	1.7	1.61	2.38	2.81	1.56	0.93
1886	1.37	1.02	1.38	1.36	1.32	1.52	NA	NA	1.29	1.65	1.66	1.45	1.6	1.1	1.48	1.21	2.09	2.45	1.38	1.05
1887	1.43	1.02	2.22	1.53	1.35	1.41	NA	1.29	1.42	1.75	2.2	2.15	1.79	1.49	1.57	1.21	2.37	2.72	1.46	1.13
1888	1.66	1.35	1.76	1.31	1.53	1.54	NA	1.55	1.13	1.49	1.79	2.13	1.84	1.56	1.43	1.12	2.21	2.31	1.39	1.27
1889	2.06	1.69	1.85	1.53	2.16	1.75	1.88	2.19	1.4	1.93	2.05	2.56	2.22	2.08	1.89	1.47	2.39	2.83	1.57	1.32
