# Kaiser - Daettnau 3 Late Glacial Subfossil - PISY - ITRDB SWIT197
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit197-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit197-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit197.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit197.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Kaiser - Daettnau 3 Late Glacial Subfossil - PISY - ITRDB SWIT197
#--------------------
# Investigators
#   Investigators: Kaiser, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Daettnau 3 Late Glacial Subfossil, Winterthur, Zurich, Switzerland 
# # 
# # Purpose of Collection: 
# # Paeleoclimate, 14C calibration, extension of absolute tree-ring series 
# # 
# # Cores and cross-sections are stored at: 
# # WSL Birmensdorf 
# # 
# # References:
# # Kaiser, K.F. (1993): 
# # Beitrage zur Klimageschichte vom spaten Hochglazial 
# # bis ins fruhe Holozan ... Ziegler Druck- und Verlags-AG, 
# # Winterthur. 203p. 
# #  
# # Friedrich et al (2001): 
# # High-resolution climate signals in the B?lling?Aller?d 
# # Interstadial (Greenland Interstadial 1) as reflected in 
# # European tree-ring chronologies compared to marine varves 
# # and ice-core records. 
# # Quaternary Science Reviews
# # Vol. 20, Issue 11, May 2001, pp. 1223-1232 
# # doi:10.1016/S0277-3791(00)00148-7 
# # 
# # 
# # Notes: 
# # Subfossil wood, Late Alleroed, cal.BP 14,237 BP - 12,750   
# # Loam pit, substrate of UFM.  Late Glacial timberline.
# # Daettnau (Alch3)
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: High-resolution climate signals in the Bølling-Allerød Interstadial (Greenland Interstadial 1) as reflected in European tree-ring chronologies compared to marine varves and ice-core records
#   Published_Date_or_Year: 2001
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/S0277-3791(00)00148-7 
#   Full_Citation: Friedrich, M., B. Kromer, K.F. Kaiser, M. Spurk, K.A. Hughen, and S.J. Johnsen. 2001. 
High-resolution climate signals in the Bølling-Allerød Interstadial (Greenland Interstadial 1) as reflected in European tree-ring chronologies compared to marine varves and ice-core records. 
Quaternary Science Reviews, Vol. 20, Issue 11, May 2001, pp. 1223-1232.  
doi:10.1016/S0277-3791(00)00148-7 

#   Abstract: Lateglacial and Holocene tree-ring chronologies are unique archives, which provide various information on past environments on a true annual time scale. Changes in ring-width can be related to past climate anomalies and dendrodated wood provides an ideal source for radiocarbon calibration. We present a 1051 year tree-ring chronology from the Late Glacial, built from subfossil Scots pines (Pinus sylvestris) that grew in different regions of Central and Southern Europe. Through a series of high-precision radiocarbon measurements we obtained a floating radiocarbon chronology, which allowed accurate wiggle-matching to the INTCAL98 calibration curve. The trees show a coherent pattern in ring-width variations throughout Central Europe, and extending into the Mediterranean, which indicates a strong external climatic factor, most probably temperature during the growing season. We identified major growth events, which appear synchronous with events seen in isotopic and tracer signals in the Greenland ice cores and with changes in the strength of upwelling in the Cariaco Basin.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Daettnau 3 Late Glacial Subfossil
#   Location: Switzerland
#   Northernmost_Latitude: 47.4833
#   Southernmost_Latitude: 47.4833
#   Easternmost_Longitude: 8.6833
#   Westernmost_Longitude: 8.6833
#   Elevation_m: 487
#--------------------
# Data_Collection
#   Collection_Name: SWIT197
#   First_Year: 14237
#   Last_Year: 12750
#   Time_Unit: cal yr BP
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DAEALCH3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DAEALCH3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3540_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3540; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3530_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3530; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3520_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3520; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3510_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3510; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFKA3500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFKA3500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DAEALCH3_raw	KFKA3540_raw	KFKA3020_raw	KFKA3530_raw	KFKA3060_raw	KFKA3000_raw	KFKA3520_raw	KFKA3510_raw	KFKA3500_raw
1	0.23	0.23	NA	NA	NA	NA	NA	NA	NA
2	0.24	0.24	NA	NA	NA	NA	NA	NA	NA
3	0.24	0.24	NA	NA	NA	NA	NA	NA	NA
4	0.07	0.07	NA	NA	NA	NA	NA	NA	NA
5	0.11	0.11	NA	NA	NA	NA	NA	NA	NA
6	0.21	0.21	NA	NA	NA	NA	NA	NA	NA
7	0.15	0.15	NA	NA	NA	NA	NA	NA	NA
8	0.38	0.38	NA	NA	NA	NA	NA	NA	NA
9	0.24	0.24	NA	NA	NA	NA	NA	NA	NA
10	0.2	0.2	NA	NA	NA	NA	NA	NA	NA
11	0.37	0.37	NA	NA	NA	NA	NA	NA	NA
12	0.31	0.31	NA	NA	NA	NA	NA	NA	NA
13	0.36	0.36	NA	NA	NA	NA	NA	NA	NA
14	0.56	0.56	NA	NA	NA	NA	NA	NA	NA
15	0.27	0.27	NA	NA	NA	NA	NA	NA	NA
16	0.32	0.32	NA	NA	NA	NA	NA	NA	NA
17	0.38	0.38	NA	NA	NA	NA	NA	NA	NA
18	0.6	0.6	NA	NA	NA	NA	NA	NA	NA
19	0.58	0.58	NA	NA	NA	NA	NA	NA	NA
20	0.3	0.3	NA	NA	NA	NA	NA	NA	NA
21	0.4	0.4	NA	NA	NA	NA	NA	NA	NA
22	0.41	0.41	NA	NA	NA	NA	NA	NA	NA
23	0.68	0.68	NA	NA	NA	NA	NA	NA	NA
24	0.93	0.93	NA	NA	NA	NA	NA	NA	NA
25	0.68	0.68	NA	NA	NA	NA	NA	NA	NA
26	0.72	0.72	NA	NA	NA	NA	NA	NA	NA
27	0.5	0.5	NA	NA	NA	NA	NA	NA	NA
28	0.64	0.64	NA	NA	NA	NA	NA	NA	NA
29	0.51	0.51	NA	NA	NA	NA	NA	NA	NA
30	0.42	0.42	NA	NA	NA	NA	NA	NA	NA
31	0.57	0.57	NA	NA	NA	NA	NA	NA	NA
32	0.65	0.65	NA	NA	NA	NA	NA	NA	NA
33	0.62	0.62	NA	NA	NA	NA	NA	NA	NA
34	0.85	0.85	NA	NA	NA	NA	NA	NA	NA
35	0.74	0.74	NA	NA	NA	NA	NA	NA	NA
36	0.59	0.59	NA	NA	NA	NA	NA	NA	NA
37	0.85	0.85	NA	NA	NA	NA	NA	NA	NA
38	0.97	0.97	NA	NA	NA	NA	NA	NA	NA
39	0.53	0.8	0.26	NA	NA	NA	NA	NA	NA
40	0.56	0.81	0.22	0.64	NA	NA	NA	NA	NA
41	0.67	1.01	0.25	0.92	0.51	NA	NA	NA	NA
42	0.63	0.91	0.34	0.76	0.49	NA	NA	NA	NA
43	0.83	1.36	0.41	0.74	0.8	NA	NA	NA	NA
44	0.69	0.92	0.36	0.84	0.63	NA	NA	NA	NA
45	0.77	0.95	0.43	1.2	0.48	NA	NA	NA	NA
46	0.83	0.85	0.55	1.37	0.53	NA	NA	NA	NA
47	0.84	1.21	0.91	1.26	0.6	0.21	NA	NA	NA
48	0.81	1.25	0.7	1.04	0.78	0.28	NA	NA	NA
49	0.9	1.14	0.63	1.2	1.22	0.29	NA	NA	NA
50	0.58	0.91	0.49	0.77	0.83	0.14	0.35	NA	NA
51	0.67	1.1	0.61	0.72	1.07	0.15	0.39	NA	NA
52	0.55	0.91	0.54	0.64	0.71	0.28	0.21	NA	NA
53	0.69	1.17	0.56	1.06	0.87	0.26	0.24	NA	NA
54	0.76	1.37	0.7	0.81	0.85	0.55	0.29	NA	NA
55	0.86	1.9	0.8	0.73	0.94	0.49	0.29	NA	NA
56	0.63	1.29	0.59	0.53	0.87	0.31	0.16	NA	NA
57	0.73	1.36	0.8	0.82	0.76	0.22	0.39	NA	NA
58	0.78	1.21	1	0.66	1.12	0.31	0.39	NA	NA
59	0.8	1.29	1.14	0.85	0.8	0.38	0.35	NA	NA
60	0.81	1.3	1.31	0.79	0.73	0.28	0.43	NA	NA
61	0.78	1.14	0.91	1.03	0.86	0.18	0.58	NA	NA
62	0.89	1.37	1.11	1.26	0.73	0.3	0.59	NA	NA
63	0.91	1.34	1.19	1.02	0.84	0.32	0.74	NA	NA
64	0.9	1.34	1.2	1.15	1.22	0.39	0.73	0.25	NA
65	1.09	1.52	1.45	1.53	1.42	0.7	0.6	0.4	NA
66	0.75	1.03	1.23	0.77	0.94	0.64	0.31	0.33	NA
67	0.84	1.22	1.48	0.67	1.09	0.57	0.31	0.55	NA
68	0.85	1.02	1.17	0.69	1.47	0.42	0.54	0.66	NA
69	0.78	0.84	1.02	0.82	1.39	0.36	0.45	0.58	NA
70	0.7	1.01	0.91	0.83	0.99	0.34	0.38	0.53	0.63
71	0.58	0.92	0.93	0.61	0.66	0.31	0.31	0.39	0.54
72	0.54	0.7	0.78	0.56	0.63	0.3	0.52	0.35	0.45
73	0.65	0.71	0.74	0.83	0.88	0.37	0.69	0.5	0.44
74	0.89	1.17	1.02	1.7	1.23	0.33	0.68	0.52	0.46
75	0.68	0.84	0.75	1.06	1.02	0.22	0.48	0.34	0.73
76	0.59	0.77	0.67	1.09	0.94	0.25	0.37	0.33	0.32
77	0.63	0.74	0.67	0.91	0.9	0.34	0.48	0.49	0.48
78	0.69	0.86	0.78	1.09	0.94	0.34	0.6	0.46	0.43
79	0.87	1.06	0.81	1.43	1.05	0.51	0.69	0.44	1
80	0.73	0.82	0.92	1.26	0.93	0.43	0.84	0.34	0.26
81	0.86	1.07	0.95	1.39	1.35	0.4	0.97	0.42	0.3
82	0.83	1.09	0.94	1.31	1.07	0.41	0.86	0.47	0.48
83	0.81	0.71	0.83	1.48	1.12	0.35	0.76	0.47	0.79
84	1.03	1.01	0.88	1.82	1.54	0.37	0.77	1.12	0.71
85	0.94	0.94	1.14	2.03	1.31	0.23	0.62	0.84	0.44
86	0.5	0.62	0.81	1.02	0.69	0.11	0.37	0.3	0.1
87	0.74	1.27	1.07	1.3	1	0.18	0.53	0.36	0.18
88	0.57	0.85	1	1.02	0.58	0.2	0.45	0.24	0.22
89	0.84	1.19	1.18	1.46	1.16	0.26	0.56	0.25	0.65
90	0.82	1.19	1.17	1.12	1.12	0.32	0.81	0.4	0.46
91	0.9	0.94	1.04	1.46	1.56	0.34	0.99	0.5	0.38
92	1.03	0.97	0.98	1.68	1.73	0.37	1.17	0.78	0.55
93	1.24	1.19	0.75	2.66	1.96	0.17	1.47	1	0.73
94	1.06	0.97	0.93	2.14	1.73	0.19	1.22	0.84	0.46
95	0.89	0.72	0.92	1.68	1.42	0.13	1.34	0.57	0.35
96	0.92	0.87	0.93	1.33	1.34	0.13	1.25	0.64	0.86
97	0.94	0.84	0.98	1.72	1.09	0.15	1.24	1.01	0.46
98	0.78	0.88	0.82	1.48	0.9	0.19	0.74	0.86	0.39
99	1.03	1.13	0.95	1.77	1.43	0.27	1.29	1.03	0.38
100	0.84	0.92	0.85	1.33	1.04	0.27	1.14	0.95	0.25
101	0.96	1.09	1.04	1.3	1.45	0.32	1.27	0.76	0.46
102	1	1.01	0.76	1.53	1.31	0.28	1.45	0.88	0.75
103	1.33	1.25	1.06	2.17	1.85	0.28	1.91	1.4	0.73
104	1.66	1.54	1.2	3.13	2.28	0.6	1.74	1.69	1.11
105	1.33	1.48	1.4	2.62	1.73	0.53	1.47	1.12	0.31
106	1.11	1.6	1.37	1.77	1.21	0.39	1.42	0.9	0.25
107	1.07	1.37	1.23	1.92	1.43	0.25	1.27	0.7	0.41
