# Schweingruber - Creux du Dailley VS - PISY - ITRDB SWIT160
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4396
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4396.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit160p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit160p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit160p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit160p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Creux du Dailley VS - PISY - ITRDB SWIT160
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Creux du Dailley VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.13
#   Southernmost_Latitude: 46.13
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: SWIT160
#   First_Year: 1776
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 581011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	581011_raw	581012_raw	581021_raw	581022_raw	581031_raw	581032_raw	581041_raw	581042_raw	581051_raw	581052_raw	581061_raw	581062_raw	581071_raw	581072_raw	581081_raw	581082_raw	581091_raw	581092_raw	581111_raw	581112_raw	581121_raw	581122_raw	581131_raw	581132_raw	581141_raw	581142_raw	581151_raw	581152_raw	581161_raw	581162_raw
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	2.41	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	2.66	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.31	NA	4.23	2.77	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.89	NA	1.71	2.13	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	2.34	2.67	2.04	NA	3.55	2.64	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	2.43	2.1	1.8	NA	2.5	2.68	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	1.62	NA	NA	1.67	1.05	0.74	NA	3.4	2.13	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	1.32	NA	NA	2.28	1.5	1.46	NA	1.92	2.62	1.72	0.84	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	1.56	NA	NA	1.68	NA	NA	2.17	1.37	1.51	NA	2.91	2.26	1.1	1.74	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	2.37	NA	NA	2	NA	NA	3.46	1.28	1.04	NA	2.79	2.35	2.34	2.71	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	1.08	NA	NA	2.17	NA	NA	2.41	1.28	1.21	NA	2.9	2.16	1.23	0.98	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	2.45	NA	NA	2.55	NA	NA	2.84	3.14	2.62	NA	2.41	3.16	2.54	1.83	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	3.02	NA	NA	2.17	NA	2.72	2.63	2.56	1.34	NA	2.5	3	2.32	1.53	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	2.4	NA	NA	2.54	NA	2.83	2.41	2.31	1.89	NA	3.48	2.33	1.81	2.04	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	2.6	NA	NA	2.34	NA	2.13	2.33	1.88	1.4	NA	3.33	2.78	1.89	2	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	3.96	NA	NA	2.89	NA	3.12	3.31	2.7	1.73	NA	3.86	3.18	1.87	2.14	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	2.76	NA	NA	2.22	NA	2.57	2.61	1.71	1.27	NA	1.64	3.96	1.53	1.6	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	1.87	NA	NA	2.41	NA	2.53	2.03	2.13	1.44	NA	1.92	2.95	2.09	1.55	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	1.96	NA	NA	2.22	NA	2.05	2.18	1.7	1.56	NA	1.79	3.19	2.4	1.94	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	3.06	NA	NA	1.69	NA	2.77	3.04	2.46	1.93	NA	2.25	3.77	2.43	2.47	2.56	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	2.22	NA	NA	1.7	NA	2.98	2.43	1.18	0.94	NA	2.29	3	1.62	1.49	2.1	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	3.42	2.62	NA	NA	2.59	NA	2.35	2.72	1.75	1.58	NA	2.68	2.94	2	1.92	3.18	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	3.65	2.77	NA	NA	2.74	NA	2.51	2.54	2.64	2.14	3.78	3.06	4.32	2.99	2.18	3.4	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	3.68	2.87	NA	NA	3.02	NA	2.64	2.68	2.34	1.28	2.78	2.5	3.62	2.43	1.84	2.45	2.66	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	3.47	2.59	NA	NA	2.46	NA	1.81	2.09	1.99	1.08	2.93	2.16	3.15	2	2.24	1.9	2.33	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	2.5	2.28	NA	NA	1.9	NA	2.06	1.75	1.13	0.98	2.55	1.76	3.18	1.45	1.05	1.61	2.16	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	3.04	2.41	NA	NA	2	NA	2.79	2.84	2.59	2.53	3.27	1.84	2.91	2.58	1.45	2.27	2.67	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	3.58	3.39	NA	NA	2.35	NA	2.19	1.99	2.8	1.88	2.89	2.5	3.49	1.73	1.52	2.52	2.92	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	3.2	2.73	NA	NA	2.34	NA	2.32	2.67	3.33	2.2	3.24	2.75	3.82	2.55	1.69	2.69	2.78	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	2.77	1.57	NA	NA	2.29	NA	2.13	2.57	2.26	1.68	2.5	2.37	2.94	2.52	1.25	1.6	2.14	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	3.33	2.24	NA	NA	2.3	NA	2.67	2.35	2.64	2.16	2.96	2.26	3.64	2.35	1.47	2.6	2.27	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	2.42	2.22	NA	NA	2.41	NA	2.56	2.55	2.17	2.07	2.53	2.39	4.04	2.35	1.02	2.11	2.04	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	2.76	2.12	NA	NA	2.18	NA	1.96	2.08	1.77	1.97	3.2	1.96	2.18	2.96	1.36	2.84	2.6	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	2.52	2.5	NA	NA	2	NA	2.22	2.28	2.5	1.41	3.1	1.7	3.48	2.2	1.45	2.4	2.54	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	3.79	1.92	NA	NA	2.86	NA	3.18	2.84	1.76	1.57	2.96	2.67	3.87	2.47	2.34	2.9	2.84	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
