# Cooper - Hethersett - QUSP - ITRDB BRIT068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26894
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26894.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-22
#--------------------
# Title
#   Study_Name: Cooper - Hethersett - QUSP - ITRDB BRIT068
#--------------------
# Investigators
#   Investigators: Cooper, R.J.; Melvin, T.M.; Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Osborn, T.J.(https://orcid.org/0000-0001-8425-6799)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cooper et al. 2013 E. Anglia hydroclimate. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Richard J. Cooper, Thomas M. Melvin, Ian Tyers, Rob J.S. Wilson, Keith R. Briffa
#   Journal_Name: Climate Dynamics
#   Published_Title: A tree-ring reconstruction of East Anglian (UK) hydroclimate variability over the last millennium
#   Published_Date_or_Year: 2013
#   Volume: 40
#   Pages: 1019-1039
#   Issue: 3-4
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1328-x
#   Full_Citation: None
#   Abstract: We present an annually resolved reconstruction of spring-summer precipitation variability in East Anglia, UK (52-53N, 0-2E) for the period AD 900-2009. A continuous regional network of 723 living (AD 1590-2009) and historical (AD 781-1790) oak (Quercus sp.) ring-width series has been constructed and shown to display significant sensitivity to precipitation variability during the March-July season. The existence of a coherent common growth signal is demonstrated in oaks growing across East Anglia, containing evidence of near-decadal aperiodic variability in precipitation throughout the last millennium. Positive correlations are established between oak growth and precipitation variability across a large region of northwest Europe, although climate-growth relationships appear time transgressive with correlations significantly weakening during the early twentieth century. Examination of the relationship between oak growth, precipitation, and the North Atlantic Oscillation (NAO), reveals no evidence that the NAO plays any significant role in the control of precipitation or tree growth in this region. Using Regional Curve Standardisation to preserve evidence of low-frequency growth variability in the East Anglian oak chronology, we produce a millennial length reconstruction that is capable of explaining 32-35% of annual-to-decadal regional-scale precipitation variance during 1901-2009. The full length reconstruction indicates statistically significant anomalous dry conditions during AD 900-1100 and circa-1800. An apparent prolonged wetter phase is estimated for the twelfth and thirteen centuries, whilst precipitation fluctuates between wetter and drier phases at near centennial timescales throughout the fourteenth to seventeenth centuries. Above average precipitation reconstructed for the twenty-first century is comparable with that reproduced for the 1600s. The main estimated wet and dry phases reconstructed here appear largely coherent with an independent tree-ring reconstruction for southern-central England.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Environment Research Council (NERC)
#   Grant: NE/G018863/1
#--------------------
# Site_Information
#   Site_Name: Hethersett
#   Location: United Kingdom
#   Northernmost_Latitude: 52.58
#   Southernmost_Latitude: 52.58
#   Easternmost_Longitude: 1.17
#   Westernmost_Longitude: 1.17
#   Elevation_m: 41
#--------------------
# Data_Collection
#   Collection_Name: BRIT068
#   First_Year: 1828
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Heth01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Heth24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Heth24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Heth01_raw	Heth02_raw	Heth03_raw	Heth04_raw	Heth05_raw	Heth06_raw	Heth07_raw	Heth08_raw	Heth09_raw	Heth10_raw	Heth11_raw	Heth12_raw	Heth14_raw	Heth16_raw	Heth17_raw	Heth18_raw	Heth19_raw	Heth20_raw	Heth21_raw	Heth22_raw	Heth23_raw	Heth24_raw
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.538	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.163	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.867	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.851	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.601	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.643	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.957	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.611	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.491	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.572	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.449	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.283	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	4.296	NA	NA	NA	NA	NA	NA	NA	NA	2.301	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	2.674	NA	NA	NA	NA	NA	NA	NA	NA	3.036	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	4.124	NA	NA	NA	NA	NA	NA	NA	NA	4.539	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	5.334	NA	NA	NA	NA	NA	NA	4.335	NA	NA
1848	NA	NA	NA	4.235	NA	NA	NA	NA	NA	NA	NA	NA	5.428	NA	NA	NA	NA	NA	NA	5.626	NA	NA
1849	NA	NA	NA	6.021	NA	NA	NA	NA	NA	NA	NA	NA	6.567	NA	NA	NA	NA	NA	NA	5.896	NA	NA
1850	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	5.204	NA	NA	NA	NA	NA	NA	3.86	NA	NA
1851	NA	NA	NA	1.103	NA	NA	NA	NA	NA	NA	NA	NA	3.727	NA	NA	NA	NA	NA	NA	3.248	NA	NA
1852	NA	NA	NA	1.156	NA	NA	NA	NA	NA	NA	NA	NA	3.605	NA	5.032	NA	NA	NA	NA	2.954	NA	NA
1853	NA	NA	NA	1.203	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	4.843	NA	NA	NA	NA	3.5	NA	NA
1854	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	3.978	NA	7.633	NA	NA	NA	NA	4.058	NA	NA
1855	NA	NA	NA	1.783	NA	NA	NA	NA	NA	NA	NA	NA	2.051	NA	4.607	NA	NA	NA	NA	2.183	NA	NA
1856	NA	NA	NA	1.484	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	6.336	NA	NA	NA	NA	2.333	NA	NA
1857	NA	NA	NA	2.357	NA	NA	NA	NA	NA	NA	NA	NA	4.11	NA	4.971	NA	NA	NA	NA	2.578	NA	NA
1858	NA	NA	NA	4.238	NA	NA	NA	NA	NA	NA	NA	NA	5.262	2.681	5	NA	NA	NA	NA	3.722	NA	NA
1859	NA	NA	NA	4.893	NA	3.541	NA	NA	NA	NA	NA	NA	5.206	3.216	4.414	NA	NA	NA	NA	2.843	NA	NA
1860	NA	NA	NA	3.118	NA	3.119	NA	NA	NA	NA	NA	NA	3.728	2.066	3.415	NA	NA	NA	NA	2.045	NA	NA
1861	NA	NA	NA	3.698	NA	2.133	NA	NA	NA	NA	NA	3.301	4.797	2.631	5.193	NA	NA	NA	NA	3.253	NA	NA
1862	NA	NA	NA	2.814	NA	2.224	NA	NA	NA	NA	NA	3.07	4.566	1.73	5.43	NA	NA	NA	NA	3.462	NA	NA
1863	NA	NA	NA	4.375	NA	1.457	NA	NA	NA	NA	NA	3.681	5.652	1.944	4.27	NA	NA	NA	NA	3.33	NA	NA
1864	NA	NA	NA	1.185	NA	1.663	NA	NA	NA	NA	NA	2.921	3.874	1.728	3.766	NA	NA	NA	NA	2.3	NA	NA
1865	NA	NA	NA	1.255	1.587	2.059	4.252	NA	NA	NA	NA	3.786	5.272	2.266	4.454	NA	NA	NA	NA	2.858	NA	NA
1866	NA	NA	NA	2.031	2.148	2.328	3.476	3.578	NA	NA	NA	3.468	4.207	1.958	3.716	NA	NA	NA	NA	2.465	NA	NA
1867	NA	NA	NA	2.451	2.768	2.15	3.25	3.882	NA	NA	NA	3.015	3.881	2.079	5.336	NA	3.947	NA	NA	2.418	NA	NA
1868	NA	NA	NA	2.974	2.264	0.721	1.537	3.581	NA	NA	NA	3.467	4.454	2.025	5.963	NA	3.818	NA	NA	2.607	NA	NA
1869	NA	NA	NA	3.5	2.459	1.802	2.845	3.946	NA	NA	NA	3.771	4.047	1.911	3.892	NA	2.783	NA	NA	1.923	NA	NA
1870	NA	NA	NA	4.649	3.227	1.002	1.823	3.913	NA	NA	NA	3.63	4.83	2.369	3.334	NA	3.273	NA	NA	2.291	NA	NA
1871	NA	NA	NA	4.743	3.31	1.689	2.229	2.769	NA	NA	NA	2.853	5.001	1.992	5.041	NA	2.584	NA	NA	3.526	NA	NA
1872	NA	NA	NA	4.022	3.214	0.925	2.051	2.336	NA	NA	NA	2.515	4.752	1.878	3.137	12.068	3.578	NA	NA	2.211	2.964	NA
1873	NA	NA	NA	2.916	2.719	1.547	1.992	1.703	NA	NA	NA	2.541	5.441	1.762	3.964	9.633	2.9	NA	NA	2.342	1.871	NA
1874	NA	NA	NA	1.399	2.152	0.825	0.837	1.097	NA	NA	NA	1.516	3.747	1.487	3.688	4.394	1.474	NA	NA	1.694	1.791	NA
1875	NA	NA	NA	1.633	3.446	1.993	2.784	2.35	NA	NA	NA	1.842	4.935	2.045	2.2	3.33	2.732	NA	NA	2.5	3.01	NA
1876	NA	NA	NA	1.068	3.344	2.989	4.185	2.485	NA	NA	NA	2.758	5.088	2.294	3.53	5.865	2.642	NA	NA	3.728	4.231	NA
1877	NA	NA	NA	1.282	3.839	3.499	5.145	3.284	NA	NA	NA	2.918	4.785	1.856	4.197	4.742	3.961	5.354	NA	5.306	4.135	NA
1878	4.087	NA	9.327	1.351	4.369	3.926	5.28	3.341	NA	NA	3.804	2.504	4.01	1.753	5.223	3.032	3.981	4.921	NA	5.6	3.173	NA
1879	4.629	NA	6.656	1.471	5.218	4.164	5.257	2.624	NA	4.202	4.858	3.354	4.155	1.961	5.526	3.908	3.217	5.98	NA	5.982	4.108	NA
1880	3.451	NA	6.446	1.3	4.311	3.985	3.67	1.704	NA	4.52	3.832	1.932	2.892	1.633	4.299	4.455	2.969	5.392	NA	4.747	4.134	NA
1881	3.014	NA	2.779	0.893	2.972	3.366	3.61	0.613	NA	3.426	2.786	1.861	2.68	1.866	3.327	3.974	2.258	4.359	NA	2.179	3.415	NA
1882	3.02	NA	3.532	1.8	5.072	3.024	2.921	0.506	NA	2.467	2.424	1.842	2.502	1.757	3.823	3.977	2.888	5.404	NA	3.637	2.53	NA
1883	2.77	NA	2.507	1.471	4.292	3.116	4.347	0.639	NA	2.295	2.623	2.595	2.892	1.864	3.592	3.566	2.583	5.26	NA	3.828	3.611	NA
1884	3.07	NA	2.538	0.664	4.148	2.405	3.756	0.268	5.547	3.005	2.477	2.564	2.496	2.278	4.053	2.655	2.844	5.888	NA	2.761	3.4	5.989
1885	2.396	NA	3.718	0.346	3.444	1.707	3.315	0.466	3.731	2.833	2.606	2.454	1.502	1.368	2.697	1.369	1.531	5.001	NA	3.2	1.816	3.882
1886	3.226	NA	7.255	1.071	4.524	3.792	6.509	0.758	6.427	4.901	2.556	3.02	2.766	2.4	2.858	2.079	2.6	8.294	NA	3.965	3.37	9.006
