# Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4651
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4651.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ056w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ056w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM056
#   First_Year: 1841
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 055021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	055021_raw	055023_raw	055025_raw	055027_raw	055031_raw	055033_raw	055035_raw	055037_raw	055161_raw	055163_raw	055165_raw	055167_raw	055171_raw	055173_raw	055175_raw	055177_raw	055211_raw	055213_raw	055215_raw	055217_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.5	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	1.13	0.97	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	1.34	1.08	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	1.61	1.33	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	1.73	1.76	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	2.56	2.55	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	2.34	2.95	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.08	NA	2.26	1.98	2.3	2.5	3.52	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.55	NA	2.27	2.06	2.25	2.47	2.64	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.79	NA	3.04	1.87	2.08	2.08	2.56	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.59	NA	3.17	2.05	2.22	2.41	2.85	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	2.99	3.01	NA	2.82	1.55	1.8	2.15	2.41	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.89	NA	2.91	1.51	1.63	2.12	2.6	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.38	NA	2.75	1.04	1.2	1.7	1.68	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.27	2.2	2.6	1.33	1.31	1.78	2.07	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	4.3	2.79	2.6	3.08	1.72	1.51	2.03	2.56	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	0	2.01	1.84	1.93	1.65	1.01	1.69	1.64	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	0	0.79	2.2	1.95	1.36	0.8	1.79	1.76	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	0	1.17	2.33	3.27	1.12	0.73	1.37	1.79	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0	1.83	1.76	2.38	0.82	0.63	1.05	1.38	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0	2.64	2.41	2.49	1.35	1.17	1.73	2.28	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0	2	1.59	1.37	0.84	0.59	1.2	1.46	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	0	2.24	1.81	1.62	0.87	0.78	1.42	1.86	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.78	1.76	1.47	0.8	0.74	1.18	1.62	NA	NA	NA	NA
1865	NA	1.97	NA	NA	NA	NA	NA	NA	1.45	1.36	1.56	1.12	0.48	0.59	0.99	1.29	NA	NA	NA	NA
1866	NA	1.99	NA	NA	NA	NA	NA	NA	1.61	2.09	2.08	1.66	0.71	0.9	1.35	2.05	NA	NA	NA	NA
1867	NA	2.78	2.26	NA	NA	NA	NA	NA	1.55	1.85	2.15	1.58	0.78	0.96	1.73	2.05	NA	NA	NA	NA
1868	NA	2.75	2.84	NA	NA	NA	NA	NA	1.26	1.89	1.75	1.31	0.6	0.6	1.41	1.76	NA	NA	NA	NA
1869	NA	4.16	4.99	NA	1.91	2.16	2.02	1.99	2.08	2.86	2.53	1.97	0.6	1	1.81	2.19	NA	NA	NA	NA
1870	NA	4.54	5.21	NA	2.15	2.74	2.46	2.31	1.98	2.82	2.98	2.35	1.04	1.51	2.01	2.11	NA	NA	NA	NA
1871	NA	4.89	5.39	NA	2.6	2.93	2.87	2.9	2.81	3.28	3.49	2.57	2	1.86	2.91	2.41	NA	NA	NA	NA
1872	NA	5.57	5.73	NA	2.95	2.53	3.02	2.78	2.7	2.87	3.19	2.28	1.81	1.98	2.59	2.3	NA	NA	NA	NA
1873	NA	5.26	4.89	NA	2.76	2.46	2.65	3.13	2.5	2.85	3.09	2.43	2.14	2.27	2.57	2.97	NA	NA	NA	NA
1874	NA	5.87	5.6	NA	2.84	2.8	2.68	3.37	2.13	2.73	2.83	1.81	1.98	2.23	2.35	2.37	NA	NA	NA	NA
1875	NA	4.79	4.16	NA	2.67	2.49	2.48	3	1.82	2.11	2.36	1.6	1.68	1.82	2.1	2.06	1.67	1.62	1.86	1.65
1876	NA	5.02	4.63	NA	2.87	2.45	2.68	2.7	1.81	2.74	2.92	1.81	2.43	2.79	3.06	2.81	2.37	2.34	2.1	2.36
1877	NA	4.91	4.19	NA	3.24	2.51	2.9	3.2	2.45	3.26	2.97	2.15	2.24	2.14	2.66	2.83	2.46	2.43	2.4	2.25
1878	NA	6.16	5.59	NA	4.56	4.6	4.34	4.9	2.38	3.24	3.18	2.34	3.38	2.3	2.84	3.48	2.27	2.17	1.86	1.95
1879	NA	6.39	6.53	NA	4.38	4.36	4.8	5.19	2.61	3.4	3.19	2.67	3.44	2.55	2.9	3.97	1.94	2.18	1.99	1.88
1880	NA	6.06	6.34	NA	4.78	5.23	5.23	5.13	1.88	2.77	2.47	2.09	3.36	2.7	2.89	3.95	1.84	1.95	1.77	1.79
1881	NA	6.83	9.4	7.34	4.76	6.04	5.23	4.87	2.27	3.29	3.04	2.6	3.89	2.64	3.41	4.56	2.05	2.49	2.76	2.36
1882	NA	5.56	6.97	5.8	4.04	4.6	4.72	4.16	2.48	3.32	3.24	2.89	3.1	2.64	3.05	3.56	2.16	2.37	2.45	2.31
1883	NA	5.32	6.54	5.85	4.47	4.86	5.28	4.48	2.11	2.94	2.76	2.54	2.69	2.53	2.95	3.09	2.52	2.83	2.95	2.79
1884	NA	5.05	5.79	5.79	4.47	4.14	4.74	4.34	1.95	2.25	2.3	1.98	2.58	2.65	3.1	2.94	2.28	2.8	2.86	2.72
1885	NA	4.92	4.86	5.3	3.93	3.6	4.11	3.95	2.18	2.39	2.03	1.84	2.34	1.95	2.2	2.45	2.43	2.74	2.85	2.83
1886	NA	4.72	4.48	5.44	3.97	3.52	3.8	3.63	1.96	2.02	1.72	1.57	2.47	2.33	2.45	2.46	2.13	2.23	2.18	2.5
1887	NA	4.93	5	5.99	3.66	4.05	4.09	3.71	1.8	2.07	1.76	1.34	2.27	2.01	2.18	2.36	2.28	2.24	2.65	2.7
