# Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit125e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit125e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT125
#   First_Year: 1825
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602011_raw	602012_raw	602021_raw	602022_raw	602031_raw	602032_raw	602041_raw	602042_raw	602051_raw	602052_raw	602061_raw	602062_raw	602071_raw	602072_raw	602081_raw	602082_raw	602091_raw	602092_raw	602101_raw	602102_raw	602111_raw	602112_raw	602121_raw	602122_raw	602131_raw	602132_raw
1825	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA
1827	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA
1828	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA
1829	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA
1830	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA
1831	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA
1832	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA
1833	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA
1834	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA
1835	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA
1836	1.4	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.4	NA	NA	NA	NA	NA	NA
1837	0.94	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.73	NA	NA	NA	NA	NA	NA
1838	1.25	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.54	NA	NA	NA	NA	NA	NA
1839	1.5	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.91	NA	NA	NA	NA	NA	NA
1840	1.59	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.79	NA	NA	NA	NA	NA	NA
1841	1.49	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.85	NA	NA	NA	NA	NA	NA
1842	1.56	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.03	NA	NA	NA	NA	NA	NA
1843	1.32	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.32	NA	NA	NA	NA	NA	NA
1844	0.7	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.14	NA	NA	NA	NA	NA	NA
1845	1.32	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.77	NA	NA	NA	NA	NA	NA
1846	1.42	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.89	NA	NA	NA	NA	NA	NA
1847	1.39	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.22	NA	NA	NA	NA	NA	NA
1848	1.46	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.15	NA	NA	NA	NA	NA	NA
1849	1	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	1.75	1.62	NA	NA	NA	NA	NA	NA
1850	1.21	NA	2.11	NA	NA	1.93	NA	NA	NA	NA	NA	NA	1.82	1.87	NA	NA	NA	NA	1.72	1.8	NA	NA	NA	NA	NA	NA
1851	1.19	NA	1.98	1.74	NA	1.83	NA	NA	NA	NA	NA	NA	1.74	1.42	NA	NA	NA	NA	1.32	1.52	NA	NA	NA	NA	NA	NA
1852	1.42	NA	1.68	1.76	NA	2.02	NA	NA	NA	NA	NA	NA	1.55	1.4	NA	NA	NA	NA	2.12	2.15	NA	NA	NA	NA	NA	NA
1853	1.77	NA	1.85	1.93	NA	1.93	NA	NA	NA	NA	NA	NA	1.65	1.32	NA	NA	NA	NA	2.41	2.23	NA	NA	NA	NA	NA	NA
1854	1.29	NA	2.07	2.3	NA	1.59	NA	NA	NA	NA	NA	NA	1.03	1.02	NA	NA	NA	NA	2.06	1.58	NA	NA	NA	NA	NA	NA
1855	0.89	NA	1.32	1.36	1.49	1.04	NA	NA	NA	NA	NA	NA	1.08	1.13	NA	NA	NA	NA	1.5	1.13	NA	NA	NA	NA	NA	NA
1856	1.27	NA	1.88	2.08	2.04	1.55	NA	NA	NA	NA	NA	NA	1.34	1.3	NA	NA	NA	NA	1.98	1.64	NA	NA	NA	NA	NA	NA
1857	1.11	NA	1.85	1.87	1.62	1.31	NA	NA	NA	NA	NA	NA	1.25	1.08	NA	NA	NA	NA	2.01	1.41	NA	NA	NA	NA	NA	NA
1858	1.11	NA	1.61	1.92	1.6	1.38	NA	NA	NA	NA	NA	NA	1.22	1.29	NA	NA	NA	NA	1.99	1.48	NA	NA	NA	NA	NA	NA
1859	1.27	NA	1.58	2.18	1.98	1.46	NA	NA	NA	NA	NA	NA	1.28	1.32	NA	NA	NA	NA	1.92	1.59	NA	NA	2.29	NA	NA	NA
1860	0.93	NA	0.93	1.38	1.31	1.11	NA	NA	NA	NA	NA	3.61	0.82	0.88	NA	NA	NA	NA	1.42	1.25	NA	NA	1.49	NA	NA	NA
1861	0.84	NA	0.96	1.36	1.31	1.1	NA	NA	NA	NA	NA	3.33	1.08	0.96	NA	NA	NA	NA	1.5	1.47	NA	NA	2.36	NA	NA	NA
1862	1.01	NA	1.05	1.55	1.24	1.11	NA	NA	NA	NA	NA	2.44	0.92	0.84	NA	NA	NA	NA	1.65	1.78	NA	NA	2.54	NA	NA	NA
1863	1.17	1.8	1.51	2.11	1.76	1.61	NA	NA	NA	NA	NA	2.75	1.3	1.08	NA	NA	NA	NA	1.97	2.18	NA	NA	2.62	2.58	NA	NA
1864	1.21	2.28	1.67	1.92	1.73	1.78	NA	NA	1.95	NA	NA	2.51	1.26	1.22	NA	NA	NA	NA	2.44	2.53	NA	NA	2.72	2.6	NA	NA
1865	0.99	1.64	1.23	1.33	1.39	1.39	NA	NA	1.29	NA	NA	1.63	0.76	0.84	NA	NA	NA	NA	1.95	1.99	NA	NA	1.79	1.8	1.42	NA
1866	1.3	2.17	1.42	1.51	1.84	1.87	NA	NA	1.59	NA	NA	2.42	1.19	1.32	NA	NA	NA	NA	2.25	2.54	NA	NA	2.36	2.54	1.73	NA
1867	1.17	1.79	1.43	1.46	1.7	1.86	NA	NA	0.76	NA	NA	2.14	1.01	1.18	NA	NA	NA	NA	2.24	2.29	NA	NA	2.33	2.37	1.05	NA
1868	1.01	1.4	1.2	1.22	1.3	1.29	NA	NA	0.63	NA	NA	1.34	0.68	0.85	NA	NA	NA	NA	1.45	1.68	NA	NA	1.62	1.71	0.85	NA
1869	1.63	3.04	1.75	1.89	2.46	2.59	NA	NA	0.76	NA	NA	2.15	1.15	1.58	NA	NA	NA	NA	2.64	3.09	NA	0.78	2.92	3.03	1.89	NA
