# Tessier - Ste. Baume (summit) - PISY - ITRDB FRAN2
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5114
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5114.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran2-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran2-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran2.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran2.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Tessier - Ste. Baume (summit) - PISY - ITRDB FRAN2
#--------------------
# Investigators
#   Investigators: Tessier, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ste. Baume (summit)
#   Location: France
#   Northernmost_Latitude: 43.32
#   Southernmost_Latitude: 43.32
#   Easternmost_Longitude: 5.73
#   Westernmost_Longitude: 5.73
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: FRAN2
#   First_Year: 1836
#   Last_Year: 1962
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 215211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215233_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215233; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 255253_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 255253; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215263_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215263; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215293_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215293; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 215343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 215343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	215211_raw	215212_raw	215213_raw	215221_raw	215222_raw	215223_raw	215231_raw	215232_raw	215233_raw	215241_raw	215242_raw	215243_raw	215251_raw	215252_raw	255253_raw	215261_raw	215262_raw	215263_raw	215271_raw	215272_raw	215273_raw	215281_raw	215282_raw	215283_raw	215291_raw	215292_raw	215293_raw	215311_raw	215312_raw	215313_raw	215331_raw	215332_raw	215333_raw	215341_raw	215342_raw	215343_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	1.54	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	1.87	4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	1.13	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	1.5	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1.45	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	1.92	NA	1.09	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	2.15	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.87	NA	0.79	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.36	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	2.53	NA	1.12	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.05	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	3.35	NA	1.35	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	1.65	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	2.85	NA	1.96	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	0.94	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	2.24	NA	0.45	1.17	2.7	2.53	1.7	3.81	5.48	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.07	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	1.85	NA	0.88	1.86	1.42	2.08	1.45	3.46	3.72	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.2	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	3.53	NA	1.07	0.59	1.48	3.21	2.04	4.02	3.93	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.06	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.6	NA	1.07	0.84	1.52	3.4	2.15	4.14	2.99	4.07	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	1.63	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.04	NA	1.01	1.71	2.04	3.67	2.19	4.79	2.95	4.7	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	1.76	2.1	NA	NA	NA	NA	NA	NA	NA	NA	3.25	1.37	1.97	1.39	NA	0.72	1.55	1.47	2.44	2	2.91	2.05	3.97	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	2.09	3.39	NA	NA	NA	NA	NA	NA	NA	NA	4.2	1.82	1.53	1.34	NA	1.15	1.8	2.87	3.15	2.91	3.92	3.24	5.06	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	1.15	2.86	NA	NA	NA	NA	NA	NA	NA	NA	3.43	1.39	1.39	1.48	NA	1.19	1.79	3.33	3.55	2.41	4.2	2.97	3.55	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	0.94	2.06	NA	NA	NA	NA	NA	NA	NA	NA	2.28	1.48	1.12	1.11	NA	1.2	1.99	2.93	3.04	1.76	3.89	2.71	4.07	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.89	2.04	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.33	1.03	1.02	NA	1.45	1.76	1.61	1.87	1.07	3.2	2.48	2.9	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	0.75	2.01	NA	NA	NA	NA	NA	NA	5.34	4.2	1.64	0.68	1.07	0.63	NA	0.88	1.42	1.05	1.41	1.19	2.63	2.51	3.13	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.17	3.05	NA	NA	NA	NA	NA	NA	6.07	4.91	2.85	1.26	2.45	1.02	NA	1.04	2.06	1.21	2.09	1.85	4.42	3.48	3.76	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.11	2.18	NA	NA	NA	NA	NA	NA	5.57	3.68	2.4	0.99	3.25	1.19	NA	1.2	2.16	2.12	2.94	2.95	3.84	3.06	3.19	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.58	1.77	NA	NA	NA	NA	NA	NA	3.62	3.02	2.25	0.51	1.99	0.64	NA	1.34	1.87	2.1	2.39	2.72	3.37	2.68	2.89	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.06	2.02	NA	NA	NA	NA	NA	NA	6.04	3.96	2.54	1	1.99	0.85	NA	1.17	1.85	2.57	3.09	2.36	4.47	3.39	3.65	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.85	1.88	NA	NA	NA	NA	NA	NA	5.34	3.21	2.05	0.7	1.82	0.77	NA	1.34	1.96	1.45	2.61	2.14	2.94	2.63	2.62	3.44	NA	2.29
