# Schweingruber - Grindelwald Nord (N3) - PCAB - ITRDB SWIT174
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4429
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4429.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit174t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit174t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit174t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit174t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Grindelwald Nord (N3) - PCAB - ITRDB SWIT174
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grindelwald Nord (N3)
#   Location: Switzerland
#   Northernmost_Latitude: 46.6
#   Southernmost_Latitude: 46.6
#   Easternmost_Longitude: 8.03
#   Westernmost_Longitude: 8.03
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: SWIT174
#   First_Year: 1786
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 072021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 072472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 072472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	072021_raw	072022_raw	072061_raw	072062_raw	072071_raw	072072_raw	072091_raw	072092_raw	072101_raw	072102_raw	072171_raw	072172_raw	072181_raw	072182_raw	072201_raw	072202_raw	072211_raw	072212_raw	072231_raw	072232_raw	072241_raw	072242_raw	072291_raw	072292_raw	072421_raw	072422_raw	072461_raw	072462_raw	072471_raw	072472_raw
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	NA	NA	NA	5.64	6.5	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	NA	NA	NA	6.31	6.14	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	NA	NA	NA	5.26	5.32	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA	NA	NA	6.23	6.23	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	6.27	6.43	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	7.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA	NA	5.96	6.93	NA	NA	NA	NA
1803	NA	NA	5.25	NA	NA	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	6.27	NA	NA	5.86	6.01	NA	NA	NA	NA
1804	NA	NA	5.55	NA	NA	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	6.61	NA	NA	6.35	6.63	NA	NA	NA	NA
1805	NA	NA	5.5	NA	NA	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	6.61	NA	NA	5.7	5.92	NA	NA	NA	NA
1806	NA	NA	5.8	NA	NA	6.37	NA	NA	6.31	NA	NA	NA	NA	NA	NA	NA	5.29	NA	NA	NA	6.4	6.83	NA	NA	6.09	6.02	NA	NA	NA	NA
1807	NA	NA	6.36	NA	NA	6.85	NA	NA	6.27	NA	NA	NA	NA	NA	NA	NA	5.37	NA	NA	NA	6.84	6.77	NA	NA	5.84	6.56	NA	NA	NA	NA
1808	NA	NA	6.61	NA	NA	6.4	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	7.04	6.85	NA	NA	6.36	7.15	NA	NA	NA	NA
1809	NA	NA	6.2	5.66	NA	6.38	NA	NA	6.63	NA	NA	NA	NA	NA	NA	7.03	5.39	5.83	NA	NA	5.94	6.73	NA	NA	5.91	6.32	NA	NA	NA	NA
1810	NA	NA	6.23	4.97	NA	7.34	NA	NA	6.64	NA	NA	NA	NA	NA	NA	7.63	6.18	6.45	NA	NA	5.83	6.53	NA	7.21	5.87	6.79	NA	NA	NA	NA
1811	NA	NA	6.35	4.66	NA	7.13	NA	NA	6.8	NA	NA	NA	NA	NA	NA	7	6	6.04	NA	NA	6.18	6.01	NA	7.63	6.84	7.22	NA	NA	NA	NA
1812	NA	NA	5.81	4.49	NA	6.73	NA	NA	6.07	NA	NA	NA	NA	NA	NA	6.71	5.6	5.58	NA	NA	5.87	6.94	NA	7.2	5.86	6.47	NA	NA	NA	NA
1813	NA	NA	5.51	4.23	NA	6.27	NA	NA	6.61	NA	NA	NA	NA	NA	NA	6.96	5.43	6.1	NA	NA	6.13	6.93	NA	6.83	6.29	6.82	NA	NA	NA	NA
1814	NA	NA	5.99	4.49	NA	5.32	NA	NA	6.5	NA	NA	NA	NA	NA	NA	6.1	4.64	4.84	NA	NA	5.17	6.62	NA	6.39	5.24	6	NA	NA	NA	NA
1815	NA	NA	5.32	3.86	NA	6.61	NA	NA	6.04	NA	NA	NA	NA	NA	NA	6.72	5.21	5.56	NA	NA	4.99	5.7	NA	7.24	6.87	6.69	NA	NA	NA	NA
1816	NA	NA	5.35	3.97	NA	5.9	NA	NA	6.12	NA	NA	NA	NA	NA	NA	6.83	4.58	4.87	NA	NA	4.55	7.25	NA	6.97	5.62	5.87	NA	NA	NA	NA
1817	NA	NA	5.49	4.88	NA	6.53	NA	NA	6.26	NA	NA	NA	NA	NA	NA	7.22	5.42	6.42	NA	NA	5.3	5.46	6.2	6.74	6.43	6.25	NA	NA	NA	NA
1818	NA	NA	5.53	5.33	NA	6.78	NA	NA	6.87	NA	NA	NA	NA	NA	NA	6.89	5.96	6.35	NA	NA	4.74	6.14	6.01	7.28	6.2	6.83	NA	NA	NA	NA
1819	NA	NA	5.87	5.28	NA	6.59	NA	NA	7.03	NA	NA	NA	NA	NA	NA	7.09	6.17	6.33	NA	NA	4.52	5.58	6.43	6.75	6.9	7.2	NA	NA	NA	NA
1820	NA	NA	6.11	5.53	6.95	6.92	NA	NA	6.92	NA	NA	NA	NA	NA	NA	7.11	6.13	5.96	NA	NA	5.59	6.01	6.69	6.38	6.95	7.25	NA	NA	NA	NA
1821	NA	NA	5.99	4.95	6.94	6.36	NA	NA	7.07	NA	NA	NA	NA	NA	NA	7.12	5.9	5.82	NA	NA	5.37	5.52	7.06	6.82	6.8	7.31	NA	NA	NA	NA
1822	NA	NA	6.65	4.95	7.11	5.92	NA	NA	6.83	NA	NA	NA	NA	NA	NA	7.11	6.29	6.74	NA	NA	4.76	5.55	7.24	7.56	6.48	6.61	NA	NA	NA	NA
1823	NA	NA	6.21	4.66	6.69	6.53	NA	NA	6.48	NA	NA	NA	7.08	6.26	NA	7.29	5.93	5.89	NA	NA	5.62	7.37	6.92	7.56	6.63	6.91	NA	NA	7.08	6.45
1824	NA	NA	6.2	5.31	6.56	6.31	NA	NA	5.96	6.2	NA	NA	7.94	6.02	NA	7.56	5.68	5.58	NA	NA	6.83	7.4	7.68	7.12	6.4	6.85	NA	NA	6.55	6.28
1825	NA	NA	6.54	5.11	6.62	6.56	NA	NA	6.14	5.98	NA	NA	7.12	6.13	NA	6.85	6.14	5.78	NA	NA	5.89	7	6.6	7.4	6.49	6.29	NA	NA	7.34	6.43
1826	NA	NA	6.46	5.06	6.87	6.13	NA	NA	6.37	6.36	NA	NA	5.75	6.11	NA	5.76	5.5	5.57	NA	NA	6.22	6.58	5.21	7.21	6.57	6.63	NA	6.88	7.16	7.1
1827	NA	NA	6.36	5.28	6.37	5.51	NA	NA	6.37	6.46	NA	NA	7.28	6.04	NA	6.85	5.71	5.66	NA	NA	6.45	7.26	6.22	6.89	5.79	6.4	NA	6.88	6.81	7
1828	NA	NA	5.89	5.28	6.87	6.3	NA	NA	6.56	6.76	NA	NA	7.22	6.34	NA	6.78	5.92	5.83	NA	NA	5.59	7.21	6.37	7.44	6.45	6.47	NA	6.76	6.39	7.24
