# Mašek - 29SS Šumava - PCAB - ITRDB CZE062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37287
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37287.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze062-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze062-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze062.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 29SS Šumava - PCAB - ITRDB CZE062
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 29SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.178167
#   Southernmost_Latitude: 49.178167
#   Easternmost_Longitude: 13.257786
#   Westernmost_Longitude: 13.257786
#   Elevation_m: 1109
#--------------------
# Data_Collection
#   Collection_Name: CZE062
#   First_Year: 1892
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 29JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	29JS15_raw	29JS20_raw	29JS11_raw	29JS16_raw	29JS22_raw	29JS21_raw	29JS26_raw	29JS05_raw	29JS10_raw	29JS13_raw	29JS09_raw	29JS19_raw	29JS14_raw	29JS25_raw	29JS06_raw	29JS23_raw	29JS24_raw	29JS01_raw	29JS18_raw	29JS17_raw	29JS08_raw	29JS07_raw	29JS12_raw	29JS03_raw	29JS02_raw	29JS04_raw
1892	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	3.68	NA	NA	NA	NA	NA	4.16	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	3.76	NA	NA	NA	NA	NA	3.77	NA	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	3.38	NA	NA	NA	NA	NA	3.88	NA	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	3.41	NA	NA	6.67	NA	NA	3	NA	3.74	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	2.45	NA	3.66	5.27	NA	NA	1.94	NA	4.18	NA	NA	6.13	3.54	NA	NA	NA	NA	5.19	2.77	NA	NA	NA	NA	NA
1900	NA	NA	2.52	NA	3.14	5.64	NA	NA	1.92	NA	4.31	NA	4.98	4.34	3.25	NA	NA	NA	NA	6.99	2.82	NA	NA	NA	NA	NA
1901	NA	NA	3.16	NA	2.96	5.22	5.6	NA	2.18	NA	5.2	NA	5.76	4.16	3.71	NA	NA	NA	NA	3.86	2.91	3.23	NA	NA	NA	3.71
1902	4.04	NA	2.27	NA	1.88	3.7	2.6	NA	1.71	NA	3.9	2.86	4.31	2.96	3.15	NA	4.93	NA	NA	3.15	3.56	2	NA	6.12	NA	2.89
1903	4.43	NA	2.82	NA	1.84	4.18	2.72	3.49	2	NA	3.46	3.14	4.44	2.68	3.61	5.34	4	NA	NA	3.95	3.9	2.05	NA	4.44	NA	3.4
1904	4.61	NA	3.49	NA	2.2	4.67	3.4	4.09	2.36	NA	4.22	3.34	5.04	3.38	4.82	5.36	4.98	NA	NA	3.85	4.6	3.14	NA	5.97	5.69	4.1
1905	3.11	NA	2.14	NA	1.36	3.16	1.92	3.23	1.59	2.61	3.92	1.65	3.37	2.32	3.41	3.56	3.53	3.63	NA	2.89	2.92	2.06	NA	3.98	2.72	2.42
1906	2.68	NA	2.97	NA	1.95	3.76	2.2	3.64	1.99	2.8	4.12	2.3	2.95	2.06	3.06	4.88	2.92	4.4	3.07	2.86	2.79	2.68	NA	3.76	4.18	2.98
1907	3.24	NA	3.07	3.41	1.9	3.44	2.72	3.84	2.09	2.56	3.81	2.45	3.33	2.48	3.12	4.22	3.44	4.07	2.19	3.13	3.07	2.65	NA	3.71	3.53	3.02
1908	3.81	NA	2.89	3.11	2.08	2.84	2.88	3.45	2.27	2.94	3.44	2.47	3.48	3.12	3.51	4.43	3.24	4.37	2.27	3.27	3.11	2.87	NA	3.74	3.49	3.22
1909	2.98	NA	2.37	2.55	1.8	2.4	2.26	3.06	1.89	2.32	2.84	1.73	2.61	2.12	2.23	3.08	2	3.08	1.64	2.82	2.72	2.03	2.94	2.72	2.92	2.33
1910	3.08	NA	3.09	2.12	1.99	2.7	2.13	3.11	1.76	2.55	3.08	1.7	3.12	2.32	2.69	3.57	2	3.48	1.54	2.43	2.69	1.94	3.65	2.88	3.34	2.54
1911	3.01	NA	2.45	2.14	2.29	2.76	2.08	2.73	1.58	2.51	3.29	1.82	2.82	2.9	2.46	3.1	2.49	2.89	1.54	3.19	2.78	2.36	3.34	2.96	2.84	2.36
1912	2.59	NA	2.32	1.41	2.11	2.73	1.75	2.92	1.35	2.72	3.28	1.4	2.36	2.38	2.08	3.18	2.12	2.91	1.35	2.66	2.78	1.6	2.84	2.58	3.19	1.9
1913	1.7	NA	1.7	1.09	1.8	1.93	1.77	1.97	0.79	1.78	1.88	1.27	1.62	2	1.43	2.32	1.77	1.67	1.36	2.11	2.35	1.54	1.45	1.76	1.9	1.39
1914	1.73	NA	2.26	1.7	2.68	2.13	1.54	2.78	1.35	2.29	2.89	1.65	1.87	2.5	2.49	3.27	1.95	2.76	1.8	3.07	2.31	1.87	1.96	2.03	2.72	1.82
1915	2.45	NA	1.43	1.69	2.47	2.93	1.72	3.22	1.17	2.39	3.23	2.04	2	2.68	1.87	3.12	2.69	2.46	1.93	2.71	2.79	2.23	2.36	2	2.02	1.96
1916	2.19	NA	2.24	2.25	2.49	2.48	1.98	2.72	1.37	1.95	2.6	1.91	1.94	2.69	1.65	2.7	2.27	2.31	2.18	3.19	2.5	1.95	2.04	1.67	2.01	2.06
1917	2.25	NA	1.54	2.05	2.06	2.32	2.21	3.02	1.44	1.97	2.57	1.83	2.03	2.52	2.16	2.81	2.56	2.25	2.04	3.09	2.32	2.14	1.88	2.05	1.71	1.79
1918	1.78	NA	1.31	1.38	1.46	1.51	1.83	1.78	1.11	1.97	2.35	1.55	1.6	2.15	1.12	1.89	1.84	1.63	1.67	2.06	1.55	1.92	1.87	1.3	1.38	1.12
1919	1.93	NA	1.48	1.39	1.95	1.63	1.76	2.26	1.34	1.81	2.13	1.51	1.56	2.59	1.3	1.68	2.01	1.83	1.92	1.96	1.56	2.16	1.64	1.46	1.5	1.09
1920	1.92	NA	1.73	1.21	1.89	2.07	1.71	2.49	1.31	1.63	2.41	1.37	1.8	2.6	1.06	1.68	2.39	1.7	2.46	2	1.57	2.4	2.01	1.13	1.45	1.02
1921	1.83	NA	1.59	1.09	1.84	2.06	1.8	1.82	1.25	1.88	2.12	1.58	1.74	2.04	1.01	1.64	1.9	1.8	1.93	2.16	1.43	1.85	1.72	1.1	1.26	1
1922	2.05	NA	1.67	0.99	1.77	2.06	1.88	2.15	1.43	2.07	1.82	1.74	1.86	2.12	1.16	2.07	2.04	1.78	2.18	2.38	1.48	1.96	1.67	1.28	1.17	1.31
1923	1.56	NA	1.59	0.79	1.43	1.44	1.8	1.62	0.81	1.61	1.86	1.1	1.76	1.45	0.95	1.73	2.06	1.33	1.9	1.92	1.15	1.55	1.68	0.85	0.93	1.18
1924	1.7	NA	1.6	0.93	1.85	1.23	2.04	1.97	1.38	2.02	1.43	1.72	1.52	1.82	1.6	1.75	1.7	1.67	1.63	1.92	1.42	1.9	1.56	1.35	0.95	1.24
1925	2.16	NA	1.98	1.12	2.46	1.79	2.07	2.08	1.58	2.52	2.28	1.94	1.86	2.76	1.76	2.01	2.29	1.76	2.62	2.43	1.63	2.42	2.21	1.05	0.92	1.72
1926	1.75	NA	1.72	0.92	2.16	1.6	1.74	1.73	1.13	1.95	1.83	1.49	1.4	1.78	1.45	1.64	1.95	1.47	2.14	1.89	1.64	1.91	1.59	1.05	1.02	1.44
1927	2.22	NA	1.7	0.81	2.41	1.48	2.15	1.86	1.39	2.53	2.04	2.04	1.56	2.34	1.83	1.62	2.47	2.17	2.79	2.02	1.86	2.08	2.06	1.4	1.15	1.71
1928	2.09	NA	1.04	0.69	1.9	1.53	1.65	1.57	0.76	2.14	1.97	1.73	1.62	1.87	1.4	1.4	1.83	1.43	1.87	2.07	1.8	1.9	1.97	1.16	0.84	1.18
1929	2.13	NA	1.1	0.62	1.78	1.66	1.34	1.82	0.95	1.77	1.91	1.68	1.36	1.66	1.33	1.68	2.29	1.43	1.71	1.56	1.74	1.84	1.61	1.27	1.08	1.22
1930	2.33	NA	1	0.42	1.32	1.17	1.16	1.74	0.76	1.77	1.63	1.79	1.24	1.84	1.16	1.75	1.94	1.06	1.73	1.34	1.69	1.62	1.47	0.95	0.7	1.18
1931	2.55	NA	1.15	0.55	1.8	1.56	1.32	1.55	0.72	1.56	1.63	1.92	1.44	1.69	1.45	1.64	2.38	1.46	2.04	1.75	2.04	1.78	1.35	1.28	0.96	1.21
1932	2.23	NA	1.34	0.53	1.75	1.46	1.78	1.61	0.77	1.69	1.08	2.04	1.31	1.15	1.39	1.38	2.02	1.22	1.83	1.68	1.65	1.73	1.19	0.94	0.85	1.44
1933	1.72	NA	1.34	0.35	1.44	1.09	1.67	1.46	0.58	1.78	1.3	1.91	1.08	1.03	1.29	1.11	1.71	0.92	1.73	1.51	1.38	1.3	1.02	0.73	0.65	1.28
1934	2.27	NA	1.12	0.4	1.52	1.09	1.66	1.59	0.7	1.24	1.84	1.3	1.25	1.82	1.24	1.05	2.28	1.08	1.38	1.64	1.17	1.57	1.16	0.84	0.72	1.2
