# Hartl - Schliersee, Langeck Schatt - PCAB - ITRDB DEU400
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37599
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37599.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu400-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu400.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu400.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Langeck Schatt - PCAB - ITRDB DEU400
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Langeck Schatt
#   Location: Germany
#   Northernmost_Latitude: 47.609
#   Southernmost_Latitude: 47.609
#   Easternmost_Longitude: 11.818
#   Westernmost_Longitude: 11.818
#   Elevation_m: 1015
#--------------------
# Data_Collection
#   Collection_Name: DEU400
#   First_Year: 1851
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLLS101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS101G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS101K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS101K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS104G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS104G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS104K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS104K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS110G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS110G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS110K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS110K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLLS101G_raw	SLLS101K_raw	SLLS104G_raw	SLLS104K_raw	SLLS105G_raw	SLLS105K_raw	SLLS106G_raw	SLLS106K_raw	SLLS107G_raw	SLLS107K_raw	SLLS108G_raw	SLLS108K_raw	SLLS110G_raw	SLLS110K_raw	SLLS111G_raw	SLLS111K_raw	SLLS112G_raw	SLLS112K_raw	SLLS113G_raw	SLLS113K_raw
1851	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA
1852	NA	NA	2.81	NA	NA	NA	NA	NA	1.7	1.18	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA
1853	NA	NA	2.48	NA	NA	NA	NA	NA	1.16	1.38	NA	NA	NA	NA	3.13	NA	4.4	NA	NA	NA
1854	NA	NA	2.54	NA	NA	NA	NA	NA	1.36	1.42	NA	NA	NA	NA	2.93	NA	4.07	NA	NA	NA
1855	NA	NA	1.41	NA	NA	NA	NA	NA	1.89	1.24	NA	NA	NA	NA	2.73	NA	2.47	NA	NA	NA
1856	NA	NA	2.44	NA	NA	NA	NA	NA	2.68	1.68	NA	NA	NA	3.39	3.02	NA	3.09	NA	NA	NA
1857	NA	NA	2.87	NA	NA	NA	NA	NA	1.9	1.99	NA	NA	NA	3.1	2.58	NA	2.82	NA	1.76	NA
1858	NA	NA	2.87	NA	NA	NA	NA	NA	1.86	2.56	NA	NA	NA	1.48	2.27	NA	3.16	NA	2.4	NA
1859	NA	NA	2.44	NA	NA	NA	NA	NA	2.46	2.12	NA	NA	3.2	1.92	1.78	NA	2.84	NA	1.51	NA
1860	NA	NA	2.96	NA	NA	NA	NA	NA	3.03	2.92	NA	NA	2.43	1.09	1.8	NA	2.91	NA	1.98	NA
1861	2.73	NA	2.73	NA	NA	NA	NA	NA	3.06	3.17	1.35	NA	2.4	1.77	1.8	NA	2.26	NA	2.38	NA
1862	3.62	NA	2.72	NA	NA	NA	NA	NA	3.14	3.54	1.82	NA	2.97	2.1	1.79	NA	3.4	NA	2.28	NA
1863	3.31	NA	2.33	NA	NA	NA	NA	NA	3.57	3.36	1.65	NA	2.72	2.21	2.29	NA	2.53	NA	2.05	NA
1864	2.86	2.97	1.94	NA	NA	2.6	NA	NA	3.32	3.01	1.43	NA	2.03	1.81	1.96	NA	2.04	NA	2.02	NA
1865	2.45	2.85	1.6	NA	NA	3.98	NA	NA	3.44	3.69	1.09	NA	1.79	1.53	1.98	NA	1.61	NA	1.74	NA
1866	2.71	2.62	1.62	NA	NA	3.97	NA	NA	2.82	3.06	1.66	NA	1.73	1.63	2.35	NA	2.1	NA	1.6	NA
1867	2.63	2.32	2.01	2.37	3.52	3.64	NA	NA	2.67	2.75	1.73	NA	2.01	1.62	2.15	NA	1.94	NA	1.59	NA
1868	2.01	2.44	1.27	1.49	3.2	3.01	NA	NA	2.96	3.17	1.46	1.88	1.76	1.38	2.53	NA	1.67	NA	1.18	NA
1869	1.98	1.87	1.3	1.55	3.71	3.18	NA	NA	2.64	2.85	1.53	2.82	1.59	1.42	2.59	NA	2.16	NA	0.97	NA
1870	1.71	2.05	1.42	1.89	3.82	2.6	NA	2.32	2.32	2.31	1.61	2.02	1.83	1.42	2.49	2.19	1.33	NA	0.92	NA
1871	1.75	1.96	1.55	1.95	3.78	2.9	NA	2.16	2.4	2.16	1.45	2.03	1.8	1.32	2.53	2.08	1.51	1.63	1.16	NA
1872	1.4	2.17	2.05	2.13	3.65	2.88	NA	2.37	2.5	2.32	1.95	2.16	2.26	1.76	2.03	2.11	2.03	2.16	1.42	NA
1873	1.38	1.7	1.63	2.17	4.29	3.04	NA	2.5	2.29	2.32	1.57	2.13	2.16	1.64	2.19	1.82	1.52	1.42	1.31	NA
1874	1.35	1.94	1.84	2.08	4.11	2.8	NA	2.12	2.09	2.29	1.7	2.86	2.55	1.85	1.98	1.77	1.8	1.83	1.17	NA
1875	1.76	2.32	1.7	1.84	3.17	2.51	2.48	2.85	2.69	3.24	2.01	2.54	2.66	2.45	2.18	2.05	2.09	1.76	2.01	NA
1876	1.76	2.12	1.46	1.7	3.37	2.05	2.44	2.72	2.73	2.86	2.45	2.79	2.45	1.97	1.88	1.91	1.94	1.58	1.71	NA
1877	1.48	1.92	1.12	1.48	3.1	2.89	1.83	2.15	2.56	2.26	1.93	2.18	2.08	1.67	1.87	1.56	1.33	1.28	1.23	NA
1878	1.61	2.22	1.06	1.18	3.17	2.72	1.74	2.11	2.26	2.04	2.46	2.28	2.4	2.04	2.49	2.12	2.06	1.8	1.39	NA
1879	1.28	1.49	1.08	0.91	2.43	3.27	1.5	1.73	1.76	1.82	1.91	1.95	1.73	1.56	1.73	1.59	1.25	1.27	0.95	NA
1880	1.31	1.44	1.05	0.99	2.33	3.29	1.62	1.66	1.5	1.35	1.81	1.84	1.94	1.25	1.96	1.97	1.24	1.58	1.08	NA
1881	1.37	1.47	1.11	1.02	2.81	3.42	1.51	1.65	1.6	1.4	1.96	1.84	1.81	1.69	1.97	1.44	1.23	1.12	1.35	NA
1882	1.57	1.45	1.07	1.1	2.47	3.45	1.36	1.47	1.6	1.47	1.72	1.63	1.71	1.56	1.77	1.62	1.23	1.31	1.62	NA
1883	1.28	1.3	0.94	0.78	2.38	3.6	1.02	1.32	1.41	1.53	1.2	1.45	1.34	1.42	1.45	1.47	0.9	1.04	1.57	NA
1884	1.28	1.42	0.99	0.99	2.3	3.74	1.03	1.05	1.17	1.18	1.32	1.39	1.52	1.45	1.52	1.28	0.74	1.08	1.55	NA
1885	1.26	1.51	1.19	0.87	2.21	3.43	1.22	1.1	1.52	1.52	1.8	1.73	1.66	1.59	1.39	1.34	0.68	0.83	1.91	NA
1886	1.3	1.72	1.19	1.15	2.75	2.94	1.32	1.35	1.4	1.76	1.79	1.63	1.79	1.93	1.46	1.33	0.93	1.4	1.68	NA
1887	1.58	1.74	1.66	1.69	2.95	2.88	1.71	1.47	1.48	1.94	2.18	1.9	1.97	1.71	1.28	1.48	1.27	1.84	1.84	NA
1888	1.88	1.63	1.87	2.04	2.87	2.92	1.71	1.48	1.8	2.12	2.15	2.05	2.26	1.73	1.83	1.36	1.07	1.38	2.18	NA
1889	1.96	1.52	1.98	2.15	3.01	2.94	1.85	1.44	1.96	2.07	2.15	1.94	2.37	2.08	1.41	1.08	1.49	1.51	2.23	NA
1890	1.84	1.7	2.26	2.22	2.92	3.23	2.01	1.4	2.06	1.87	2.28	1.99	2.47	2.05	1.36	1.36	1.67	1.66	2.41	NA
1891	0.98	1.05	1.8	1.4	2.08	2.32	1.38	1.02	1.52	1.14	1.67	1.42	1.86	1.42	0.9	0.76	1.09	0.96	1.94	2.13
1892	0.34	0.33	1.28	1.13	1.43	1.53	1.13	0.7	0.81	0.68	1.09	1.06	1.17	0.99	0.47	0.42	0.48	0.38	1.39	1.38
1893	0.66	0.48	2	1.86	1.9	2.16	1.31	0.91	1.01	0.88	1.49	1.66	1.32	1.1	1.03	0.69	0.79	0.72	2.24	2.18
1894	0.9	1.02	1.73	1.69	2.16	2.4	1.57	1.07	1.3	1.19	1.65	1.52	1.35	1.18	0.94	0.62	0.72	0.84	2.55	2.22
1895	0.96	1.44	1.86	1.85	2.42	2.73	1.57	1.05	1.32	1.39	1.92	1.67	1.68	1.38	1.07	0.75	0.87	0.9	2.72	2.92
1896	1.03	1.19	2	1.94	2.18	2.14	1.48	1.06	1.23	1.33	1.98	1.27	1.7	1.23	1.12	0.82	1.17	0.93	1.84	2.12
1897	0.75	1.41	1.6	1.56	2.16	2.14	1.24	0.84	0.83	1.09	1.59	1.48	1.3	1	1.32	0.76	1.03	0.73	2.05	2
1898	0.71	1.07	1.56	1.37	1.78	1.78	1.21	0.82	0.66	0.92	1.35	1.24	1.29	1.12	1.4	0.59	1.11	0.79	2.02	1.9
1899	0.75	0.98	1.71	1.56	2.01	2.22	1.24	0.84	0.99	1.2	1.57	1.3	1.33	1.32	1.1	0.61	0.9	0.81	2.03	1.67
1900	0.78	1	1.38	1.33	1.91	2.08	1.16	0.79	0.88	1.06	1.73	1.13	1.39	1.2	1	0.6	1.04	0.75	1.84	1.74
1901	0.74	1.06	1.42	1.42	1.96	2.21	1.24	1	1.1	1.17	1.82	1.56	1.43	1.3	0.78	0.83	1.29	0.87	1.73	1.7
