# Hartl - Berchtesgaden, Ochshütte - PCAB - ITRDB DEU333
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37532
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37532.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu333-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu333.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu333.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Ochshütte - PCAB - ITRDB DEU333
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Ochshütte
#   Location: Germany
#   Northernmost_Latitude: 47.648
#   Southernmost_Latitude: 47.648
#   Easternmost_Longitude: 13.02
#   Westernmost_Longitude: 13.02
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: DEU333
#   First_Year: 1844
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGOB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOB113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOB113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGOB101C_raw	BGOB101O_raw	BGOB102C_raw	BGOB102O_raw	BGOB104C_raw	BGOB104O_raw	BGOB105C_raw	BGOB105O_raw	BGOB106C_raw	BGOB106O_raw	BGOB109C_raw	BGOB109O_raw	BGOB110C_raw	BGOB110O_raw	BGOB111C_raw	BGOB111O_raw	BGOB112C_raw	BGOB112O_raw	BGOB113C_raw	BGOB113O_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.46	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.45	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.74	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.09	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.58	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.59	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.07	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.6	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.53	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.59	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.09	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.15	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.23	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.13	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.07	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.88	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.38	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.59	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.82	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.43	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.42	NA	NA	NA	NA
1870	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.38	NA	NA	NA	NA
1871	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.36	NA	NA	NA	NA
1872	NA	NA	2.47	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.61	NA	NA	NA	NA
1873	NA	NA	2.28	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.51	NA	NA	NA	NA
1874	NA	NA	2.48	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.23	NA	NA	NA	NA
1875	NA	NA	2.49	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.32	NA	NA	NA	NA
1876	NA	NA	2.66	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.33	NA	NA	NA	NA
1877	NA	NA	1.38	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.37	NA	NA	NA	NA
1878	NA	NA	2.35	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.3	NA	NA	NA	NA
1879	NA	NA	2.04	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.77	NA	NA	NA	NA
1880	NA	NA	2.45	3.5	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.22	NA	NA	NA	NA
1881	NA	NA	2.32	3.41	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.07	NA	0.34	NA	NA
1882	NA	NA	2.64	3.74	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.07	NA	0.41	NA	NA
1883	NA	NA	2.46	3.16	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.71	NA	0.24	0.18	0.2
1884	NA	NA	2.55	3.47	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.73	NA	0.36	0.27	0.34
1885	NA	NA	1.24	2.1	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.92	NA	0.33	0.25	0.29
1886	NA	NA	2.02	3.14	2.48	NA	NA	1.08	NA	NA	NA	NA	NA	NA	0.61	0.74	NA	0.31	0.14	0.2
1887	NA	NA	2.31	3.28	2.92	NA	NA	1.06	NA	NA	NA	NA	NA	NA	0.51	0.75	NA	0.31	0.28	0.29
1888	NA	NA	2.48	3.01	2.83	NA	NA	2.01	NA	NA	NA	NA	NA	NA	0.52	0.65	NA	0.25	0.26	0.25
1889	NA	NA	2.66	3.04	2.6	NA	NA	2.57	5.87	NA	NA	NA	NA	NA	0.46	0.62	NA	0.18	0.39	0.53
1890	NA	NA	2.61	3.09	2.47	NA	NA	2.74	5.94	NA	NA	NA	NA	NA	0.58	0.66	NA	0.31	0.5	1.06
1891	NA	NA	2.91	3.15	1.12	1.48	NA	3.17	4.61	NA	NA	NA	NA	NA	0.84	0.46	NA	0.23	0.26	0.28
1892	NA	NA	3.3	3.69	1.61	2.24	NA	2.78	4.5	NA	NA	NA	NA	NA	0.91	0.42	NA	0.39	0.18	0.15
1893	NA	NA	2.62	3.57	1.49	1.66	NA	3.63	5.17	NA	NA	NA	NA	NA	1.43	0.77	NA	0.91	0.33	0.39
1894	1.12	1.35	2.29	3.41	1.79	1.58	NA	3.46	4.25	NA	NA	NA	NA	NA	1.78	0.98	NA	1.39	0.59	0.67
1895	1.38	1.79	2.97	2.55	1.76	1.86	NA	3.58	4.11	NA	NA	NA	NA	NA	2.27	1.36	1.16	2.47	0.97	1
1896	1.68	1.82	3	4.59	1.85	2.06	NA	3.11	3.11	3.52	NA	NA	NA	NA	2.15	1.76	1.41	2.62	1.04	1.1
1897	1.64	1.88	2.9	4.59	2.05	2.37	NA	2.76	3.89	3.61	NA	NA	NA	NA	1.98	1.36	1.53	2.14	0.89	1.04
1898	1.73	1.8	2.92	3.55	2.37	2.17	NA	3.07	4.42	3.82	NA	NA	NA	NA	1.77	1.58	1.4	1.8	0.86	0.98
1899	1.93	1.92	2.77	3.4	2.41	2.46	NA	3.28	4.46	4.33	NA	NA	NA	NA	1.81	1.67	1.71	1.93	0.92	0.91
1900	1.49	1.38	1.91	2.22	2.13	2.28	NA	2.47	4.29	3.29	NA	NA	NA	NA	1.22	1.07	1.32	1.55	0.81	0.83
1901	1.95	1.71	1.87	2.01	2.62	2.8	NA	2.88	4.62	3.16	NA	NA	NA	NA	1.77	1.43	1.81	2.06	1.24	0.89
