# Neuwirth - Nordrhein-Westfalen/Eifel dre11 - QUPE - ITRDB GERM183
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16699
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16699.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ183-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ183-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ183.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ183.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Eifel dre11 - QUPE - ITRDB GERM183
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Johannes Andreas Schultz and Burkhard Neuwirth
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: A new atmospheric circulation tree-ring index (ACTI) derived from climate proxies: Procedure, results and applications
#   Published_Date_or_Year: 2012
#   Volume: 164
#   Pages: 149-160
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.05.007
#   Full_Citation: None
#   Abstract: This paper introduces a new procedure to investigate the influence of weather types on spatio-temporal tree-ring growth patterns. Within the framework of the procedure a new proxy-based climate index termed as the atmospheric circulation tree-ring index (ACTI) is calculated that combines weather-type classification data with climate proxies. The new approach is tested using a Central European multi-species tree-ring width network consisting of 115 sites. The procedure used to calculate the ACTI time series includes: 1. Monte Carlo simulations, 2. multiple testing correction, and 3. selection and grouping algorithms. The tree-ring width series are grouped according to their weather-type responses, and the ACTI time series were computed for each group.# # The new procedure explains the climate signal preserved in tree-ring chronologies more comprehensively because the complex interaction between the different climate elements is taken into account by using weather-type classification data. Strong correlations between the ACTI and tree-ring width series (r = 0.69) and between the ACTI time series and climate gridded datasets (r > 0.6) were observed. Further a correlation between ACTI and northern hemisphere mean temperatures (r = 0.5) were found. These results indicate that the ACTI enables the investigation of weather-type growth relationships.
#--------------------
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Eifel dre11
#   Location: Germany
#   Northernmost_Latitude: 50.5667
#   Southernmost_Latitude: 50.5667
#   Easternmost_Longitude: 6.35
#   Westernmost_Longitude: 6.35
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: GERM183
#   First_Year: 1835
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dre1113m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1113m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1112m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1112m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1111m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1111m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1110m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1110m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1109m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1109m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1108m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1108m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1107m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1107m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1106m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1106m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1105m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1105m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1104m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1104m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1103m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1103m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1102m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1102m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre1101m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre1101m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dre1113m_raw	dre1112m_raw	dre1111m_raw	dre1110m_raw	dre1109m_raw	dre1108m_raw	dre1107m_raw	dre1106m_raw	dre1105m_raw	dre1104m_raw	dre1103m_raw	dre1102m_raw	dre1101m_raw
1835	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.95	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1847	2.24	NA	0.89	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA
1848	4.17	NA	1.65	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA
1849	1.63	NA	1.7	NA	1.03	1.64	NA	NA	1.48	NA	NA	NA	NA
1850	2.78	NA	2.11	NA	1.03	1.28	NA	2.93	1.59	NA	NA	NA	0.93
1851	2.75	NA	2.86	2.26	1.45	1.04	NA	2.74	1.27	NA	NA	NA	1.49
1852	2.18	3.81	2.95	2.59	1.23	1.08	NA	2.31	1	NA	NA	NA	2.54
1853	2.36	3.73	2.64	3	1.09	1.6	NA	2.23	1.12	2.54	NA	3.7	2.2
1854	2.68	3.23	2.88	2.78	1.21	2.03	NA	2.36	1.45	3.03	NA	4.33	2.34
1855	2.09	2.09	2.38	3.01	1.38	1.59	NA	1.78	1.38	2.75	2.23	3.73	1.94
1856	1.52	1.87	1.41	1.67	0.93	1.09	NA	1.8	0.79	2.36	1.8	2.5	1.56
1857	1.26	1.66	1.26	1.28	0.92	1.18	NA	1.58	0.79	1.76	1.78	2.16	1.4
1858	0.98	1.54	1.56	1.52	0.95	1.08	NA	1.34	0.68	1.64	1.55	2.72	1.26
1859	1.48	2.22	1.76	1.73	1.06	1.49	NA	2.19	1.08	2.56	1.68	3.62	1.98
1860	1.48	1.51	1.28	1.98	1.07	0.84	NA	1.29	0.9	1.97	1.7	2.81	1.83
1861	1.81	1.88	1.42	1.97	1.19	0.32	NA	1.71	0.86	2.07	1.86	2.87	1.9
1862	1.68	2.84	1.19	2.05	1.37	0.85	NA	1.16	0.89	1.6	2.06	2.21	2.1
1863	1.12	1.82	0.94	1.47	1.05	0.6	1.21	1.34	0.62	1.2	1.34	1.98	1.47
1864	1.52	1.82	1.32	1.51	1.37	1.38	1.65	1.45	0.76	1.21	1.8	2.36	1.91
1865	0.8	1.38	0.62	0.89	0.47	0.52	0.52	0.8	0.49	0.66	0.98	1.46	1.36
1866	1.69	2.17	0.94	1.4	0.81	1.03	1.4	1.42	1.05	1.4	2.23	2.44	2.28
1867	2.12	2.65	0.98	2.02	1.29	0.94	1.84	1.62	1.18	1.74	3.54	2.9	3.02
1868	1.3	1.62	1.11	1.51	1	0.94	1.41	1.36	0.82	1.62	2.72	3.22	1.7
1869	1.18	1.24	0.74	1.63	1.39	1	1	1.16	1.48	1.36	1.95	2.3	1.72
1870	0.9	1.08	0.74	0.99	0.97	0.79	0.7	0.86	1.17	0.91	1.7	2.31	1.11
1871	2.23	1.35	1.38	1.74	1.13	0.96	1.23	1.35	1.57	1.42	2.8	3.14	1.99
1872	1.34	1.45	1.1	1.48	0.89	0.86	0.96	1.54	1.23	1.12	1.98	1.9	1.44
1873	1.7	1.54	1.38	1.96	1.14	1.32	1.47	1.58	1.7	1.2	2.42	1.82	1.59
1874	1.1	1.38	1.16	2.07	1.05	1.08	1.28	1.28	1.52	1.05	1.9	1.34	1.67
1875	1.84	2.1	2.05	2.7	1.84	1.69	1.76	1.4	2.37	1.82	2.5	2.44	2.46
1876	1.06	1.14	1.3	2.1	1.07	1.3	1.53	1.26	1.32	1.04	1.63	1.39	1.38
1877	1.14	1.38	1.66	2.48	1.22	0.98	1.74	1.42	1.61	1.23	2.06	1.53	1.92
1878	1.16	1.83	1.26	1.65	1.21	0.68	2.63	1.69	1.87	1.98	1.35	1.78	2.17
1879	1.44	2.06	1.83	1.9	1.79	1.16	2.42	2.04	1.9	2.07	1.66	2.15	2.76
1880	1.12	1.58	1.08	1.67	1.35	0.8	1.12	1.32	1.25	0.96	1.34	1.05	1.66
1881	0.94	1.42	1.02	1.48	1.14	0.89	0.82	1.28	1.1	1.13	1.26	1.47	1.51
1882	1.44	1.53	1.72	1.88	1.58	1.13	1.03	1.57	1.53	1.34	1.7	1.51	1.87
1883	1.17	1.18	1.47	1.64	1.23	0.97	1.1	1.46	1.26	1.14	1.56	1.26	1.72
1884	1.4	1.46	1.98	1.75	1.77	1.36	1.48	1.55	1.51	1.56	1.79	1.47	1.89
1885	1.3	1.44	2.24	1.46	1.56	1.86	1.52	1.5	1.55	1.9	1.52	1.62	1.82
1886	1.09	1.13	2.16	1.48	1.26	1.14	1.12	1.02	1.4	1.64	1.12	1.44	1.88
1887	0.82	1.02	1.16	0.81	0.89	0.96	0.86	1.2	1.28	1.16	1	1.38	1.21
1888	1.1	1.04	2.3	1.3	1.06	0.84	1.42	0.92	1.47	1.46	1.12	1.34	1.52
1889	1.58	1.8	2.46	1.79	1.32	1.28	1.69	1.97	1.76	1.88	1.53	2.24	2.1
1890	1.6	1.48	2.02	1.69	1.41	1.24	2.44	1.62	1.8	1.46	1.72	1.91	2.38
1891	1.08	1.45	2.18	1.49	1.4	1.06	1.66	1.73	1.4	1.32	1.12	1.92	2.1
1892	1.12	1.42	2	1.27	1.05	1.14	1.44	1.7	1.18	1.09	1.16	1.7	1.96
1893	0.73	0.94	1.36	1.26	0.9	0.82	0.72	0.94	0.74	0.66	0.93	1.24	1.08
1894	0.86	1.28	1.64	1.42	1.14	1.17	1.28	1.17	1.22	1.14	1.12	1.52	1.38
1895	0.76	1.4	2.1	1.44	1.06	1.31	1.04	1.24	1.32	1.38	1.44	1.76	1.56
1896	0.86	1.38	2.48	1.67	1.28	1.1	1.37	1.46	1.12	1.78	1.29	2	1.32
1897	1.08	1.79	3.3	2.28	1.4	1.32	2.2	1.97	1.7	1.86	1.78	2.65	1.88
1898	1.24	1.56	2.76	2.04	1.68	1.29	1.9	1.78	1.85	1.88	2.06	2.35	2.01
1899	1.1	1.18	2.08	1.99	1.46	1.18	1.84	1.48	1.41	1.72	1.6	2.02	1.66
1900	1	1.46	2.14	1.78	1.46	1.26	1.52	1.38	1.5	1.64	1.54	1.98	1.64
1901	0.73	1.08	1.29	2.09	1	0.94	1.18	0.98	1.22	1.31	1.24	1.46	1.13
1902	1.07	1.23	1.98	1.99	1.09	1.26	1.66	1.05	1.56	1.85	1.69	1.84	1.88
1903	1.05	1.46	2.24	1.59	1.51	1.13	1.83	1.21	1.66	1.74	1.57	1.78	1.92
1904	1.32	1.78	1.84	1.86	1.32	1.42	1.8	1.5	1.66	1.68	1.58	2.24	1.85
1905	1.26	1.62	2.38	1.68	1.46	1.32	1.73	1.2	1.72	1.82	1.67	2.11	1.8
1906	0.82	1.2	2.28	1.6	1.25	1.04	1.21	1.08	1.46	1.3	1.04	1.56	1.36
1907	0.84	0.86	1.7	1.27	1.12	0.77	0.84	0.72	1.04	0.94	0.95	0.98	1.09
1908	0.88	1.06	1.25	1.34	1.06	0.72	0.88	0.74	1.13	1.14	1.1	1.12	1.36
1909	0.68	0.88	1.52	0.92	1.06	0.66	0.56	0.7	1	0.88	1.06	0.72	1.24
1910	1.22	1.12	1.73	1.42	1.85	1.18	1.25	0.78	1.1	1.18	1.26	0.99	1.62
1911	1.04	1.11	1.36	1.5	1.58	1.02	0.93	1.08	1.22	1.28	0.97	1.13	1.48
1912	0.98	1.2	1.6	1.74	1.63	1.2	0.98	0.86	1.06	1.33	0.84	1.36	1.46
1913	1.08	1.19	1.42	1.34	1.6	0.72	1.43	0.89	1.3	1.26	0.94	1.3	1.39
