# Briffa - Hurdal - PISY - ITRDB NORW013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2824
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2824.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-10
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-10
#--------------------
# Title
#   Study_Name: Briffa - Hurdal - PISY - ITRDB NORW013
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hurdal
#   Location: Norway
#   Northernmost_Latitude: 60.37
#   Southernmost_Latitude: 60.37
#   Easternmost_Longitude: 11.07
#   Westernmost_Longitude: 11.07
#   Elevation_m: 25
#--------------------
# Data_Collection
#   Collection_Name: NORW013
#   First_Year: 1781
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDO7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDO7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ND04A_raw	ND04B_raw	ND05A_raw	ND05B_raw	ND07A_raw	NDO7B_raw	ND08A_raw	ND08B_raw	ND09A_raw	ND09B_raw	ND10A_raw	ND10B_raw	ND13A_raw	ND13B_raw	ND14A_raw	ND14B_raw	ND15A_raw	ND15B_raw	ND16A_raw	ND16B_raw	ND17A_raw	ND17B_raw	ND18A_raw	ND18B_raw	ND19A_raw	ND19C_raw	ND20A_raw	ND20B_raw
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	1.21	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	1.02	NA	0.98	NA	NA	NA	2.12	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.86	NA	0.63	NA	NA	NA	1.51	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	0.95	NA	0.83	NA	NA	NA	1.99	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.61	NA	0.27	NA	NA	NA	1.29	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.71	NA	0.44	NA	NA	0.78	1.34	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	1.19	NA	0.62	NA	NA	1.28	2.17	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.73	NA	0.79	NA	NA	1.23	1.96	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.98	NA	1	NA	NA	1.5	1.82	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	1.06	1.26	1.26	NA	NA	1.34	2.07	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.08	0.93	1	NA	NA	1.01	1.63	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.64	1.05	0.76	NA	0.94	0.82	1.4	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.61	NA	0.58	1.01	0.79	NA	0.9	0.74	1.53	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.75	NA	0.89	1.11	0.6	NA	0.89	0.71	1.11	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.01	NA	0.96	1.2	0.63	NA	0.93	0.82	1.39	NA	NA	NA	NA
1799	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.91	NA	0.87	0.59	0.48	NA	0.79	0.8	1.23	NA	NA	NA	NA
1800	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.18	NA	0.99	0.59	0.61	NA	0.92	0.72	1.12	NA	NA	NA	NA
1801	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.82	NA	0.67	0.42	0.43	0.89	0.76	0.61	0.84	NA	NA	NA	NA
1802	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.13	NA	0.59	0.55	0.47	0.8	0.77	0.59	0.67	NA	NA	NA	NA
1803	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.16	NA	0.78	0.54	0.34	0.81	0.67	0.53	0.71	NA	NA	NA	NA
1804	NA	1.34	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.9	NA	0.68	0.71	0.52	0.85	0.58	0.66	0.74	NA	NA	NA	NA
1805	NA	1.32	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.18	NA	0.61	0.79	0.63	0.89	0.8	0.76	0.79	NA	NA	NA	NA
1806	NA	1.1	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.15	NA	0.55	0.89	0.62	0.84	0.73	0.77	0.84	NA	NA	NA	NA
1807	NA	1.05	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.02	NA	0.51	1.15	0.74	0.96	0.82	0.81	0.8	NA	NA	NA	NA
1808	NA	1.38	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.82	NA	0.49	1.06	0.7	0.79	0.91	0.69	0.71	NA	NA	NA	NA
1809	NA	0.83	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.73	NA	0.55	0.98	0.56	0.7	0.6	0.77	0.86	NA	NA	NA	NA
1810	NA	1.08	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.86	NA	0.75	1.04	0.91	0.94	0.55	0.7	0.79	NA	NA	NA	NA
1811	NA	1.2	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.15	NA	0.8	1.17	0.85	1.13	0.91	0.82	0.84	NA	NA	NA	NA
1812	NA	1.03	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.24	NA	0.91	0.97	0.58	0.86	0.96	0.73	0.61	NA	NA	NA	NA
1813	NA	1.33	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.11	NA	1.2	0.92	0.51	0.96	0.82	0.65	0.85	NA	NA	NA	NA
1814	1.06	1.47	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.47	NA	1.15	0.87	0.46	1.05	0.86	0.66	0.9	NA	NA	NA	NA
1815	0.92	1.5	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.97	NA	1.09	1.1	0.58	1.05	0.77	0.53	0.71	NA	NA	NA	NA
1816	0.81	1.18	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.81	NA	1.1	0.88	0.57	0.89	0.83	0.61	0.76	NA	NA	NA	NA
1817	1.02	1.38	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.77	NA	1.1	1.22	0.71	1.13	1.09	0.77	0.92	NA	NA	NA	NA
1818	1.15	1.26	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.84	NA	1.06	1.36	0.56	1.07	0.72	0.77	1.14	NA	NA	NA	NA
1819	1.31	1.43	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.24	NA	1	1.39	0.7	1.69	1.04	1.2	1.38	NA	NA	NA	NA
1820	0.54	0.67	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.52	NA	0.23	0.29	0.17	0.62	0.54	0.59	0.9	NA	NA	NA	NA
1821	0.68	0.92	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.9	NA	0.52	0.66	0.37	0.79	0.66	0.86	0.99	NA	NA	NA	NA
1822	0.75	1.03	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.96	NA	0.72	0.56	0.42	0.9	0.72	0.66	0.87	NA	NA	NA	NA
1823	0.84	1.13	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.7	NA	0.64	0.66	0.61	0.99	0.73	0.78	1.06	NA	NA	NA	NA
1824	0.87	1.12	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.8	NA	0.81	0.74	0.51	0.94	0.68	0.7	1.08	NA	NA	NA	NA
