# Treml - Pluhův bor - PISY - ITRDB CZEC018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34836
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34836.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pluhův bor - PISY - ITRDB CZEC018
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pluhův bor
#   Location: Czech Republic
#   Northernmost_Latitude: 50.055243
#   Southernmost_Latitude: 50.055243
#   Easternmost_Longitude: 12.776041
#   Westernmost_Longitude: 12.776041
#   Elevation_m: 760
#--------------------
# Data_Collection
#   Collection_Name: CZEC018
#   First_Year: 1882
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PLU025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLA043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLA043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000PLU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000PLU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PLU025_raw	PLU001_raw	PLU026_raw	PLU037_raw	PLU040_raw	PLU042_raw	PLU033_raw	PLU039_raw	PLU016_raw	PLU013_raw	PLU035_raw	PLU041_raw	PLU031_raw	PLU032_raw	PLU028_raw	PLU036_raw	PLU029_raw	PLU034_raw	PLU011_raw	PLU010_raw	PLU030_raw	PLA043_raw	PLU018_raw	PLU014_raw	PLU024_raw	000PLU_raw	PLU022_raw	PLU021_raw	PLU019_raw	PLU005_raw	PLU002_raw	PLU020_raw	PLU017_raw	PLU007_raw	PLU006_raw	PLU008_raw	PLU009_raw	PLU012_raw	PLU015_raw	PLU003_raw	PLU004_raw
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	4.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	1.79	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	1.8	NA	NA	NA	NA	NA	NA	NA	2.25	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	2.52	NA	NA	NA	NA	NA	NA	NA	1.84	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	4.92	NA	2.79	NA	NA	NA	NA	NA	NA	NA	2.01	NA	4.46	NA	NA	NA	NA	NA	2.46	NA	NA
1891	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	5.98	NA	NA	NA	NA	NA	NA	2.65	NA	NA	4.42	NA	3.04	NA	NA	NA	NA	NA	NA	NA	2.38	NA	3.59	NA	NA	NA	NA	NA	2.29	NA	2.62
1892	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA	NA	NA	NA	NA	2.82	NA	NA	2.54	NA	1.68	NA	NA	NA	NA	NA	NA	NA	1.11	NA	2.31	NA	2.78	NA	NA	NA	1.66	NA	1.37
1893	NA	3.01	NA	NA	NA	NA	5.96	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	3.13	NA	NA	2.18	NA	1.02	NA	NA	NA	NA	NA	NA	NA	0.59	1.03	2.19	NA	2.19	NA	NA	NA	1.89	NA	1.16
1894	NA	5.29	NA	NA	NA	NA	3.87	NA	NA	NA	5.16	NA	NA	1.8	NA	NA	NA	2.7	NA	NA	2.38	NA	3.17	NA	NA	NA	NA	NA	NA	NA	0.53	1.34	2.08	NA	2.85	4.96	NA	NA	2.45	NA	2.78
1895	NA	5.24	NA	NA	NA	NA	3.32	NA	3.37	NA	4.9	NA	NA	1.64	NA	NA	NA	2.68	NA	NA	2.19	NA	2.71	NA	NA	NA	NA	NA	NA	NA	0.66	2.54	1.61	NA	2.56	3.51	NA	NA	2.54	NA	4.35
1896	NA	4.93	NA	NA	NA	NA	2.63	NA	4.25	NA	4.33	NA	NA	1.82	NA	NA	NA	2.85	NA	NA	2.34	NA	2.62	NA	NA	NA	NA	NA	NA	NA	0.94	2.19	2	NA	2.66	2.66	NA	NA	1.83	NA	3.85
1897	NA	4.39	NA	NA	NA	NA	2.89	NA	3.31	NA	4.52	NA	NA	2.15	NA	NA	NA	2.36	NA	NA	2.41	NA	2.34	NA	2.31	5.32	NA	NA	NA	NA	0.97	2	1.93	NA	2.63	2.4	NA	NA	1.65	NA	4.14
1898	NA	4.34	NA	NA	NA	NA	2.53	NA	3.17	NA	5.03	NA	1.52	1.76	NA	NA	NA	1.44	NA	NA	2.04	NA	1.56	NA	1.74	3.41	NA	NA	NA	NA	0.68	1.74	1.59	5.12	2.38	1.84	NA	NA	1.94	NA	4.61
1899	NA	3.5	NA	NA	NA	NA	3.12	NA	2.65	NA	2.94	NA	1.96	2.12	NA	NA	NA	1.5	NA	NA	1.88	NA	1.78	NA	1.69	2.89	NA	NA	NA	2.8	0.7	1.84	1.09	3.29	2.11	2.42	NA	NA	1.52	NA	2.81
1900	NA	3.1	NA	NA	NA	NA	2.65	NA	2.29	NA	2.6	NA	1.89	1.98	NA	NA	NA	1.43	NA	NA	1.68	NA	1.55	NA	1.84	2.74	3.14	NA	NA	2.06	0.66	1.86	1.3	3.33	2.11	1.78	NA	NA	1.62	NA	2.73
1901	NA	3.7	NA	NA	NA	2.14	3.24	NA	2.35	NA	2.83	NA	1.94	1.71	0.87	NA	NA	1.43	NA	NA	2.54	NA	1.26	NA	2.59	3.63	2.2	NA	NA	2.16	0.91	2.35	1.54	3.84	2.01	2.35	NA	NA	1.94	NA	2.74
1902	NA	3.31	NA	NA	NA	2.1	2.27	NA	2.29	NA	2.6	NA	1.9	1.28	1.9	NA	NA	1.65	NA	4.74	1.92	NA	1.16	1.84	2.08	2.5	1.88	NA	NA	1.85	0.7	2.49	1.09	3.68	1.67	1.85	NA	NA	1.68	0.43	3.05
1903	4.06	3.77	NA	NA	NA	1.92	2.63	NA	2.73	NA	4.16	NA	2.56	1.6	1.54	NA	NA	1.68	3.92	5.43	2.88	NA	1.69	2.3	2.44	4.71	2.54	NA	NA	2.33	1.03	2.21	1.43	4.13	1.68	2.64	NA	NA	1.72	1.08	3.87
1904	2.49	3.2	NA	NA	NA	1.29	2.09	NA	1.86	NA	2.68	NA	1.77	1.36	1.7	NA	NA	1.35	2.11	4.09	1.84	NA	1.3	1.08	2.18	3.64	1.66	2.98	NA	2.04	1.48	2.1	1.23	2.62	1.59	2.88	NA	NA	1.57	0.76	3.09
1905	1.94	3.42	NA	NA	NA	1.57	1.82	NA	2.44	NA	2.31	NA	1.72	1.07	2.12	NA	0.6	1.19	2.47	2.63	1.83	NA	0.96	1.14	1.7	2.41	2.31	1.9	NA	1.16	1.08	1.17	1.24	2.94	1.49	2.62	NA	NA	1.54	0.5	1.86
1906	2.12	3.51	NA	NA	NA	1.49	1.86	NA	1.94	NA	3.4	NA	1.51	1.05	2.08	NA	1.75	1.19	2.66	2.56	2.12	NA	1.92	1.39	2	2.74	2.12	2.18	NA	1.71	1.12	1.24	1.21	2.23	1.87	1.87	NA	NA	1.81	0.42	2.49
1907	2.49	3.03	2.5	NA	NA	1.63	1.84	NA	1.95	NA	3.2	NA	1.22	1.19	2.23	NA	0.78	1.07	2.45	3.39	1.88	NA	1.78	1.92	2.1	3.21	2.22	3.06	3.89	1.36	1.42	0.87	1.19	2.41	1.76	2.42	NA	NA	2.26	0.51	3.33
1908	2.42	2.23	2.39	NA	NA	1.39	1.58	NA	2.52	NA	2.52	2.14	1.3	1.1	2.38	NA	1.27	1.2	2.8	3.8	1.88	NA	1.41	0.97	1.84	2.73	2.06	2.51	2.65	1.27	1.41	1.13	0.94	2.24	1.58	2.48	1.77	0.35	1.84	0.93	2.28
1909	2.19	2.06	4.48	NA	NA	1.43	2.06	NA	2.36	NA	2.12	2.01	1.29	0.93	1.88	NA	1.46	1.17	2.88	4.51	1.73	NA	1.39	1.16	2.12	2.88	2.4	3.01	2.78	1.72	1.7	1.55	0.96	1.99	1.87	1.52	2.14	0.41	1.85	1.06	2.68
1910	2.56	2.4	4.5	NA	NA	1.76	1.71	NA	2.2	NA	2.9	1.71	1.05	0.64	2.26	NA	1.88	1.23	2.65	4.15	2.12	NA	1.87	1.04	2.36	3.04	1.98	3.31	2.88	1.66	2.26	1.71	1.3	2.56	1.97	2.61	2.96	0.32	2.13	1.42	3.18
1911	1.85	1.84	2.61	NA	NA	0.65	1.66	2.96	2.16	NA	2.16	1.75	0.82	0.44	1.68	NA	1.84	1.02	1.87	2.31	1.6	NA	1.07	0.66	1.38	2.81	1.5	2	2.26	1.08	1.56	1.37	1.03	1.25	1.47	1.85	1.89	0.18	1.41	1.43	1.55
1912	2.11	2.12	3.24	NA	NA	1.49	2.17	3.59	2.46	NA	2.49	1.38	1.58	0.81	1.86	NA	1.9	1.76	2.11	1.84	1.78	5.51	1.46	0.65	1.4	2.64	1.55	2.34	1.48	0.52	2.37	1.23	1.15	1.03	1.93	2.41	1.72	0.16	1.77	0.52	1.85
1913	1.92	1.3	4.33	3.28	NA	0.68	1.4	2.51	1.57	NA	2.61	1.5	1.17	0.73	1.78	NA	1.96	1.12	1.43	1.6	2.63	6.01	1.15	0.35	0.82	2.35	1.58	1.65	0.92	0.64	1.54	1.23	1.01	0.47	2.04	1.49	1.54	0.14	1.66	0.06	1.03
1914	2.75	1.66	5.11	3.87	NA	0.64	1.75	2.85	2.02	NA	2.74	1.22	0.9	0.76	2	NA	2.09	1.09	2.21	2.75	2.44	7.17	1.15	0.26	1.2	2.9	1.3	2.21	2.05	0.5	1.92	1.67	1.15	0.81	2.98	2.86	2.5	0.3	1.48	0.09	1.97
1915	1.72	1.88	3.38	2.3	NA	0.44	1.44	1.82	1.29	NA	1.55	1.21	0.92	0.64	1.48	NA	1.51	1.15	1.3	2.39	1.26	4.29	0.8	0.77	0.7	1.95	1.08	1.64	1.73	0.35	1.57	1.38	0.82	0.58	1.7	1.41	2	0.33	0.95	0.22	1.74
1916	2.77	3.22	5.52	2.85	NA	0.64	1.63	2.76	2.24	4.2	1.75	1.85	1.95	0.76	2.25	NA	2.55	1.73	2.71	4.22	2.24	3.88	1.41	1.45	1.1	2.77	2.56	2.42	2.52	0.72	1.95	1.85	1.07	1.25	2.43	1.45	3.8	0.54	1.9	0.32	2.86
1917	1.59	1.87	2.59	1	NA	0.48	1.42	1.5	1.76	1.44	1.99	1.12	1.2	0.57	1.33	1.47	1.64	1.89	1.5	2.61	1.61	3.44	1.03	0.72	0.54	1.1	1.06	1.83	1.62	0.53	0.96	1.15	0.78	0.78	1.89	0	1.83	0.27	0.94	0.66	1.32
1918	2.11	2.19	3.77	2.05	2.43	0.92	1.65	2.29	3.41	2.59	1.74	1.54	1.43	0.77	1.38	1.95	2.49	1.88	1.62	2.95	2.28	3.14	1.27	0.72	0.67	1.85	1.76	2.36	2.02	0.57	1.27	1.51	0.86	1.36	2.33	0.59	2.67	0.65	1.49	0.89	1.73
1919	2.47	2.05	3.59	2.3	2.26	0.61	1.47	2.04	2.08	2.47	2.69	1.72	1.12	0.62	1.36	2.3	2.11	1.81	1.24	2.93	2.35	3.23	1.7	0.81	0.69	2	1.68	2.58	2.4	0.44	1.03	1.42	1.03	1.08	2.1	1.42	2.84	0.52	1.71	0.84	1.68
1920	2.71	2.53	3.16	2.54	3.04	0.8	1.36	1.81	2.93	2.27	2.44	1.71	1.13	0.73	1.39	2.13	2.07	1.98	1.24	3.16	2.28	3.4	1.67	0.84	0.73	1.78	1.54	2.64	2.21	0.78	1.31	1.71	1.22	1.02	2.2	1.57	2.5	0.58	1.56	0.92	1.82
1921	2.78	2.35	3.53	2.71	3.01	0.67	1.62	2.21	2.33	2.58	2.06	2.12	1.67	1.28	1.53	2.46	1.83	2.24	1.26	3.13	2.5	4.12	1.19	0.71	1.39	1.71	1.64	3.17	2.41	1.17	1.01	1.78	1.23	1.46	1.95	1.11	2.85	1.1	1.38	1.49	1.97
1922	2.2	1.85	4.28	2.9	2.68	0.92	1.66	2.45	2.42	1.98	2.02	2.34	1.69	1.25	1.52	2.23	1.84	1.73	1.11	2.64	2.09	4.23	1.35	0.95	1.48	1.93	1.52	2.17	1.88	1.13	1.51	1.41	0.79	1.6	1.53	1.72	2.83	0.69	1.34	0.89	1.61
