# Schweingruber - Münstertal (D), EU-Pr. - ABAL - ITRDB GERM054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4544
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4544.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ054i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ054i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ054i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ054i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Münstertal (D), EU-Pr. - ABAL - ITRDB GERM054
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Münstertal (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.85
#   Southernmost_Latitude: 47.85
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: GERM054
#   First_Year: 1864
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 051011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 051057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 051057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	051011_raw	051013_raw	051015_raw	051017_raw	051021_raw	051023_raw	051025_raw	051027_raw	051031_raw	051033_raw	051035_raw	051037_raw	051041_raw	051043_raw	051045_raw	051047_raw	051051_raw	051053_raw	051055_raw	051057_raw
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	5.04	NA	5.09
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	4.36	4.5	4.36
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.64	3.49	3.44
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.36	3.5	3.3
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	3.55	3.69	3.64
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.63	3.66	3.65
1870	NA	NA	NA	NA	NA	NA	NA	NA	5.11	NA	NA	NA	NA	NA	NA	NA	3.21	3.12	3.38	3.16
1871	NA	NA	4.6	4.83	NA	NA	NA	NA	4.22	4.22	4.52	NA	NA	NA	NA	NA	3.64	3.57	3.51	3.6
1872	NA	NA	4.04	3.91	NA	NA	NA	NA	3.55	3.48	3.57	3.54	NA	NA	NA	NA	3.67	3.47	3.46	3.66
1873	4.08	3.81	4.08	3.7	NA	NA	NA	NA	2.92	3.08	3.36	3.18	NA	NA	NA	NA	3.49	3.54	3.79	3.32
1874	4.22	4.09	3.72	4.17	NA	NA	NA	NA	3.45	3.82	4.03	3.98	NA	NA	NA	NA	3.66	3.57	3.9	3.5
1875	4.17	5.29	4.07	4.27	NA	NA	NA	NA	3.89	4.48	4.33	4.29	NA	NA	NA	NA	4	3.77	0	3.91
1876	4.4	5.07	4.27	4.56	NA	NA	NA	NA	2.98	3.58	3.51	3.45	NA	NA	NA	NA	4.1	3.84	5.57	3.56
1877	3.98	4.06	3.63	4.07	NA	NA	NA	NA	3.14	3.47	3.33	3.02	NA	NA	NA	NA	3.74	3.47	4.9	3.61
1878	3.82	3.47	3.58	3.93	NA	NA	NA	NA	2.93	3.52	3.22	3.35	NA	NA	NA	NA	3.4	3.58	4.17	3.49
1879	3.94	3.61	3.93	3.91	2.87	2.78	3.19	2.99	2.72	3.31	3.21	3.01	NA	NA	NA	NA	3.21	3.51	3.88	3.09
1880	5.95	3.93	3.48	6.05	2.78	3.05	2.94	2.73	3.5	4.72	3.91	4.01	NA	NA	NA	NA	3.66	3.58	3.8	3.3
1881	4.26	3.74	3.59	4.01	2.58	3.11	2.81	2.5	2.64	3.48	3.25	3.34	NA	NA	NA	NA	3.63	3.69	3.86	3.56
1882	3.68	3.63	3.34	3.99	2.36	2.63	2.68	2.4	3.04	3.97	3.34	3.51	NA	NA	NA	NA	3.77	3.64	3.86	3.32
1883	4.14	3.94	4.24	4.61	3.21	3.28	3.25	3.16	5	5.27	4.59	5.1	NA	NA	NA	NA	4.11	3.94	4.38	3.76
1884	4.91	4.31	4.33	4.62	3.41	3.77	3.53	3.71	4.7	5.71	4.7	5.21	NA	NA	NA	NA	4.05	3.52	4.6	4.09
1885	4.4	4.28	4.23	5.27	3.48	3.34	3.27	3.14	3.5	4.61	4.12	4.19	NA	NA	NA	NA	4.1	4.02	4.8	3.91
1886	3.76	3.8	3.78	4.69	3.41	3.31	3.09	3.35	4.1	4.58	4.04	4.56	NA	NA	NA	NA	4.14	4.13	4.83	4.02
1887	3.68	3.36	3.45	3.71	3.33	3.71	2.98	3.18	3.53	4.07	3.79	4.21	NA	NA	NA	NA	4.02	3.95	4.21	3.67
1888	3.9	3.76	3.66	3.72	3.33	3.54	3.13	2.93	3.63	3.82	3.67	4	NA	NA	NA	NA	4	4.21	4.2	4.06
1889	3.47	3.12	3.4	3.7	3.1	3.31	2.87	2.64	3.32	3.62	4.05	3.75	NA	NA	NA	NA	3.59	3.65	3.71	3.48
1890	3.68	3.75	3.56	3.56	3.52	3.63	2.87	3.05	3.32	3.66	3.82	3.44	NA	NA	NA	NA	3.65	3.76	3.96	3.39
1891	3.73	3.67	3.6	3.43	3.29	3.83	3.12	2.99	3.34	3.7	4.07	3.72	NA	NA	NA	NA	3.75	3.67	3.78	3.31
1892	3.46	3.56	3.55	3.35	3.03	3.72	3.28	2.96	3.25	3.86	3.82	3.64	NA	NA	NA	NA	3.64	3.7	3.81	3.33
1893	4.76	4.42	4.46	4.39	4.07	4.37	4.2	3.66	3.74	4.38	4.26	4.34	NA	NA	NA	NA	4.23	4.42	4.47	3.89
1894	3.69	3.36	3.39	3.39	3.16	3.58	3.25	3.07	3.31	3.72	3.47	3.8	NA	NA	NA	NA	3.59	3.71	4.01	3.56
1895	3.62	3.38	3.29	3.17	3.51	3.31	3.41	3.35	3.07	3.84	3.76	3.68	NA	NA	NA	NA	3.62	3.66	4.13	3.51
1896	3.25	3.16	2.95	2.97	3.29	3.22	3.28	2.9	3.27	3.8	3.48	3.57	NA	NA	NA	NA	3.19	3.52	3.5	2.98
1897	3.42	3.23	2.94	2.93	3.08	3.09	2.91	2.98	3.08	3.59	3.41	3.54	NA	NA	NA	NA	3.11	3.39	3.24	3.06
1898	3.3	2.99	2.82	2.84	3.06	3.04	2.94	2.79	3.11	3.55	3.41	3.36	NA	NA	NA	NA	3.56	3.5	3.78	3.49
1899	3.47	3.58	3.49	3.05	3.29	3.25	3.03	3.11	3.08	3.63	3.4	3.64	NA	NA	NA	NA	3.44	3.56	3.63	3.38
1900	3.13	3.14	3.17	3.1	3.03	2.99	2.89	2.98	2.59	3.37	2.89	3.06	NA	NA	NA	NA	3.23	2.98	3.25	3.16
1901	3.34	3.36	3.24	3.4	3.11	3.31	3.26	3.31	2.94	3.53	3.53	3.85	NA	NA	NA	NA	3.2	3.29	3.82	3.1
1902	3.1	3.18	3.12	3.18	2.92	3.24	3.07	2.97	3.38	3.97	3.09	3.43	NA	NA	NA	NA	3.39	3.14	3.77	3.24
1903	3.33	3.04	3.23	3.05	3.16	3.13	3.06	2.93	2.9	3.58	3.15	3.38	NA	NA	NA	5.36	3.47	3.67	4.3	3.42
1904	3.1	3.16	3.09	2.96	3.11	3.13	3.02	2.79	2.74	3.51	2.96	3.18	3.54	3.93	4.11	3.93	3.06	3.07	3.46	2.87
1905	3.55	3.49	3.81	3.56	3.13	3.22	3.27	2.85	2.96	3.63	2.97	3.23	3.84	3.88	4.02	3.56	3.57	3.2	3.55	3.44
1906	3.04	3.04	4.66	3.04	3.09	3.36	3.31	3.19	3.2	3.63	3.53	3.79	3.5	3.83	3.78	3.63	3.34	3.58	4.18	3.4
1907	3.28	3.01	4.1	3.36	3.15	3.26	2.82	3.02	2.77	3.34	3.15	3.21	3.59	3.86	3.93	3.6	3.08	3.13	3.32	3.05
1908	3.2	3.13	3.72	3.11	3.41	3.42	3.29	2.98	3.29	3.74	3.31	3.71	3.53	3.92	3.94	3.67	3.43	3.33	4.19	3.3
