# Schweingruber - Bisse de Saxon VS - PCAB - ITRDB SWIT131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4347
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4347.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit131-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit131-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit131.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit131.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bisse de Saxon VS - PCAB - ITRDB SWIT131
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bisse de Saxon VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: SWIT131
#   First_Year: 1856
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 588011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	588011_raw	588012_raw	588021_raw	588022_raw	588031_raw	588032_raw	588041_raw	588042_raw	588051_raw	588052_raw	588061_raw	588062_raw	588071_raw	588072_raw	588081_raw	588082_raw	588091_raw	588092_raw	588101_raw	588102_raw	588111_raw	588112_raw	588121_raw	588122_raw	588131_raw	588132_raw	588141_raw	588142_raw	588151_raw	588152_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	1.9
1862	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	1.61
1863	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	1.67
1864	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	1.73
1865	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.87	NA	1.22
1866	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.79	NA	1.23
1867	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	0.66	1.5	1.51
1868	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	1.29	NA	NA	NA	NA	1.06	1.72	1.28
1869	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	1.32	NA	NA	NA	NA	1.17	1.99	1.44
1870	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	1.51	NA	NA	NA	NA	0.94	1.63	1.34
1871	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	2.09	1.65	NA	NA	NA	2.08	NA	NA	NA	NA	1.01	1.6	1.62
1872	NA	NA	NA	2.11	NA	NA	0.95	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.63	1.36	NA	NA	NA	1.76	NA	NA	NA	NA	0.98	1.73	1.58
1873	NA	NA	NA	2.02	1.89	NA	1.04	NA	NA	2.01	1.68	NA	NA	1.88	NA	NA	NA	1.66	1.28	NA	NA	NA	1.63	NA	1.73	1.26	NA	0.83	1.48	1.74
1874	NA	NA	NA	1.74	1.71	NA	1.06	NA	NA	1.94	1.35	NA	NA	1.74	NA	NA	NA	1.55	1.27	NA	NA	NA	1.59	NA	1.55	1.33	NA	1.12	1.76	1.75
1875	NA	NA	NA	2.61	2.4	NA	1.4	NA	NA	2.24	1.56	NA	NA	1.54	NA	NA	NA	1.56	1.13	NA	NA	NA	1.71	1.73	1.38	1.16	NA	1.08	1.55	2.62
1876	NA	NA	NA	2.36	1.86	NA	1.33	NA	NA	1.79	1.84	2.11	2.82	1.24	NA	NA	NA	1.42	0.97	NA	NA	1.06	1.61	1.54	1.32	1.07	1.8	0.98	1.43	2.16
1877	NA	NA	NA	1.94	1.39	NA	1.35	NA	NA	1.45	1.52	2.15	2.11	1.58	2	NA	NA	1.72	0.92	NA	NA	1.03	1.7	1.77	1.51	0.92	1.55	0.89	1.76	1.9
1878	NA	NA	NA	2.1	1.26	2.05	1.62	NA	NA	1.35	1.85	2.61	1.79	1.62	2.15	NA	NA	2.08	0.93	NA	NA	1.1	1.96	1.99	1.62	0.99	1.51	1.03	1.97	2.09
1879	1.74	2.22	NA	1.9	1.34	2.09	1.36	NA	NA	1.22	1.61	2.16	1.64	1.42	1.69	NA	NA	1.84	1.04	NA	NA	1.34	1.69	1.64	1.45	0.96	1.18	1.04	1.55	1.72
1880	1.92	2.49	NA	1.88	1.08	1.91	1.28	1.23	NA	1.32	1.44	1.94	1.8	1.27	1.69	NA	NA	1.43	1.27	NA	NA	1.11	1.67	1.59	1.75	1.16	1.4	1.22	1.38	1.54
1881	2.14	2.59	NA	2.01	1.54	1.72	1.45	1.34	NA	1.32	1.57	1.92	1.58	1.38	1.59	NA	NA	1.52	1.38	NA	NA	1.09	2.13	2.48	1.95	1.38	1.49	1.49	1.82	1.92
1882	2.04	2.53	NA	2.27	1.65	1.91	1.64	1.41	NA	1.51	1.64	2.21	2.11	1.73	1.9	NA	2.2	1.82	1.48	NA	1.49	1.09	2.08	2.62	2.02	1.5	1.95	1.93	2.26	2.24
1883	2.37	2.48	NA	2.13	1.49	1.82	1.87	1.58	NA	1.65	1.72	1.91	1.82	1.52	1.64	2.06	2.02	1.83	1.55	NA	1.61	1.06	2.05	2.46	2.01	1.5	1.52	1.53	1.99	1.8
1884	1.93	1.85	NA	1.73	1.32	2.07	1.61	1.14	NA	1.28	1.53	1.87	1.58	1.22	1.33	1.51	1.8	1.43	1.37	NA	1.17	1.41	1.85	2.42	1.68	1.44	1.21	1.26	1.63	1.33
1885	2.12	1.69	NA	2.53	1.47	1.67	1.28	0.99	NA	1.09	1.32	1.58	1.59	1.24	1.22	1.35	1.43	1.33	1.21	NA	1.16	0.92	1.36	1.77	1.22	1.07	1.22	1.01	1.36	1.25
1886	2.83	1.89	NA	3.56	1.89	1.89	1.9	1.25	NA	1.39	1.65	1.9	1.56	1.26	1.77	1.65	1.33	1.44	1.67	NA	1.16	0.92	1.3	2.09	1.18	1.19	1.21	1.22	1.41	1.33
1887	1.98	1.57	NA	1.88	1.62	1.51	1.73	1.2	NA	1.25	1.09	1.67	1.57	1.33	1.57	1.52	1.36	1.32	1.42	NA	1.03	0.7	1.35	1.8	1.5	1.23	1.21	1.42	1.44	1.12
1888	1.76	0.99	NA	1.98	1.78	1.62	2.14	1.54	NA	1.62	0.88	1.89	1.51	1.84	1.42	1.51	1.4	1.62	1.43	NA	1.32	0.58	1.38	1.59	1.48	1.36	1.79	2.08	1.35	1.14
1889	2.72	1.55	3.59	1.99	1.64	2.01	2.16	1.75	NA	1.8	1.15	1.87	1.46	1.78	1.55	1.5	2.01	1.62	1.65	1.58	1.25	1.1	1.66	1.84	1.43	1.78	2.47	2.02	1.39	1.23
1890	1.99	1.44	2.67	1.58	1.57	1.74	1.95	1.86	NA	1.54	1.64	1.68	1.15	1.87	1.43	1.4	1.94	1.47	1.52	1.67	1.14	0.92	1.6	2.28	1.52	1.6	2.26	1.71	1.39	1.14
1891	1.66	1.27	1.87	1.77	1.44	1.32	1.84	1.6	NA	1.36	1.42	1.36	1	1.63	1.42	1.33	1.44	1.19	1.41	1.52	1.17	0.75	1.45	1.94	0.62	1.09	2	1.56	1.51	0.93
1892	1.92	1.49	1.86	1.86	2.15	1.71	2.25	2.41	NA	1.37	1.92	1.67	1	1.86	1.51	1.4	1.76	1.35	1.31	1.66	0.62	0.9	1.86	1.9	0.54	0.91	1.93	1.71	1.91	1.08
1893	1.91	1.65	1.23	1.32	1.13	0.87	1.82	1.97	NA	1.1	1.69	1.34	0.94	1.38	1.33	1.11	1.35	1.09	1.55	1.32	1.15	0.76	1.32	1.72	0.36	1.07	1.63	1.36	1.04	0.77
1894	1.92	1.59	0.82	1.02	0.99	0.84	1.42	1.49	NA	0.87	1.06	1.11	0.72	1.16	1.32	1.1	1.22	1.04	1.32	1.29	0.98	0.64	1.13	1.28	0.41	1.35	1.46	1.17	0.82	0.62
1895	2.24	1.76	0.95	1.86	1.78	1.48	1.79	2.48	NA	1.32	1.26	1.5	0.82	1.41	1.65	1.45	1.59	1.32	1.46	1.64	1.33	0.92	1.71	1.56	0.53	1.43	1.76	1.58	1.54	1.09
