# Hartl - Berchtesgaden, Klausbachtal - PCAB - ITRDB DEU360
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu360-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu360.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu360.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - PCAB - ITRDB DEU360
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU360
#   First_Year: 1784
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW103G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW103G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW103K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW103K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW102G_raw	NGMW102K_raw	NGMW103G_raw	NGMW103K_raw	NGMW105G_raw	NGMW105K_raw	NGMW106G_raw	NGMW106K_raw	NGMW107G_raw	NGMW107K_raw	NGMW108G_raw	NGMW108K_raw	NGMW109G_raw	NGMW109K_raw	NGMW111G_raw	NGMW111K_raw	NGMW112G_raw	NGMW112K_raw	NGMW113G_raw	NGMW113K_raw
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11
1787	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96
1788	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63
1790	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1791	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.69	NA	NA	3.65	NA	NA	NA	NA	NA	NA	1.44
1792	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.2	NA	NA	2.51	NA	NA	NA	NA	NA	NA	1.39
1793	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2.12	NA	NA	2.36	NA	NA	NA	NA	NA	NA	1.48
1794	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.91	NA	NA	1.53	NA	NA	NA	2.15	NA	NA	1.39
1795	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.21	NA	NA	1.6	NA	NA	NA	1.15	NA	NA	1.26
1796	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.69	NA	NA	1.33	NA	NA	NA	2.02	NA	NA	1.01
1797	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.83	NA	NA	1.87	NA	NA	NA	1.57	NA	NA	1.46
1798	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.26	NA	NA	1.78	NA	NA	NA	1.84	NA	NA	1.53
1799	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.61	NA	NA	1.44	NA	NA	NA	1.3	NA	NA	1.32
1800	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.76	NA	NA	1.7	NA	NA	NA	1.28	NA	NA	1.23
1801	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.48	NA	NA	1.31	NA	NA	NA	0.91	NA	NA	1.05
1802	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.25	NA	NA	1.27	NA	NA	NA	0.9	NA	NA	1.25
1803	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.29	NA	NA	1.36	NA	NA	NA	0.68	NA	NA	1.22
1804	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.12	NA	NA	1.26	NA	NA	NA	0.89	NA	1.53	1.32
1805	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.37	NA	NA	1.48	NA	NA	NA	1.15	NA	1.78	1.6
1806	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.51	NA	NA	1.21	NA	NA	NA	0.98	NA	1.92	1.45
1807	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.84	NA	NA	1.4	NA	NA	NA	0.93	NA	1.65	1.16
1808	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.68	NA	NA	1.51	NA	NA	NA	0.96	NA	1.42	0.89
1809	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.64	NA	NA	1.32	NA	1.51	NA	0.92	NA	1.6	1.2
1810	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.34	NA	NA	1.09	NA	1.31	NA	0.78	NA	1.28	1.09
1811	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.15	NA	NA	1.11	NA	1.24	NA	0.8	NA	1.21	0.98
1812	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.28	NA	NA	1.21	NA	0.92	NA	1.17	NA	1.37	1.32
1813	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.32	NA	NA	1.4	NA	0.96	0.9	1.22	NA	1.49	1.75
1814	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.25	NA	NA	1.65	NA	0.84	0.84	1.16	1.14	2.14	2.31
1815	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.4	NA	NA	1.26	NA	0.96	0.81	1.11	2	1.58	1.34
1816	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.41	NA	NA	1.12	NA	0.67	0.66	0.89	1.31	1.26	1.35
1817	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.09	NA	NA	0.94	NA	0.67	0.64	0.82	1.29	1.2	1.38
1818	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.23	NA	NA	1.27	NA	0.77	0.6	0.79	1.36	1.29	1.67
1819	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.97	NA	NA	1.41	1.38	0.79	0.58	0.82	1.16	1.01	1.41
1820	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.74	NA	NA	1.34	1.41	0.62	0.47	0.85	0.99	0.77	1.23
1821	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.92	NA	NA	1.36	1.13	0.45	0.42	0.83	1.15	0.74	1.2
1822	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.12	NA	NA	1.33	1.67	0.92	1.28	0.96	1.3	0.89	1.15
1823	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.05	NA	NA	1.75	1.84	0.8	0.87	1.28	1.62	0.99	1.22
1824	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.44	0.9	0.6	2.18	2.12	0.73	0.91	1.44	1.79	1.39	1.7
1825	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.51	0.88	0.82	2.02	1.92	0.97	1.03	1.42	1.92	1.69	2.06
1826	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.27	0.63	0.6	1.65	1.48	0.91	0.7	1.03	1.27	1.56	1.73
1827	NA	NA	NA	NA	0.9	3.1	NA	NA	1.35	1.15	0.5	0.55	1.17	1.22	1.03	0.72	1.08	1.22	1.66	1.71
1828	NA	NA	NA	NA	1.09	2.83	NA	NA	1.43	1.2	0.59	0.66	1.79	1.24	1.02	0.81	1.18	1.24	2.02	1.89
1829	NA	NA	NA	NA	1.64	2.55	NA	1.22	1.27	1.19	0.63	0.68	1.3	1.24	0.84	0.84	1.07	1.23	1.72	1.88
1830	NA	NA	NA	NA	1.15	2.05	NA	1.22	1.27	1.28	0.47	0.58	1.28	1.18	0.6	0.7	0.98	1.26	1.65	1.77
1831	NA	NA	NA	NA	1.17	2.09	NA	1.51	1.46	1.28	0.49	0.73	1.71	1.24	0.49	0.57	1.06	1.55	1.77	1.88
1832	NA	NA	NA	NA	1.13	1.94	NA	1.21	1.12	1.16	0.43	0.76	1.69	1.49	0.5	0.55	0.98	1.71	1.45	1.61
1833	NA	NA	NA	NA	1.06	1.75	NA	1.09	1.61	1.64	0.48	0.89	1.7	1.52	0.54	0.65	1.36	1.85	1.38	1.69
1834	NA	NA	NA	NA	1.16	1.45	NA	1.03	1.57	1.48	0.41	0.58	1.74	1.5	0.52	0.59	1.06	1.58	1.35	1.69
1835	NA	NA	NA	1.47	1	1.81	NA	1.03	1.41	1.15	0.32	0.47	1.69	1.33	0.44	0.49	1.21	1.53	1.48	1.49
1836	NA	NA	NA	1.11	1.16	2.39	1.12	1	1.48	1.14	0.35	0.54	1.54	1.29	0.42	0.49	1.19	1.44	1.48	1.6
1837	NA	NA	NA	1	1.08	2.01	1.02	1.01	1.29	1.15	0.38	0.49	1.42	1.2	0.4	0.47	1.15	1.68	1.28	1.51
1838	NA	NA	NA	1.13	1.48	2.36	1.68	1.59	1.76	1.52	0.46	0.51	1.67	1.52	0.52	0.66	1.49	2.09	1.72	2.24
1839	NA	NA	NA	0.98	1.31	1.85	1.26	1.2	1.06	1.07	0.33	0.55	1.73	1.33	0.58	0.77	1.22	1.76	1.58	2.13
