# Hartl - Berchtesgaden, Aschau oben - PCAB - ITRDB DEU321
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu321-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu321.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu321.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Aschau oben - PCAB - ITRDB DEU321
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Aschau oben
#   Location: Germany
#   Northernmost_Latitude: 47.634
#   Southernmost_Latitude: 47.634
#   Easternmost_Longitude: 12.782
#   Westernmost_Longitude: 12.782
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: DEU321
#   First_Year: 1754
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGAC103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC104I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC104I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC107I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC107I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC109I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC109I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC111I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC111I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAC113I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAC113I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGAC103E_raw	BGAC103I_raw	BGAC104E_raw	BGAC104I_raw	BGAC105E_raw	BGAC105I_raw	BGAC106E_raw	BGAC106I_raw	BGAC107E_raw	BGAC107I_raw	BGAC108E_raw	BGAC108I_raw	BGAC109E_raw	BGAC109I_raw	BGAC111E_raw	BGAC111I_raw	BGAC112E_raw	BGAC112I_raw	BGAC113E_raw	BGAC113I_raw
1754	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	2.62	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	1.63	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	1.98	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	1.1	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	1.35	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	1.63	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA
1764	NA	NA	NA	NA	NA	NA	1.34	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA
1765	NA	NA	NA	NA	NA	NA	1.12	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA
1766	NA	NA	NA	NA	NA	NA	0.62	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1767	NA	NA	NA	NA	NA	NA	0.39	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA
1768	NA	NA	NA	NA	NA	NA	0.36	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA
1769	NA	NA	NA	NA	NA	NA	0.52	0.67	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	2.11	NA
1770	NA	NA	NA	NA	NA	NA	0.31	0.41	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	1.52	NA
1771	NA	NA	NA	NA	NA	NA	0.24	0.46	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	1.44	NA
1772	NA	NA	NA	NA	NA	NA	0.26	0.6	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	1.28	NA
1773	NA	NA	NA	NA	NA	NA	0.29	0.8	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	1.32	NA
1774	NA	NA	NA	NA	NA	NA	0.57	0.76	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.3	NA
1775	NA	NA	NA	NA	NA	NA	0.67	0.62	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	1.24	NA
1776	NA	NA	NA	NA	NA	NA	0.68	0.52	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	1.1	NA
1777	NA	NA	NA	NA	NA	NA	0.64	0.49	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	1.21	NA
1778	NA	NA	NA	NA	NA	NA	0.39	0.46	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	1.17	NA
1779	NA	NA	NA	NA	NA	NA	0.5	0.39	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.86	NA
1780	NA	NA	NA	NA	NA	NA	0.52	0.37	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.88	NA
1781	NA	NA	NA	NA	NA	NA	0.5	0.53	NA	NA	NA	NA	0.79	1.2	NA	NA	NA	NA	1.28	NA
1782	NA	NA	NA	NA	NA	NA	0.79	0.68	NA	NA	NA	NA	0.85	0.9	NA	NA	NA	NA	1.35	NA
1783	NA	NA	NA	NA	NA	NA	0.97	0.8	NA	NA	NA	NA	1.07	1.1	NA	NA	NA	NA	1.61	NA
1784	NA	NA	NA	NA	NA	NA	0.99	0.62	NA	NA	NA	NA	0.9	1.1	NA	NA	NA	NA	1.56	NA
1785	NA	NA	NA	NA	NA	NA	0.84	0.68	NA	NA	NA	NA	0.8	0.78	NA	NA	NA	NA	1.4	1.36
1786	NA	NA	NA	NA	NA	NA	0.76	0.67	NA	NA	NA	NA	0.64	0.64	NA	NA	NA	NA	1.29	1.24
1787	NA	NA	NA	NA	NA	NA	0.64	0.68	NA	NA	NA	NA	0.76	0.75	NA	NA	NA	NA	1.4	1.37
1788	NA	NA	NA	NA	NA	NA	0.77	0.77	NA	NA	NA	NA	0.68	0.69	NA	NA	NA	NA	1.3	1.29
1789	NA	NA	NA	NA	NA	NA	0.68	0.79	NA	NA	NA	NA	0.68	0.69	NA	NA	NA	NA	0.96	0.99
1790	NA	NA	NA	NA	NA	NA	0.72	0.92	NA	NA	NA	NA	0.85	0.75	NA	NA	NA	NA	1.08	1.1
1791	NA	NA	NA	NA	NA	NA	0.71	0.86	NA	NA	1.06	NA	0.86	0.76	NA	NA	NA	NA	1.32	1.28
1792	NA	NA	NA	NA	NA	NA	0.62	0.71	NA	NA	1.08	NA	0.75	0.82	NA	NA	NA	NA	1.46	1.42
1793	NA	NA	NA	NA	NA	NA	0.6	0.82	NA	NA	0.9	NA	0.68	0.69	NA	NA	NA	NA	1.06	1.06
1794	NA	NA	NA	NA	NA	NA	0.85	0.86	NA	NA	0.77	NA	0.7	0.76	NA	NA	NA	NA	0.82	0.81
1795	NA	NA	NA	NA	NA	NA	0.87	0.89	NA	NA	0.77	NA	0.72	0.78	NA	NA	NA	NA	0.92	0.79
1796	NA	NA	NA	NA	NA	NA	0.78	0.7	NA	NA	0.83	NA	0.67	0.62	NA	NA	NA	NA	0.64	0.61
1797	NA	NA	NA	NA	NA	NA	0.9	1.03	NA	NA	1.02	0.82	0.91	0.87	NA	NA	NA	NA	1	1
1798	NA	NA	NA	NA	NA	NA	0.96	1.31	NA	NA	0.87	0.91	1.04	0.93	NA	0.94	NA	NA	0.9	0.97
1799	NA	NA	NA	NA	NA	NA	0.76	1.11	NA	NA	0.65	0.78	0.93	0.86	0.86	1.1	NA	NA	0.86	0.92
1800	NA	NA	NA	NA	NA	NA	0.61	0.92	NA	NA	0.58	0.75	0.68	0.71	1.04	1.01	NA	NA	0.87	0.9
1801	NA	NA	NA	NA	NA	NA	0.54	0.6	NA	NA	0.46	0.57	0.58	0.6	0.98	1	NA	NA	0.62	0.58
1802	NA	NA	NA	NA	NA	NA	0.65	0.56	NA	NA	0.53	0.64	0.75	0.71	0.94	1.1	NA	NA	0.8	0.9
1803	NA	NA	NA	NA	NA	NA	0.68	0.55	NA	NA	0.62	0.67	0.73	0.82	1.57	1.66	NA	NA	1.12	0.9
1804	NA	NA	NA	NA	NA	NA	0.67	0.6	NA	NA	0.68	0.77	0.92	0.91	1.52	1.17	NA	NA	0.96	0.95
1805	NA	NA	NA	NA	NA	NA	0.91	0.77	NA	NA	0.62	0.7	0.79	0.8	1.2	0.98	NA	NA	0.97	0.91
1806	NA	NA	NA	NA	NA	NA	0.73	0.72	NA	NA	0.59	0.69	0.79	0.76	1.15	0.97	NA	NA	0.98	0.96
1807	NA	NA	NA	NA	NA	NA	0.95	1.13	NA	NA	0.68	0.77	0.85	0.84	1.1	0.85	NA	NA	1.17	1.18
1808	NA	NA	NA	NA	NA	NA	0.95	0.97	NA	NA	0.64	0.59	0.76	0.77	0.9	0.75	NA	NA	1.01	1.04
1809	NA	NA	NA	NA	NA	NA	0.79	0.96	NA	NA	0.45	0.41	0.72	0.81	0.73	0.64	NA	NA	0.64	0.68
1810	NA	NA	NA	NA	NA	NA	0.72	0.84	NA	NA	0.37	0.3	0.77	0.7	0.82	0.65	NA	NA	0.58	0.56
1811	NA	NA	NA	NA	NA	NA	0.71	1.13	NA	NA	0.47	0.44	0.74	0.68	1.19	0.7	NA	NA	0.6	0.63
