# Wazny - Wolin - QURO - ITRDB POLA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Wolin - QURO - ITRDB POLA016
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolin
#   Location: Poland
#   Northernmost_Latitude: 53.95
#   Southernmost_Latitude: 53.95
#   Easternmost_Longitude: 14.5
#   Westernmost_Longitude: 14.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: POLA016
#   First_Year: 1554
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0697001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697010C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697010C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697011D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697011D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697013C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697013C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697015C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697015C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0697019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0697019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0697001C_raw	0697001A_raw	0697002A_raw	0697003B_raw	0697004A_raw	0697005B_raw	0697006A_raw	0697007A_raw	0697008A_raw	0697009B_raw	0697010C_raw	0697011A_raw	0697011B_raw	0697011C_raw	0697011D_raw	0697012B_raw	0697013C_raw	0697014A_raw	0697015C_raw	0697016B_raw	0697017B_raw	0697018A_raw	0697019A_raw
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	0.78	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	1.03	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	1.04	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	0.74	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	0.85	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	0.8	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	0.85	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	0.82	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA
1570	NA	NA	NA	NA	NA	NA	0.73	0.82	1.44	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA
1571	NA	NA	NA	NA	NA	NA	0.87	0.81	2.37	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.05	NA	NA
1572	NA	NA	NA	NA	NA	NA	0.79	0.65	1.89	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.64	NA	NA
1573	NA	NA	NA	NA	NA	NA	1.47	0.63	3.06	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.64	NA	NA
1574	NA	NA	NA	NA	NA	NA	1.58	0.8	2.36	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.47	NA	NA
1575	NA	NA	NA	NA	NA	NA	1.34	0.94	1.94	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	2.22	NA	NA
1576	NA	NA	NA	NA	NA	NA	1.12	0.9	1.73	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	2.1	NA	NA
1577	NA	NA	NA	NA	NA	NA	1.19	0.84	1.19	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	2.47	NA	NA
1578	NA	NA	NA	NA	NA	NA	1.48	0.87	1.62	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	2.25	NA	NA
1579	NA	NA	NA	NA	NA	NA	1.1	0.85	1.46	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	2.02	NA	NA
1580	NA	NA	NA	NA	NA	NA	1.07	0.64	1.29	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.57	NA	NA
1581	NA	NA	NA	NA	NA	NA	0.76	0.61	1.32	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.99	NA	NA
1582	NA	NA	NA	NA	NA	NA	0.99	0.9	2.12	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.54	NA	NA
1583	NA	NA	NA	NA	NA	NA	0.72	0.75	1.96	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.31	NA	NA
1584	NA	NA	NA	NA	NA	NA	0.85	0.6	1.55	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.14	NA	NA
1585	NA	NA	NA	NA	NA	NA	1.33	0.87	1.92	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.27	NA	NA
1586	NA	NA	NA	NA	NA	NA	1.17	0.85	1.63	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.52	NA	NA
1587	NA	NA	NA	NA	NA	0.79	1.09	0.91	1.71	1.3	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.95	1.4	NA	NA
1588	NA	NA	NA	NA	NA	0.99	1.08	0.76	1.82	1.35	1.19	NA	NA	NA	NA	NA	0.94	NA	NA	0.7	1.63	NA	NA
1589	NA	NA	NA	NA	NA	1.15	1.35	0.83	1.57	1.45	1.3	NA	NA	NA	NA	NA	1.12	NA	NA	0.98	1.4	NA	NA
1590	NA	NA	NA	NA	NA	0.65	0.84	0.59	1.61	0.86	0.84	NA	NA	NA	NA	NA	0.83	NA	NA	0.54	1	NA	NA
1591	NA	NA	NA	NA	NA	0.75	1.13	0.69	1.62	0.92	0.72	NA	NA	NA	NA	NA	0.77	NA	NA	0.53	1.15	NA	NA
1592	NA	NA	NA	NA	NA	0.74	0.88	0.71	1.4	1.08	1.12	NA	NA	NA	NA	NA	0.77	NA	NA	0.58	1.45	NA	NA
1593	NA	NA	NA	NA	NA	0.7	0.63	0.53	0.97	0.59	0.59	NA	NA	NA	NA	NA	0.6	NA	NA	0.51	0.88	NA	NA
1594	NA	NA	NA	NA	NA	0.92	0.73	0.63	1.14	0.57	0.72	NA	NA	NA	NA	NA	0.64	NA	NA	0.51	1.22	NA	NA
1595	NA	NA	NA	NA	NA	0.77	0.68	0.66	1.37	0.51	0.58	NA	NA	NA	NA	NA	0.57	NA	NA	0.5	0.7	NA	NA
1596	NA	NA	NA	NA	NA	0.75	0.71	0.85	1.42	0.42	0.47	NA	NA	NA	NA	NA	0.5	NA	NA	0.42	0.58	NA	NA
1597	NA	NA	NA	NA	NA	0.78	0.59	0.63	1.19	0.37	0.44	NA	NA	NA	NA	NA	0.55	NA	NA	0.55	0.76	NA	NA
1598	NA	NA	NA	NA	NA	1.34	0.44	0.67	1.02	0.69	0.78	NA	NA	NA	NA	NA	0.73	NA	NA	0.49	1.18	NA	NA
1599	NA	NA	NA	NA	NA	1.36	0.42	0.66	1.14	0.43	0.66	NA	NA	NA	NA	NA	0.78	NA	NA	0.44	0.73	NA	NA
1600	NA	NA	NA	NA	NA	1.22	0.57	0.67	1.13	0.61	0.83	NA	NA	NA	NA	NA	1.09	NA	NA	0.51	0.71	NA	NA
1601	NA	NA	NA	NA	NA	0.86	0.42	0.57	1.02	0.64	0.54	NA	NA	NA	NA	NA	0.69	NA	NA	0.37	0.54	NA	NA
1602	NA	NA	NA	NA	NA	0.91	0.3	0.5	1.05	0.75	0.67	NA	NA	NA	NA	NA	0.67	NA	NA	0.44	0.82	NA	NA
