# Büntgen - NovaPolinka - LADE - ITRDB SVK003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16804
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16804.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - NovaPolinka - LADE - ITRDB SVK003
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: NovaPolinka
#   Location: Slovakia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: 20.0167
#   Westernmost_Longitude: 20.0167
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: SVK003
#   First_Year: 1831
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bstnl01z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl01z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl04z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl04z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl06z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl06z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl07z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl07z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl12z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl12z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl13z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl13z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl14z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl14z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl16z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl16z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl17z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl17z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bstnl34z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bstnl34z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bstnl01z_raw	bstnl02z_raw	bstnl04z_raw	bstnl06z_raw	bstnl07z_raw	bstnl09z_raw	bstnl11z_raw	bstnl12z_raw	bstnl13z_raw	bstnl14z_raw	bstnl15z_raw	bstnl16z_raw	bstnl17z_raw	bstnl18z_raw	bstnl29z_raw	bstnl31z_raw	bstnl33z_raw	bstnl34z_raw
1831	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.94	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.35	NA	NA	0.86	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.52	NA	NA	0.63	1.79	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA
1842	NA	NA	2.31	1.93	NA	1.26	1.95	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	3.02
1843	NA	NA	1.06	1.4	NA	1.1	1.31	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	1.2
1844	NA	NA	1.28	0.99	NA	0.5	1.01	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	1.2
1845	NA	NA	1.23	1.42	NA	0.42	0.95	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	1.43
1846	NA	NA	1.09	1.24	NA	0.41	1.07	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	1.62
1847	NA	NA	1.47	1.38	NA	0.37	1.52	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	1.8
1848	NA	NA	0.86	1.02	NA	0.48	1.13	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	0.89
1849	NA	NA	1.16	1.52	NA	0.5	1.34	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	1.34
1850	NA	NA	1.53	1.64	NA	0.55	1.54	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	1.8
1851	NA	NA	0.09	0.92	NA	0.83	0.55	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	0.89
1852	NA	NA	0.93	1.43	NA	0.29	1.26	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	1.82
1853	NA	NA	1.05	0.96	0.81	0.23	1.32	NA	NA	2.04	NA	NA	NA	1.75	NA	NA	NA	1.76
1854	NA	NA	1.7	0.93	0.36	0.42	1.28	1.62	NA	2.36	NA	NA	NA	1.55	NA	NA	NA	1.33
1855	NA	NA	1.49	1.41	0.42	0.42	1.29	2.07	NA	2.65	NA	NA	NA	1.75	NA	NA	NA	1.65
1856	NA	NA	1.31	1.15	0.53	0.45	1.45	2.2	NA	2.55	NA	NA	NA	1.67	NA	0.27	NA	1.72
1857	NA	NA	0.87	0.41	0.42	0.08	0.87	1.86	NA	1.81	0.26	NA	NA	1.2	NA	0.4	NA	1.38
1858	NA	NA	1.17	0.99	0.67	0.53	1.39	2.09	NA	1.02	0.38	NA	NA	1.52	NA	0.83	NA	1.7
1859	NA	NA	1.08	0.73	0.6	0.72	1.12	1.6	NA	1.12	0.32	1.56	NA	1.25	NA	0.84	NA	1.07
1860	NA	NA	1.24	1.16	1.04	1.07	1.44	1.96	NA	1.58	0.37	2.11	NA	1.8	NA	0.77	NA	1.22
1861	NA	NA	1.9	1.45	1.63	1.94	1.76	2.13	NA	2.07	0.55	1.71	NA	1.97	NA	0.64	0.8	1.63
1862	NA	NA	1.53	1.63	1.02	0.83	1.63	1.44	NA	2.37	0.52	1.75	NA	1.93	NA	0.82	0.65	1.53
1863	NA	NA	1.31	1.74	0.76	0.87	1.13	2.09	2.6	2.09	0.6	1.67	NA	1.74	NA	0.93	0.7	1.39
1864	2.59	NA	1.78	1.31	0.9	0.76	1.41	1.91	2.14	2.06	0.74	1.06	NA	1.84	NA	0.7	0.8	1.05
1865	1.86	NA	0.95	1.79	0.52	0.31	0.75	1.4	2.35	1.34	0.24	0.74	NA	1	NA	0.58	0.58	0.68
1866	1.75	NA	1.31	1.32	0.63	0.35	0.84	1.9	2.16	0.82	0.36	1.11	NA	1.09	NA	0.44	0.62	0.79
1867	1.3	NA	0.64	1.06	0.27	0.26	0.26	1.02	1.57	0.61	0.18	1.23	NA	0.54	NA	0.21	0.23	0.43
1868	1.4	NA	1.27	1.54	0.34	0.46	0.64	1.74	1.41	0.3	0.5	0.97	NA	0.69	NA	0.09	0.12	0.79
1869	1.62	2.46	1.24	1.53	0.34	0.67	0.87	1.63	1.13	0.76	0.4	1.46	NA	1.01	NA	0.24	0.26	0.73
1870	1.51	2.22	1.57	1.63	0.71	1.17	0.92	1.89	1.55	1.46	0.74	2.12	NA	1.69	NA	0.37	0.4	0.77
1871	0.87	1.07	0.91	1.26	0.49	0.28	0.47	1.2	0.75	0.76	0.39	1.55	NA	0.65	NA	0.18	0.11	0.41
1872	1.06	1.93	1.18	1.26	0.71	0.58	0.59	1.21	1.19	1.33	0.4	2.49	NA	0.91	NA	0.48	0.28	0.49
1873	1.34	2.12	1.34	1.01	0.84	0.57	0.77	1.6	1.2	1.93	0.4	1.9	NA	1.14	NA	0.59	0.53	0.79
1874	2.08	1.89	1.99	1.06	1.26	0.65	0.88	2.07	1.44	1.71	0.75	2.63	NA	1.73	NA	0.66	0.56	1.36
1875	2.7	2.41	1.39	1.11	1.14	1.08	1.17	2.12	2.2	1.71	0.67	2.34	NA	1.99	NA	0.61	0.48	0.95
1876	2.11	1.41	1.4	0.69	0.82	0.28	0.84	0.91	1.66	1.34	0.48	0.01	1.9	1.32	NA	0.24	0.23	0.86
1877	1.85	1.51	1.05	1.04	0.89	0.43	0.77	1.16	2.18	1.3	0.66	1.29	1.9	1.26	NA	0.45	0.4	0.98
1878	1.13	1.19	1.04	0.68	0.59	0.34	0.57	1.19	1.36	0.86	0.63	1.3	1.37	1.09	2.76	0.42	0.42	0.51
1879	1.34	1.77	1.21	0.92	0.8	0.71	0.76	1.47	1.46	1.33	1.06	1.9	2.27	1.63	1.06	0.69	0.71	0.72
1880	1.73	2.14	1.63	1.4	1.08	0.75	1	2.39	1.63	1.75	1.67	2.49	2.31	1.79	3.31	1.08	0.92	0.78
1881	1.24	2.01	1.1	0.99	0.98	0.69	0.76	1.86	1.09	1.68	0.96	2.66	2.47	1.44	1.89	0.75	0.82	0.79
1882	1.02	1.43	1.03	0.77	0.52	0.26	0.51	1.14	0.95	1.33	0.86	2.1	1.22	1.43	1.21	0.45	0.57	0.6
