# Kairaitis - Birzai - QURO - ITRDB LITH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22281
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22281.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Birzai - QURO - ITRDB LITH027
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Sohar, K.; Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Birzai
#   Location: Lithuania
#   Northernmost_Latitude: 56.245
#   Southernmost_Latitude: 56.245
#   Easternmost_Longitude: 24.79
#   Westernmost_Longitude: 24.79
#   Elevation_m: 55
#--------------------
# Data_Collection
#   Collection_Name: LITH027
#   First_Year: 1809
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIRZAI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIRZAI64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIRZAI64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIRZAI02_raw	BIRZAI03_raw	BIRZAI08_raw	BIRZAI12_raw	BIRZAI17_raw	BIRZAI19_raw	BIRZAI20_raw	BIRZAI29_raw	BIRZAI32_raw	BIRZAI35_raw	BIRZAI43_raw	BIRZAI45_raw	BIRZAI49_raw	BIRZAI53_raw	BIRZAI64_raw
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA
1813	NA	NA	3.28	NA	NA	NA	2.51	NA	NA	1.87	NA	NA	NA	NA	NA
1814	NA	NA	3.43	NA	NA	NA	3	NA	NA	2.09	2.29	NA	NA	NA	NA
1815	NA	NA	2.2	NA	NA	NA	3.57	NA	NA	1.9	1.73	NA	NA	NA	NA
1816	NA	NA	3.16	NA	NA	NA	3.23	NA	NA	1.89	1.11	NA	NA	NA	NA
1817	NA	NA	2.96	NA	NA	NA	2.47	NA	NA	1.5	1.33	NA	NA	NA	NA
1818	NA	NA	2.66	NA	NA	NA	3.09	NA	NA	1.41	1.6	NA	NA	NA	NA
1819	NA	NA	2.65	NA	NA	NA	3.37	NA	NA	1.5	2.08	NA	NA	NA	NA
1820	NA	NA	3.59	NA	NA	NA	3.94	NA	NA	1.88	2.5	NA	NA	NA	NA
1821	NA	NA	2.74	NA	NA	NA	3.81	NA	NA	1.83	1.93	NA	NA	NA	NA
1822	NA	NA	1.97	NA	NA	NA	2.94	NA	NA	1.67	1.04	NA	NA	NA	NA
1823	NA	NA	2.86	NA	NA	NA	4.16	NA	NA	2.2	2.21	NA	NA	NA	NA
1824	NA	NA	3.08	NA	NA	NA	4.19	NA	NA	1.87	2.66	NA	NA	3.06	NA
1825	NA	NA	3.43	NA	NA	NA	4.45	NA	NA	1.72	2.39	NA	NA	2.24	NA
1826	NA	NA	2.66	NA	NA	NA	4.88	NA	NA	1.89	2.43	NA	NA	1.97	NA
1827	NA	NA	2.09	NA	NA	NA	3.52	NA	NA	1.25	1.63	NA	NA	1.2	NA
1828	NA	NA	3.47	NA	NA	NA	4.55	NA	NA	2.05	2.98	NA	NA	2.14	NA
1829	NA	NA	2.27	NA	NA	NA	4	NA	NA	1.83	2.42	NA	NA	1.91	NA
1830	NA	NA	3.65	NA	NA	NA	3.99	NA	NA	1.63	2.52	NA	NA	2.4	NA
1831	NA	NA	3.12	NA	NA	NA	4.09	NA	NA	1.6	1.58	NA	NA	1.7	NA
1832	NA	NA	3.25	NA	NA	NA	3.44	NA	NA	1.19	1.39	NA	NA	1.51	NA
1833	NA	NA	2.4	NA	NA	NA	3.45	NA	NA	1.43	1.74	NA	NA	1.32	NA
1834	NA	NA	2.18	NA	NA	NA	2.57	NA	NA	1.24	1.71	NA	NA	1.34	NA
1835	NA	NA	1.66	NA	NA	NA	2.64	NA	NA	1.26	1.41	NA	NA	0.83	NA
1836	NA	NA	1.43	NA	NA	NA	2.1	NA	1.45	1.55	1.62	1.16	NA	0.74	NA
1837	NA	NA	1.47	NA	NA	NA	2.45	NA	1.85	1.99	2.44	1.63	NA	1.22	NA
1838	NA	NA	1.65	NA	2.82	NA	2.35	NA	1.34	1.42	1.63	1.39	NA	1.18	NA
1839	NA	NA	2.17	NA	3.19	NA	3.06	NA	1.71	1.53	2.45	1.61	NA	1.42	NA
1840	NA	NA	2.24	NA	2.88	NA	2.6	NA	1.49	1.86	2.69	1.47	NA	1.14	NA
1841	NA	NA	1.69	NA	1.56	NA	1.58	NA	0.9	1.35	1.74	0.94	NA	0.99	NA
1842	NA	NA	2.12	NA	2.6	NA	1.75	NA	1.42	1.97	2.09	1.27	NA	1.37	NA
1843	NA	NA	1.51	NA	1.82	NA	1.71	NA	1.27	1.21	1.7	1.28	NA	0.93	NA
1844	NA	NA	1.17	NA	2.1	NA	1.45	NA	1.2	0.78	1.71	1.16	NA	0.56	NA
1845	NA	NA	1.09	NA	1.32	NA	1.43	NA	1.02	0.96	2.03	1.38	NA	0.89	NA
1846	NA	NA	1.37	NA	0.97	NA	1.6	NA	1.02	1.06	2.72	1.59	NA	1	NA
1847	NA	NA	1.01	NA	0.48	NA	1	NA	0.49	0.65	1.73	0.67	NA	0.73	NA
1848	NA	NA	0.84	NA	0.51	NA	1.07	NA	0.45	0.8	2.27	1.09	NA	0.58	NA
1849	NA	NA	1.11	NA	0.95	NA	1.63	NA	0.85	0.76	3.98	0.75	1.07	0.79	NA
1850	3.13	NA	0.97	NA	1.33	NA	1.67	NA	1.05	0.61	3.64	0.91	1.09	1.18	NA
1851	2.96	NA	1.24	NA	1.74	NA	1.92	NA	1.07	0.65	2.36	1.05	0.99	1.1	NA
1852	2.32	NA	1.07	NA	1.74	NA	1.72	NA	0.72	1.02	1.64	1.08	1.2	1.08	NA
1853	2.28	NA	1.47	NA	1.34	NA	1.7	NA	0.97	0.76	1.42	1.04	1.12	1.24	NA
1854	2.62	NA	1.48	NA	1.45	NA	1.63	NA	0.95	1.44	1.65	1.17	1.33	1.63	NA
1855	1.21	NA	0.68	NA	0.91	NA	1.34	NA	0.58	0.95	1.01	0.92	0.73	0.71	NA
1856	1.64	NA	0.74	NA	0.77	NA	1.16	NA	0.56	0.74	1	0.73	0.65	0.66	NA
1857	2.28	NA	0.97	NA	1.04	NA	1.49	NA	0.93	0.82	1.27	1.08	1.08	1.02	NA
1858	1.99	NA	0.92	NA	0.95	NA	1.1	NA	1.26	0.56	1.03	0.99	1.43	1.23	NA
1859	1.33	NA	0.66	NA	0.84	NA	1.29	NA	0.83	0.81	0.85	0.89	1.02	0.83	NA
1860	2.42	NA	1.02	NA	1.25	NA	1.41	NA	1.13	0.66	1.12	0.83	1.06	1.06	NA
1861	3.08	NA	1	2.7	1.4	NA	1.75	NA	1.47	0.66	1.59	1.04	1.11	1.68	NA
1862	3.61	NA	0.74	2.54	1.39	NA	1.51	NA	0.99	0.45	1.16	0.89	0.97	1.18	NA
1863	2.64	NA	0.92	2.58	0.91	NA	1.75	NA	1.07	0.47	1.26	0.92	1.28	1.46	NA
1864	3.22	NA	1.05	2.47	1.25	NA	1.89	NA	1.44	0.54	1.31	1.07	1.62	1.65	NA
1865	1.85	NA	0.62	2.8	0.81	NA	1.68	NA	0.57	0.29	1.47	0.93	1.15	0.97	NA
1866	2.18	NA	0.75	1.82	1.14	NA	1.51	NA	0.71	0.5	1.33	0.77	1.54	1.02	NA
1867	2.16	NA	0.97	2.08	0.66	NA	1.36	NA	0.86	0.34	1.72	1	2.02	1.37	NA
1868	2.88	NA	0.82	2.45	0.56	NA	1.16	NA	0.88	0.37	1.57	0.74	1.77	1.21	NA
1869	2.94	NA	1.52	2.68	0.93	NA	1.37	NA	0.93	0.84	1.68	0.99	2.01	1.32	NA
1870	3.01	NA	1.09	2.77	1.08	0.9	1.44	NA	0.79	0.51	2.05	0.84	1.75	1.02	NA
1871	2.03	NA	1.04	2.09	0.89	0.8	0.99	NA	0.51	0.59	1.13	0.75	1.38	0.81	NA
1872	2.31	NA	1.21	2.13	0.9	1.06	1.17	NA	0.57	0.37	1.08	0.79	1.32	0.84	NA
1873	2.48	1.59	1.47	2.06	1.34	1.05	1.55	NA	0.97	0.59	1.3	0.99	1.6	1.49	NA
1874	2.34	1.91	1	1.61	1.28	0.88	1.41	NA	0.92	0.43	0.99	0.72	1.39	1.34	2.99
1875	2.06	1.92	1.06	1.59	1.37	0.84	1.47	1.74	0.72	0.46	1.03	0.83	1.5	1.54	3.07
1876	2.17	2.07	0.95	1.38	1.13	0.98	0.79	1.21	0.72	0.57	0.59	0.64	1.52	1.69	3.19
1877	3.01	1.41	0.97	1.34	1.23	0.78	0.52	1.29	0.93	0.39	0.49	0.78	1.72	1.47	2.71
1878	2.63	1.11	0.86	1.44	1.24	0.56	0.51	1.07	0.63	0.33	0.38	0.65	1.72	1.27	2.02
