# Vanoni - Ibergeregg - ABAL - ITRDB SWIT393
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit393-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit393-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit393.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit393.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Ibergeregg - ABAL - ITRDB SWIT393
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ibergeregg
#   Location: Switzerland
#   Northernmost_Latitude: 47.014324
#   Southernmost_Latitude: 47.014324
#   Easternmost_Longitude: 8.739395
#   Westernmost_Longitude: 8.739395
#   Elevation_m: 1435
#--------------------
# Data_Collection
#   Collection_Name: SWIT393
#   First_Year: 1813
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IST01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IST16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IST16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IST01_raw	IST02_raw	IST03_raw	IST04_raw	IST05_raw	IST06_raw	IST07_raw	IST08_raw	IST09_raw	IST10_raw	IST11_raw	IST12_raw	IST13_raw	IST14_raw	IST15_raw	IST16_raw
1813	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA
1824	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	0.97
1825	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	0.95
1826	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	1.24
1827	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	1.6
1828	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.72
1829	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.64
1830	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	1.03
1831	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.06
1832	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	1.05
1833	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	0.95
1834	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	1.38
1835	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.29
1836	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.22
1837	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.19
1838	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	0.79
1839	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	0.78
1840	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	0.71
1841	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.49
1842	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	0.84
1843	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	0.75
1844	NA	0.47	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	0.69
1845	NA	0.53	NA	0.9	NA	NA	NA	NA	NA	NA	1.42	NA	NA	2.09	NA	0.97
1846	NA	0.79	NA	0.89	NA	NA	NA	NA	NA	NA	1.84	NA	NA	2.64	NA	1.38
1847	NA	0.35	NA	0.88	NA	NA	NA	NA	NA	NA	1.81	NA	NA	1.72	NA	0.82
1848	NA	0.38	NA	1.61	NA	NA	NA	NA	NA	NA	1.99	NA	NA	2.02	NA	1.15
1849	NA	0.37	NA	1.04	NA	NA	NA	NA	NA	NA	1.81	NA	NA	1.67	NA	0.94
1850	NA	0.29	NA	1.04	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.78	NA	0.74
1851	NA	0.31	NA	0.94	NA	NA	NA	NA	NA	NA	1.44	NA	NA	1.94	NA	0.82
1852	NA	0.33	NA	1.14	NA	NA	NA	NA	NA	NA	1.54	NA	NA	1.61	NA	0.7
1853	NA	0.31	NA	1.1	NA	NA	NA	NA	NA	NA	1.68	NA	NA	2.28	NA	0.6
1854	NA	0.3	NA	0.82	NA	1.04	NA	NA	NA	NA	1.28	NA	NA	1.74	NA	0.43
1855	NA	0.25	NA	0.74	NA	0.7	NA	NA	NA	NA	0.93	NA	NA	1.74	NA	0.44
1856	NA	0.31	NA	0.81	NA	0.81	NA	NA	NA	NA	1.1	NA	NA	1.77	NA	0.43
1857	NA	0.44	NA	0.86	NA	0.86	1.12	NA	NA	NA	1.36	NA	NA	2.42	NA	0.48
1858	NA	0.34	NA	0.77	NA	0.73	1.01	NA	NA	NA	1.04	NA	NA	2.5	NA	0.45
1859	NA	0.78	NA	0.87	NA	0.86	1.06	NA	NA	NA	1.63	NA	NA	2.84	NA	0.51
1860	NA	0.47	NA	0.53	NA	0.68	0.72	NA	NA	NA	1.07	NA	NA	1.84	NA	0.29
1861	NA	0.94	NA	0.54	NA	0.85	0.99	NA	NA	NA	1.45	NA	NA	2.39	NA	0.5
1862	NA	0.57	NA	0.52	NA	0.53	0.6	NA	NA	NA	1.09	NA	NA	1.83	NA	0.22
1863	NA	1.29	NA	0.66	NA	0.81	0.97	NA	NA	NA	1.62	NA	NA	2.56	NA	0.47
1864	NA	1.71	NA	0.7	NA	0.79	1.1	NA	NA	NA	1.5	NA	NA	2.23	NA	0.53
1865	NA	1.9	NA	0.51	NA	0.58	0.77	NA	NA	NA	1.1	NA	NA	2.22	NA	0.44
1866	NA	2.43	NA	0.68	NA	0.85	1.16	NA	NA	NA	1.38	NA	NA	2.3	NA	0.52
1867	NA	2.27	NA	0.41	NA	0.87	1.18	NA	NA	NA	1.24	NA	NA	2.62	NA	0.67
1868	NA	1.82	NA	0.43	NA	0.64	0.62	2.08	NA	NA	1.12	NA	NA	2.26	NA	0.5
1869	NA	2.64	NA	0.72	NA	0.66	0.93	2.09	NA	NA	1.29	NA	NA	2.59	NA	0.75
1870	NA	2.4	NA	0.75	NA	0.5	0.8	1.57	NA	NA	1.18	NA	NA	2.79	NA	0.73
