# Hartl - Berchtesgaden, Königsstand - LADE - ITRDB DEU350
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu350-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu350.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu350.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Königsstand - LADE - ITRDB DEU350
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Königsstand
#   Location: Germany
#   Northernmost_Latitude: 47.522
#   Southernmost_Latitude: 47.522
#   Easternmost_Longitude: 13.014
#   Westernmost_Longitude: 13.014
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: DEU350
#   First_Year: 1749
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGKS901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS902A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS902A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS902E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS906A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS906E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS906E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS907A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS907E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS907E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS908A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS908E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS908E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS909A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS909E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS909E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGKS901A_raw	NGKS901E_raw	NGKS902A_raw	NGKS902E_raw	NGKS906A_raw	NGKS906E_raw	NGKS907A_raw	NGKS907E_raw	NGKS908A_raw	NGKS908E_raw	NGKS909A_raw	NGKS909E_raw	NGKS911A_raw	NGKS911E_raw	NGKS912A_raw	NGKS912E_raw	NGKS913A_raw	NGKS913E_raw	NGKS914A_raw	NGKS914E_raw
1749	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	2.82	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	3.59	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	3.03	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	2.66	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	3.69	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	2.53	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	3.08	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	3.42	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	4.06	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	2.14	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	2.65	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	2.39	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	1.73	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	1.48	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	2.54	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	3.73	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	3.48	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	1.96	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	2.2	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	3.45	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	2.91	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	1.61	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	2.27	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	2.7	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	2.47	2.54	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	2.76	2.85	NA	NA	NA	NA	1.96	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	1.87	1.4	NA	NA	NA	NA	0.82	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	1.49	2.34	NA	NA	NA	NA	1.92	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	0.66	0.46	NA	NA	NA	NA	0.47	NA	1.25	1.79	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	0.84	0.73	NA	NA	NA	NA	0.5	NA	0.75	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.66	0.83	NA	NA	NA	NA	0.46	NA	0.92	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	1.95	1.82	NA	NA	NA	NA	0.92	NA	1.29	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	1.72	1.52	NA	NA	NA	NA	0.86	NA	1.11	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	1.13	1.41	NA	NA	NA	NA	0.89	NA	1.14	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	1.23	1.64	NA	NA	NA	NA	1.5	NA	0.9	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	1.79	2.29	NA	NA	NA	NA	2.49	NA	0.94	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	1.92	2.17	NA	NA	NA	NA	2.09	NA	0.98	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	2.11	2.17	NA	NA	NA	NA	2.53	NA	1.61	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	1.94	1.99	NA	NA	NA	NA	2.48	NA	1.07	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	1.7	1.89	NA	NA	NA	NA	3.09	NA	1.78	1.42	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	1.06	1.14	NA	NA	NA	NA	1.35	NA	1.83	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	1.43	1.42	NA	NA	NA	NA	1.17	NA	1.22	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	0.42	0.55	NA	NA	NA	NA	0.21	NA	1.57	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	0.94	0.93	NA	NA	NA	NA	0.01	NA	0.63	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	1.43	1.39	NA	NA	NA	NA	0.81	NA	1.12	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	1.43	1.57	NA	NA	NA	NA	1.3	NA	1.63	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	0.87	1	NA	NA	NA	NA	0.77	NA	0.61	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	0.85	1.07	NA	NA	NA	NA	0.73	NA	0.59	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	0.67	0.9	NA	NA	NA	NA	1.07	NA	0.55	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	0.94	1.36	NA	NA	NA	NA	0.89	NA	0.61	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	0.9	0.94	NA	NA	NA	NA	0.9	NA	0.39	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	1	1.85	NA	NA	NA	NA	1.02	NA	0.77	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	0.84	1.6	NA	NA	NA	NA	1.25	NA	1.01	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	0.79	1.53	NA	NA	NA	NA	1.51	1.1	1.15	1.59	2.05	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	0.77	1.5	NA	NA	NA	NA	2.05	0.96	1.33	1.75	2.03	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	0.72	1.22	NA	NA	NA	NA	1.58	1.39	1.27	1.32	2.05	NA	NA	NA	0.67	NA	NA	NA
