# Schweingruber - Bisse de Saxon VS - PCAB - ITRDB SWIT131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4347
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4347.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit131e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit131e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit131e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit131e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bisse de Saxon VS - PCAB - ITRDB SWIT131
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bisse de Saxon VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: SWIT131
#   First_Year: 1856
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 588011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 588152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 588152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	588011_raw	588012_raw	588021_raw	588022_raw	588031_raw	588032_raw	588041_raw	588042_raw	588051_raw	588052_raw	588061_raw	588062_raw	588071_raw	588072_raw	588081_raw	588082_raw	588091_raw	588092_raw	588101_raw	588102_raw	588111_raw	588112_raw	588121_raw	588122_raw	588131_raw	588132_raw	588141_raw	588142_raw	588151_raw	588152_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	1.7
1862	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	1.27
1863	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	1.44
1864	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	1.46
1865	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.73	NA	0.98
1866	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.65	NA	1
1867	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.52	1.26	1.28
1868	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.82	1.41	1.1
1869	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	1.07	NA	NA	NA	NA	1.09	1.81	1.25
1870	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.84	1.43	1.15
1871	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	1.89	1.44	NA	NA	NA	1.72	NA	NA	NA	NA	0.91	1.4	1.36
1872	NA	NA	NA	1.94	NA	NA	0.75	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	1.45	1.15	NA	NA	NA	1.37	NA	NA	NA	NA	0.81	1.52	1.2
1873	NA	NA	NA	1.79	1.62	NA	0.91	NA	NA	1.87	1.48	NA	NA	1.65	NA	NA	NA	1.46	1.1	NA	NA	NA	1.28	NA	1.53	1.07	NA	0.7	1.23	1.46
1874	NA	NA	NA	1.47	1.46	NA	0.93	NA	NA	1.69	1.22	NA	NA	1.51	NA	NA	NA	1.4	1.1	NA	NA	NA	1.31	NA	1.33	1.12	NA	0.97	1.55	1.49
1875	NA	NA	NA	2.33	2.23	NA	1.21	NA	NA	2.04	1.37	NA	NA	1.39	NA	NA	NA	1.43	0.9	NA	NA	NA	1.49	1.5	1.03	0.79	NA	0.96	1.41	2.28
1876	NA	NA	NA	2.12	1.65	NA	1.12	NA	NA	1.59	1.57	1.84	2.42	0.98	NA	NA	NA	1.21	0.82	NA	NA	0.81	1.29	1.29	1.08	0.88	1.51	0.81	1.16	1.83
1877	NA	NA	NA	1.69	1.16	NA	1.16	NA	NA	1.3	1.39	1.96	1.8	1.31	1.85	NA	NA	1.4	0.69	NA	NA	0.89	1.38	1.52	1.28	0.73	1.39	0.79	1.55	1.6
1878	NA	NA	NA	1.92	1.09	1.89	1.45	NA	NA	1.18	1.74	2.44	1.49	1.39	2	NA	NA	1.82	0.75	NA	NA	0.95	1.61	1.66	1.4	0.85	1.38	0.88	1.75	1.81
1879	1.41	1.49	NA	1.69	1.22	1.9	1.16	NA	NA	1.13	1.49	2	1.42	1.28	1.59	NA	NA	1.67	0.88	NA	NA	1.16	1.35	1.4	1.22	0.83	1.03	0.89	1.4	1.43
1880	1.52	1.62	NA	1.63	0.91	1.66	1.04	1	NA	1.14	1.28	1.69	1.45	1.02	1.51	NA	NA	1.14	1.03	NA	NA	0.98	1.23	1.23	1.41	0.91	1.17	0.98	1.12	1.22
1881	1.91	2.17	NA	1.82	1.38	1.56	1.26	1.15	NA	1.14	1.43	1.67	1.36	1.21	1.43	NA	NA	1.28	1.22	NA	NA	0.99	1.69	2.1	1.67	1.22	1.31	1.26	1.56	1.64
1882	1.54	1.99	NA	2.1	1.52	1.76	1.4	1.17	NA	1.38	1.5	2.04	1.88	1.52	1.76	NA	1.78	1.5	1.24	NA	1.29	0.95	1.65	2.22	1.71	1.31	1.8	1.77	2.04	1.97
1883	2.19	2.34	NA	1.96	1.37	1.64	1.68	1.39	NA	1.47	1.6	1.73	1.6	1.34	1.49	1.91	1.84	1.6	1.44	NA	1.44	0.92	1.76	2.17	1.85	1.41	1.41	1.41	1.8	1.61
1884	1.66	1.58	NA	1.36	1.18	1.83	1.34	0.89	NA	1.07	1.37	1.66	1.26	0.97	1.1	1.29	1.5	1.17	1.08	NA	1.03	1.23	1.38	1.95	1.44	1.26	1.07	1.08	1.31	1.05
1885	1.89	1.52	NA	1.84	1.29	1.48	1.01	0.81	NA	0.9	1.16	1.35	1.29	1	1.01	1.17	1.16	1.12	0.98	NA	1.01	0.81	1.05	1.53	1.02	0.88	1.06	0.86	1.18	1.1
1886	2.55	1.47	NA	2.81	1.74	1.75	1.55	0.96	NA	1.2	1.46	1.7	1.29	0.99	1.61	1.45	1.03	1.14	1.43	NA	1.03	0.77	0.96	1.67	0.94	0.94	1.05	0.97	1.12	1
1887	1.75	1.34	NA	1.6	1.46	1.39	1.5	1.03	NA	1.1	0.99	1.52	1.39	1.1	1.43	1.38	1.13	1.09	1.24	NA	0.93	0.6	1.07	1.51	1.29	1.07	1.07	1.14	1.26	0.92
1888	1.33	0.85	NA	1.55	1.43	1.44	1.79	1.32	NA	1.34	0.78	1.58	1.21	1.5	1.17	1.24	1.16	1.37	1.14	NA	1.18	0.47	1.06	1.29	1.23	1.13	1.46	1.76	1.16	0.95
1889	2.41	1.35	3.18	1.73	1.43	1.78	1.92	1.51	NA	1.59	1.01	1.67	1.25	1.56	1.39	1.33	1.7	1.37	1.48	1.4	1.1	0.98	1.42	1.54	1.25	1.58	2.17	1.78	1.18	1.04
1890	1.65	1.11	2.33	1.33	1.31	1.54	1.7	1.61	NA	1.27	1.39	1.47	0.93	1.57	1.2	1.21	1.54	1.22	1.32	1.43	1.01	0.83	1.27	1.81	1.26	1.38	1.9	1.47	1.12	0.96
1891	1.31	1.07	1.7	1.59	1.18	1.1	1.61	1.34	NA	1.17	1.24	1.2	0.85	1.44	1.3	1.19	1.11	1	1.24	1.33	1.07	0.66	1.2	1.64	0.51	0.97	1.74	1.35	1.23	0.78
1892	1.64	1.3	1.61	1.6	1.93	1.52	1.87	2.07	NA	1.16	1.74	1.47	0.86	1.64	1.34	1.2	1.47	1.13	1.11	1.53	0.48	0.79	1.57	1.59	0.46	0.78	1.67	1.45	1.65	0.88
1893	1.41	1.32	1.08	1.15	0.96	0.72	1.47	1.55	NA	0.93	1.51	1.16	0.76	1.14	1.13	0.96	1.03	0.86	1.36	1.2	1.03	0.66	1	1.36	0.27	0.86	1.22	1.15	0.85	0.64
1894	1.54	1.28	0.72	0.85	0.82	0.7	1.04	1.12	NA	0.71	0.93	0.91	0.6	0.97	1.16	0.95	0.95	0.86	1.15	1.18	0.85	0.53	0.93	1.06	0.31	1.11	1.14	0.99	0.72	0.5
1895	1.63	1.44	0.84	1.62	1.58	1.33	1.53	2.21	NA	1.12	1.12	1.3	0.69	1.19	1.47	1.29	1.28	1.12	1.23	1.48	1.21	0.76	1.19	1.24	0.41	1.24	1.51	1.35	1.28	0.89
