# Paritsis - Laguna Torre - NOPU - ITRDB ARGE129
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16947
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16947.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge129.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Laguna Torre - NOPU - ITRDB ARGE129
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Laguna Torre
#   Location: Santa Cruz
#   Northernmost_Latitude: -49.3333
#   Southernmost_Latitude: -49.3333
#   Easternmost_Longitude: -72.9833
#   Westernmost_Longitude: -72.9833
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: ARGE129
#   First_Year: 1857
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 04_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	04_14a_raw	04_14b_raw	04_09a_raw	04_09b_raw	04_05a_raw	04_05b_raw	04_12b_raw	04_15a_raw	04_15b_raw	04_02a_raw	04_02b_raw	04_01a_raw	04_01b_raw	04_04a_raw	04_04b_raw	04_06a_raw	04_06b_raw	04_13a_raw	04_13b_raw	04_03a_raw	04_03b_raw	04_07a_raw	04_07b_raw	04_10a_raw	04_10b_raw	04_08a_raw	04_08b_raw	04_11a_raw
1857	NA	NA	NA	NA	NA	NA	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	0.026	NA	NA	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	0.037	NA	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.103	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	0.033	NA	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.103	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	0.045	NA	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	0.026	NA	NA	NA	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	0.036	NA	NA	NA	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	0.039	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.031	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	0.07	NA	NA	NA	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	0.053	NA	NA	NA	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	0.053	NA	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	0.056	NA	NA	NA	0.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	0.06	NA	NA	NA	0.092	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.065	0.07	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	0.049	NA	NA	NA	0.078	NA	NA	NA	NA	NA	NA	NA	NA	0.053	0.056	0.079	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	0.035	NA	NA	NA	0.053	NA	NA	NA	NA	NA	NA	0.023	NA	0.047	0.048	0.038	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	0.033	NA	0.029	NA	0.086	NA	NA	NA	NA	NA	NA	0.02	NA	0.058	0.052	0.044	0.028	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	0.026	NA	0.031	0.043	0.075	NA	NA	NA	NA	NA	NA	0.021	NA	0.039	0.033	0.059	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	0.052	NA	0.031	0.046	0.092	NA	NA	NA	NA	NA	NA	0.037	NA	0.08	0.066	0.053	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	0.113	NA	0.016	0.043	0.097	0.107	NA	NA	NA	NA	NA	0.08	NA	0.087	0.075	0.086	0.061	NA	NA	NA	NA	0.07	NA	NA	NA	NA
1876	NA	NA	0.079	0.102	0.04	0.044	0.099	0.06	NA	NA	NA	NA	NA	0.072	NA	0.068	0.062	0.048	0.056	NA	NA	NA	NA	0.073	NA	NA	NA	NA
1877	NA	NA	0.081	0.108	0.036	0.035	0.075	0.137	NA	NA	NA	NA	NA	0.1	NA	0.1	0.1	0.07	0.052	NA	NA	NA	NA	0.098	NA	NA	NA	NA
1878	NA	NA	0.038	0.048	0.028	0.037	0.046	0.078	NA	NA	NA	NA	NA	0.108	NA	0.05	0.051	0.043	0.031	NA	NA	NA	NA	0.044	NA	NA	NA	NA
1879	NA	NA	0.072	0.106	0.055	0.055	0.045	0.064	NA	NA	NA	NA	NA	0.097	NA	0.109	0.107	0.05	0.044	NA	NA	NA	0.089	0.044	NA	NA	NA	NA
1880	NA	NA	0.095	0.117	0.098	0.124	0.075	0.075	NA	NA	NA	NA	NA	0.135	NA	0.097	0.106	0.075	0.069	NA	NA	NA	0.169	0.064	NA	NA	NA	NA
1881	NA	NA	0.059	0.082	0.058	0.071	0.054	0.054	NA	NA	NA	NA	NA	0.111	NA	0.093	0.083	0.064	0.055	NA	NA	NA	0.176	0.041	NA	NA	NA	NA
1882	NA	NA	0.032	0.053	0.057	0.064	0.02	0.055	NA	NA	NA	NA	0.081	0.15	NA	0.058	0.053	0.053	0.041	NA	NA	0.131	0.176	0.046	NA	0.039	NA	NA
1883	NA	NA	0.052	0.073	0.072	0.109	0.077	0.07	NA	NA	NA	NA	0.097	0.085	0.082	0.045	0.05	0.063	0.074	NA	NA	0.173	0.257	0.046	NA	0.056	NA	NA
1884	NA	NA	0.048	0.061	0.051	0.053	0.036	0.067	NA	NA	NA	NA	0.043	0.055	0.077	0.037	0.043	0.069	0.059	0.089	NA	0.088	0.107	0.02	NA	0.034	NA	NA
1885	NA	NA	0.042	0.068	0.073	0.12	0.065	0.069	NA	NA	NA	NA	0.072	0.06	0.089	0.061	0.083	0.066	0.058	0.114	NA	0.165	0.164	0.041	NA	0.091	NA	NA
1886	NA	0.052	0.037	0.072	0.106	0.154	0.051	0.061	NA	NA	NA	NA	0.059	0.116	0.108	0.09	0.088	0.08	0.053	0.107	NA	0.229	0.238	0.042	0.076	0.08	NA	NA
1887	NA	0.041	0.053	0.071	0.086	0.141	0.042	0.071	NA	NA	NA	NA	0.064	0.121	0.105	0.107	0.106	0.088	0.066	0.115	NA	0.171	0.219	0.069	0.093	0.077	NA	NA
1888	NA	0.057	0.054	0.079	0.083	0.092	0.058	0.087	NA	0.104	NA	NA	0.062	0.079	0.086	0.093	0.1	0.106	0.078	0.101	NA	0.139	0.126	0.062	0.101	0.091	NA	NA
1889	NA	0.076	0.066	0.091	0.069	0.099	0.072	0.064	NA	0.114	NA	0.14	0.1	0.09	0.101	0.065	0.078	0.09	0.082	0.135	NA	0.163	0.181	0.065	0.082	0.085	NA	NA
1890	0.063	0.07	0.067	0.077	0.095	0.149	0.08	0.107	NA	0.136	NA	0.152	0.11	0.11	0.112	0.091	0.141	0.112	0.089	0.133	0.131	0.154	0.176	0.058	0.077	0.1	NA	NA
1891	0.05	0.077	0.048	0.064	0.088	0.107	0.052	0.077	0.094	0.094	NA	0.182	0.103	0.097	0.095	0.073	0.109	0.095	0.073	0.102	0.117	0.152	0.238	0.045	0.044	0.078	NA	NA
1892	0.039	0.04	0.052	0.061	0.075	0.095	0.05	0.073	0.1	0.079	NA	0.095	0.078	0.066	0.057	0.059	0.083	0.093	0.082	0.075	0.098	0.105	0.126	0.048	0.071	0.049	NA	NA
1893	0.051	0.06	0.061	0.054	0.05	0.082	0.049	0.067	0.078	0.128	NA	0.088	0.076	0.072	0.052	0.046	0.072	0.081	0.091	0.111	0.111	0.12	0.187	0.024	0.057	0.077	NA	NA
1894	0.05	0.077	0.056	0.059	0.065	0.08	0.067	0.064	0.069	0.18	NA	0.136	0.089	0.08	0.075	0.072	0.127	0.104	0.13	0.103	0.12	0.146	0.186	0.048	0.084	0.086	NA	NA
1895	0.046	0.065	0.037	0.054	0.059	0.052	0.057	0.039	0.044	0.169	NA	0.098	0.072	0.051	0.063	0.065	0.087	0.085	0.1	0.097	0.118	0.105	0.137	0.034	0.06	0.068	NA	0.161
1896	0.039	0.014	0.042	0.052	0.061	0.043	0.073	0.047	0.056	0.154	NA	0.085	0.074	0.075	0.049	0.059	0.064	0.076	0.104	0.086	0.111	0.069	0.076	0.031	0.052	0.049	NA	0.161
1897	0.034	0.096	0.056	0.148	0.098	0.082	0.117	0.07	0.083	0.266	NA	0.165	0.021	0.117	0.068	0.094	0.063	0.08	0.108	0.125	0.144	0.139	0.191	0.051	0.071	0.074	NA	0.221
1898	0.075	0.069	0.06	0.113	0.071	0.059	0.076	0.067	0.091	0.173	NA	0.141	0.093	0.065	0.074	0.088	0.059	0.067	0.082	0.095	0.113	0.109	0.092	0.038	0.058	0.047	NA	0.141
1899	0.136	0.067	0.096	0.151	0.069	0.094	0.092	0.084	0.091	0.212	NA	0.142	0.151	0.09	0.088	0.152	0.101	0.069	0.102	0.137	0.131	0.156	0.163	0.085	0.092	0.08	NA	0.136
1900	0.055	0.026	0.045	0.093	0.075	0.028	0.048	0.056	0.053	0.141	0.132	0.088	0.078	0.061	0.066	0.069	0.053	0.056	0.066	0.091	0.093	0.064	0.053	0.031	0.04	0.046	NA	0.113
1901	0.038	0.045	0.044	0.081	0.049	0.026	0.045	0.052	0.046	0.112	0.124	0.082	0.068	0.044	0.044	0.073	0.057	0.055	0.07	0.094	0.123	0.087	0.093	0.027	0.039	0.039	NA	0.081
1902	0.103	0.078	0.062	0.111	0.054	0.045	0.072	0.072	0.057	0.13	0.131	0.108	0.114	0.076	0.07	0.1	0.08	0.065	0.076	0.117	0.12	0.126	0.13	0.04	0.059	0.072	NA	0.135
1903	0.087	0.05	0.084	0.124	0.05	0.046	0.062	0.097	0.103	0.173	0.196	0.128	0.118	0.078	0.093	0.098	0.105	0.06	0.072	0.11	0.136	0.122	0.116	0.042	0.069	0.068	NA	0.127
1904	0.08	0.064	0.081	0.093	0.045	0.035	0.046	0.066	0.083	0.141	0.115	0.11	0.092	0.047	0.054	0.059	0.074	0.049	0.044	0.097	0.118	0.113	0.088	0.03	0.057	0.035	NA	0.084
1905	0.108	0.093	0.122	0.136	0.062	0.08	0.053	0.086	0.099	0.208	0.206	0.142	0.149	0.088	0.098	0.096	0.128	0.068	0.062	0.12	0.16	0.125	0.136	0.048	0.071	0.087	NA	0.106
1906	0.057	0.062	0.073	0.096	0.031	0.043	0.055	0.057	0.08	0.155	0.143	0.098	0.1	0.055	0.058	0.075	0.073	0.055	0.044	0.096	0.107	0.099	0.09	0.026	0.048	0.041	0.084	0.101
