# Lazzarini - Chapelco San Martin de los Andes - NOPU - ITRDB ARGE029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3876
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3876.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Lazzarini - Chapelco San Martin de los Andes - NOPU - ITRDB ARGE029
#--------------------
# Investigators
#   Investigators: Lazzarini, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chapelco San Martin de los Andes
#   Location: Argentina
#   Northernmost_Latitude: -40.33
#   Southernmost_Latitude: -40.33
#   Easternmost_Longitude: -71.23
#   Westernmost_Longitude: -71.23
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: ARGE029
#   First_Year: 1766
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMA01A_raw	SMA01B_raw	SMA02A_raw	SMA02B_raw	SMA03A_raw	SMA03B_raw	SMA04A_raw	SMA04B_raw	SMA05A_raw	SMA05B_raw	SMA06A_raw	SMA06B_raw	SMA07A_raw	SMA07B_raw	SMA08A_raw	SMA08B_raw	SMA09A_raw	SMA10A_raw	SMA10B_raw	SMA11A_raw	SMA11B_raw	SMA12A_raw	SMA12B_raw	SMA13A_raw	SMA13B_raw	SMA14A_raw	SMA14B_raw	SMA15A_raw	SMA15B_raw
1766	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	0.42	NA	NA	1.07	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	0.46	NA	NA	0.92	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	0.62	NA	NA	0.44	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	0.16	NA	NA	0.72	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	0.65	NA	NA	0.54	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	0.53	NA	NA	0.79	0.63	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	0.72	NA	NA	0.43	0.51	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	0.8	NA	NA	0.2	0.23	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	0.29	NA	NA	0.48	0.35	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	0.58	NA	NA	0.58	0.5	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.45	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	0.15	NA	NA	0.23	1.17	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.45	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	0.43	NA	NA	0.66	0.95	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	0.37	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	0.58	NA	NA	0.5	0.81	NA	1.96	NA	NA	NA	1.32	NA	NA	NA	NA	NA	0.57	NA	NA	0.38	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	0.55	NA	NA	0.84	1	NA	1.74	NA	NA	NA	0.92	NA	NA	NA	NA	NA	0.87	NA	NA	0.72	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	0.91	NA	NA	0.73	1.45	NA	1.13	NA	NA	NA	0.77	NA	NA	NA	NA	NA	1.19	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	0.41	NA	NA	0.96	1.44	NA	0.53	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.87	NA	NA	0.71	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	0.43	1	NA	1.09	1.62	NA	0.41	NA	NA	NA	0.91	NA	NA	NA	NA	NA	1.09	NA	NA	1.22	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	0.23	1.09	NA	1.05	1.11	NA	0.76	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1	NA	NA	1.24	0.48	NA	NA	NA	NA	NA
1804	NA	NA	NA	0.52	0.73	NA	0.59	1.76	NA	1.08	NA	NA	NA	1.23	NA	NA	1.55	NA	NA	1.38	NA	NA	1.39	0.54	NA	NA	NA	NA	NA
1805	NA	NA	NA	0.24	0.86	NA	1.76	2.06	NA	0.6	NA	NA	NA	1.04	NA	NA	1.54	NA	NA	1.14	NA	NA	1.59	0.53	NA	NA	NA	NA	NA
1806	NA	NA	NA	0.53	1.02	NA	1.53	1.66	NA	1.32	NA	NA	1.44	1.19	NA	NA	0.93	NA	NA	2.25	NA	NA	2.34	0.49	NA	NA	NA	NA	NA
1807	NA	NA	NA	0.38	0.6	NA	1.23	1.22	NA	1.31	NA	NA	1.34	1.07	NA	NA	1.45	NA	1.08	1.75	NA	NA	1.74	0.52	NA	NA	NA	NA	NA
1808	NA	NA	NA	0.55	0.94	NA	1.31	0.9	NA	0.68	NA	NA	1.42	1.47	NA	NA	1.31	NA	1.07	1.35	NA	NA	2.06	1.07	NA	NA	NA	NA	NA
1809	NA	NA	NA	0.43	1.27	NA	1.33	0.7	NA	0.75	NA	NA	0.82	1.29	NA	NA	1.09	NA	1.24	0.99	NA	NA	1.55	1.16	NA	NA	1.41	NA	NA
1810	NA	NA	NA	0.07	0.75	NA	0.35	0.71	NA	0.22	NA	NA	0.26	0.38	NA	NA	0.88	NA	1.63	0.27	NA	NA	1.15	1.01	NA	NA	1.15	NA	NA
1811	NA	NA	NA	0.1	0.75	NA	0.53	0.68	NA	0.44	NA	NA	0.77	0.63	NA	NA	0.8	NA	0.75	0.41	NA	NA	1.83	1.24	NA	NA	1.57	NA	NA
1812	NA	NA	NA	0.03	0.41	NA	0.78	0.64	NA	0.59	NA	NA	0.34	0.33	NA	NA	1.38	NA	0.97	0.42	NA	NA	2.09	1.36	NA	NA	1.75	NA	NA
