# Boninsegna - Lago Yehuin - NOPU - ITRDB ARGE046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Lago Yehuin - NOPU - ITRDB ARGE046
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lago Yehuin
#   Location: Argentina
#   Northernmost_Latitude: -54.47
#   Southernmost_Latitude: -54.47
#   Easternmost_Longitude: -67.72
#   Westernmost_Longitude: -67.72
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: ARGE046
#   First_Year: 1731
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH99B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH99B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEH99D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEH99D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEH01B_raw	YEH03B_raw	YEH05A_raw	YEH07A_raw	YEH08B_raw	YEH08C_raw	YEH09A_raw	YEH09B_raw	YEH10A_raw	YEH10B_raw	YEH11A_raw	YEH11B_raw	YEH11C_raw	YEH12A_raw	YEH12B_raw	YEH19A_raw	YEH21A_raw	YEH22A_raw	YEH22B_raw	YEH25A_raw	YEH40A_raw	YEH41A_raw	YEH41B_raw	YEH99B_raw	YEH99D_raw
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.01	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1767	0.64	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1768	0.52	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA
1769	0.22	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA
1770	0.09	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA
1771	0.53	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA
1772	1.23	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA
1773	0.8	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1774	1.26	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA
1775	1	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA
1776	0.87	NA	NA	NA	0.5	NA	NA	NA	NA	2.95	NA	0.99	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA
1777	0.71	NA	NA	NA	0.54	NA	NA	NA	NA	2.63	NA	1	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1778	0.47	NA	NA	NA	0.41	NA	NA	NA	NA	1.4	NA	0.98	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA
1779	0.83	NA	NA	NA	0.76	NA	NA	NA	NA	2.44	NA	1.15	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA
1780	0.48	NA	NA	NA	0.3	NA	NA	NA	NA	2.04	NA	0.93	NA	NA	NA	0.74	NA	0.65	NA	NA	NA	NA	NA	NA	NA
1781	0.92	NA	NA	NA	0.44	NA	NA	NA	NA	2.09	NA	0.89	NA	NA	NA	0.83	NA	0.77	NA	NA	NA	NA	NA	NA	NA
